股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002580.SZ,20250704,week,13.98,14.31,13.66,13.7,13.98,13.98,14.31,13.66,13.7,59.05,60.44,57.7,57.87,778667.25,1084066.09,-0.28,-0.02
002580.SZ,20250627,week,13.04,14.84,12.82,13.98,13.26,13.0,14.8,12.78,13.98,54.92,62.51,54.0,59.05,2744720.4,3896395.04,0.72,0.05
002580.SZ,20250620,week,13.24,13.64,12.91,13.26,13.31,13.2,13.6,12.87,13.22,55.77,57.45,54.38,55.85,1469455.27,1959659.03,-0.05,0.0
002580.SZ,20250613,week,14.53,14.94,13.29,13.31,14.18,14.49,14.9,13.25,13.27,61.2,62.93,55.98,56.06,2588232.53,3665360.63,-0.87,-0.06
002580.SZ,20250606,week,14.46,16.61,14.15,14.18,14.69,14.42,16.56,14.11,14.14,60.91,69.96,59.6,59.73,3543374.05,5399867.69,-0.51,-0.03
002580.SZ,20250530,week,13.8,14.88,13.49,14.69,14.3,13.76,14.84,13.45,14.65,58.13,62.67,56.82,61.87,3735825.76,5315682.34,0.39,0.03
002580.SZ,20250523,week,12.49,14.99,12.11,14.3,12.5,12.45,14.95,12.08,14.26,52.61,63.14,51.01,60.23,3557793.71,4828278.19,1.8,0.14
002580.SZ,20250516,week,12.61,13.59,12.21,12.5,12.38,12.57,13.55,12.18,12.46,53.11,57.24,51.43,52.65,2505302.67,3205436.97,0.12,0.01
002580.SZ,20250509,week,12.12,12.75,12.12,12.38,11.97,12.09,12.71,12.09,12.35,51.05,53.7,51.05,52.14,1550775.39,1932341.09,0.41,0.03
002580.SZ,20250502,week,11.7,12.09,11.36,11.97,11.92,11.67,12.06,11.33,11.94,49.28,50.92,47.85,50.42,894011.85,1045880.88,0.05,0.0
002580.SZ,20250425,week,11.36,12.25,11.26,11.92,11.34,11.33,12.22,11.23,11.89,47.85,51.6,47.43,50.21,1647077.37,1936373.92,0.58,0.05
002580.SZ,20250418,week,11.9,12.58,11.16,11.34,11.63,11.87,12.54,11.13,11.31,50.12,52.99,47.01,47.76,1781765.31,2099836.67,-0.29,-0.02
002580.SZ,20250411,week,11.66,12.1,9.8,11.63,12.96,11.63,12.07,9.77,11.6,49.11,50.97,41.28,48.99,2098038.21,2347638.64,-1.33,-0.1
002580.SZ,20250404,week,13.01,14.01,12.55,12.96,13.1,12.97,13.97,12.51,12.92,54.8,59.01,52.86,54.59,1690336.69,2256511.69,-0.14,-0.01
002580.SZ,20250328,week,15.28,15.53,12.88,13.1,15.56,15.24,15.49,12.84,13.06,64.36,65.41,54.25,55.18,2307057.16,3202627.49,-2.46,-0.16
002580.SZ,20250321,week,15.16,18.49,14.81,15.56,15.28,15.12,18.44,14.77,15.52,63.85,77.88,62.38,65.54,5053615.71,8572540.07,0.28,0.02
002580.SZ,20250314,week,14.52,16.74,14.0,15.28,14.0,14.48,16.69,13.96,15.24,61.16,70.51,58.97,64.36,4608760.66,7046270.96,1.28,0.09
002580.SZ,20250307,week,15.0,15.33,12.95,14.0,14.93,14.96,15.29,12.91,13.96,63.18,64.57,54.55,58.97,5896397.91,8419630.39,-0.93,-0.06
002580.SZ,20250228,week,11.01,16.9,10.9,14.93,10.59,10.98,16.85,10.87,14.89,46.37,71.18,45.91,62.89,4511077.33,6575667.73,4.34,0.41
002580.SZ,20250221,week,9.3,10.59,9.26,10.59,9.16,9.27,10.56,9.23,10.56,39.17,44.61,39.0,44.61,2392183.01,2335649.01,1.43,0.16
