股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600217.SH,20250418,week,4.69,4.77,4.47,4.56,4.65,4.69,4.77,4.47,4.56,21.35,21.72,20.35,20.76,1112532.49,512360.72,-0.09,-0.02
600217.SH,20250411,week,4.78,4.84,4.3,4.65,5.01,4.78,4.84,4.3,4.65,21.76,22.04,19.58,21.17,1502178.89,689805.1,-0.36,-0.07
600217.SH,20250404,week,5.03,5.06,4.84,5.01,5.02,5.03,5.06,4.84,5.01,22.9,23.04,22.04,22.81,822084.85,407734.0,-0.01,0.0
600217.SH,20250328,week,5.02,5.12,4.88,5.02,5.02,5.02,5.12,4.88,5.02,22.86,23.31,22.22,22.86,1282556.32,642336.11,0.0,0.0
600217.SH,20250321,week,5.03,5.2,4.98,5.02,5.03,5.03,5.2,4.98,5.02,22.9,23.68,22.67,22.86,1452937.3,740441.08,-0.01,0.0
600217.SH,20250314,week,5.21,5.27,4.95,5.03,5.23,5.21,5.27,4.95,5.03,23.72,24.0,22.54,22.9,2031443.06,1026215.43,-0.2,-0.04
600217.SH,20250307,week,5.35,5.51,5.22,5.23,5.33,5.35,5.51,5.22,5.23,24.36,25.09,23.77,23.81,2038233.12,1090926.35,-0.1,-0.02
600217.SH,20250228,week,5.43,5.5,5.14,5.33,5.41,5.43,5.5,5.14,5.33,24.72,25.04,23.4,24.27,1999545.82,1060386.52,-0.08,-0.01
600217.SH,20250221,week,4.81,5.65,4.8,5.41,4.83,4.81,5.65,4.8,5.41,21.9,25.73,21.86,24.63,4242227.35,2265475.62,0.58,0.12
600217.SH,20250214,week,5.03,5.05,4.78,4.83,5.08,5.03,5.05,4.78,4.83,22.9,22.99,21.76,21.99,2839816.48,1385867.16,-0.25,-0.05
600217.SH,20250207,week,4.93,5.11,4.88,5.08,4.89,4.93,5.11,4.88,5.08,22.45,23.27,22.22,23.13,444099.15,222128.24,0.19,0.04
600217.SH,20250131,week,4.98,5.06,4.88,4.89,5.01,4.98,5.06,4.88,4.89,22.67,23.04,22.22,22.27,155619.17,76841.73,-0.12,-0.02
600217.SH,20250124,week,5.13,5.25,4.96,5.01,5.12,5.13,5.25,4.96,5.01,23.36,23.9,22.58,22.81,683823.27,347896.75,-0.11,-0.02
600217.SH,20250117,week,4.87,5.2,4.83,5.12,4.98,4.87,5.2,4.83,5.12,22.17,23.68,21.99,23.31,756921.9,382784.21,0.14,0.03
600217.SH,20250110,week,5.0,5.53,4.9,4.98,5.0,5.0,5.53,4.9,4.98,22.77,25.18,22.31,22.67,1241157.58,643111.47,-0.02,0.0
600217.SH,20250103,week,5.47,5.51,5.0,5.0,5.47,5.47,5.51,5.0,5.0,24.91,25.09,22.77,22.77,592170.4,311211.18,-0.47,-0.09
600217.SH,20241227,week,5.76,5.8,5.39,5.47,5.78,5.76,5.8,5.39,5.47,26.23,26.41,24.54,24.91,724213.44,400630.38,-0.31,-0.05
600217.SH,20241220,week,6.02,6.07,5.72,5.78,6.03,6.02,6.07,5.72,5.78,27.41,27.64,26.04,26.32,652535.12,383927.84,-0.25,-0.04
600217.SH,20241213,week,6.18,6.26,5.99,6.03,6.18,6.18,6.26,5.99,6.03,28.14,28.5,27.27,27.46,1027133.48,628930.08,-0.15,-0.02
600217.SH,20241206,week,6.12,6.29,6.01,6.18,6.12,6.12,6.29,6.01,6.18,27.87,28.64,27.36,28.14,1147841.0,706642.1,0.06,0.01
600217.SH,20241129,week,5.95,6.32,5.66,6.12,5.92,5.95,6.32,5.66,6.12,27.09,28.78,25.77,27.87,1399755.25,836930.39,0.2,0.03
600217.SH,20241122,week,6.2,6.26,5.89,5.92,6.14,6.2,6.26,5.89,5.92,28.23,28.5,26.82,26.95,1354656.38,825849.96,-0.22,-0.04
600217.SH,20241115,week,7.1,7.13,6.13,6.14,7.1,7.1,7.13,6.13,6.14,32.33,32.46,27.91,27.96,2141752.02,1447171.77,-0.96,-0.14
600217.SH,20241108,week,6.8,7.59,6.72,7.1,6.86,6.8,7.59,6.72,7.1,30.96,34.56,30.6,32.33,3521120.17,2511390.7,0.24,0.03
600217.SH,20241101,week,6.8,7.1,6.32,6.86,6.89,6.8,7.1,6.32,6.86,30.96,32.33,28.78,31.23,3789486.11,2565176.37,-0.03,0.0
600217.SH,20241025,week,6.4,7.7,6.4,6.89,5.82,6.4,7.7,6.4,6.89,29.14,35.06,29.14,31.37,6081707.67,4173062.99,1.07,0.18
600217.SH,20241018,week,5.4,5.82,5.12,5.82,5.33,5.37,5.82,5.12,5.82,24.45,26.5,23.31,26.5,1763749.82,950833.06,0.49,0.09
600217.SH,20241011,week,6.01,6.02,5.28,5.33,5.47,5.98,5.99,5.25,5.3,27.21,27.25,23.9,24.13,2793096.27,1564070.88,-0.14,-0.03
600217.SH,20241004,week,5.13,5.48,5.13,5.47,5.06,5.1,5.45,5.1,5.44,23.22,24.81,23.22,24.76,939760.38,501577.42,0.41,0.08
600217.SH,20240927,week,4.37,5.39,4.33,5.06,4.38,4.34,5.36,4.31,5.03,19.78,24.4,19.6,22.91,3579032.21,1795632.65,0.68,0.16
600217.SH,20240920,week,4.37,4.44,4.24,4.38,4.38,4.34,4.41,4.22,4.35,19.78,20.1,19.19,19.83,212553.19,92599.89,0.0,0.0
600217.SH,20240913,week,4.41,4.46,4.27,4.38,4.44,4.38,4.43,4.25,4.35,19.96,20.19,19.33,19.83,308803.8,135025.74,-0.06,-0.01
600217.SH,20240906,week,4.29,4.63,4.29,4.44,4.33,4.27,4.6,4.27,4.41,19.42,20.96,19.42,20.1,657097.49,295542.26,0.11,0.03
600217.SH,20240830,week,4.22,4.38,4.14,4.33,4.14,4.2,4.35,4.12,4.31,19.1,19.83,18.74,19.6,365576.24,155842.67,0.19,0.05
600217.SH,20240823,week,4.32,4.4,4.1,4.14,4.31,4.3,4.37,4.08,4.12,19.56,19.92,18.56,18.74,325504.0,137717.55,-0.17,-0.04
600217.SH,20240816,week,4.6,4.65,4.29,4.31,4.48,4.57,4.62,4.27,4.29,20.82,21.05,19.42,19.51,476313.87,211247.94,-0.17,-0.04
600217.SH,20240809,week,4.53,4.61,4.44,4.48,4.57,4.5,4.58,4.41,4.45,20.51,20.87,20.1,20.28,420384.85,189804.23,-0.09,-0.02
600217.SH,20240802,week,4.31,4.74,4.24,4.57,4.29,4.29,4.71,4.22,4.54,19.51,21.46,19.19,20.69,1169662.19,534156.55,0.28,0.07
600217.SH,20240726,week,4.39,4.42,3.97,4.29,4.38,4.36,4.39,3.95,4.27,19.87,20.01,17.97,19.42,755749.79,317560.85,-0.09,-0.02
600217.SH,20240719,week,4.24,4.41,4.2,4.38,4.24,4.22,4.38,4.18,4.35,19.19,19.96,19.01,19.83,679208.79,293549.6,0.14,0.03
600217.SH,20240712,week,3.73,4.35,3.57,4.24,3.72,3.71,4.32,3.55,4.22,16.89,19.69,16.16,19.19,830151.93,343093.78,0.52,0.14
600217.SH,20240705,week,3.7,3.87,3.67,3.72,3.76,3.68,3.85,3.65,3.7,16.75,17.52,16.61,16.84,246084.4,92715.46,-0.04,-0.01
600217.SH,20240628,week,4.0,4.0,3.63,3.76,3.99,3.98,3.98,3.61,3.74,18.11,18.11,16.43,17.02,343222.09,132092.66,-0.23,-0.06
600217.SH,20240621,week,4.07,4.16,3.95,3.99,4.07,4.05,4.14,3.93,3.97,18.42,18.83,17.88,18.06,222861.65,90499.82,-0.08,-0.02
600217.SH,20240614,week,4.07,4.1,3.97,4.07,4.1,4.05,4.08,3.95,4.05,18.42,18.56,17.97,18.42,239470.34,96713.65,-0.03,-0.01
600217.SH,20240607,week,4.37,4.37,3.98,4.1,4.36,4.34,4.34,3.96,4.08,19.78,19.78,18.02,18.56,524699.77,216817.47,-0.26,-0.06
600217.SH,20240531,week,4.3,4.44,4.23,4.36,4.28,4.28,4.41,4.21,4.33,19.47,20.1,19.15,19.74,386532.09,167213.06,0.08,0.02
600217.SH,20240524,week,4.57,4.63,4.27,4.28,4.58,4.54,4.6,4.25,4.26,20.69,20.96,19.33,19.38,408064.01,180172.25,-0.3,-0.07
600217.SH,20240517,week,4.66,4.66,4.48,4.58,4.67,4.63,4.63,4.45,4.55,21.1,21.1,20.28,20.73,349328.96,159016.15,-0.09,-0.02
600217.SH,20240510,week,4.68,4.77,4.59,4.67,4.63,4.65,4.74,4.56,4.64,21.19,21.59,20.78,21.14,622448.26,292532.01,0.04,0.01
600217.SH,20240503,week,4.47,4.82,4.47,4.63,4.47,4.44,4.79,4.44,4.6,20.24,21.82,20.24,20.96,457479.63,212861.02,0.16,0.04
600217.SH,20240426,week,4.58,4.62,4.25,4.47,4.6,4.55,4.59,4.23,4.44,20.73,20.91,19.24,20.24,606982.15,267747.55,-0.13,-0.03
600217.SH,20240419,week,4.84,4.94,4.43,4.6,4.86,4.81,4.91,4.4,4.57,21.91,22.36,20.05,20.82,988921.58,460970.61,-0.26,-0.05
600217.SH,20240412,week,4.88,4.91,4.61,4.86,4.85,4.85,4.88,4.58,4.83,22.09,22.23,20.87,22.0,800515.81,380911.71,0.01,0.0
600217.SH,20240405,week,4.68,4.97,4.67,4.85,4.74,4.65,4.94,4.64,4.82,21.19,22.5,21.14,21.96,772026.02,370792.69,0.11,0.02
600217.SH,20240329,week,4.62,4.78,4.48,4.74,4.64,4.59,4.75,4.45,4.71,20.91,21.64,20.28,21.46,1097446.39,508688.88,0.1,0.02
600217.SH,20240322,week,5.05,5.14,4.61,4.64,4.96,5.02,5.11,4.58,4.61,22.86,23.27,20.87,21.01,1739612.8,847824.52,-0.32,-0.06
600217.SH,20240315,week,4.47,5.07,4.38,4.96,4.51,4.44,5.04,4.35,4.93,20.24,22.95,19.83,22.45,2334245.28,1122605.49,0.45,0.1
600217.SH,20240308,week,4.48,4.72,4.36,4.51,4.29,4.45,4.69,4.33,4.48,20.28,21.37,19.74,20.42,1093901.15,492017.47,0.22,0.05
600217.SH,20240301,week,4.3,4.63,4.12,4.29,4.12,4.28,4.6,4.1,4.27,19.47,20.96,18.65,19.42,1780249.07,786640.09,0.17,0.04
600217.SH,20240223,week,4.18,4.24,3.92,4.12,4.17,4.16,4.22,3.9,4.1,18.92,19.19,17.75,18.65,597830.86,242312.26,-0.05,-0.01
600217.SH,20240209,week,3.88,4.19,3.31,4.17,4.0,3.86,4.17,3.29,4.15,17.56,18.97,14.98,18.88,735819.32,279412.4,0.17,0.04
600217.SH,20240202,week,4.46,4.56,3.79,4.0,4.47,4.43,4.53,3.77,3.98,20.19,20.64,17.16,18.11,560574.27,237078.37,-0.47,-0.11
600217.SH,20240126,week,4.21,4.51,3.89,4.47,4.24,4.19,4.48,3.87,4.44,19.06,20.42,17.61,20.24,518279.21,217471.25,0.23,0.05
600217.SH,20240119,week,4.57,4.6,4.22,4.24,4.61,4.54,4.57,4.2,4.22,20.69,20.82,19.1,19.19,359473.86,158306.28,-0.37,-0.08
600217.SH,20240112,week,4.47,4.66,4.4,4.61,4.48,4.44,4.63,4.37,4.58,20.24,21.1,19.92,20.87,611684.26,277727.2,0.13,0.03
600217.SH,20240105,week,4.38,4.87,4.37,4.48,4.38,4.35,4.84,4.34,4.45,19.83,22.05,19.78,20.28,740026.1,342402.49,0.1,0.02
600217.SH,20231229,week,4.38,4.43,4.27,4.38,4.39,4.35,4.4,4.25,4.35,19.83,20.05,19.33,19.83,251642.49,109670.09,-0.01,0.0
600217.SH,20231222,week,4.66,4.68,4.36,4.39,4.68,4.63,4.65,4.33,4.36,21.1,21.19,19.74,19.87,324602.51,146186.52,-0.29,-0.06
600217.SH,20231215,week,4.57,4.71,4.51,4.68,4.56,4.54,4.68,4.48,4.65,20.69,21.32,20.42,21.19,320001.55,149061.62,0.12,0.03
600217.SH,20231208,week,4.69,4.71,4.56,4.56,4.68,4.66,4.68,4.53,4.53,21.23,21.32,20.64,20.64,257076.9,119533.69,-0.12,-0.03
600217.SH,20231201,week,4.67,4.73,4.63,4.68,4.69,4.64,4.7,4.6,4.65,21.14,21.41,20.96,21.19,307392.89,143792.34,-0.01,0.0
600217.SH,20231124,week,4.66,4.7,4.59,4.69,4.65,4.63,4.67,4.56,4.66,21.1,21.28,20.78,21.23,338447.46,157720.29,0.04,0.01
600217.SH,20231117,week,4.59,4.7,4.58,4.65,4.58,4.56,4.67,4.55,4.62,20.78,21.28,20.73,21.05,320096.33,148817.26,0.07,0.02
600217.SH,20231110,week,4.67,4.68,4.55,4.58,4.65,4.64,4.65,4.52,4.55,21.14,21.19,20.6,20.73,387047.79,179104.55,-0.07,-0.02
600217.SH,20231103,week,4.64,4.7,4.62,4.65,4.67,4.61,4.67,4.59,4.62,21.01,21.28,20.91,21.05,205827.61,95904.02,-0.02,0.0
600217.SH,20231027,week,4.63,4.67,4.5,4.67,4.56,4.6,4.64,4.47,4.64,20.96,21.14,20.37,21.14,253901.62,116874.11,0.11,0.02
600217.SH,20231020,week,4.69,4.75,4.55,4.56,4.68,4.66,4.72,4.52,4.53,21.23,21.5,20.6,20.64,266935.51,123510.29,-0.12,-0.03
600217.SH,20231013,week,4.67,4.71,4.61,4.68,4.67,4.64,4.68,4.58,4.65,21.14,21.32,20.87,21.19,242020.63,112691.31,0.01,0.0
600217.SH,20230929,week,4.73,4.78,4.67,4.67,4.74,4.7,4.75,4.64,4.64,21.41,21.64,21.14,21.14,205081.25,96800.52,-0.07,-0.01
600217.SH,20230922,week,4.71,4.76,4.64,4.74,4.72,4.68,4.73,4.61,4.71,21.32,21.55,21.01,21.46,314236.53,147563.26,0.02,0.0
600217.SH,20230915,week,4.66,4.77,4.6,4.72,4.66,4.63,4.74,4.57,4.69,21.1,21.59,20.82,21.37,477151.41,224934.54,0.06,0.01
600217.SH,20230908,week,4.73,4.77,4.56,4.66,4.76,4.7,4.74,4.53,4.63,21.41,21.59,20.64,21.1,439269.24,205419.19,-0.1,-0.02
600217.SH,20230901,week,4.89,4.92,4.65,4.76,4.75,4.86,4.89,4.62,4.73,22.14,22.27,21.05,21.55,362588.54,173541.59,0.01,0.0
600217.SH,20230825,week,4.83,4.92,4.63,4.75,4.81,4.8,4.89,4.6,4.72,21.87,22.27,20.96,21.5,369756.79,176778.3,-0.06,-0.01
600217.SH,20230818,week,4.81,4.95,4.64,4.81,4.85,4.78,4.92,4.61,4.78,21.77,22.41,21.01,21.77,361069.92,173489.03,-0.04,-0.01
600217.SH,20230811,week,4.88,4.95,4.83,4.85,4.89,4.85,4.92,4.8,4.82,22.09,22.41,21.87,21.96,270403.66,132263.52,-0.04,-0.01
600217.SH,20230804,week,4.84,4.94,4.83,4.89,4.84,4.81,4.91,4.8,4.86,21.91,22.36,21.87,22.14,298726.72,146126.58,0.05,0.01
600217.SH,20230728,week,4.83,4.91,4.78,4.84,4.83,4.8,4.88,4.75,4.81,21.87,22.23,21.64,21.91,369391.98,178838.36,0.01,0.0
600217.SH,20230721,week,4.76,4.85,4.71,4.83,4.78,4.73,4.82,4.68,4.8,21.55,21.96,21.32,21.87,207111.82,99536.08,0.05,0.01
600217.SH,20230714,week,4.83,4.86,4.75,4.78,4.82,4.8,4.83,4.72,4.75,21.87,22.0,21.5,21.64,147966.01,71169.58,-0.04,-0.01
600217.SH,20230707,week,4.78,4.88,4.76,4.82,4.77,4.75,4.85,4.73,4.79,21.64,22.09,21.55,21.82,213040.59,102156.01,0.05,0.01
600217.SH,20230630,week,4.59,4.81,4.52,4.77,4.59,4.56,4.78,4.49,4.74,20.78,21.77,20.46,21.59,364708.06,171018.39,0.18,0.04
600217.SH,20230623,week,4.7,4.72,4.56,4.59,4.71,4.67,4.69,4.53,4.56,21.28,21.37,20.64,20.78,176333.77,81659.37,-0.12,-0.03
600217.SH,20230616,week,4.84,4.86,4.68,4.71,4.86,4.81,4.83,4.65,4.68,21.91,22.0,21.19,21.32,347235.05,164776.15,-0.15,-0.03
600217.SH,20230609,week,4.95,4.99,4.75,4.86,4.95,4.92,4.96,4.72,4.83,22.41,22.59,21.5,22.0,262512.61,127411.95,-0.09,-0.02
600217.SH,20230602,week,5.02,5.14,4.91,4.95,5.02,4.99,5.11,4.88,4.92,22.73,23.27,22.23,22.41,354072.02,178336.21,-0.07,-0.01
600217.SH,20230526,week,4.94,5.2,4.94,5.02,4.94,4.91,5.17,4.91,4.99,22.37,23.54,22.37,22.73,499762.93,253194.07,0.08,0.02
600217.SH,20230519,week,5.1,5.1,4.91,4.94,5.07,5.07,5.07,4.88,4.91,23.09,23.09,22.23,22.37,278881.52,139278.6,-0.13,-0.03
600217.SH,20230512,week,4.98,5.17,4.96,5.07,4.98,4.95,5.14,4.93,5.04,22.55,23.41,22.46,22.95,449032.77,227800.36,0.09,0.02
600217.SH,20230505,week,4.94,5.03,4.94,4.98,4.93,4.91,5.0,4.91,4.95,22.37,22.77,22.37,22.55,161671.66,80230.67,0.05,0.01
600217.SH,20230428,week,4.75,4.94,4.66,4.93,4.82,4.72,4.91,4.63,4.9,21.51,22.37,21.1,22.32,317637.3,153570.01,0.11,0.02
600217.SH,20230421,week,5.05,5.1,4.8,4.82,5.08,5.02,5.07,4.77,4.79,22.86,23.09,21.73,21.82,364212.18,180698.69,-0.26,-0.05
600217.SH,20230414,week,5.19,5.24,5.05,5.08,5.18,5.16,5.21,5.02,5.05,23.5,23.72,22.86,23.0,439518.99,225227.26,-0.1,-0.02
600217.SH,20230407,week,5.04,5.27,5.03,5.18,5.03,5.01,5.24,5.0,5.15,22.82,23.86,22.77,23.45,517198.79,267817.01,0.15,0.03
600217.SH,20230331,week,5.11,5.19,4.92,5.03,5.11,5.08,5.16,4.89,5.0,23.14,23.5,22.27,22.77,489219.97,248697.87,-0.08,-0.02
600217.SH,20230324,week,5.25,5.26,5.1,5.11,5.27,5.22,5.23,5.07,5.08,23.77,23.81,23.09,23.14,632559.97,326164.31,-0.16,-0.03
600217.SH,20230317,week,5.07,5.57,5.01,5.27,5.09,5.04,5.54,4.98,5.24,22.95,25.22,22.68,23.86,1743065.12,913642.62,0.18,0.04
600217.SH,20230310,week,5.03,5.11,4.94,5.09,5.02,5.0,5.08,4.91,5.06,22.77,23.14,22.37,23.04,636727.56,320691.38,0.07,0.01
600217.SH,20230303,week,5.1,5.11,4.92,5.02,5.13,5.07,5.08,4.89,4.99,23.09,23.14,22.27,22.73,502220.86,251520.96,-0.11,-0.02
600217.SH,20230224,week,5.14,5.28,5.08,5.13,5.12,5.11,5.25,5.05,5.1,23.27,23.9,23.0,23.23,749374.46,387959.12,0.01,0.0
600217.SH,20230217,week,5.1,5.34,5.05,5.12,5.09,5.07,5.31,5.02,5.09,23.09,24.18,22.86,23.18,1061332.08,546412.94,0.03,0.01
600217.SH,20230210,week,5.09,5.22,5.04,5.09,5.11,5.06,5.19,5.01,5.06,23.04,23.63,22.82,23.04,676973.64,346661.6,-0.02,0.0
600217.SH,20230203,week,5.02,5.15,5.01,5.11,5.0,4.99,5.12,4.98,5.08,22.73,23.32,22.68,23.14,635092.1,322596.89,0.11,0.02
600217.SH,20230120,week,4.97,5.07,4.88,5.0,4.97,4.94,5.04,4.85,4.97,22.5,22.95,22.09,22.64,421362.74,209880.9,0.03,0.01
600217.SH,20230113,week,4.95,5.12,4.91,4.97,4.95,4.92,5.09,4.88,4.94,22.41,23.18,22.23,22.5,600983.1,300889.52,0.02,0.0
600217.SH,20230106,week,4.92,5.07,4.82,4.95,4.92,4.89,5.04,4.79,4.92,22.27,22.95,21.82,22.41,678152.99,334573.92,0.03,0.01
600217.SH,20221230,week,5.05,5.08,4.79,4.92,5.05,5.02,5.05,4.76,4.89,22.86,23.0,21.69,22.27,532682.58,262859.9,-0.13,-0.03
600217.SH,20221223,week,5.13,5.25,4.94,5.05,5.15,5.1,5.22,4.91,5.02,23.23,23.77,22.37,22.86,779911.82,395512.96,-0.1,-0.02
600217.SH,20221216,week,5.16,5.32,5.07,5.15,5.18,5.13,5.29,5.04,5.12,23.36,24.09,22.95,23.32,754149.48,390767.46,-0.03,-0.01
600217.SH,20221209,week,5.4,5.64,5.18,5.18,5.37,5.37,5.61,5.15,5.15,24.45,25.53,23.45,23.45,1424606.05,771603.43,-0.19,-0.04
600217.SH,20221202,week,5.26,5.78,5.16,5.37,5.35,5.23,5.75,5.13,5.34,23.81,26.17,23.36,24.31,2199387.2,1211030.98,0.02,0.0
600217.SH,20221125,week,5.09,5.61,5.0,5.35,5.14,5.06,5.58,4.97,5.32,23.04,25.4,22.64,24.22,2357758.22,1251206.62,0.21,0.04
600217.SH,20221118,week,5.42,5.45,5.08,5.14,5.5,5.39,5.42,5.05,5.11,24.54,24.67,23.0,23.27,2036840.52,1067401.07,-0.36,-0.07
600217.SH,20221111,week,5.12,5.87,5.05,5.5,5.18,5.09,5.84,5.02,5.47,23.18,26.58,22.86,24.9,4318061.1,2343549.58,0.32,0.06
600217.SH,20221104,week,4.46,5.55,4.31,5.18,4.46,4.43,5.52,4.29,5.15,20.19,25.13,19.51,23.45,3687185.48,1886958.03,0.72,0.16
600217.SH,20221028,week,4.49,4.58,4.29,4.46,4.46,4.46,4.55,4.27,4.43,20.33,20.74,19.42,20.19,362093.74,161326.32,0.0,0.0
600217.SH,20221021,week,4.54,4.62,4.42,4.46,4.56,4.51,4.59,4.39,4.43,20.55,20.92,20.01,20.19,271853.1,123201.88,-0.1,-0.02
600217.SH,20221014,week,4.38,4.62,4.22,4.56,4.38,4.36,4.59,4.2,4.53,19.83,20.92,19.11,20.64,362361.71,161017.41,0.18,0.04
600217.SH,20220930,week,4.73,4.73,4.36,4.38,4.75,4.7,4.7,4.34,4.36,21.41,21.41,19.74,19.83,545279.85,246097.83,-0.37,-0.08
600217.SH,20220923,week,4.83,4.9,4.67,4.75,4.86,4.8,4.87,4.64,4.72,21.87,22.18,21.14,21.51,320741.39,154010.93,-0.11,-0.02
600217.SH,20220916,week,5.11,5.15,4.8,4.86,5.14,5.08,5.12,4.77,4.83,23.14,23.32,21.73,22.0,509516.89,254962.62,-0.28,-0.05
600217.SH,20220909,week,5.0,5.18,4.98,5.14,5.0,4.97,5.15,4.95,5.11,22.64,23.45,22.55,23.27,557303.51,283890.14,0.14,0.03
600217.SH,20220902,week,4.96,5.19,4.91,5.0,5.0,4.93,5.16,4.88,4.97,22.46,23.5,22.23,22.64,861583.14,436302.64,0.0,0.0
600217.SH,20220826,week,4.98,5.15,4.93,5.0,4.97,4.95,5.12,4.9,4.97,22.55,23.32,22.32,22.64,671003.76,336659.54,0.03,0.01
600217.SH,20220819,week,5.0,5.16,4.93,4.97,5.01,4.97,5.13,4.9,4.94,22.64,23.36,22.32,22.5,543269.92,273062.98,-0.04,-0.01
600217.SH,20220812,week,4.8,5.07,4.76,5.01,4.77,4.77,5.04,4.73,4.98,21.73,22.95,21.55,22.68,595098.67,294816.16,0.24,0.05
600217.SH,20220805,week,4.98,5.18,4.63,4.77,4.99,4.95,5.15,4.6,4.74,22.55,23.45,20.96,21.6,826595.38,404411.52,-0.22,-0.04
600217.SH,20220729,week,4.93,5.16,4.83,4.99,4.95,4.9,5.13,4.8,4.96,22.32,23.36,21.87,22.59,834751.38,418017.29,0.04,0.01
600217.SH,20220722,week,4.6,5.13,4.58,4.95,4.62,4.56,5.1,4.54,4.92,20.78,23.23,20.69,22.41,673821.93,330662.4,0.33,0.07
600217.SH,20220715,week,4.86,4.96,4.57,4.62,4.87,4.82,4.92,4.53,4.58,21.96,22.41,20.65,20.87,405896.9,192985.29,-0.25,-0.05
600217.SH,20220708,week,4.93,4.99,4.76,4.87,4.93,4.89,4.95,4.72,4.83,22.27,22.54,21.51,22.0,388968.8,190004.25,-0.06,-0.01
600217.SH,20220701,week,5.08,5.1,4.83,4.93,5.08,5.04,5.06,4.79,4.89,22.95,23.04,21.82,22.27,605948.76,301342.25,-0.15,-0.03
600217.SH,20220624,week,4.96,5.39,4.96,5.08,4.97,4.92,5.35,4.92,5.04,22.41,24.35,22.41,22.95,911995.3,469851.04,0.11,0.02
600217.SH,20220617,week,4.97,5.08,4.8,4.97,5.0,4.93,5.04,4.76,4.93,22.45,22.95,21.69,22.45,611302.04,301486.83,-0.03,-0.01
600217.SH,20220610,week,5.05,5.17,4.85,5.0,5.09,5.01,5.13,4.81,4.96,22.82,23.36,21.91,22.59,869454.6,433566.61,-0.09,-0.02
600217.SH,20220603,week,4.68,5.22,4.61,5.09,4.57,4.64,5.18,4.57,5.05,21.14,23.58,20.83,23.0,1050050.86,519107.82,0.52,0.11
600217.SH,20220527,week,4.65,4.68,4.37,4.57,4.66,4.61,4.64,4.34,4.53,21.01,21.14,19.74,20.65,539746.36,245269.12,-0.09,-0.02
600217.SH,20220520,week,4.44,4.7,4.31,4.66,4.42,4.41,4.66,4.28,4.62,20.06,21.23,19.47,21.05,668188.66,302941.21,0.24,0.05
600217.SH,20220513,week,4.44,4.5,4.28,4.42,4.36,4.41,4.47,4.25,4.39,20.06,20.33,19.34,19.97,501968.55,221729.48,0.06,0.01
600217.SH,20220506,week,4.31,4.41,4.2,4.36,4.35,4.28,4.38,4.17,4.33,19.47,19.92,18.98,19.7,220043.69,95296.31,0.01,0.0
600217.SH,20220429,week,4.8,4.83,3.93,4.35,4.91,4.76,4.79,3.9,4.32,21.69,21.82,17.76,19.65,1209702.48,517409.23,-0.56,-0.11
600217.SH,20220422,week,4.97,5.14,4.76,4.91,5.02,4.93,5.1,4.72,4.87,22.45,23.22,21.51,22.18,507916.84,252211.68,-0.11,-0.02
