,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002722.SZ,20250620,week,15.51,15.98,15.15,15.15,15.6,15.51,15.98,15.15,15.15,16.96,17.47,16.57,16.57,212959.91,330669.57,-0.45,-0.03
1,002722.SZ,20250613,week,16.19,16.44,15.51,15.6,16.16,16.19,16.44,15.51,15.6,17.7,17.98,16.96,17.06,358578.6,572113.15,-0.56,-0.03
2,002722.SZ,20250606,week,15.23,16.46,15.23,16.16,15.33,15.23,16.46,15.23,16.16,16.65,18.0,16.65,17.67,353483.39,565717.37,0.83,0.05
3,002722.SZ,20250530,week,15.1,16.68,15.1,15.33,15.32,15.1,16.68,15.1,15.33,16.51,18.24,16.51,16.76,450510.32,711572.48,0.01,0.0
4,002722.SZ,20250523,week,16.88,16.88,15.14,15.32,16.08,16.88,16.88,15.14,15.32,18.46,18.46,16.55,16.75,417704.19,655987.31,-0.76,-0.05
5,002722.SZ,20250516,week,14.99,16.64,14.81,16.08,14.81,14.99,16.64,14.81,16.08,16.39,18.19,16.19,17.58,760640.44,1210147.9,1.27,0.09
6,002722.SZ,20250509,week,14.08,15.9,14.08,14.81,14.02,14.08,15.9,14.08,14.81,15.4,17.39,15.4,16.19,372632.39,565238.88,0.79,0.06
7,002722.SZ,20250502,week,13.9,14.25,13.54,14.02,13.91,13.9,14.25,13.54,14.02,15.2,15.58,14.8,15.33,68315.28,95011.92,0.11,0.01
8,002722.SZ,20250425,week,13.44,14.08,13.33,13.91,13.42,13.44,14.08,13.33,13.91,14.7,15.4,14.58,15.21,124034.22,171693.49,0.49,0.04
9,002722.SZ,20250418,week,13.53,13.82,13.11,13.42,13.39,13.53,13.82,13.11,13.42,14.79,15.11,14.33,14.67,130383.0,175964.69,0.03,0.0
10,002722.SZ,20250411,week,13.9,14.28,11.51,13.39,14.81,13.9,14.28,11.51,13.39,15.2,15.61,12.59,14.64,290933.22,376073.71,-1.42,-0.1
11,002722.SZ,20250404,week,14.88,15.16,14.51,14.81,14.97,14.88,15.16,14.51,14.81,16.27,16.58,15.87,16.19,117893.72,175028.95,-0.16,-0.01
12,002722.SZ,20250328,week,16.0,16.01,14.95,14.97,15.94,16.0,16.01,14.95,14.97,17.49,17.51,16.35,16.37,214197.02,330738.55,-0.97,-0.06
