股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002722.SZ,20250704,week,16.13,16.17,15.82,16.03,15.97,16.13,16.17,15.82,16.03,17.64,17.68,17.3,17.53,103793.95,166059.34,0.06,0.0
002722.SZ,20250627,week,15.0,16.19,14.95,15.97,15.15,15.0,16.19,14.95,15.97,16.4,17.7,16.35,17.46,193894.01,306208.66,0.82,0.05
002722.SZ,20250620,week,15.51,15.98,15.15,15.15,15.6,15.51,15.98,15.15,15.15,16.96,17.47,16.57,16.57,212959.91,330669.57,-0.45,-0.03
002722.SZ,20250613,week,16.19,16.44,15.51,15.6,16.16,16.19,16.44,15.51,15.6,17.7,17.98,16.96,17.06,358578.6,572113.15,-0.56,-0.03
002722.SZ,20250606,week,15.23,16.46,15.23,16.16,15.33,15.23,16.46,15.23,16.16,16.65,18.0,16.65,17.67,353483.39,565717.37,0.83,0.05
002722.SZ,20250530,week,15.1,16.68,15.1,15.33,15.32,15.1,16.68,15.1,15.33,16.51,18.24,16.51,16.76,450510.32,711572.48,0.01,0.0
002722.SZ,20250523,week,16.88,16.88,15.14,15.32,16.08,16.88,16.88,15.14,15.32,18.46,18.46,16.55,16.75,417704.19,655987.31,-0.76,-0.05
002722.SZ,20250516,week,14.99,16.64,14.81,16.08,14.81,14.99,16.64,14.81,16.08,16.39,18.19,16.19,17.58,760640.44,1210147.9,1.27,0.09
002722.SZ,20250509,week,14.08,15.9,14.08,14.81,14.02,14.08,15.9,14.08,14.81,15.4,17.39,15.4,16.19,372632.39,565238.88,0.79,0.06
002722.SZ,20250502,week,13.9,14.25,13.54,14.02,13.91,13.9,14.25,13.54,14.02,15.2,15.58,14.8,15.33,68315.28,95011.92,0.11,0.01
002722.SZ,20250425,week,13.44,14.08,13.33,13.91,13.42,13.44,14.08,13.33,13.91,14.7,15.4,14.58,15.21,124034.22,171693.49,0.49,0.04
002722.SZ,20250418,week,13.53,13.82,13.11,13.42,13.39,13.53,13.82,13.11,13.42,14.79,15.11,14.33,14.67,130383.0,175964.69,0.03,0.0
002722.SZ,20250411,week,13.9,14.28,11.51,13.39,14.81,13.9,14.28,11.51,13.39,15.2,15.61,12.59,14.64,290933.22,376073.71,-1.42,-0.1
002722.SZ,20250404,week,14.88,15.16,14.51,14.81,14.97,14.88,15.16,14.51,14.81,16.27,16.58,15.87,16.19,117893.72,175028.95,-0.16,-0.01
002722.SZ,20250328,week,16.0,16.01,14.95,14.97,15.94,16.0,16.01,14.95,14.97,17.49,17.51,16.35,16.37,214197.02,330738.55,-0.97,-0.06
002722.SZ,20250321,week,15.64,16.62,15.64,15.94,15.64,15.64,16.62,15.64,15.94,17.1,18.17,17.1,17.43,357465.72,575982.97,0.3,0.02
002722.SZ,20250314,week,15.98,16.0,15.05,15.64,15.96,15.98,16.0,15.05,15.64,17.47,17.49,16.46,17.1,257611.1,401507.28,-0.32,-0.02
002722.SZ,20250307,week,15.74,16.46,15.59,15.96,15.74,15.74,16.46,15.59,15.96,17.21,18.0,17.05,17.45,395585.02,632016.51,0.22,0.01
002722.SZ,20250228,week,16.8,17.15,15.57,15.74,16.98,16.8,17.15,15.57,15.74,18.37,18.75,17.02,17.21,729885.07,1186830.04,-1.24,-0.07
002722.SZ,20250221,week,15.16,18.38,14.47,16.98,15.04,15.16,18.38,14.47,16.98,16.58,20.1,15.82,18.57,1163712.08,1964573.8,1.94,0.13
002722.SZ,20250214,week,14.77,15.32,14.6,15.04,14.82,14.77,15.32,14.6,15.04,16.15,16.75,15.96,16.44,213528.31,318599.91,0.22,0.01
002722.SZ,20250207,week,14.52,14.97,14.4,14.82,14.34,14.52,14.97,14.4,14.82,15.88,16.37,15.74,16.2,103824.68,152913.14,0.48,0.03
002722.SZ,20250131,week,14.58,14.72,14.3,14.34,14.48,14.58,14.72,14.3,14.34,15.94,16.09,15.64,15.68,28079.35,40739.38,-0.14,-0.01
002722.SZ,20250124,week,14.83,15.02,14.4,14.48,14.73,14.83,15.02,14.4,14.48,16.22,16.42,15.74,15.83,139842.1,204882.27,-0.25,-0.02
002722.SZ,20250117,week,13.33,14.99,13.14,14.73,13.57,13.33,14.99,13.14,14.73,14.58,16.39,14.37,16.11,227276.02,327476.26,1.16,0.09
002722.SZ,20250110,week,13.38,14.06,12.96,13.57,13.36,13.38,14.06,12.96,13.57,14.63,15.37,14.17,14.84,154315.99,210304.43,0.21,0.02
002722.SZ,20250103,week,14.6,14.78,13.3,13.36,14.7,14.6,14.78,13.3,13.36,15.96,16.16,14.54,14.61,150986.02,212975.59,-1.34,-0.09
002722.SZ,20241227,week,16.01,16.04,14.26,14.7,16.01,16.01,16.04,14.26,14.7,17.51,17.54,15.59,16.07,235323.15,351194.36,-1.31,-0.08
002722.SZ,20241220,week,17.0,17.35,15.34,16.01,16.89,17.0,17.35,15.34,16.01,18.59,18.97,16.77,17.51,318239.27,513091.06,-0.88,-0.05
002722.SZ,20241213,week,16.86,17.68,16.41,16.89,17.07,16.86,17.68,16.41,16.89,18.43,19.33,17.94,18.47,569026.72,960415.66,-0.18,-0.01
002722.SZ,20241206,week,15.51,18.1,15.35,17.07,15.53,15.51,18.1,15.35,17.07,16.96,19.79,16.78,18.66,968821.85,1657724.53,1.54,0.1
002722.SZ,20241129,week,15.68,17.03,14.86,15.53,15.48,15.68,17.03,14.86,15.53,17.14,18.62,16.25,16.98,754805.57,1203948.13,0.05,0.0
002722.SZ,20241122,week,15.51,16.2,14.27,15.48,15.42,15.51,16.2,14.27,15.48,16.96,17.71,15.6,16.93,636037.46,977033.66,0.06,0.0
002722.SZ,20241115,week,14.81,16.0,14.48,15.42,14.98,14.81,16.0,14.48,15.42,16.19,17.49,15.83,16.86,456364.86,688865.15,0.44,0.03
002722.SZ,20241108,week,14.34,15.38,14.22,14.98,14.34,14.34,15.38,14.22,14.98,15.68,16.82,15.55,16.38,351992.54,524581.01,0.64,0.04
002722.SZ,20241101,week,15.42,16.18,14.12,14.34,15.23,15.42,16.18,14.12,14.34,16.86,17.69,15.44,15.68,569898.43,864340.83,-0.89,-0.06
002722.SZ,20241025,week,14.1,15.76,13.61,15.23,14.05,14.1,15.76,13.61,15.23,15.42,17.23,14.88,16.65,530071.54,763771.71,1.18,0.08
002722.SZ,20241018,week,13.97,14.38,13.55,14.05,13.98,13.97,14.38,13.55,14.05,15.27,15.72,14.82,15.36,391747.87,547489.18,0.07,0.01
002722.SZ,20241011,week,17.16,17.94,13.76,13.98,15.6,17.16,17.94,13.76,13.98,18.76,19.62,15.05,15.29,660189.47,1053474.62,-1.62,-0.1
002722.SZ,20241004,week,15.66,15.68,14.82,15.6,14.25,15.66,15.68,14.82,15.6,17.12,17.14,16.2,17.06,210133.25,323486.75,1.35,0.09
002722.SZ,20240927,week,13.0,14.5,12.45,14.25,12.04,13.0,14.5,12.45,14.25,14.21,15.85,13.61,15.58,917897.77,1242971.01,2.21,0.18
002722.SZ,20240920,week,11.4,12.27,11.2,12.04,11.44,11.4,12.27,11.2,12.04,12.46,13.42,12.25,13.16,224451.19,265295.89,0.6,0.05
002722.SZ,20240913,week,11.08,11.79,10.98,11.44,11.11,11.08,11.79,10.98,11.44,12.11,12.89,12.01,12.51,159794.11,182585.1,0.33,0.03
002722.SZ,20240906,week,11.35,11.57,11.1,11.11,11.4,11.35,11.57,11.1,11.11,12.41,12.65,12.14,12.15,96377.45,109693.24,-0.29,-0.03
002722.SZ,20240830,week,10.85,11.53,10.76,11.4,10.85,10.85,11.53,10.76,11.4,11.86,12.61,11.76,12.46,88929.18,98905.09,0.55,0.05
002722.SZ,20240823,week,11.53,11.77,10.7,10.85,11.55,11.53,11.77,10.7,10.85,12.61,12.87,11.7,11.86,121155.32,136330.17,-0.7,-0.06
002722.SZ,20240816,week,11.43,11.7,11.26,11.55,11.43,11.43,11.7,11.26,11.55,12.5,12.79,12.31,12.63,83698.1,96238.53,0.12,0.01
002722.SZ,20240809,week,11.5,11.72,11.23,11.43,11.58,11.5,11.72,11.23,11.43,12.57,12.81,12.28,12.5,94485.0,108563.05,-0.15,-0.01
