,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002145.SZ,20250620,week,4.17,4.18,4.06,4.07,4.16,4.17,4.18,4.06,4.07,19.03,19.08,18.53,18.57,953300.05,392872.13,-0.09,-0.02
1,002145.SZ,20250613,week,4.23,4.28,4.15,4.16,4.22,4.23,4.28,4.15,4.16,19.3,19.53,18.94,18.98,1506472.71,635640.21,-0.06,-0.01
2,002145.SZ,20250606,week,4.2,4.25,4.17,4.22,4.22,4.2,4.25,4.17,4.22,19.17,19.39,19.03,19.26,816808.16,344106.42,0.0,0.0
3,002145.SZ,20250530,week,4.3,4.4,4.21,4.22,4.29,4.3,4.4,4.21,4.22,19.62,20.08,19.21,19.26,1802221.59,777218.3,-0.07,-0.02
4,002145.SZ,20250523,week,4.26,4.4,4.21,4.29,4.26,4.26,4.4,4.21,4.29,19.44,20.08,19.21,19.58,1714862.95,741703.13,0.03,0.01
5,002145.SZ,20250516,week,4.28,4.4,4.25,4.26,4.25,4.28,4.4,4.25,4.26,19.53,20.08,19.39,19.44,1760244.0,761873.27,0.01,0.0
6,002145.SZ,20250509,week,4.1,4.3,4.09,4.25,4.08,4.1,4.3,4.09,4.25,18.71,19.62,18.66,19.39,1749626.91,736570.07,0.17,0.04
7,002145.SZ,20250502,week,4.11,4.14,4.03,4.08,4.09,4.11,4.14,4.03,4.08,18.76,18.89,18.39,18.62,663768.14,270103.42,-0.01,0.0
8,002145.SZ,20250425,week,4.08,4.15,4.06,4.09,4.1,4.08,4.15,4.06,4.09,18.62,18.94,18.53,18.66,1362149.51,558923.64,-0.01,0.0
9,002145.SZ,20250418,week,4.1,4.23,4.05,4.1,4.06,4.1,4.23,4.05,4.1,18.71,19.3,18.48,18.71,1893389.06,781074.7,0.04,0.01
10,002145.SZ,20250411,week,4.3,4.3,3.78,4.08,4.43,4.28,4.28,3.76,4.06,19.53,19.53,17.16,18.53,2746277.59,1108424.33,-0.35,-0.08
11,002145.SZ,20250404,week,4.45,4.48,4.36,4.43,4.5,4.43,4.46,4.34,4.41,20.21,20.34,19.8,20.12,1604559.33,709384.25,-0.07,-0.02
12,002145.SZ,20250328,week,4.48,4.79,4.41,4.5,4.46,4.46,4.77,4.39,4.48,20.34,21.75,20.03,20.43,4948582.9,2282092.25,0.04,0.01
13,002145.SZ,20250321,week,4.61,4.63,4.45,4.46,4.6,4.59,4.61,4.43,4.44,20.93,21.02,20.21,20.25,2171277.32,983854.14,-0.14,-0.03
14,002145.SZ,20250314,week,4.71,4.73,4.48,4.6,4.66,4.69,4.71,4.46,4.58,21.39,21.48,20.34,20.89,3277496.0,1508549.45,-0.06,-0.01
15,002145.SZ,20250307,week,4.26,4.76,4.23,4.66,4.26,4.24,4.74,4.21,4.64,19.34,21.62,19.21,21.16,6414565.2,2927817.43,0.4,0.09
16,002145.SZ,20250228,week,4.37,4.4,4.21,4.26,4.35,4.35,4.38,4.19,4.24,19.84,19.98,19.12,19.34,2109362.31,905059.27,-0.09,-0.02
17,002145.SZ,20250221,week,4.39,4.48,4.23,4.35,4.38,4.37,4.46,4.21,4.33,19.93,20.34,19.21,19.75,2385833.63,1030722.03,-0.03,-0.01
18,002145.SZ,20250214,week,4.4,4.57,4.26,4.38,4.36,4.38,4.55,4.24,4.36,19.98,20.75,19.34,19.89,2785108.55,1226191.31,0.02,0.0
19,002145.SZ,20250207,week,4.28,4.41,4.18,4.36,4.24,4.26,4.39,4.16,4.34,19.44,20.03,18.98,19.8,1061343.09,454857.65,0.12,0.03
20,002145.SZ,20250131,week,4.3,4.36,4.24,4.24,4.28,4.28,4.34,4.22,4.22,19.53,19.8,19.25,19.25,228238.71,97950.5,-0.04,-0.01
21,002145.SZ,20250124,week,4.51,4.56,4.17,4.28,4.49,4.49,4.54,4.15,4.26,20.48,20.71,18.94,19.44,1956789.96,847457.07,-0.21,-0.05
