,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000550.SZ,20250620,week,20.02,20.38,19.91,20.06,20.04,20.02,20.38,19.91,20.06,76.52,77.89,76.1,76.67,167039.89,336424.0,0.02,0.0
1,000550.SZ,20250613,week,20.29,20.48,19.86,20.04,20.27,20.29,20.48,19.86,20.04,77.55,78.28,75.91,76.59,271568.57,546893.77,-0.23,-0.01
2,000550.SZ,20250606,week,21.21,21.41,20.15,20.27,21.48,21.21,21.41,20.15,20.27,81.07,81.83,77.02,77.47,226266.64,466754.72,-1.21,-0.06
3,000550.SZ,20250530,week,21.01,22.8,20.72,21.48,21.08,21.01,22.8,20.72,21.48,80.3,87.14,79.19,82.1,478086.09,1032266.31,0.4,0.02
4,000550.SZ,20250523,week,20.07,22.1,19.8,21.08,20.46,20.07,22.1,19.8,21.08,76.71,84.47,75.68,80.57,604336.41,1278990.68,0.62,0.03
5,000550.SZ,20250516,week,19.55,21.15,19.48,20.46,19.39,19.55,21.15,19.48,20.46,74.72,80.84,74.45,78.2,294367.79,589558.53,1.07,0.06
6,000550.SZ,20250509,week,18.94,20.31,18.93,19.39,18.79,18.94,20.31,18.93,19.39,72.39,77.63,72.35,74.11,202190.64,394769.98,0.6,0.03
7,000550.SZ,20250502,week,19.25,19.28,18.68,18.79,19.31,19.25,19.28,18.68,18.79,73.58,73.69,71.4,71.82,126700.37,238888.13,-0.52,-0.03
8,000550.SZ,20250425,week,19.53,20.16,19.09,19.31,19.52,19.53,20.16,19.09,19.31,74.65,77.05,72.96,73.8,236508.85,464057.37,-0.21,-0.01
9,000550.SZ,20250418,week,19.72,20.48,18.98,19.52,19.18,19.72,20.48,18.98,19.52,75.37,78.28,72.54,74.61,299816.98,589584.69,0.34,0.02
10,000550.SZ,20250411,week,20.0,20.86,17.35,19.18,22.2,20.0,20.86,17.35,19.18,76.44,79.73,66.31,73.31,463394.91,879015.04,-3.02,-0.14
11,000550.SZ,20250404,week,23.19,23.67,22.11,22.2,22.91,23.19,23.67,22.11,22.2,88.63,90.47,84.51,84.85,352374.57,802882.52,-0.71,-0.03
12,000550.SZ,20250328,week,22.8,23.3,22.35,22.91,22.85,22.8,23.3,22.35,22.91,87.14,89.05,85.42,87.56,229730.51,525254.86,0.06,0.0
13,000550.SZ,20250321,week,22.71,23.39,22.68,22.85,22.58,22.71,23.39,22.68,22.85,86.8,89.4,86.69,87.33,307092.58,706183.86,0.27,0.01
14,000550.SZ,20250314,week,22.3,22.65,21.97,22.58,22.3,22.3,22.65,21.97,22.58,85.23,86.57,83.97,86.3,251913.91,562156.24,0.28,0.01
15,000550.SZ,20250307,week,22.28,22.64,21.89,22.3,22.21,22.28,22.64,21.89,22.3,85.16,86.53,83.67,85.23,243821.43,542612.24,0.09,0.0
16,000550.SZ,20250228,week,22.91,23.26,22.18,22.21,22.98,22.91,23.26,22.18,22.21,87.56,88.9,84.77,84.89,351487.05,802968.2,-0.77,-0.03
17,000550.SZ,20250221,week,25.0,25.28,22.83,22.98,23.47,25.0,25.28,22.83,22.98,95.55,96.62,87.26,87.83,538714.37,1280800.73,-0.49,-0.02
18,000550.SZ,20250214,week,24.29,25.15,23.27,23.47,24.33,24.29,25.15,23.27,23.47,92.84,96.13,88.94,89.7,368005.02,878248.54,-0.86,-0.04
19,000550.SZ,20250207,week,22.68,24.48,22.31,24.33,22.56,22.68,24.48,22.31,24.33,86.69,93.57,85.27,92.99,299303.02,702657.09,1.77,0.08
20,000550.SZ,20250131,week,22.81,23.07,22.53,22.56,22.75,22.81,23.07,22.53,22.56,87.18,88.18,86.11,86.23,38604.35,87727.52,-0.19,-0.01
21,000550.SZ,20250124,week,22.79,23.27,22.56,22.75,22.51,22.79,23.27,22.56,22.75,87.11,88.94,86.23,86.95,251042.46,575199.23,0.24,0.01
22,000550.SZ,20250117,week,21.38,22.64,21.3,22.51,21.46,21.38,22.64,21.3,22.51,81.72,86.53,81.41,86.04,268311.74,592404.3,1.05,0.05
23,000550.SZ,20250110,week,22.5,22.83,21.46,21.46,22.47,22.5,22.83,21.46,21.46,86.0,87.26,82.02,82.02,314414.44,694710.65,-1.01,-0.04
24,000550.SZ,20250103,week,24.8,24.87,22.39,22.47,24.8,24.8,24.87,22.39,22.47,94.79,95.06,85.58,85.88,269797.26,635448.62,-2.33,-0.09
25,000550.SZ,20241227,week,24.17,24.96,23.91,24.8,24.18,24.17,24.96,23.91,24.8,92.38,95.4,91.39,94.79,319111.11,779062.08,0.62,0.03
26,000550.SZ,20241220,week,24.84,25.06,24.06,24.18,24.78,24.84,25.06,24.06,24.18,94.94,95.78,91.96,92.42,282501.66,693845.48,-0.6,-0.02
27,000550.SZ,20241213,week,25.38,26.2,24.7,24.78,25.36,25.38,26.2,24.7,24.78,97.0,100.14,94.41,94.71,437902.8,1111584.39,-0.58,-0.02
28,000550.SZ,20241206,week,24.86,25.7,24.7,25.36,24.65,24.86,25.7,24.7,25.36,95.02,98.23,94.41,96.93,452813.81,1143482.73,0.71,0.03
29,000550.SZ,20241129,week,24.83,25.1,23.9,24.65,24.65,24.83,25.1,23.9,24.65,94.9,95.93,91.35,94.21,395398.11,972607.84,0.0,0.0
30,000550.SZ,20241122,week,26.8,26.94,24.5,24.65,26.48,26.8,26.94,24.5,24.65,102.43,102.97,93.64,94.21,665566.2,1713059.72,-1.83,-0.07
31,000550.SZ,20241115,week,25.89,29.59,25.75,26.48,25.88,25.89,29.59,25.75,26.48,98.95,113.1,98.42,101.21,1291635.87,3557108.06,0.6,0.02
32,000550.SZ,20241108,week,24.78,26.7,24.61,25.88,24.57,24.78,26.7,24.61,25.88,94.71,102.05,94.06,98.92,889452.13,2301002.92,1.31,0.05
33,000550.SZ,20241101,week,26.2,26.25,24.53,24.57,26.22,26.2,26.25,24.53,24.57,100.14,100.33,93.76,93.91,720473.58,1841182.44,-1.65,-0.06
34,000550.SZ,20241025,week,28.0,28.85,26.01,26.22,28.19,28.0,28.85,26.01,26.22,107.02,110.27,99.41,100.22,1202736.93,3272354.3,-1.97,-0.07
35,000550.SZ,20241018,week,28.0,28.7,26.19,28.19,28.57,28.0,28.7,26.19,28.19,107.02,109.69,100.1,107.74,918344.2,2546878.4,-0.38,-0.01
36,000550.SZ,20241011,week,29.98,30.8,26.68,28.57,28.02,29.98,30.8,26.68,28.57,114.59,117.72,101.97,109.2,1367820.37,3916517.33,0.55,0.02
37,000550.SZ,20241004,week,26.61,28.02,26.53,28.02,25.47,26.61,28.02,26.53,28.02,101.71,107.1,101.4,107.1,318536.17,878765.0,2.55,0.1
38,000550.SZ,20240927,week,21.01,25.75,20.89,25.47,21.11,21.01,25.75,20.89,25.47,80.3,98.42,79.84,97.35,1071103.75,2477035.9,4.36,0.21
39,000550.SZ,20240920,week,20.75,21.51,20.42,21.11,20.73,20.75,21.51,20.42,21.11,79.31,82.21,78.05,80.68,285952.07,600958.94,0.38,0.02
40,000550.SZ,20240913,week,21.9,22.03,20.72,20.73,22.36,21.9,22.03,20.72,20.73,83.7,84.2,79.19,79.23,630770.48,1340454.69,-1.63,-0.07
41,000550.SZ,20240906,week,21.79,23.64,20.8,22.36,21.9,21.79,23.64,20.8,22.36,83.28,90.35,79.5,85.46,879270.9,1925851.25,0.46,0.02
42,000550.SZ,20240830,week,21.89,22.38,20.55,21.9,21.99,21.89,22.38,20.55,21.9,83.67,85.54,78.54,83.7,770150.23,1654383.49,-0.09,0.0
43,000550.SZ,20240823,week,23.6,24.73,21.9,21.99,23.94,23.6,24.73,21.9,21.99,90.2,94.52,83.7,84.05,1036994.98,2398159.38,-1.95,-0.08
44,000550.SZ,20240816,week,23.43,25.95,22.8,23.94,23.49,23.43,25.95,22.8,23.94,89.55,99.18,87.14,91.5,1627223.9,3928174.77,0.45,0.02
45,000550.SZ,20240809,week,26.88,27.62,23.3,23.49,28.25,26.88,27.62,23.3,23.49,102.74,105.57,89.05,89.78,1911381.84,4745574.7,-4.76,-0.17
46,000550.SZ,20240802,week,26.01,34.48,25.6,28.25,26.37,26.01,34.48,25.6,28.25,99.41,131.79,97.85,107.97,3067532.95,9137642.2,1.88,0.07
47,000550.SZ,20240726,week,22.3,27.05,22.3,26.37,22.86,22.3,27.05,22.3,26.37,85.23,103.39,85.23,100.79,2463859.83,5983926.76,3.51,0.15
48,000550.SZ,20240719,week,24.6,26.66,22.51,22.86,24.62,23.9,25.91,21.87,22.86,91.36,99.02,83.6,87.37,2051315.83,4991809.58,-1.76,-0.07
49,000550.SZ,20240712,week,20.88,24.62,20.1,24.62,21.0,20.29,23.92,19.53,23.92,77.55,91.44,74.65,91.44,1335419.05,3042608.65,3.62,0.17
50,000550.SZ,20240705,week,21.61,22.73,20.82,21.0,21.71,21.0,22.09,20.23,20.41,80.26,84.42,77.33,77.99,321694.24,696901.49,-0.71,-0.03
51,000550.SZ,20240628,week,22.69,22.88,21.61,21.71,22.74,22.05,22.23,21.0,21.1,84.27,84.98,80.26,80.63,231598.55,512731.6,-1.03,-0.05
52,000550.SZ,20240621,week,23.46,24.11,22.4,22.74,23.59,22.8,23.43,21.77,22.1,87.13,89.54,83.19,84.46,252044.67,585828.36,-0.85,-0.04
53,000550.SZ,20240614,week,23.87,24.0,23.15,23.59,23.98,23.19,23.32,22.5,22.92,88.65,89.14,85.98,87.61,180151.85,424440.13,-0.39,-0.02
54,000550.SZ,20240607,week,25.3,25.72,23.51,23.98,25.29,24.58,24.99,22.85,23.3,93.96,95.52,87.32,89.06,272715.78,670806.01,-1.31,-0.05
55,000550.SZ,20240531,week,24.84,25.9,24.14,25.29,24.73,24.14,25.17,23.46,24.57,92.26,96.19,89.66,93.93,310216.0,770586.21,0.56,0.02
56,000550.SZ,20240524,week,26.15,26.33,24.72,24.73,26.15,25.41,25.59,24.02,24.03,97.12,97.79,91.81,91.85,263745.81,677748.22,-1.42,-0.05
57,000550.SZ,20240517,week,26.11,27.65,25.82,26.15,26.44,25.37,26.87,25.09,25.41,96.97,102.69,95.9,97.12,373621.05,996858.09,-0.29,-0.01
58,000550.SZ,20240510,week,26.41,27.38,25.88,26.44,26.17,25.66,26.61,25.15,25.69,98.09,101.69,96.12,98.2,492961.49,1311422.66,0.27,0.01
59,000550.SZ,20240503,week,27.0,27.19,25.88,26.17,26.96,26.24,26.42,25.15,25.43,100.28,100.98,96.12,97.2,214235.63,565707.53,-0.79,-0.03
60,000550.SZ,20240426,week,30.97,31.13,25.32,26.96,30.97,30.09,30.25,24.6,26.2,115.02,115.62,94.04,100.13,799029.6,2158843.92,-4.01,-0.13
61,000550.SZ,20240419,week,28.88,31.77,28.43,30.97,28.88,28.06,30.87,27.63,30.09,107.26,117.99,105.59,115.02,379049.73,1136870.2,2.09,0.07
