,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603176.SH,20250620,week,4.71,4.88,4.53,4.61,4.74,4.71,4.88,4.53,4.61,4.76,4.94,4.58,4.66,376283.48,177413.22,-0.13,-0.03
1,603176.SH,20250613,week,5.22,5.26,4.74,4.74,5.22,5.22,5.26,4.74,4.74,5.28,5.32,4.79,4.79,987290.02,500135.14,-0.48,-0.09
2,603176.SH,20250606,week,4.99,5.52,4.91,5.22,4.99,4.99,5.52,4.91,5.22,5.05,5.58,4.97,5.28,1156919.26,612877.23,0.23,0.05
3,603176.SH,20250530,week,4.79,5.36,4.77,4.99,4.79,4.79,5.36,4.77,4.99,4.84,5.42,4.82,5.05,729049.0,363859.46,0.2,0.04
4,603176.SH,20250523,week,4.67,5.02,4.67,4.79,4.66,4.67,5.02,4.67,4.79,4.72,5.08,4.72,4.84,449806.5,217557.93,0.13,0.03
5,603176.SH,20250516,week,4.91,5.36,4.64,4.66,4.86,4.91,5.36,4.64,4.66,4.97,5.42,4.69,4.71,1052309.75,520065.84,-0.2,-0.04
6,603176.SH,20250509,week,4.64,5.0,4.63,4.86,4.61,4.64,5.0,4.63,4.86,4.69,5.06,4.68,4.91,226734.18,109564.08,0.25,0.05
7,603176.SH,20250502,week,4.7,4.7,4.38,4.61,4.67,4.7,4.7,4.38,4.61,4.75,4.75,4.43,4.66,185945.0,85044.35,-0.06,-0.01
8,603176.SH,20250425,week,4.48,4.87,4.47,4.67,4.52,4.48,4.87,4.47,4.67,4.53,4.93,4.52,4.72,235098.0,109312.12,0.15,0.03
9,603176.SH,20250418,week,4.41,4.59,4.34,4.52,4.39,4.41,4.59,4.34,4.52,4.46,4.64,4.39,4.57,182894.0,82179.04,0.13,0.03
10,603176.SH,20250411,week,4.76,4.76,3.82,4.39,4.85,4.76,4.76,3.82,4.39,4.81,4.81,3.86,4.44,305415.69,129866.13,-0.46,-0.09
11,603176.SH,20250404,week,4.7,4.89,4.65,4.85,4.8,4.7,4.89,4.65,4.85,4.75,4.95,4.7,4.9,167363.64,80305.89,0.05,0.01
12,603176.SH,20250328,week,4.97,5.07,4.68,4.8,5.01,4.97,5.07,4.68,4.8,5.03,5.13,4.73,4.85,235283.0,114293.64,-0.21,-0.04
13,603176.SH,20250321,week,5.06,5.27,5.0,5.01,5.01,5.06,5.27,5.0,5.01,5.12,5.33,5.06,5.07,214482.0,109525.73,0.0,0.0
14,603176.SH,20250314,week,5.05,5.08,4.85,5.01,5.0,5.05,5.08,4.85,5.01,5.11,5.14,4.9,5.07,157124.62,78351.44,0.01,0.0
15,603176.SH,20250307,week,4.97,5.11,4.93,5.0,4.94,4.97,5.11,4.93,5.0,5.03,5.17,4.99,5.06,152861.4,76755.02,0.06,0.01
16,603176.SH,20250228,week,5.03,5.13,4.94,4.94,5.03,5.03,5.13,4.94,4.94,5.09,5.19,5.0,5.0,149978.95,75785.22,-0.09,-0.02
17,603176.SH,20250221,week,5.01,5.23,4.95,5.03,4.97,5.01,5.23,4.95,5.03,5.07,5.29,5.01,5.09,197784.58,100376.42,0.06,0.01
18,603176.SH,20250214,week,4.99,5.16,4.96,4.97,4.97,4.99,5.16,4.96,4.97,5.05,5.22,5.02,5.03,166021.89,83482.53,0.0,0.0
