,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601609.SH,20250620,week,6.77,6.84,6.4,6.41,6.83,6.77,6.84,6.4,6.41,7.37,7.44,6.96,6.97,515953.12,342541.22,-0.42,-0.06
1,601609.SH,20250613,week,6.63,7.15,6.57,6.83,6.62,6.53,7.04,6.47,6.83,7.1,7.66,7.04,7.43,1229215.05,846025.63,0.21,0.03
2,601609.SH,20250606,week,6.41,6.67,6.33,6.62,6.42,6.31,6.57,6.23,6.52,6.87,7.14,6.78,7.09,365383.9,238385.07,0.2,0.03
3,601609.SH,20250530,week,6.42,6.55,6.37,6.42,6.46,6.32,6.45,6.27,6.32,6.88,7.02,6.82,6.88,289970.08,187251.28,-0.04,-0.01
4,601609.SH,20250523,week,6.64,6.64,6.44,6.46,6.64,6.54,6.54,6.34,6.36,7.11,7.11,6.9,6.92,365369.93,238353.71,-0.18,-0.03
5,601609.SH,20250516,week,6.66,6.72,6.57,6.64,6.63,6.56,6.61,6.47,6.54,7.13,7.2,7.04,7.11,421638.75,280461.01,0.01,0.0
6,601609.SH,20250509,week,6.73,6.8,6.57,6.63,6.66,6.62,6.69,6.47,6.53,7.21,7.28,7.04,7.1,434877.69,290366.92,-0.03,0.0
7,601609.SH,20250502,week,6.54,6.73,6.48,6.66,6.57,6.44,6.62,6.38,6.56,7.0,7.21,6.94,7.13,372472.71,246676.37,0.09,0.01
8,601609.SH,20250425,week,6.29,6.72,6.25,6.57,6.27,6.19,6.61,6.15,6.47,6.74,7.2,6.69,7.04,819214.86,537378.39,0.3,0.05
9,601609.SH,20250418,week,5.79,6.33,5.74,6.27,5.72,5.7,6.23,5.65,6.17,6.2,6.78,6.15,6.72,745145.85,452099.35,0.55,0.1
10,601609.SH,20250411,week,5.9,5.9,5.17,5.72,6.27,5.81,5.81,5.09,5.63,6.32,6.32,5.54,6.13,808240.53,452404.91,-0.55,-0.09
11,601609.SH,20250404,week,6.38,6.45,6.23,6.27,6.39,6.28,6.35,6.13,6.17,6.83,6.91,6.67,6.72,508705.11,322704.3,-0.12,-0.02
12,601609.SH,20250328,week,6.38,6.98,6.31,6.39,6.41,6.28,6.87,6.21,6.29,6.83,7.48,6.76,6.84,1984266.47,1317941.84,-0.02,0.0
13,601609.SH,20250321,week,6.34,6.7,6.29,6.41,6.33,6.24,6.59,6.19,6.31,6.79,7.18,6.74,6.87,838487.38,541028.37,0.08,0.01
14,601609.SH,20250314,week,6.33,6.39,6.18,6.33,6.3,6.23,6.29,6.08,6.23,6.78,6.84,6.62,6.78,619214.23,388936.17,0.03,0.0
15,601609.SH,20250307,week,6.09,6.38,6.03,6.3,6.08,5.99,6.28,5.94,6.2,6.52,6.83,6.46,6.75,626652.99,388301.11,0.22,0.04
16,601609.SH,20250228,week,6.13,6.34,6.03,6.08,6.14,6.03,6.24,5.94,5.98,6.57,6.79,6.46,6.51,684711.41,423607.05,-0.06,-0.01
17,601609.SH,20250221,week,6.04,6.23,5.86,6.14,6.06,5.95,6.13,5.77,6.04,6.47,6.67,6.28,6.58,671768.42,406125.44,0.08,0.01
18,601609.SH,20250214,week,6.19,6.27,6.02,6.06,6.19,6.09,6.17,5.93,5.96,6.63,6.72,6.45,6.49,582060.57,356628.15,-0.13,-0.02
