股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003037.SZ,20250704,week,7.38,7.48,7.1,7.36,7.24,7.38,7.48,7.1,7.36,7.64,7.74,7.35,7.62,452761.0,329555.26,0.12,0.02
003037.SZ,20250627,week,6.99,7.39,6.76,7.24,7.05,6.99,7.39,6.76,7.24,7.23,7.65,7.0,7.49,708087.4,503396.6,0.19,0.03
003037.SZ,20250620,week,6.81,7.23,6.71,7.05,6.85,6.81,7.23,6.71,7.05,7.05,7.48,6.94,7.3,483810.92,333913.11,0.2,0.03
003037.SZ,20250613,week,7.1,7.18,6.82,6.85,7.11,7.1,7.18,6.82,6.85,7.35,7.43,7.06,7.09,288962.66,202918.24,-0.26,-0.04
003037.SZ,20250606,week,7.0,7.16,6.92,7.11,6.96,7.0,7.16,6.92,7.11,7.25,7.41,7.16,7.36,303481.57,213307.18,0.15,0.02
003037.SZ,20250530,week,6.82,7.03,6.78,6.96,6.81,6.82,7.03,6.78,6.96,7.06,7.28,7.02,7.2,276535.0,191444.24,0.15,0.02
003037.SZ,20250523,week,6.82,7.15,6.8,6.81,6.89,6.82,7.15,6.8,6.81,7.06,7.4,7.04,7.05,516043.0,360189.28,-0.08,-0.01
003037.SZ,20250516,week,6.88,7.48,6.85,6.89,6.88,6.88,7.48,6.85,6.89,7.12,7.74,7.09,7.13,976914.01,693869.16,0.01,0.0
003037.SZ,20250509,week,6.73,7.03,6.72,6.88,6.7,6.73,7.03,6.72,6.88,6.97,7.28,6.96,7.12,664094.0,455378.82,0.18,0.03
003037.SZ,20250502,week,6.45,7.05,6.26,6.7,6.47,6.45,7.05,6.26,6.7,6.68,7.3,6.48,6.93,700301.81,473290.06,0.23,0.04
