,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,002705.SZ,20250307,week,15.83,16.75,15.63,16.36,15.83,15.33,16.22,15.14,15.85,33.27,35.21,32.85,34.39,798279.82,1293418.94,0.53,0.03
16,002705.SZ,20250228,week,15.51,16.49,15.09,15.83,15.52,15.02,15.97,14.62,15.33,32.6,34.66,31.72,33.27,534658.48,836145.78,0.31,0.02
17,002705.SZ,20250221,week,15.01,15.66,14.56,15.52,15.0,14.54,15.17,14.1,15.03,31.55,32.92,30.61,32.62,589182.04,889555.93,0.52,0.03
18,002705.SZ,20250214,week,15.35,15.45,14.95,15.0,15.35,14.87,14.97,14.48,14.53,32.27,32.48,31.42,31.53,400864.0,608643.86,-0.35,-0.02
19,002705.SZ,20250207,week,15.7,15.75,14.89,15.35,15.65,15.21,15.26,14.42,14.87,33.0,33.11,31.3,32.27,378184.09,574168.13,-0.3,-0.02
20,002705.SZ,20250131,week,15.55,15.74,15.51,15.65,15.55,15.06,15.25,15.02,15.16,32.69,33.09,32.6,32.9,73250.98,114563.43,0.1,0.01
21,002705.SZ,20250124,week,15.68,15.88,15.21,15.55,15.54,15.19,15.38,14.73,15.06,32.96,33.38,31.97,32.69,403620.5,628048.46,0.01,0.0
22,002705.SZ,20250117,week,14.92,15.86,14.49,15.54,15.14,14.45,15.36,14.04,15.05,31.36,33.34,30.46,32.67,609207.44,924610.79,0.4,0.03
23,002705.SZ,20250110,week,14.59,15.88,14.55,15.14,14.71,14.13,15.38,14.09,14.66,30.67,33.38,30.58,31.82,833689.09,1286833.58,0.43,0.03
24,002705.SZ,20250103,week,15.04,15.41,14.65,14.71,15.15,14.57,14.93,14.19,14.25,31.61,32.39,30.79,30.92,409587.95,618377.37,-0.44,-0.03
25,002705.SZ,20241227,week,14.97,15.49,14.93,15.15,14.94,14.5,15.0,14.46,14.67,31.47,32.56,31.38,31.85,498507.25,758981.68,0.21,0.01
26,002705.SZ,20241220,week,14.97,15.24,14.48,14.94,14.96,14.5,14.76,14.03,14.47,31.47,32.03,30.44,31.4,313970.59,466530.16,-0.02,0.0
27,002705.SZ,20241213,week,14.78,15.31,14.71,14.96,14.74,14.32,14.83,14.25,14.49,31.07,32.18,30.92,31.45,464755.61,699976.75,0.22,0.01
28,002705.SZ,20241206,week,14.53,14.82,14.37,14.74,14.52,14.07,14.35,13.92,14.28,30.54,31.15,30.21,30.98,299666.2,437669.93,0.22,0.02
29,002705.SZ,20241129,week,14.15,14.6,13.9,14.52,14.11,13.71,14.14,13.46,14.06,29.74,30.69,29.22,30.52,290192.31,414141.97,0.41,0.03
30,002705.SZ,20241122,week,14.78,15.0,14.11,14.11,14.73,14.32,14.53,13.67,13.67,31.07,31.53,29.66,29.66,420430.37,616373.29,-0.62,-0.04
31,002705.SZ,20241115,week,15.15,15.58,14.72,14.73,15.17,14.67,15.09,14.26,14.27,31.85,32.75,30.94,30.96,548319.02,830676.14,-0.44,-0.03
32,002705.SZ,20241108,week,14.4,15.41,14.4,15.17,14.34,13.95,14.93,13.95,14.69,30.27,32.39,30.27,31.89,733462.79,1092256.47,0.83,0.06
33,002705.SZ,20241101,week,14.7,16.36,14.32,14.34,14.69,14.24,15.85,13.87,13.89,30.9,34.39,30.1,30.14,1034083.83,1567677.85,-0.35,-0.02
34,002705.SZ,20241025,week,14.55,14.8,14.13,14.69,14.5,14.09,14.34,13.69,14.23,30.58,31.11,29.7,30.88,409130.85,594084.9,0.19,0.01
35,002705.SZ,20241018,week,14.65,14.99,14.08,14.5,14.52,14.19,14.52,13.64,14.04,30.79,31.51,29.6,30.48,396813.04,575071.23,-0.02,0.0
36,002705.SZ,20241011,week,17.34,17.34,14.36,14.52,15.77,16.8,16.8,13.91,14.06,36.45,36.45,30.18,30.52,587603.88,924785.34,-1.25,-0.08
37,002705.SZ,20241004,week,15.25,15.97,14.95,15.77,14.7,14.77,15.47,14.48,15.28,32.06,33.57,31.42,33.15,200468.06,310136.84,1.07,0.07
38,002705.SZ,20240927,week,13.49,14.84,13.03,14.7,13.39,13.07,14.37,12.62,14.24,28.36,31.19,27.39,30.9,511440.67,705906.88,1.31,0.1
39,002705.SZ,20240920,week,12.46,13.6,12.35,13.39,12.46,12.07,13.17,11.96,12.97,26.19,28.59,25.96,28.15,268727.96,354573.96,0.93,0.07
40,002705.SZ,20240913,week,12.54,12.89,12.14,12.46,12.57,12.15,12.49,11.76,12.07,26.36,27.09,25.52,26.19,226984.54,284064.58,-0.11,-0.01
41,002705.SZ,20240906,week,12.85,12.93,12.34,12.57,12.89,12.45,12.52,11.95,12.18,27.01,27.18,25.94,26.42,261692.46,331021.85,-0.32,-0.02
42,002705.SZ,20240830,week,12.73,13.16,11.96,12.89,12.66,12.33,12.75,11.58,12.49,26.76,27.66,25.14,27.09,326706.73,413726.77,0.23,0.02
43,002705.SZ,20240823,week,12.45,12.84,12.2,12.66,12.51,12.06,12.44,11.82,12.26,26.17,26.99,25.64,26.61,196678.84,245957.07,0.15,0.01
44,002705.SZ,20240816,week,12.83,12.93,12.39,12.51,12.81,12.43,12.52,12.0,12.12,26.97,27.18,26.04,26.3,185641.38,234858.39,-0.3,-0.02
45,002705.SZ,20240809,week,13.0,13.35,12.61,12.81,13.12,12.59,12.93,12.21,12.41,27.33,28.06,26.51,26.93,244666.6,316086.71,-0.31,-0.02
46,002705.SZ,20240802,week,13.06,13.58,12.65,13.12,13.02,12.65,13.15,12.25,12.71,27.45,28.55,26.59,27.58,293603.13,385831.28,0.1,0.01
47,002705.SZ,20240726,week,13.17,13.21,12.43,13.02,13.17,12.76,12.8,12.04,12.61,27.68,27.77,26.13,27.37,194661.74,250713.38,-0.15,-0.01
48,002705.SZ,20240719,week,13.24,13.28,12.57,13.17,13.24,12.82,12.86,12.18,12.76,27.83,27.91,26.42,27.68,244493.45,318079.75,-0.07,-0.01
49,002705.SZ,20240712,week,13.17,13.57,12.67,13.24,13.28,12.76,13.14,12.27,12.82,27.68,28.52,26.63,27.83,252318.56,331740.74,-0.04,0.0
50,002705.SZ,20240705,week,14.04,14.24,12.98,13.28,14.07,13.6,13.79,12.57,12.86,29.51,29.93,27.28,27.91,251321.91,340422.63,-0.79,-0.06
51,002705.SZ,20240628,week,14.61,14.68,14.04,14.07,14.64,14.15,14.22,13.6,13.63,30.71,30.85,29.51,29.58,190117.01,273698.28,-0.57,-0.04
52,002705.SZ,20240621,week,15.1,15.39,14.46,14.64,15.25,14.62,14.9,14.0,14.18,31.74,32.35,30.39,30.77,170501.69,255662.52,-0.61,-0.04
53,002705.SZ,20240614,week,15.47,15.53,14.69,15.25,15.47,14.59,14.78,14.15,14.77,31.65,32.07,30.71,32.05,190885.06,289790.11,-0.22,-0.01
54,002705.SZ,20240607,week,15.97,16.2,15.27,15.47,15.97,15.06,15.27,14.4,14.59,32.67,33.15,31.24,31.65,247850.35,390185.55,-0.5,-0.03
55,002705.SZ,20240531,week,16.3,16.45,15.78,15.97,16.16,15.37,15.51,14.88,15.06,33.35,33.66,32.29,32.67,234858.87,378035.84,-0.19,-0.01
56,002705.SZ,20240524,week,17.2,17.2,16.11,16.16,17.19,16.22,16.22,15.19,15.24,35.19,35.19,32.96,33.06,406846.47,681025.79,-1.03,-0.06
57,002705.SZ,20240517,week,17.15,18.05,16.85,17.19,17.2,16.17,17.02,15.89,16.21,35.09,36.93,34.48,35.17,557896.04,976119.29,-0.01,0.0
58,002705.SZ,20240510,week,16.9,17.64,16.8,17.2,16.62,15.93,16.63,15.84,16.22,34.58,36.09,34.37,35.19,507723.59,873048.22,0.58,0.03
59,002705.SZ,20240503,week,17.76,17.76,16.25,16.62,18.17,16.74,16.74,15.32,15.67,36.34,36.34,33.25,34.0,501057.77,831375.16,-1.55,-0.09
60,002705.SZ,20240426,week,18.5,18.75,17.0,18.17,18.56,17.44,17.68,16.03,17.13,37.85,38.36,34.78,37.18,467588.27,837340.89,-0.39,-0.02
61,002705.SZ,20240419,week,18.41,19.19,18.03,18.56,18.74,17.36,18.09,17.0,17.5,37.67,39.26,36.89,37.97,393043.41,730940.68,-0.18,-0.01
62,002705.SZ,20240412,week,17.96,18.96,17.55,18.74,18.07,16.93,17.88,16.55,17.67,36.75,38.79,35.91,38.34,467816.55,852136.76,0.67,0.04
63,002705.SZ,20240405,week,16.6,18.57,16.6,18.07,16.6,15.65,17.51,15.65,17.04,33.96,37.99,33.96,36.97,349327.58,619466.82,1.47,0.09
64,002705.SZ,20240329,week,16.28,16.68,15.88,16.6,16.3,15.35,15.73,14.97,15.65,33.31,34.13,32.49,33.96,253785.16,414430.61,0.3,0.02
65,002705.SZ,20240322,week,16.14,16.79,15.87,16.3,16.14,15.22,15.83,14.96,15.37,33.02,34.35,32.47,33.35,295183.04,482157.12,0.16,0.01
66,002705.SZ,20240315,week,14.93,16.17,14.92,16.14,15.07,14.08,15.25,14.07,15.22,30.55,33.08,30.53,33.02,462795.53,728399.33,1.07,0.07
67,002705.SZ,20240308,week,14.6,15.52,14.36,15.07,14.47,13.77,14.63,13.54,14.21,29.87,31.75,29.38,30.83,509470.11,761335.16,0.6,0.04
68,002705.SZ,20240301,week,13.88,14.73,13.51,14.47,13.63,13.09,13.89,12.74,13.64,28.4,30.14,27.64,29.61,519112.79,731320.63,0.84,0.06
69,002705.SZ,20240223,week,13.58,14.2,13.3,13.63,13.58,12.8,13.39,12.54,12.85,27.78,29.05,27.21,27.89,365526.82,499194.46,0.05,0.0
70,002705.SZ,20240209,week,11.75,14.39,10.8,13.58,11.82,11.08,13.57,10.18,12.8,24.04,29.44,22.1,27.78,505993.77,639004.88,1.76,0.15
71,002705.SZ,20240202,week,13.4,13.48,11.42,11.82,13.35,12.63,12.71,10.77,11.14,27.42,27.58,23.37,24.18,388463.77,487043.99,-1.53,-0.11
72,002705.SZ,20240126,week,13.41,13.58,12.53,13.35,13.47,12.64,12.8,11.81,12.59,27.44,27.78,25.64,27.31,285469.29,374695.72,-0.12,-0.01
73,002705.SZ,20240119,week,13.77,13.95,12.99,13.47,13.83,12.98,13.15,12.25,12.7,28.17,28.54,26.58,27.56,242674.73,328907.55,-0.36,-0.03
74,002705.SZ,20240112,week,14.16,14.16,13.76,13.83,14.14,13.35,13.35,12.97,13.04,28.97,28.97,28.15,28.3,239220.79,333880.23,-0.31,-0.02
75,002705.SZ,20240105,week,14.62,14.62,14.07,14.14,14.57,13.78,13.78,13.27,13.33,29.91,29.91,28.79,28.93,181322.33,259088.63,-0.43,-0.03
76,002705.SZ,20231229,week,14.41,14.59,13.9,14.57,14.36,13.59,13.76,13.11,13.74,29.48,29.85,28.44,29.81,256935.58,366206.47,0.21,0.01
77,002705.SZ,20231222,week,14.71,14.76,14.17,14.36,14.78,13.87,13.92,13.36,13.54,30.1,30.2,28.99,29.38,247252.39,357576.42,-0.42,-0.03
78,002705.SZ,20231215,week,15.66,15.67,14.75,14.78,15.84,14.76,14.77,13.91,13.93,32.04,32.06,30.18,30.24,392933.13,593383.19,-1.06,-0.07
79,002705.SZ,20231208,week,16.23,16.34,15.67,15.84,16.28,15.3,15.41,14.77,14.93,33.21,33.43,32.06,32.41,280100.61,445306.88,-0.44,-0.03
80,002705.SZ,20231201,week,16.75,16.85,16.2,16.28,16.84,15.79,15.89,15.27,15.35,34.27,34.48,33.15,33.31,234679.29,386420.18,-0.56,-0.03
81,002705.SZ,20231124,week,16.9,17.2,16.56,16.84,16.88,15.93,16.22,15.61,15.88,34.58,35.19,33.88,34.45,216139.46,364309.97,-0.04,0.0
82,002705.SZ,20231117,week,16.7,17.02,16.38,16.88,16.66,15.74,16.05,15.44,15.91,34.17,34.82,33.51,34.54,230001.04,384631.07,0.22,0.01
83,002705.SZ,20231110,week,16.99,17.2,16.45,16.66,16.88,16.02,16.22,15.51,15.71,34.76,35.19,33.66,34.09,214312.37,360598.38,-0.22,-0.01
84,002705.SZ,20231103,week,16.54,17.13,16.48,16.88,16.46,15.59,16.15,15.54,15.91,33.84,35.05,33.72,34.54,240013.42,404593.96,0.42,0.03
85,002705.SZ,20231027,week,16.32,16.56,15.72,16.46,16.36,15.39,15.61,14.82,15.52,33.39,33.88,32.16,33.68,269529.74,433348.78,0.1,0.01
86,002705.SZ,20231020,week,16.9,17.03,16.3,16.36,16.85,15.93,16.06,15.37,15.42,34.58,34.84,33.35,33.47,154191.3,257667.58,-0.49,-0.03
87,002705.SZ,20231013,week,17.54,17.66,16.6,16.85,17.63,16.54,16.65,15.65,15.89,35.89,36.13,33.96,34.48,261623.65,444654.05,-0.78,-0.04
88,002705.SZ,20230929,week,17.93,18.2,17.0,17.63,18.0,16.9,17.16,16.03,16.62,36.68,37.24,34.78,36.07,210168.05,367110.01,-0.37,-0.02
89,002705.SZ,20230922,week,17.6,18.03,17.4,18.0,17.66,16.59,17.0,16.4,16.97,36.01,36.89,35.6,36.83,191310.13,339768.57,0.34,0.02
90,002705.SZ,20230915,week,17.74,18.16,17.51,17.66,17.74,16.73,17.12,16.51,16.65,36.3,37.16,35.83,36.13,186233.49,331757.9,-0.08,0.0
91,002705.SZ,20230908,week,18.01,18.35,17.69,17.74,17.87,16.98,17.3,16.68,16.73,36.85,37.54,36.19,36.3,226607.2,409956.37,-0.13,-0.01
92,002705.SZ,20230901,week,17.33,17.96,16.35,17.87,16.42,16.34,16.93,15.42,16.85,35.46,36.75,33.45,36.56,269987.9,466158.91,1.45,0.09
93,002705.SZ,20230825,week,17.4,17.73,16.26,16.42,17.42,16.4,16.72,15.33,15.48,35.6,36.28,33.27,33.6,183653.99,309298.52,-1.0,-0.06
94,002705.SZ,20230818,week,17.1,18.0,16.84,17.42,17.23,16.12,16.97,15.88,16.42,34.99,36.83,34.45,35.64,216004.4,377568.75,0.19,0.01
95,002705.SZ,20230811,week,18.01,18.06,17.21,17.23,18.07,16.98,17.03,16.23,16.24,36.85,36.95,35.21,35.25,141429.63,249514.32,-0.84,-0.05
96,002705.SZ,20230804,week,18.26,18.59,17.95,18.07,18.19,17.22,17.53,16.92,17.04,37.36,38.04,36.73,36.97,185964.41,338363.54,-0.12,-0.01
97,002705.SZ,20230728,week,17.77,18.28,17.4,18.19,17.67,16.75,17.23,16.4,17.15,36.36,37.4,35.6,37.22,223565.91,398273.58,0.52,0.03
98,002705.SZ,20230721,week,18.2,18.42,17.63,17.67,18.24,17.16,17.37,16.62,16.66,37.24,37.69,36.07,36.15,192962.62,347988.49,-0.57,-0.03
99,002705.SZ,20230714,week,18.81,19.1,18.11,18.24,18.74,17.73,18.01,17.07,17.2,38.49,39.08,37.05,37.32,248650.28,461505.82,-0.5,-0.03
100,002705.SZ,20230707,week,17.96,19.29,17.8,18.74,18.03,16.93,18.19,16.78,17.67,36.75,39.47,36.42,38.34,429742.91,807040.88,0.71,0.04
101,002705.SZ,20230630,week,17.52,18.25,17.2,18.03,17.62,16.52,17.21,16.22,17.0,35.85,37.34,35.19,36.89,306142.59,542119.93,0.41,0.02
102,002705.SZ,20230623,week,17.48,17.95,17.15,17.62,17.4,16.48,16.92,16.17,16.61,35.76,36.73,35.09,36.05,196705.63,343825.55,0.22,0.01
103,002705.SZ,20230616,week,16.64,18.22,16.53,17.4,16.69,15.69,17.18,15.58,16.4,34.05,37.28,33.82,35.6,463009.23,817425.23,0.71,0.04
104,002705.SZ,20230609,week,17.16,17.8,16.58,16.69,17.11,15.81,16.4,15.61,15.74,34.3,35.58,33.88,34.15,312475.62,541487.28,-0.42,-0.02
105,002705.SZ,20230602,week,17.12,17.28,16.18,17.11,17.03,15.77,15.92,14.9,15.76,34.22,34.54,32.34,34.2,270263.91,452361.48,0.08,0.0
106,002705.SZ,20230526,week,16.93,17.79,16.85,17.03,16.91,15.59,16.38,15.52,15.68,33.84,35.56,33.68,34.04,375499.17,648421.67,0.12,0.01
107,002705.SZ,20230519,week,15.78,17.4,15.66,16.91,15.78,14.53,16.03,14.42,15.57,31.54,34.78,31.3,33.8,423986.78,703609.95,1.13,0.07
108,002705.SZ,20230512,week,15.78,16.2,15.63,15.78,15.71,14.53,14.92,14.4,14.53,31.54,32.38,31.24,31.54,270826.75,428291.09,0.07,0.0
109,002705.SZ,20230505,week,16.0,16.2,15.59,15.71,16.33,14.74,14.92,14.36,14.47,31.98,32.38,31.16,31.4,202371.84,321184.02,-0.62,-0.04
110,002705.SZ,20230428,week,17.52,17.78,15.88,16.33,17.53,16.14,16.38,14.63,15.04,35.02,35.54,31.74,32.64,505503.91,842870.35,-1.2,-0.07
111,002705.SZ,20230421,week,17.54,18.55,17.47,17.53,17.49,16.15,17.08,16.09,16.15,35.06,37.08,34.92,35.04,735018.52,1334590.44,0.04,0.0
112,002705.SZ,20230414,week,17.24,17.75,16.62,17.49,17.16,15.88,16.35,15.31,16.11,34.46,35.48,33.22,34.96,523919.41,904895.88,0.33,0.02
113,002705.SZ,20230407,week,17.05,17.33,16.77,17.16,17.04,15.7,15.96,15.45,15.8,34.08,34.64,33.52,34.3,232299.1,396102.94,0.12,0.01
114,002705.SZ,20230331,week,17.39,17.46,16.6,17.04,17.39,16.02,16.08,15.29,15.69,34.76,34.9,33.18,34.06,383372.38,649611.58,-0.35,-0.02
115,002705.SZ,20230324,week,16.92,17.45,16.5,17.39,16.96,15.58,16.07,15.2,16.02,33.82,34.88,32.98,34.76,337107.12,574990.89,0.43,0.03
116,002705.SZ,20230317,week,17.2,17.41,16.82,16.96,17.36,15.84,16.03,15.49,15.62,34.38,34.8,33.62,33.9,379527.39,648774.54,-0.4,-0.02
117,002705.SZ,20230310,week,18.33,18.33,17.31,17.36,18.3,16.88,16.88,15.94,15.99,36.64,36.64,34.6,34.7,749829.94,1336566.94,-0.94,-0.05
118,002705.SZ,20230303,week,20.44,20.55,18.21,18.3,20.4,18.83,18.93,16.77,16.85,40.85,41.07,36.4,36.58,866531.53,1647034.9,-2.1,-0.1
119,002705.SZ,20230224,week,18.8,21.26,18.75,20.4,18.86,17.32,19.58,17.27,18.79,37.58,42.49,37.48,40.77,881739.94,1796957.72,1.54,0.08
120,002705.SZ,20230217,week,18.04,19.5,17.96,18.86,17.99,16.62,17.96,16.54,17.37,36.06,38.97,35.9,37.7,787696.81,1486486.7,0.87,0.05
121,002705.SZ,20230210,week,17.91,18.27,17.53,17.99,17.91,16.5,16.83,16.15,16.57,35.8,36.52,35.04,35.96,430195.42,773085.0,0.08,0.0
122,002705.SZ,20230203,week,18.44,18.64,17.74,17.91,18.23,16.98,17.17,16.34,16.5,36.86,37.26,35.46,35.8,510372.4,927598.13,-0.32,-0.02
123,002705.SZ,20230120,week,18.74,19.07,18.11,18.23,18.57,17.26,17.56,16.68,16.79,37.46,38.12,36.2,36.44,658069.52,1219202.98,-0.34,-0.02
124,002705.SZ,20230113,week,17.41,18.58,17.11,18.57,17.39,16.03,17.11,15.76,17.1,34.8,37.14,34.2,37.12,546485.49,968413.72,1.18,0.07
125,002705.SZ,20230106,week,16.48,17.53,16.28,17.39,16.65,15.18,16.15,14.99,16.02,32.94,35.04,32.54,34.76,421456.17,713825.72,0.74,0.04
126,002705.SZ,20221230,week,17.4,17.74,16.48,16.65,17.31,16.03,16.34,15.18,15.33,34.78,35.46,32.94,33.28,271050.07,463693.01,-0.66,-0.04
127,002705.SZ,20221223,week,18.48,18.48,17.13,17.31,18.3,17.02,17.02,15.78,15.94,36.94,36.94,34.24,34.6,261589.64,461593.65,-0.99,-0.05
128,002705.SZ,20221216,week,18.63,18.9,18.05,18.3,18.75,17.16,17.41,16.62,16.85,37.24,37.78,36.08,36.58,361749.47,666751.68,-0.45,-0.02
129,002705.SZ,20221209,week,17.71,18.88,17.62,18.75,17.69,16.31,17.39,16.23,17.27,35.4,37.74,35.22,37.48,548414.09,1000274.12,1.06,0.06
130,002705.SZ,20221202,week,16.69,17.91,16.33,17.69,16.96,15.37,16.5,15.04,16.29,33.36,35.8,32.64,35.36,464800.86,800983.05,0.73,0.04
131,002705.SZ,20221125,week,17.67,17.7,16.78,16.96,17.66,16.27,16.3,15.45,15.62,35.32,35.38,33.54,33.9,305538.92,523756.8,-0.7,-0.04
132,002705.SZ,20221118,week,17.3,18.28,16.95,17.66,17.09,15.93,16.84,15.61,16.27,34.58,36.54,33.88,35.3,512887.29,907267.18,0.57,0.03
133,002705.SZ,20221111,week,16.9,17.39,16.45,17.09,17.0,15.57,16.02,15.15,15.74,33.78,34.76,32.88,34.16,424034.55,718557.41,0.09,0.01
134,002705.SZ,20221104,week,16.17,17.01,15.52,17.0,16.17,14.89,15.67,14.29,15.66,32.32,34.0,31.02,33.98,511325.66,838067.92,0.83,0.05
135,002705.SZ,20221028,week,16.83,17.45,15.75,16.17,16.68,15.5,16.07,14.51,14.89,33.64,34.88,31.48,32.32,429318.26,709933.11,-0.51,-0.03
136,002705.SZ,20221021,week,17.69,18.07,16.56,16.68,17.79,16.29,16.64,15.25,15.36,35.36,36.12,33.1,33.34,265560.42,460032.49,-1.11,-0.06
137,002705.SZ,20221014,week,17.7,18.06,16.37,17.79,17.72,16.3,16.63,15.08,16.38,35.38,36.1,32.72,35.56,438957.02,758138.47,0.07,0.0
138,002705.SZ,20220930,week,17.13,18.12,16.97,17.72,17.26,15.78,16.69,15.63,16.32,34.24,36.22,33.92,35.42,368145.85,645436.49,0.46,0.03
139,002705.SZ,20220923,week,17.98,18.18,16.8,17.26,18.07,16.56,16.74,15.47,15.9,35.94,36.34,33.58,34.5,297967.32,523912.21,-0.81,-0.04
140,002705.SZ,20220916,week,18.64,18.95,17.89,18.07,18.53,17.17,17.45,16.48,16.64,37.26,37.88,35.76,36.12,282547.82,521974.43,-0.46,-0.02
141,002705.SZ,20220909,week,19.25,19.26,18.2,18.53,19.26,17.73,17.74,16.76,17.07,38.47,38.49,36.38,37.04,453736.12,844314.03,-0.73,-0.04
142,002705.SZ,20220902,week,20.0,20.66,18.93,19.26,20.3,18.42,19.03,17.43,17.74,39.97,41.29,37.84,38.49,647179.74,1259169.61,-1.04,-0.05
143,002705.SZ,20220826,week,20.68,21.07,19.6,20.3,20.5,19.05,19.41,18.05,18.7,41.33,42.11,39.17,40.57,408108.21,831214.52,-0.2,-0.01
144,002705.SZ,20220819,week,20.65,21.41,20.1,20.5,20.73,19.02,19.72,18.51,18.88,41.27,42.79,40.17,40.97,372766.31,774822.4,-0.23,-0.01
145,002705.SZ,20220812,week,21.31,21.6,20.03,20.73,21.4,19.63,19.89,18.45,19.09,42.59,43.17,40.03,41.43,385349.04,802253.36,-0.67,-0.03
146,002705.SZ,20220805,week,22.61,23.0,20.56,21.4,22.75,20.82,21.18,18.94,19.71,45.19,45.97,41.09,42.77,462326.12,1003804.19,-1.35,-0.06
147,002705.SZ,20220729,week,22.34,23.86,22.06,22.75,22.27,20.58,21.98,20.32,20.95,44.65,47.69,44.09,45.47,477136.59,1099854.31,0.48,0.02
148,002705.SZ,20220722,week,21.2,23.48,20.67,22.27,21.2,19.53,21.63,19.04,20.51,42.37,46.93,41.31,44.51,802376.65,1802223.21,1.07,0.05
149,002705.SZ,20220715,week,20.25,21.31,19.26,21.2,20.34,18.65,19.63,17.74,19.53,40.47,42.59,38.49,42.37,690371.49,1421607.98,0.86,0.04
150,002705.SZ,20220708,week,21.29,22.42,20.14,20.34,21.29,19.61,20.65,18.55,18.73,42.55,44.81,40.25,40.65,489800.97,1034284.8,-0.95,-0.04
151,002705.SZ,20220701,week,21.83,22.92,21.06,21.29,21.75,20.11,21.11,19.4,19.61,43.63,45.81,42.09,42.55,451106.82,989393.29,-0.46,-0.02
152,002705.SZ,20220624,week,22.21,22.26,20.9,21.75,22.19,20.46,20.5,19.25,20.03,44.39,44.49,41.77,43.47,412008.08,887818.08,-0.44,-0.02
153,002705.SZ,20220617,week,20.01,22.4,19.72,22.19,20.24,18.43,20.63,18.16,20.44,39.99,44.77,39.41,44.35,677425.13,1444186.93,1.95,0.1
154,002705.SZ,20220610,week,18.86,20.56,18.25,20.24,18.57,17.19,18.94,16.63,18.64,37.31,41.09,36.1,40.45,709814.42,1369192.18,1.67,0.09
155,002705.SZ,20220603,week,17.39,18.85,17.1,18.57,17.38,15.85,17.18,15.59,16.93,34.4,37.29,33.82,36.73,392090.28,709689.54,1.19,0.07
156,002705.SZ,20220527,week,18.4,18.7,16.83,17.38,18.32,16.77,17.04,15.34,15.84,36.4,36.99,33.29,34.38,467426.97,821079.37,-0.94,-0.05
157,002705.SZ,20220520,week,18.08,18.4,16.8,18.32,17.97,16.48,16.77,15.31,16.7,35.76,36.4,33.23,36.24,447035.92,790030.5,0.35,0.02
