股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600305.SH,20250704,week,7.67,7.74,7.6,7.67,7.67,7.57,7.69,7.55,7.67,77.76,78.98,77.56,78.78,181238.02,139137.46,0.0,0.0
600305.SH,20250627,week,7.53,7.71,7.49,7.67,7.56,7.43,7.61,7.39,7.57,76.34,78.16,75.93,77.76,289358.1,221123.07,0.11,0.01
600305.SH,20250620,week,7.66,7.69,7.5,7.56,7.66,7.56,7.59,7.4,7.46,77.66,77.96,76.04,76.64,342451.92,260291.28,-0.1,-0.01
600305.SH,20250613,week,7.86,7.91,7.66,7.66,7.86,7.76,7.81,7.56,7.56,79.68,80.19,77.66,77.66,413945.42,323241.48,-0.2,-0.03
600305.SH,20250606,week,8.04,8.09,7.84,7.86,8.07,7.94,7.99,7.74,7.76,81.51,82.02,79.48,79.68,431283.98,344107.64,-0.21,-0.03
600305.SH,20250530,week,7.72,8.25,7.71,8.07,7.69,7.62,8.14,7.61,7.97,78.27,83.64,78.16,81.81,844030.38,682931.09,0.38,0.05
600305.SH,20250523,week,7.76,8.0,7.69,7.69,7.77,7.66,7.9,7.59,7.59,78.67,81.1,77.96,77.96,413812.22,325810.73,-0.08,-0.01
600305.SH,20250516,week,7.87,7.9,7.73,7.77,7.84,7.77,7.8,7.63,7.67,79.79,80.09,78.37,78.77,397576.92,310282.45,-0.07,-0.01
600305.SH,20250509,week,7.91,7.97,7.78,7.84,7.88,7.81,7.87,7.68,7.74,80.19,80.8,78.87,79.48,363829.7,285684.16,-0.04,-0.01
600305.SH,20250502,week,7.98,8.05,7.85,7.88,7.99,7.88,7.95,7.75,7.78,80.9,81.61,79.58,79.89,396405.14,315243.78,-0.11,-0.01
600305.SH,20250425,week,7.63,8.08,7.62,7.99,7.69,7.53,7.98,7.52,7.89,77.35,81.92,77.25,81.0,832524.62,658308.03,0.3,0.04
600305.SH,20250418,week,7.54,7.93,7.52,7.69,7.52,7.44,7.83,7.42,7.59,76.44,80.39,76.24,77.96,946944.73,734559.17,0.17,0.02
600305.SH,20250411,week,7.47,7.72,6.91,7.52,7.6,7.37,7.62,6.82,7.42,75.73,78.27,70.05,76.24,991539.9,737483.53,-0.08,-0.01
600305.SH,20250404,week,7.49,7.61,7.4,7.6,7.49,7.39,7.51,7.3,7.5,75.93,77.15,75.02,77.05,293265.13,220460.18,0.11,0.01
600305.SH,20250328,week,7.41,7.55,7.35,7.49,7.39,7.31,7.45,7.25,7.39,75.12,76.54,74.51,75.93,362859.0,270647.13,0.1,0.01
600305.SH,20250321,week,7.58,7.65,7.37,7.39,7.57,7.48,7.55,7.27,7.29,76.85,77.56,74.72,74.92,393656.28,295827.81,-0.18,-0.02
600305.SH,20250314,week,7.31,7.57,7.26,7.57,7.31,7.22,7.47,7.17,7.47,74.11,76.74,73.6,76.74,456504.2,338669.51,0.26,0.04
600305.SH,20250307,week,7.45,7.49,7.25,7.31,7.43,7.35,7.39,7.16,7.22,75.53,75.93,73.5,74.11,340224.0,249276.69,-0.12,-0.02
600305.SH,20250228,week,7.36,7.54,7.26,7.43,7.37,7.26,7.44,7.17,7.33,74.62,76.44,73.6,75.33,503430.28,372134.45,0.06,0.01
600305.SH,20250221,week,7.54,7.56,7.31,7.37,7.52,7.44,7.46,7.22,7.27,76.44,76.64,74.11,74.72,404639.4,300128.74,-0.15,-0.02
600305.SH,20250214,week,7.54,7.64,7.47,7.52,7.55,7.44,7.54,7.37,7.42,76.44,77.45,75.73,76.24,371046.08,279912.14,-0.03,0.0
600305.SH,20250207,week,7.6,7.62,7.41,7.55,7.51,7.5,7.52,7.31,7.45,77.05,77.25,75.12,76.54,228403.8,171624.73,0.04,0.01
600305.SH,20250131,week,7.49,7.59,7.49,7.51,7.47,7.39,7.49,7.39,7.41,75.93,76.95,75.93,76.14,71886.05,54253.96,0.04,0.01
600305.SH,20250124,week,7.53,7.61,7.37,7.47,7.52,7.43,7.51,7.27,7.37,76.34,77.15,74.72,75.73,256591.07,191714.63,-0.05,-0.01
600305.SH,20250117,week,7.23,7.56,7.17,7.52,7.27,7.14,7.46,7.08,7.42,73.3,76.64,72.69,76.24,372252.13,275630.61,0.25,0.03
600305.SH,20250110,week,7.7,7.73,7.25,7.27,7.7,7.6,7.63,7.16,7.18,78.06,78.37,73.5,73.7,413763.31,309769.13,-0.43,-0.06
600305.SH,20250103,week,8.18,8.19,7.67,7.7,8.18,8.07,8.08,7.57,7.6,82.93,83.03,77.76,78.06,405926.07,323756.45,-0.48,-0.06
600305.SH,20241227,week,8.28,8.3,8.05,8.18,8.3,8.17,8.19,7.95,8.07,83.94,84.15,81.61,82.93,412398.77,335639.61,-0.12,-0.01
600305.SH,20241220,week,8.63,8.68,8.11,8.3,8.62,8.52,8.57,8.01,8.19,87.49,88.0,82.22,84.15,586829.99,491852.13,-0.32,-0.04
600305.SH,20241213,week,8.21,8.88,8.21,8.62,8.25,8.1,8.77,8.1,8.51,83.23,90.03,83.23,87.39,1111404.45,954435.17,0.37,0.04
600305.SH,20241206,week,8.24,8.44,8.16,8.25,8.24,8.13,8.33,8.05,8.14,83.54,85.56,82.73,83.64,579934.41,481280.9,0.01,0.0
600305.SH,20241129,week,7.79,8.3,7.74,8.24,7.78,7.69,8.19,7.64,8.13,78.98,84.15,78.47,83.54,495368.83,398419.21,0.46,0.06
600305.SH,20241122,week,8.15,8.21,7.77,7.78,8.12,8.04,8.1,7.67,7.68,82.62,83.23,78.77,78.87,447945.15,358934.95,-0.34,-0.04
600305.SH,20241115,week,8.29,8.47,8.11,8.12,8.35,8.18,8.36,8.01,8.01,84.04,85.87,82.22,82.32,563872.97,466980.53,-0.23,-0.03
600305.SH,20241108,week,7.77,8.6,7.73,8.35,7.8,7.67,8.49,7.63,8.24,78.77,87.19,78.37,84.65,928237.21,762391.07,0.55,0.07
600305.SH,20241101,week,7.91,8.1,7.68,7.8,7.89,7.81,8.0,7.58,7.7,80.19,82.12,77.86,79.08,578262.71,454046.15,-0.09,-0.01
600305.SH,20241025,week,7.7,7.9,7.6,7.89,7.7,7.6,7.8,7.5,7.79,78.06,80.09,77.05,79.99,501237.3,388816.29,0.19,0.02
600305.SH,20241018,week,7.74,7.87,7.47,7.7,7.73,7.64,7.77,7.37,7.6,78.47,79.79,75.73,78.06,433580.34,332809.06,-0.03,0.0
600305.SH,20241011,week,9.35,9.35,7.64,7.73,8.5,9.23,9.23,7.54,7.63,94.79,94.79,77.45,78.37,897936.23,754417.75,-0.77,-0.09
600305.SH,20241004,week,8.21,8.61,8.03,8.5,7.88,8.1,8.5,7.93,8.39,83.23,87.29,81.41,86.17,335393.45,280436.79,0.62,0.08
600305.SH,20240927,week,6.97,7.88,6.94,7.88,6.98,6.88,7.78,6.85,7.78,70.66,79.89,70.36,79.89,499012.5,369112.48,0.9,0.13
600305.SH,20240920,week,6.8,7.05,6.59,6.98,6.81,6.71,6.96,6.5,6.89,68.94,71.47,66.81,70.76,168016.13,115018.87,0.17,0.02
600305.SH,20240913,week,6.95,7.02,6.8,6.81,6.98,6.86,6.93,6.71,6.72,70.46,71.17,68.94,69.04,135548.01,93474.52,-0.17,-0.02
600305.SH,20240906,week,7.18,7.18,6.95,6.98,7.2,7.09,7.09,6.86,6.89,72.79,72.79,70.46,70.76,165167.04,116369.04,-0.22,-0.03
600305.SH,20240830,week,6.9,7.28,6.82,7.2,6.9,6.81,7.19,6.73,7.11,69.95,73.8,69.14,72.99,191155.83,134092.25,0.3,0.04
600305.SH,20240823,week,7.21,7.28,6.87,6.9,7.2,7.12,7.19,6.78,6.81,73.09,73.8,69.65,69.95,148909.53,104598.24,-0.3,-0.04
600305.SH,20240816,week,7.4,7.45,7.19,7.2,7.4,7.3,7.35,7.1,7.11,75.02,75.53,72.89,72.99,150283.6,109999.6,-0.2,-0.03
600305.SH,20240809,week,7.25,7.51,7.22,7.4,7.26,7.16,7.41,7.13,7.3,73.5,76.14,73.2,75.02,224988.59,165895.75,0.14,0.02
600305.SH,20240802,week,7.05,7.38,6.96,7.26,7.06,6.96,7.28,6.87,7.17,71.47,74.82,70.56,73.6,191247.27,137687.6,0.2,0.03
600305.SH,20240726,week,7.2,7.22,6.87,7.06,7.2,7.11,7.13,6.78,6.97,72.99,73.2,69.65,71.57,149391.02,105130.93,-0.14,-0.02
600305.SH,20240719,week,7.18,7.23,7.03,7.2,7.16,7.09,7.14,6.94,7.11,72.79,73.3,71.27,72.99,155139.53,110866.77,0.04,0.01
600305.SH,20240712,week,6.95,7.19,6.72,7.16,7.02,6.86,7.1,6.63,7.07,70.46,72.89,68.13,72.59,193518.08,134910.58,0.14,0.02
600305.SH,20240705,week,7.24,7.28,6.9,7.02,7.23,7.15,7.19,6.81,6.93,73.4,73.8,69.95,71.17,200914.9,142741.17,-0.21,-0.03
600305.SH,20240628,week,7.32,7.4,7.12,7.23,7.34,7.23,7.3,7.03,7.14,74.21,75.02,72.19,73.3,189179.67,137303.96,-0.11,-0.01
600305.SH,20240621,week,7.65,7.83,7.3,7.34,7.65,7.48,7.66,7.21,7.25,76.84,78.64,74.01,74.42,181146.88,137792.98,-0.31,-0.04
600305.SH,20240614,week,7.65,7.77,7.54,7.65,7.65,7.48,7.6,7.37,7.48,76.84,78.04,75.73,76.84,130792.75,100007.03,0.0,0.0
600305.SH,20240607,week,7.91,7.92,7.57,7.65,7.93,7.74,7.75,7.4,7.48,79.45,79.55,76.03,76.84,229477.06,177541.27,-0.28,-0.04
600305.SH,20240531,week,8.07,8.22,7.83,7.93,8.07,7.89,8.04,7.66,7.75,81.06,82.56,78.64,79.65,190397.24,151526.23,-0.14,-0.02
600305.SH,20240524,week,8.34,8.46,8.06,8.07,8.34,8.16,8.27,7.88,7.89,83.77,84.97,80.95,81.06,282406.48,234023.54,-0.27,-0.03
600305.SH,20240517,week,8.23,8.34,8.15,8.34,8.28,8.05,8.16,7.97,8.16,82.66,83.77,81.86,83.77,224531.92,185006.59,0.06,0.01
600305.SH,20240510,week,8.21,8.41,8.21,8.28,8.2,8.03,8.22,8.03,8.1,82.46,84.47,82.46,83.16,288019.13,239812.31,0.08,0.01
600305.SH,20240503,week,8.02,8.25,8.0,8.2,8.02,7.84,8.07,7.82,8.02,80.55,82.86,80.35,82.36,172959.31,141576.23,0.18,0.02
600305.SH,20240426,week,7.8,8.03,7.79,8.02,7.85,7.63,7.85,7.62,7.84,78.34,80.65,78.24,80.55,234681.17,186757.7,0.17,0.02
600305.SH,20240419,week,7.91,8.02,7.66,7.85,7.92,7.74,7.84,7.49,7.68,79.45,80.55,76.94,78.85,328867.54,256858.37,-0.07,-0.01
600305.SH,20240412,week,8.24,8.24,7.91,7.92,8.22,8.06,8.06,7.74,7.75,82.76,82.76,79.45,79.55,206925.07,167502.55,-0.3,-0.04
600305.SH,20240405,week,8.03,8.23,8.03,8.22,8.03,7.85,8.05,7.85,8.04,80.65,82.66,80.65,82.56,139295.89,113835.82,0.19,0.02
600305.SH,20240329,week,8.15,8.2,7.91,8.03,8.2,7.97,8.02,7.74,7.85,81.86,82.36,79.45,80.65,227019.14,182621.88,-0.17,-0.02
600305.SH,20240322,week,8.32,8.43,8.19,8.2,8.32,8.14,8.24,8.01,8.02,83.57,84.67,82.26,82.36,258711.07,215327.62,-0.12,-0.01
600305.SH,20240315,week,8.1,8.4,8.09,8.32,8.1,7.92,8.21,7.91,8.14,81.36,84.37,81.26,83.57,291893.5,241446.68,0.22,0.03
600305.SH,20240308,week,8.38,8.4,8.02,8.1,8.43,8.19,8.21,7.84,7.92,84.17,84.37,80.55,81.36,319616.12,261928.76,-0.33,-0.04
600305.SH,20240301,week,8.45,8.72,8.32,8.43,8.45,8.26,8.53,8.14,8.24,84.87,87.58,83.57,84.67,386588.7,328667.23,-0.02,0.0
600305.SH,20240223,week,8.58,8.66,8.28,8.45,8.57,8.39,8.47,8.1,8.26,86.18,86.98,83.16,84.87,349402.35,295175.05,-0.12,-0.01
600305.SH,20240209,week,7.66,8.88,7.27,8.57,7.72,7.49,8.68,7.11,8.38,76.94,89.19,73.02,86.08,433662.6,353476.3,0.85,0.11
600305.SH,20240202,week,8.46,8.49,7.48,7.72,8.4,8.27,8.3,7.31,7.55,84.97,85.27,75.13,77.54,237883.14,190191.45,-0.68,-0.08
600305.SH,20240126,week,8.62,8.62,8.06,8.4,8.62,8.43,8.43,7.88,8.21,86.58,86.58,80.95,84.37,227484.43,189159.75,-0.22,-0.03
600305.SH,20240119,week,8.84,8.9,8.49,8.62,8.87,8.64,8.7,8.3,8.43,88.79,89.39,85.27,86.58,198744.31,173597.51,-0.25,-0.03
