股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002662.SZ,20250704,week,3.42,3.45,3.37,3.42,3.43,3.42,3.45,3.37,3.42,17.41,17.56,17.15,17.41,363111.95,123993.46,-0.01,0.0
002662.SZ,20250627,week,3.25,3.47,3.22,3.43,3.25,3.25,3.47,3.22,3.43,16.54,17.66,16.39,17.46,759276.21,256959.63,0.18,0.06
002662.SZ,20250620,week,3.33,3.35,3.23,3.25,3.34,3.33,3.35,3.23,3.25,16.95,17.05,16.44,16.54,552877.2,182054.37,-0.09,-0.03
002662.SZ,20250613,week,3.43,3.5,3.33,3.34,3.41,3.43,3.5,3.33,3.34,17.46,17.82,16.95,17.0,963306.18,329608.1,-0.07,-0.02
002662.SZ,20250606,week,3.41,3.48,3.38,3.41,3.42,3.41,3.48,3.38,3.41,17.36,17.71,17.21,17.36,555649.3,189942.26,-0.01,0.0
002662.SZ,20250530,week,3.46,3.59,3.41,3.42,3.49,3.46,3.59,3.41,3.42,17.61,18.27,17.36,17.41,873059.68,305041.47,-0.07,-0.02
002662.SZ,20250523,week,3.56,3.63,3.47,3.49,3.56,3.56,3.63,3.47,3.49,18.12,18.48,17.66,17.77,795312.63,283170.39,-0.07,-0.02
002662.SZ,20250516,week,3.64,3.68,3.5,3.56,3.6,3.57,3.61,3.49,3.56,18.17,18.37,17.77,18.12,729479.26,262345.57,-0.04,-0.01
002662.SZ,20250509,week,3.6,3.72,3.57,3.6,3.59,3.53,3.65,3.5,3.53,17.97,18.57,17.82,17.97,716034.08,260163.27,0.01,0.0
002662.SZ,20250502,week,3.6,3.64,3.43,3.59,3.7,3.53,3.57,3.36,3.52,17.97,18.17,17.12,17.92,690239.32,244307.96,-0.11,-0.03
002662.SZ,20250425,week,3.47,3.76,3.45,3.7,3.47,3.4,3.69,3.38,3.63,17.32,18.77,17.22,18.47,945108.0,340984.45,0.23,0.07
002662.SZ,20250418,week,3.38,3.59,3.37,3.47,3.31,3.31,3.52,3.3,3.4,16.87,17.92,16.82,17.32,1136346.82,395598.69,0.16,0.05
002662.SZ,20250411,week,3.56,3.6,2.89,3.31,3.78,3.49,3.53,2.83,3.25,17.77,17.97,14.42,16.52,1496265.01,480916.43,-0.47,-0.12
002662.SZ,20250404,week,4.0,4.0,3.73,3.78,4.08,3.92,3.92,3.66,3.71,19.96,19.96,18.62,18.87,966036.0,370392.96,-0.3,-0.07
002662.SZ,20250328,week,4.23,4.26,4.0,4.08,4.21,4.15,4.18,3.92,4.0,21.11,21.26,19.96,20.36,1276029.22,526411.17,-0.13,-0.03
002662.SZ,20250321,week,4.25,4.33,4.17,4.21,4.24,4.17,4.25,4.09,4.13,21.21,21.61,20.81,21.01,1924312.27,817850.25,-0.03,-0.01
002662.SZ,20250314,week,3.8,4.28,3.78,4.24,3.81,3.73,4.2,3.71,4.16,18.97,21.36,18.87,21.16,4029090.84,1646454.49,0.43,0.11
002662.SZ,20250307,week,3.75,3.84,3.68,3.81,3.72,3.68,3.76,3.61,3.74,18.72,19.17,18.37,19.02,937603.45,353733.53,0.09,0.02
002662.SZ,20250228,week,3.83,3.94,3.71,3.72,3.83,3.76,3.86,3.64,3.65,19.12,19.66,18.52,18.57,1140439.28,437827.42,-0.11,-0.03
002662.SZ,20250221,week,3.75,3.86,3.71,3.83,3.76,3.68,3.78,3.64,3.76,18.72,19.27,18.52,19.12,1050808.88,399488.78,0.07,0.02
002662.SZ,20250214,week,3.89,3.91,3.72,3.76,3.87,3.81,3.83,3.65,3.69,19.41,19.51,18.57,18.77,922440.96,352315.19,-0.11,-0.03
002662.SZ,20250207,week,3.69,3.9,3.65,3.87,3.66,3.62,3.82,3.58,3.79,18.42,19.46,18.22,19.32,586913.66,222100.91,0.21,0.06
002662.SZ,20250131,week,3.75,3.77,3.65,3.66,3.72,3.68,3.7,3.58,3.59,18.72,18.82,18.22,18.27,132030.0,48848.82,-0.06,-0.02
002662.SZ,20250124,week,3.73,3.95,3.69,3.72,3.7,3.66,3.87,3.62,3.65,18.62,19.71,18.42,18.57,911184.02,346507.98,0.02,0.01
002662.SZ,20250117,week,3.53,3.78,3.46,3.7,3.54,3.46,3.71,3.39,3.63,17.62,18.87,17.27,18.47,792775.45,289942.74,0.16,0.05
002662.SZ,20250110,week,3.61,3.67,3.49,3.54,3.62,3.54,3.6,3.42,3.47,18.02,18.32,17.42,17.67,854278.9,307476.3,-0.08,-0.02
002662.SZ,20250103,week,3.96,3.99,3.61,3.62,3.95,3.88,3.91,3.54,3.55,19.76,19.91,18.02,18.07,951211.0,365092.34,-0.33,-0.08
