,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002827.SZ,20250620,week,33.45,37.83,31.31,32.6,32.48,33.45,37.83,31.31,32.6,57.02,64.49,53.37,55.57,882829.48,3018380.38,0.12,0.0
1,002827.SZ,20250613,week,30.75,33.29,30.7,32.56,31.03,30.67,33.21,30.62,32.48,52.29,56.61,52.2,55.37,612221.61,1956878.21,1.53,0.05
2,002827.SZ,20250606,week,29.03,32.03,28.15,31.03,29.14,28.96,31.95,28.08,30.95,49.36,54.46,47.87,52.76,556476.0,1686976.79,1.89,0.06
3,002827.SZ,20250530,week,28.17,29.75,27.31,29.14,28.19,28.1,29.68,27.24,29.07,47.9,50.59,46.44,49.55,320362.58,908948.12,0.95,0.03
4,002827.SZ,20250523,week,28.0,29.82,27.71,28.19,27.85,27.93,29.75,27.64,28.12,47.61,50.71,47.12,47.93,329021.61,946137.99,0.34,0.01
5,002827.SZ,20250516,week,29.38,30.13,27.32,27.85,29.08,29.31,30.06,27.25,27.78,49.96,51.23,46.45,47.36,384418.22,1101612.59,-1.23,-0.04
6,002827.SZ,20250509,week,27.98,30.58,27.8,29.08,28.4,27.91,30.5,27.73,29.01,47.58,52.0,47.27,49.45,411471.0,1207136.08,0.68,0.02
7,002827.SZ,20250502,week,28.85,30.8,28.18,28.4,28.45,28.78,30.72,28.11,28.33,49.06,52.37,47.92,48.29,358880.62,1044837.53,-0.05,0.0
8,002827.SZ,20250425,week,26.72,29.99,26.41,28.45,26.75,26.65,29.92,26.34,28.38,45.43,50.99,44.91,48.38,543321.35,1535474.1,1.7,0.06
9,002827.SZ,20250418,week,25.8,27.51,25.7,26.75,25.77,25.74,27.44,25.64,26.68,43.87,46.78,43.7,45.49,373979.54,991710.99,0.98,0.04
10,002827.SZ,20250411,week,24.0,26.39,21.88,25.77,25.66,23.94,26.32,21.83,25.71,40.81,44.87,37.2,43.82,470067.15,1163308.42,0.11,0.0
11,002827.SZ,20250404,week,24.93,26.09,24.05,25.66,24.94,24.87,26.03,23.99,25.6,42.39,44.36,40.89,43.63,152167.0,382292.36,0.72,0.03
12,002827.SZ,20250328,week,25.22,26.35,24.9,24.94,25.35,25.16,26.29,24.84,24.88,42.88,44.81,42.34,42.41,173082.5,441832.08,-0.41,-0.02
13,002827.SZ,20250321,week,26.6,26.98,25.0,25.35,26.65,26.53,26.91,24.94,25.29,45.23,45.88,42.51,43.11,233751.94,613745.88,-1.3,-0.05
14,002827.SZ,20250314,week,27.2,28.37,26.33,26.65,27.13,27.13,28.3,26.27,26.58,46.25,48.24,44.77,45.32,320326.47,872010.79,-0.48,-0.02
15,002827.SZ,20250307,week,27.76,29.04,26.02,27.2,26.48,27.62,28.89,25.89,27.06,47.08,49.25,44.13,46.13,486449.28,1334734.86,0.72,0.03
16,002827.SZ,20250228,week,27.2,28.2,26.3,26.48,27.18,27.06,28.06,26.17,26.35,46.13,47.83,44.6,44.91,427697.36,1166567.92,-0.7,-0.03
17,002827.SZ,20250221,week,24.85,27.96,24.59,27.18,24.95,24.72,27.82,24.47,27.04,42.15,47.42,41.7,46.1,747116.29,2004822.0,2.23,0.09
18,002827.SZ,20250214,week,25.25,25.6,24.7,24.95,25.25,25.12,25.47,24.58,24.82,42.82,43.42,41.89,42.32,279563.62,701482.2,-0.3,-0.01
19,002827.SZ,20250207,week,24.03,25.77,23.7,25.25,24.16,23.91,25.64,23.58,25.12,40.75,43.71,40.2,42.82,229624.0,574042.19,1.09,0.05
20,002827.SZ,20250131,week,24.3,24.6,24.14,24.16,24.19,24.18,24.48,24.02,24.04,41.21,41.72,40.94,40.98,42863.5,104377.14,-0.03,0.0
21,002827.SZ,20250124,week,24.21,25.45,23.71,24.19,23.97,24.09,25.32,23.59,24.07,41.06,43.16,40.21,41.03,318874.5,779925.65,0.22,0.01
22,002827.SZ,20250117,week,22.68,24.3,22.02,23.97,23.09,22.57,24.18,21.91,23.85,38.47,41.21,37.35,40.65,317067.0,742678.98,0.88,0.04
23,002827.SZ,20250110,week,24.17,25.77,23.08,23.09,24.21,24.05,25.64,22.96,22.97,40.99,43.71,39.14,39.16,489673.75,1203611.94,-1.12,-0.05
24,002827.SZ,20250103,week,27.6,27.72,24.06,24.21,27.27,27.46,27.58,23.94,24.09,46.81,47.01,40.81,41.06,456523.12,1179930.53,-3.06,-0.11
25,002827.SZ,20241227,week,31.69,36.12,27.1,27.27,31.78,31.53,35.94,26.96,27.13,53.75,61.26,45.96,46.25,1077582.95,3418424.68,-4.51,-0.14
26,002827.SZ,20241220,week,31.04,32.49,29.53,31.78,31.0,30.88,32.33,29.38,31.62,52.64,55.1,50.08,53.9,363845.6,1130835.43,0.78,0.03
27,002827.SZ,20241213,week,30.46,32.73,29.9,31.0,30.46,30.31,32.56,29.75,30.84,51.66,55.51,50.71,52.58,521724.85,1634572.72,0.54,0.02
28,002827.SZ,20241206,week,29.2,30.98,28.06,30.46,29.46,29.05,30.82,27.92,30.31,49.52,52.54,47.59,51.66,401642.16,1179741.09,1.0,0.03
29,002827.SZ,20241129,week,29.07,29.79,27.0,29.46,29.39,28.92,29.64,26.86,29.31,49.3,50.52,45.79,49.96,438378.76,1257910.5,0.07,0.0
30,002827.SZ,20241122,week,31.95,32.23,28.07,29.39,31.89,31.79,32.07,27.93,29.24,54.19,54.66,47.61,49.85,553696.6,1631202.71,-2.5,-0.08
31,002827.SZ,20241115,week,33.26,33.4,30.9,31.89,33.5,33.09,33.23,30.74,31.73,56.41,56.65,52.41,54.09,631724.4,2029643.86,-1.61,-0.05
32,002827.SZ,20241108,week,28.88,35.03,28.62,33.5,28.86,28.73,34.85,28.48,33.33,48.98,59.41,48.54,56.82,909926.28,2870529.04,4.64,0.16
33,002827.SZ,20241101,week,30.01,31.5,27.81,28.86,29.97,29.86,31.34,27.67,28.71,50.9,53.42,47.17,48.95,627644.5,1859956.03,-1.11,-0.04
34,002827.SZ,20241025,week,31.02,33.7,29.43,29.97,31.75,30.86,33.53,29.28,29.82,52.61,57.16,49.91,50.83,761788.5,2392863.88,-1.78,-0.06
35,002827.SZ,20241018,week,27.15,34.19,26.68,31.75,26.88,27.01,34.02,26.55,31.59,46.05,57.99,45.25,53.85,1246858.88,3884473.76,4.87,0.18
36,002827.SZ,20241011,week,31.5,31.5,24.85,26.88,29.0,31.34,31.34,24.72,26.74,53.42,53.42,42.15,45.59,888072.37,2473194.71,-2.12,-0.07
37,002827.SZ,20241004,week,26.58,29.0,26.11,29.0,26.42,26.45,28.85,25.98,28.85,45.08,49.18,44.28,49.18,299655.52,825153.54,2.58,0.1
38,002827.SZ,20240927,week,25.34,27.04,25.12,26.42,25.68,25.21,26.9,24.99,26.29,42.98,45.86,42.6,44.81,774246.96,2016496.82,0.74,0.03
39,002827.SZ,20240920,week,23.46,26.26,23.44,25.68,23.68,23.34,26.13,23.32,25.55,39.79,44.54,39.75,43.55,374056.5,937913.1,2.0,0.08
40,002827.SZ,20240913,week,25.12,26.26,23.24,23.68,25.46,24.99,26.13,23.12,23.56,42.6,44.54,39.42,40.16,603215.44,1470209.68,-1.78,-0.07
