股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601880.SH,20250704,week,1.51,1.53,1.49,1.51,1.51,1.51,1.53,1.49,1.51,4.21,4.27,4.16,4.21,1793476.46,270312.91,0.0,0.0
601880.SH,20250627,week,1.48,1.53,1.47,1.51,1.47,1.48,1.53,1.47,1.51,4.13,4.27,4.1,4.21,3149519.33,471176.12,0.04,0.03
601880.SH,20250620,week,1.49,1.5,1.46,1.47,1.49,1.49,1.5,1.46,1.47,4.16,4.18,4.07,4.1,2168328.34,321431.72,-0.02,-0.01
601880.SH,20250613,week,1.49,1.5,1.48,1.49,1.49,1.49,1.5,1.48,1.49,4.16,4.18,4.13,4.16,2366564.0,352531.34,0.0,0.0
601880.SH,20250606,week,1.48,1.49,1.47,1.49,1.48,1.48,1.49,1.47,1.49,4.13,4.16,4.1,4.16,1347532.38,199636.9,0.01,0.01
601880.SH,20250530,week,1.49,1.5,1.47,1.48,1.49,1.49,1.5,1.47,1.48,4.16,4.18,4.1,4.13,2197920.19,326362.6,-0.01,-0.01
601880.SH,20250523,week,1.51,1.56,1.48,1.49,1.51,1.51,1.56,1.48,1.49,4.21,4.35,4.13,4.16,4672964.56,711092.9,-0.02,-0.01
601880.SH,20250516,week,1.48,1.59,1.47,1.51,1.47,1.48,1.59,1.47,1.51,4.13,4.43,4.1,4.21,6116405.14,929933.0,0.04,0.03
601880.SH,20250509,week,1.46,1.49,1.45,1.47,1.46,1.46,1.49,1.45,1.47,4.07,4.16,4.04,4.1,2024281.67,298942.54,0.01,0.01
601880.SH,20250502,week,1.47,1.48,1.45,1.46,1.47,1.47,1.48,1.45,1.46,4.1,4.13,4.04,4.07,1320390.12,193540.4,-0.01,-0.01
601880.SH,20250425,week,1.47,1.5,1.46,1.47,1.47,1.47,1.5,1.46,1.47,4.1,4.18,4.07,4.1,2589328.38,383478.95,0.0,0.0
601880.SH,20250418,week,1.5,1.51,1.46,1.47,1.5,1.5,1.51,1.46,1.47,4.18,4.21,4.07,4.1,4029345.93,598180.19,-0.03,-0.02
601880.SH,20250411,week,1.49,1.56,1.38,1.5,1.54,1.49,1.56,1.38,1.5,4.16,4.35,3.85,4.18,9048172.39,1342901.18,-0.04,-0.03
601880.SH,20250404,week,1.51,1.54,1.49,1.54,1.51,1.51,1.54,1.49,1.54,4.21,4.29,4.16,4.29,2705304.56,408061.49,0.03,0.02
601880.SH,20250328,week,1.54,1.57,1.51,1.51,1.54,1.54,1.57,1.51,1.51,4.29,4.38,4.21,4.21,4972783.35,769213.93,-0.03,-0.02
601880.SH,20250321,week,1.53,1.57,1.51,1.54,1.53,1.53,1.57,1.51,1.54,4.27,4.38,4.21,4.29,5373038.52,826973.72,0.01,0.01
601880.SH,20250314,week,1.49,1.53,1.47,1.53,1.5,1.49,1.53,1.47,1.53,4.16,4.27,4.1,4.27,3691067.27,553901.04,0.03,0.02
601880.SH,20250307,week,1.53,1.54,1.48,1.5,1.53,1.53,1.54,1.48,1.5,4.27,4.29,4.13,4.18,4104874.22,618749.69,-0.03,-0.02
601880.SH,20250228,week,1.56,1.57,1.53,1.53,1.56,1.56,1.57,1.53,1.53,4.35,4.38,4.27,4.27,4207231.83,651862.44,-0.03,-0.02
601880.SH,20250221,week,1.58,1.6,1.55,1.56,1.58,1.58,1.6,1.55,1.56,4.41,4.46,4.32,4.35,3771814.67,592658.92,-0.02,-0.01
601880.SH,20250214,week,1.6,1.64,1.58,1.58,1.6,1.6,1.64,1.58,1.58,4.46,4.57,4.41,4.41,4246860.37,679390.78,-0.02,-0.01
601880.SH,20250207,week,1.58,1.62,1.55,1.6,1.58,1.58,1.62,1.55,1.6,4.41,4.52,4.32,4.46,3059662.58,484347.93,0.02,0.01
601880.SH,20250131,week,1.58,1.6,1.57,1.58,1.57,1.58,1.6,1.57,1.58,4.41,4.46,4.38,4.41,848871.99,134526.78,0.01,0.01
601880.SH,20250124,week,1.59,1.61,1.55,1.57,1.58,1.59,1.61,1.55,1.57,4.43,4.49,4.32,4.38,4119449.97,652602.66,-0.01,-0.01
601880.SH,20250117,week,1.53,1.64,1.52,1.58,1.54,1.53,1.64,1.52,1.58,4.27,4.57,4.24,4.41,4816481.69,765286.16,0.04,0.03
601880.SH,20250110,week,1.61,1.63,1.54,1.54,1.61,1.61,1.63,1.54,1.54,4.49,4.55,4.29,4.29,4499133.74,715217.17,-0.07,-0.04
601880.SH,20250103,week,1.66,1.74,1.61,1.61,1.68,1.66,1.74,1.61,1.61,4.63,4.85,4.49,4.49,8467723.12,1424222.35,-0.07,-0.04
601880.SH,20241227,week,1.67,1.68,1.62,1.68,1.68,1.67,1.68,1.62,1.68,4.66,4.69,4.52,4.69,5672311.43,935194.01,0.0,0.0
601880.SH,20241220,week,1.7,1.73,1.65,1.68,1.7,1.7,1.73,1.65,1.68,4.74,4.82,4.6,4.69,8980985.66,1519309.6,-0.02,-0.01
601880.SH,20241213,week,1.79,1.85,1.69,1.7,1.74,1.79,1.85,1.69,1.7,4.99,5.16,4.71,4.74,17461502.36,3068515.31,-0.04,-0.02
