,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601880.SH,20250620,week,1.49,1.5,1.46,1.47,1.49,1.49,1.5,1.46,1.47,4.16,4.18,4.07,4.1,2168328.34,321431.72,-0.02,-0.01
1,601880.SH,20250613,week,1.49,1.5,1.48,1.49,1.49,1.49,1.5,1.48,1.49,4.16,4.18,4.13,4.16,2366564.0,352531.34,0.0,0.0
2,601880.SH,20250606,week,1.48,1.49,1.47,1.49,1.48,1.48,1.49,1.47,1.49,4.13,4.16,4.1,4.16,1347532.38,199636.9,0.01,0.01
3,601880.SH,20250530,week,1.49,1.5,1.47,1.48,1.49,1.49,1.5,1.47,1.48,4.16,4.18,4.1,4.13,2197920.19,326362.6,-0.01,-0.01
4,601880.SH,20250523,week,1.51,1.56,1.48,1.49,1.51,1.51,1.56,1.48,1.49,4.21,4.35,4.13,4.16,4672964.56,711092.9,-0.02,-0.01
5,601880.SH,20250516,week,1.48,1.59,1.47,1.51,1.47,1.48,1.59,1.47,1.51,4.13,4.43,4.1,4.21,6116405.14,929933.0,0.04,0.03
6,601880.SH,20250509,week,1.46,1.49,1.45,1.47,1.46,1.46,1.49,1.45,1.47,4.07,4.16,4.04,4.1,2024281.67,298942.54,0.01,0.01
7,601880.SH,20250502,week,1.47,1.48,1.45,1.46,1.47,1.47,1.48,1.45,1.46,4.1,4.13,4.04,4.07,1320390.12,193540.4,-0.01,-0.01
8,601880.SH,20250425,week,1.47,1.5,1.46,1.47,1.47,1.47,1.5,1.46,1.47,4.1,4.18,4.07,4.1,2589328.38,383478.95,0.0,0.0
9,601880.SH,20250418,week,1.5,1.51,1.46,1.47,1.5,1.5,1.51,1.46,1.47,4.18,4.21,4.07,4.1,4029345.93,598180.19,-0.03,-0.02
10,601880.SH,20250411,week,1.49,1.56,1.38,1.5,1.54,1.49,1.56,1.38,1.5,4.16,4.35,3.85,4.18,9048172.39,1342901.18,-0.04,-0.03
11,601880.SH,20250404,week,1.51,1.54,1.49,1.54,1.51,1.51,1.54,1.49,1.54,4.21,4.29,4.16,4.29,2705304.56,408061.49,0.03,0.02
12,601880.SH,20250328,week,1.54,1.57,1.51,1.51,1.54,1.54,1.57,1.51,1.51,4.29,4.38,4.21,4.21,4972783.35,769213.93,-0.03,-0.02
13,601880.SH,20250321,week,1.53,1.57,1.51,1.54,1.53,1.53,1.57,1.51,1.54,4.27,4.38,4.21,4.29,5373038.52,826973.72,0.01,0.01
14,601880.SH,20250314,week,1.49,1.53,1.47,1.53,1.5,1.49,1.53,1.47,1.53,4.16,4.27,4.1,4.27,3691067.27,553901.04,0.03,0.02
15,601880.SH,20250307,week,1.53,1.54,1.48,1.5,1.53,1.53,1.54,1.48,1.5,4.27,4.29,4.13,4.18,4104874.22,618749.69,-0.03,-0.02
16,601880.SH,20250228,week,1.56,1.57,1.53,1.53,1.56,1.56,1.57,1.53,1.53,4.35,4.38,4.27,4.27,4207231.83,651862.44,-0.03,-0.02
17,601880.SH,20250221,week,1.58,1.6,1.55,1.56,1.58,1.58,1.6,1.55,1.56,4.41,4.46,4.32,4.35,3771814.67,592658.92,-0.02,-0.01
18,601880.SH,20250214,week,1.6,1.64,1.58,1.58,1.6,1.6,1.64,1.58,1.58,4.46,4.57,4.41,4.41,4246860.37,679390.78,-0.02,-0.01
19,601880.SH,20250207,week,1.58,1.62,1.55,1.6,1.58,1.58,1.62,1.55,1.6,4.41,4.52,4.32,4.46,3059662.58,484347.93,0.02,0.01
20,601880.SH,20250131,week,1.58,1.6,1.57,1.58,1.57,1.58,1.6,1.57,1.58,4.41,4.46,4.38,4.41,848871.99,134526.78,0.01,0.01
21,601880.SH,20250124,week,1.59,1.61,1.55,1.57,1.58,1.59,1.61,1.55,1.57,4.43,4.49,4.32,4.38,4119449.97,652602.66,-0.01,-0.01
22,601880.SH,20250117,week,1.53,1.64,1.52,1.58,1.54,1.53,1.64,1.52,1.58,4.27,4.57,4.24,4.41,4816481.69,765286.16,0.04,0.03
23,601880.SH,20250110,week,1.61,1.63,1.54,1.54,1.61,1.61,1.63,1.54,1.54,4.49,4.55,4.29,4.29,4499133.74,715217.17,-0.07,-0.04
24,601880.SH,20250103,week,1.66,1.74,1.61,1.61,1.68,1.66,1.74,1.61,1.61,4.63,4.85,4.49,4.49,8467723.12,1424222.35,-0.07,-0.04
25,601880.SH,20241227,week,1.67,1.68,1.62,1.68,1.68,1.67,1.68,1.62,1.68,4.66,4.69,4.52,4.69,5672311.43,935194.01,0.0,0.0
26,601880.SH,20241220,week,1.7,1.73,1.65,1.68,1.7,1.7,1.73,1.65,1.68,4.74,4.82,4.6,4.69,8980985.66,1519309.6,-0.02,-0.01
27,601880.SH,20241213,week,1.79,1.85,1.69,1.7,1.74,1.79,1.85,1.69,1.7,4.99,5.16,4.71,4.74,17461502.36,3068515.31,-0.04,-0.02
28,601880.SH,20241206,week,1.58,1.75,1.57,1.74,1.58,1.58,1.75,1.57,1.74,4.41,4.88,4.38,4.85,10939261.48,1821645.54,0.16,0.1
29,601880.SH,20241129,week,1.54,1.61,1.52,1.58,1.55,1.54,1.61,1.52,1.58,4.29,4.49,4.24,4.41,6457308.57,1008470.07,0.03,0.02
30,601880.SH,20241122,week,1.59,1.67,1.55,1.55,1.58,1.59,1.67,1.55,1.55,4.43,4.66,4.32,4.32,9023317.32,1454291.19,-0.03,-0.02
31,601880.SH,20241115,week,1.72,1.77,1.57,1.58,1.74,1.72,1.77,1.57,1.58,4.8,4.94,4.38,4.41,11551261.12,1907436.6,-0.16,-0.09
32,601880.SH,20241108,week,1.58,1.82,1.54,1.74,1.58,1.58,1.82,1.54,1.74,4.41,5.08,4.29,4.85,19023096.44,3221423.95,0.16,0.1
33,601880.SH,20241101,week,1.45,1.6,1.45,1.58,1.46,1.45,1.6,1.45,1.58,4.04,4.46,4.04,4.41,8667338.92,1314911.81,0.12,0.08
34,601880.SH,20241025,week,1.46,1.47,1.43,1.46,1.45,1.46,1.47,1.43,1.46,4.07,4.1,3.99,4.07,3663583.21,531792.39,0.01,0.01
35,601880.SH,20241018,week,1.41,1.51,1.4,1.45,1.4,1.41,1.51,1.4,1.45,3.93,4.21,3.9,4.04,5907395.64,854880.53,0.05,0.04
36,601880.SH,20241011,week,1.63,1.64,1.39,1.4,1.49,1.63,1.64,1.39,1.4,4.55,4.57,3.88,3.9,7634792.82,1143842.09,-0.09,-0.06
37,601880.SH,20241004,week,1.41,1.5,1.4,1.49,1.37,1.41,1.5,1.4,1.49,3.93,4.18,3.9,4.16,2596990.62,378220.2,0.12,0.09
38,601880.SH,20240927,week,1.23,1.38,1.23,1.37,1.23,1.23,1.38,1.23,1.37,3.43,3.85,3.43,3.82,4636205.06,607952.39,0.14,0.11
39,601880.SH,20240920,week,1.21,1.24,1.2,1.23,1.21,1.21,1.24,1.2,1.23,3.37,3.46,3.35,3.43,1201282.7,146702.78,0.02,0.02
40,601880.SH,20240913,week,1.22,1.23,1.21,1.21,1.22,1.22,1.23,1.21,1.21,3.4,3.43,3.37,3.37,1335846.15,162335.32,-0.01,-0.01
41,601880.SH,20240906,week,1.24,1.24,1.22,1.22,1.24,1.24,1.24,1.22,1.22,3.46,3.46,3.4,3.4,1415329.86,173624.61,-0.02,-0.02
42,601880.SH,20240830,week,1.24,1.25,1.22,1.24,1.23,1.24,1.25,1.22,1.24,3.46,3.49,3.4,3.46,1445585.19,178269.91,0.01,0.01
43,601880.SH,20240823,week,1.26,1.27,1.23,1.23,1.25,1.26,1.27,1.23,1.23,3.51,3.54,3.43,3.43,1426832.8,177506.24,-0.02,-0.02
