股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601163.SH,20250704,week,14.08,14.11,13.97,14.08,14.05,14.08,14.11,13.97,14.08,16.94,16.98,16.81,16.94,82591.5,115982.33,0.03,0.0
601163.SH,20250627,week,13.75,14.1,13.72,14.05,13.79,13.75,14.1,13.72,14.05,16.54,16.96,16.51,16.9,127352.84,177834.11,0.26,0.02
601163.SH,20250620,week,13.87,13.89,13.74,13.79,13.86,13.87,13.89,13.74,13.79,16.69,16.71,16.53,16.59,90849.47,125579.97,-0.07,-0.01
601163.SH,20250613,week,13.84,14.04,13.75,13.86,13.81,13.84,14.04,13.75,13.86,16.65,16.89,16.54,16.67,148050.86,205961.38,0.05,0.0
601163.SH,20250606,week,13.83,13.86,13.73,13.81,13.84,13.83,13.86,13.73,13.81,16.64,16.67,16.52,16.61,106952.93,147407.19,-0.03,0.0
601163.SH,20250530,week,13.74,13.98,13.7,13.84,13.77,13.74,13.98,13.7,13.84,16.53,16.82,16.48,16.65,104190.63,144172.01,0.07,0.01
601163.SH,20250523,week,14.0,14.02,13.76,13.77,13.96,14.0,14.02,13.76,13.77,16.84,16.87,16.55,16.57,127089.68,176993.53,-0.19,-0.01
601163.SH,20250516,week,13.94,14.16,13.87,13.96,13.89,13.94,14.16,13.87,13.96,16.77,17.04,16.69,16.8,144365.49,202043.62,0.07,0.01
601163.SH,20250509,week,13.62,13.99,13.6,13.89,13.54,13.62,13.99,13.6,13.89,16.39,16.83,16.36,16.71,156321.71,215898.17,0.35,0.03
601163.SH,20250502,week,13.85,13.91,13.51,13.54,14.01,13.85,13.91,13.51,13.54,16.66,16.74,16.25,16.29,119162.54,162354.27,-0.47,-0.03
601163.SH,20250425,week,13.81,14.19,13.76,14.01,13.81,13.81,14.19,13.76,14.01,16.61,17.07,16.55,16.86,133828.91,187361.77,0.2,0.01
601163.SH,20250418,week,13.89,13.95,13.56,13.81,13.72,13.89,13.95,13.56,13.81,16.71,16.78,16.31,16.61,129383.98,177980.7,0.09,0.01
601163.SH,20250411,week,14.05,14.5,13.01,13.72,15.03,14.05,14.5,13.01,13.72,16.9,17.44,15.65,16.51,361816.14,493612.74,-1.31,-0.09
601163.SH,20250404,week,15.37,15.46,14.95,15.03,15.35,15.37,15.46,14.95,15.03,18.49,18.6,17.99,18.08,168529.87,256378.01,-0.32,-0.02
601163.SH,20250328,week,15.22,15.68,15.17,15.35,15.29,15.22,15.68,15.17,15.35,18.31,18.86,18.25,18.47,297016.82,458640.35,0.06,0.0
601163.SH,20250321,week,15.46,15.51,15.22,15.29,15.42,15.46,15.51,15.22,15.29,18.6,18.66,18.31,18.4,191122.84,293529.4,-0.13,-0.01
601163.SH,20250314,week,15.2,15.43,15.18,15.42,15.2,15.2,15.43,15.18,15.42,18.29,18.56,18.26,18.55,211543.94,323844.0,0.22,0.01
601163.SH,20250307,week,15.14,15.37,14.91,15.2,15.13,15.14,15.37,14.91,15.2,18.21,18.49,17.94,18.29,203732.75,308081.14,0.07,0.0
601163.SH,20250228,week,14.93,15.29,14.74,15.13,14.93,14.93,15.29,14.74,15.13,17.96,18.4,17.73,18.2,238591.27,359802.78,0.2,0.01
601163.SH,20250221,week,15.13,15.13,14.86,14.93,15.07,15.13,15.13,14.86,14.93,18.2,18.2,17.88,17.96,164078.41,245771.14,-0.14,-0.01
601163.SH,20250214,week,15.19,15.38,15.03,15.07,15.14,15.19,15.38,15.03,15.07,18.28,18.5,18.08,18.13,199461.57,302136.27,-0.07,0.0
601163.SH,20250207,week,15.4,15.4,14.86,15.14,15.35,15.4,15.4,14.86,15.14,18.53,18.53,17.88,18.21,142489.17,214884.4,-0.21,-0.01
601163.SH,20250131,week,15.29,15.39,15.25,15.35,15.24,15.29,15.39,15.25,15.35,18.4,18.52,18.35,18.47,48583.85,74508.51,0.11,0.01
601163.SH,20250124,week,15.0,15.26,14.82,15.24,14.95,15.0,15.26,14.82,15.24,18.05,18.36,17.83,18.34,165578.29,249495.25,0.29,0.02
601163.SH,20250117,week,14.28,14.99,14.21,14.95,14.33,14.28,14.99,14.21,14.95,17.18,18.03,17.1,17.99,200403.39,293759.91,0.62,0.04
601163.SH,20250110,week,14.48,14.88,14.33,14.33,14.48,14.48,14.88,14.33,14.33,17.42,17.9,17.24,17.24,225336.6,328873.06,-0.15,-0.01
601163.SH,20250103,week,15.32,15.48,14.42,14.48,15.32,15.32,15.48,14.42,14.48,18.43,18.62,17.35,17.42,219194.28,328920.32,-0.84,-0.05
601163.SH,20241227,week,15.13,15.42,14.99,15.32,15.15,15.13,15.42,14.99,15.32,18.2,18.55,18.03,18.43,219297.91,334095.61,0.17,0.01
601163.SH,20241220,week,15.38,15.56,15.02,15.15,15.38,15.38,15.56,15.02,15.15,18.5,18.72,18.07,18.23,219770.78,336083.15,-0.23,-0.01
601163.SH,20241213,week,15.56,16.04,15.36,15.38,15.58,15.56,16.04,15.36,15.38,18.72,19.3,18.48,18.5,384527.22,604043.84,-0.2,-0.01
601163.SH,20241206,week,15.17,15.75,15.11,15.58,15.14,15.17,15.75,15.11,15.58,18.25,18.95,18.18,18.74,472238.48,726752.72,0.44,0.03
601163.SH,20241129,week,14.74,15.23,14.6,15.14,14.73,14.74,15.23,14.6,15.14,17.73,18.32,17.57,18.21,306766.02,457706.5,0.41,0.03
601163.SH,20241122,week,15.04,15.45,14.73,14.73,14.89,15.04,15.45,14.73,14.73,18.09,18.59,17.72,17.72,534861.12,814704.28,-0.16,-0.01
601163.SH,20241115,week,14.96,15.36,14.85,14.89,14.93,14.96,15.36,14.85,14.89,18.0,18.48,17.87,17.91,422646.05,639256.24,-0.04,0.0
601163.SH,20241108,week,14.28,15.19,14.28,14.93,14.28,14.28,15.19,14.28,14.93,17.18,18.28,17.18,17.96,435579.2,644249.58,0.65,0.05
601163.SH,20241101,week,15.02,15.24,14.25,14.28,15.03,15.02,15.24,14.25,14.28,18.07,18.34,17.14,17.18,523669.79,769302.5,-0.75,-0.05
601163.SH,20241025,week,15.0,15.28,14.78,15.03,14.98,15.0,15.28,14.78,15.03,18.05,18.38,17.78,18.08,311318.2,466001.68,0.05,0.0
601163.SH,20241018,week,15.03,15.25,14.58,14.98,14.98,15.03,15.25,14.58,14.98,18.08,18.35,17.54,18.02,321376.86,480600.43,0.0,0.0
601163.SH,20241011,week,17.54,17.55,14.78,14.98,15.96,17.54,17.55,14.78,14.98,21.1,21.11,17.78,18.02,598344.13,950383.0,-0.98,-0.06
601163.SH,20241004,week,15.51,16.15,15.25,15.96,14.92,15.51,16.15,15.25,15.96,18.66,19.43,18.35,19.2,202974.5,320029.62,1.04,0.07
601163.SH,20240927,week,13.53,14.99,13.31,14.92,13.54,13.53,14.99,13.31,14.92,16.28,18.03,16.01,17.95,337652.53,478326.79,1.38,0.1
601163.SH,20240920,week,13.32,13.8,13.02,13.54,13.33,13.32,13.8,13.02,13.54,16.03,16.6,15.66,16.29,94979.49,127913.19,0.21,0.02
601163.SH,20240913,week,13.23,13.67,12.96,13.33,13.33,13.23,13.67,12.96,13.33,15.92,16.45,15.59,16.04,160712.19,213661.3,0.0,0.0
601163.SH,20240906,week,13.88,14.04,13.32,13.33,13.88,13.88,14.04,13.32,13.33,16.7,16.89,16.03,16.04,165330.68,225598.95,-0.55,-0.04
601163.SH,20240830,week,13.77,14.14,13.1,13.88,13.8,13.77,14.14,13.1,13.88,16.57,17.01,15.76,16.7,262103.95,361144.09,0.08,0.01
601163.SH,20240823,week,15.0,15.23,13.56,13.8,15.05,14.3,14.52,13.56,13.8,17.21,17.47,16.31,16.6,200855.37,288199.09,-1.25,-0.08
601163.SH,20240816,week,14.99,15.08,14.57,15.05,15.01,14.29,14.38,13.89,14.35,17.19,17.3,16.71,17.26,143600.5,213177.15,0.04,0.0
601163.SH,20240809,week,15.0,15.2,14.72,15.01,15.06,14.3,14.49,14.03,14.31,17.21,17.43,16.88,17.22,225679.47,337700.31,-0.05,0.0
601163.SH,20240802,week,14.68,15.21,14.24,15.06,14.56,14.0,14.5,13.58,14.36,16.84,17.45,16.33,17.27,292169.63,432701.5,0.5,0.03
601163.SH,20240726,week,14.92,14.92,14.17,14.56,14.96,14.22,14.22,13.51,13.88,17.11,17.11,16.25,16.7,243152.25,353058.19,-0.4,-0.03
601163.SH,20240719,week,15.45,15.48,14.58,14.96,15.45,14.73,14.76,13.9,14.26,17.72,17.76,16.72,17.16,279389.52,419145.03,-0.49,-0.03
601163.SH,20240712,week,15.05,15.65,14.64,15.45,15.06,14.35,14.92,13.96,14.73,17.26,17.95,16.79,17.72,301626.52,458677.14,0.39,0.03
601163.SH,20240705,week,15.23,15.52,14.73,15.06,15.22,14.52,14.8,14.04,14.36,17.47,17.8,16.9,17.27,252483.36,381709.75,-0.16,-0.01
601163.SH,20240628,week,15.48,15.65,15.12,15.22,15.55,14.76,14.92,14.41,14.51,17.76,17.95,17.34,17.46,263632.56,404791.0,-0.33,-0.02
601163.SH,20240621,week,15.69,16.22,15.28,15.55,15.74,14.96,15.46,14.57,14.82,18.0,18.6,17.53,17.84,313800.09,495773.14,-0.19,-0.01
601163.SH,20240614,week,15.84,16.05,15.6,15.74,15.87,15.1,15.3,14.87,15.01,18.17,18.41,17.89,18.05,190700.19,301226.29,-0.13,-0.01
601163.SH,20240607,week,16.21,16.49,15.58,15.87,16.24,15.45,15.72,14.85,15.13,18.59,18.91,17.87,18.2,338006.1,540955.26,-0.37,-0.02
