股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000563.SZ,20250704,week,3.62,3.63,3.52,3.54,3.63,3.62,3.63,3.52,3.54,67.83,68.01,65.95,66.33,2407527.84,857761.05,-0.09,-0.02
000563.SZ,20250627,week,3.32,3.75,3.31,3.63,3.33,3.32,3.75,3.31,3.63,62.21,70.26,62.02,68.01,7667801.5,2758624.25,0.3,0.09
000563.SZ,20250620,week,3.41,3.46,3.32,3.33,3.41,3.41,3.46,3.32,3.33,63.89,64.83,62.21,62.39,2179868.6,740688.22,-0.08,-0.02
000563.SZ,20250613,week,3.43,3.49,3.39,3.41,3.42,3.43,3.49,3.39,3.41,64.27,65.39,63.52,63.89,2793499.31,961699.89,-0.01,0.0
000563.SZ,20250606,week,3.39,3.47,3.38,3.42,3.39,3.34,3.47,3.33,3.42,62.6,65.02,62.41,64.08,2512906.7,861319.52,0.03,0.01
000563.SZ,20250530,week,3.34,3.4,3.31,3.39,3.34,3.29,3.35,3.26,3.34,61.67,62.78,61.12,62.6,1716766.88,576350.77,0.05,0.01
000563.SZ,20250523,week,3.36,3.41,3.33,3.34,3.37,3.31,3.36,3.28,3.29,62.04,62.97,61.49,61.67,1786989.71,603961.17,-0.03,-0.01
000563.SZ,20250516,week,3.38,3.52,3.36,3.37,3.37,3.33,3.47,3.31,3.32,62.41,65.0,62.04,62.23,3117572.13,1065764.85,0.0,0.0
000563.SZ,20250509,week,3.34,3.52,3.34,3.37,3.33,3.29,3.47,3.29,3.32,61.67,65.0,61.67,62.23,2035274.74,693975.97,0.04,0.01
000563.SZ,20250502,week,3.39,3.39,3.32,3.33,3.4,3.34,3.34,3.27,3.28,62.6,62.6,61.3,61.49,1036554.04,348370.25,-0.07,-0.02
000563.SZ,20250425,week,3.33,3.46,3.3,3.4,3.32,3.28,3.41,3.25,3.35,61.49,63.89,60.94,62.78,2697058.83,914941.91,0.08,0.02
000563.SZ,20250418,week,3.31,3.37,3.24,3.32,3.29,3.26,3.32,3.19,3.27,61.12,62.23,59.83,61.3,2156345.34,713465.56,0.03,0.01
000563.SZ,20250411,week,3.38,3.44,3.1,3.29,3.52,3.33,3.39,3.06,3.24,62.41,63.52,57.24,60.75,4009123.7,1304672.86,-0.23,-0.07
000563.SZ,20250404,week,3.51,3.55,3.42,3.52,3.52,3.46,3.5,3.37,3.47,64.81,65.55,63.15,65.0,2220777.55,774273.97,0.0,0.0
000563.SZ,20250328,week,3.46,3.58,3.41,3.52,3.47,3.41,3.53,3.36,3.47,63.89,66.11,62.97,65.0,2673308.75,935711.01,0.05,0.01
000563.SZ,20250321,week,3.55,3.63,3.45,3.47,3.54,3.5,3.58,3.4,3.42,65.55,67.03,63.7,64.07,2754525.24,971098.27,-0.07,-0.02
000563.SZ,20250314,week,3.43,3.58,3.37,3.54,3.43,3.38,3.53,3.32,3.49,63.34,66.11,62.23,65.37,3047366.18,1052536.6,0.11,0.03
000563.SZ,20250307,week,3.46,3.53,3.37,3.43,3.46,3.41,3.48,3.32,3.38,63.89,65.18,62.23,63.34,3481698.88,1198695.99,-0.03,-0.01
000563.SZ,20250228,week,3.58,3.61,3.45,3.46,3.61,3.53,3.56,3.4,3.41,66.11,66.66,63.7,63.89,3490932.15,1231187.57,-0.15,-0.04
000563.SZ,20250221,week,3.68,3.74,3.52,3.61,3.63,3.63,3.69,3.47,3.56,67.95,69.06,65.0,66.66,4267655.41,1546712.77,-0.02,-0.01
000563.SZ,20250214,week,3.68,3.71,3.61,3.63,3.66,3.63,3.66,3.56,3.58,67.95,68.51,66.66,67.03,3413057.35,1247015.95,-0.03,-0.01
000563.SZ,20250207,week,3.58,3.73,3.52,3.66,3.55,3.53,3.68,3.47,3.61,66.11,68.88,65.0,67.58,2428025.15,878482.28,0.11,0.03
000563.SZ,20250131,week,3.6,3.64,3.53,3.55,3.58,3.55,3.59,3.48,3.5,66.47,67.21,65.18,65.55,717964.6,257374.5,-0.03,-0.01
000563.SZ,20250124,week,3.6,3.72,3.48,3.58,3.56,3.55,3.67,3.43,3.53,66.47,68.69,64.26,66.11,4090548.04,1467941.31,0.02,0.01
000563.SZ,20250117,week,3.28,3.78,3.25,3.56,3.31,3.23,3.73,3.2,3.51,60.57,69.8,60.01,65.74,6760448.6,2438173.08,0.25,0.08
000563.SZ,20250110,week,3.36,3.44,3.31,3.31,3.38,3.31,3.39,3.26,3.26,62.04,63.52,61.12,61.12,2361640.19,798826.06,-0.07,-0.02
000563.SZ,20250103,week,3.72,3.74,3.36,3.38,3.73,3.67,3.69,3.31,3.33,68.69,69.06,62.04,62.41,2627573.82,936868.8,-0.35,-0.09
000563.SZ,20241227,week,3.78,3.8,3.63,3.73,3.8,3.73,3.74,3.58,3.68,69.8,70.17,67.03,68.88,2679463.09,992744.78,-0.07,-0.02
000563.SZ,20241220,week,3.88,3.9,3.72,3.8,3.88,3.82,3.84,3.67,3.74,71.64,72.01,68.69,70.17,2842994.68,1082573.11,-0.08,-0.02
000563.SZ,20241213,week,4.0,4.14,3.86,3.88,4.01,3.91,4.05,3.8,3.82,73.32,75.88,71.28,71.64,5970937.92,2385950.25,-0.13,-0.03
000563.SZ,20241206,week,3.87,4.07,3.83,4.01,3.89,3.79,3.98,3.75,3.92,70.93,74.6,70.2,73.5,5455537.82,2150350.06,0.12,0.03
000563.SZ,20241129,week,3.77,3.95,3.66,3.89,3.77,3.69,3.86,3.58,3.81,69.1,72.4,67.08,71.3,4772138.3,1808082.88,0.12,0.03
000563.SZ,20241122,week,4.05,4.09,3.75,3.77,4.01,3.96,4.0,3.67,3.69,74.23,74.96,68.73,69.1,6484107.53,2579361.73,-0.24,-0.06
000563.SZ,20241115,week,4.5,4.65,4.0,4.01,4.46,4.4,4.55,3.91,3.92,82.48,85.23,73.32,73.5,11059382.43,4780183.96,-0.45,-0.1
000563.SZ,20241108,week,4.13,4.74,3.89,4.46,4.04,4.04,4.64,3.81,4.36,75.7,86.88,71.3,81.75,26256169.88,11665498.34,0.42,0.1
000563.SZ,20241101,week,3.57,4.42,3.55,4.04,3.56,3.49,4.32,3.47,3.95,65.43,81.01,65.07,74.05,15064778.91,6054378.42,0.48,0.13
000563.SZ,20241025,week,3.57,3.6,3.48,3.56,3.59,3.48,3.52,3.4,3.48,65.25,65.98,63.78,65.25,6326917.03,2237945.74,-0.03,-0.01
000563.SZ,20241018,week,3.68,3.89,3.41,3.59,3.38,3.59,3.79,3.33,3.5,67.26,71.1,62.32,65.61,14122965.71,5128255.37,0.21,0.06
000563.SZ,20241011,week,4.11,4.11,3.33,3.38,3.74,4.01,4.01,3.25,3.3,75.12,75.12,60.86,61.78,12091968.05,4545201.46,-0.36,-0.1
000563.SZ,20241004,week,3.59,3.74,3.43,3.74,3.4,3.5,3.65,3.35,3.65,65.61,68.36,62.69,68.36,4709955.71,1691300.1,0.34,0.1
000563.SZ,20240927,week,2.81,3.41,2.79,3.4,2.81,2.74,3.33,2.72,3.32,51.36,62.32,50.99,62.14,9095934.71,2903545.29,0.59,0.21
000563.SZ,20240920,week,2.76,2.82,2.7,2.81,2.77,2.69,2.75,2.63,2.74,50.44,51.54,49.35,51.36,1118247.94,310193.17,0.04,0.01
000563.SZ,20240913,week,2.78,2.83,2.71,2.77,2.79,2.71,2.76,2.64,2.7,50.81,51.72,49.53,50.63,1460926.95,404015.25,-0.02,-0.01
000563.SZ,20240906,week,2.8,2.84,2.73,2.79,2.8,2.73,2.77,2.66,2.72,51.18,51.91,49.9,50.99,1710847.86,474351.19,-0.01,0.0
000563.SZ,20240830,week,2.81,2.84,2.74,2.8,2.8,2.74,2.77,2.67,2.73,51.36,51.91,50.08,51.18,1575942.72,439105.47,0.0,0.0
000563.SZ,20240823,week,2.9,2.93,2.76,2.8,2.89,2.83,2.86,2.69,2.73,53.0,53.55,50.44,51.18,1316385.8,374743.14,-0.09,-0.03
000563.SZ,20240816,week,2.89,2.96,2.87,2.89,2.9,2.82,2.89,2.8,2.82,52.82,54.1,52.45,52.82,1235858.59,359752.11,-0.01,0.0
000563.SZ,20240809,week,2.91,2.96,2.86,2.9,2.92,2.84,2.89,2.79,2.83,53.19,54.1,52.27,53.0,1632907.22,474559.19,-0.02,-0.01
000563.SZ,20240802,week,2.85,2.97,2.83,2.92,2.84,2.78,2.9,2.76,2.85,52.09,54.28,51.72,53.37,2330639.48,679632.19,0.08,0.03
000563.SZ,20240726,week,2.78,2.85,2.72,2.84,2.77,2.71,2.78,2.65,2.77,50.81,52.09,49.71,51.91,2014725.06,561224.51,0.07,0.03
000563.SZ,20240719,week,2.73,2.79,2.68,2.77,2.74,2.66,2.72,2.61,2.7,49.9,50.99,48.98,50.63,1510839.02,412612.64,0.03,0.01
000563.SZ,20240712,week,2.72,2.76,2.65,2.74,2.72,2.65,2.69,2.58,2.67,49.71,50.44,48.43,50.08,1557580.08,421907.43,0.02,0.01
000563.SZ,20240705,week,2.75,2.81,2.7,2.72,2.75,2.68,2.74,2.63,2.65,50.26,51.36,49.35,49.71,1623988.22,448112.11,-0.03,-0.01
000563.SZ,20240628,week,2.8,2.81,2.74,2.75,2.81,2.73,2.74,2.67,2.68,51.17,51.36,50.08,50.26,1616568.57,447820.06,-0.06,-0.02
000563.SZ,20240621,week,2.87,2.9,2.78,2.81,2.88,2.8,2.83,2.71,2.74,52.45,53.0,50.81,51.36,1721715.85,490214.44,-0.07,-0.02
000563.SZ,20240614,week,2.87,2.9,2.83,2.88,2.88,2.8,2.83,2.76,2.81,52.45,53.0,51.72,52.64,1770313.49,507204.16,0.0,0.0
000563.SZ,20240607,week,2.93,2.95,2.85,2.88,2.93,2.86,2.88,2.78,2.81,53.55,53.92,52.09,52.64,2153138.62,623269.58,-0.05,-0.02
000563.SZ,20240531,week,3.0,3.02,2.93,2.93,3.0,2.86,2.91,2.84,2.86,53.55,54.46,53.19,53.55,1758566.91,520777.77,-0.07,-0.02
000563.SZ,20240524,week,3.14,3.16,3.0,3.0,3.14,2.99,3.01,2.86,2.86,56.05,56.41,53.55,53.55,2718854.87,834325.86,-0.14,-0.04
000563.SZ,20240517,week,3.14,3.18,3.07,3.14,3.16,2.99,3.03,2.92,2.99,56.05,56.76,54.8,56.05,2549905.7,798998.0,-0.02,-0.01
000563.SZ,20240510,week,3.18,3.21,3.08,3.16,3.15,3.03,3.06,2.93,3.01,56.76,57.3,54.98,56.41,2870937.44,902305.23,0.01,0.0
000563.SZ,20240503,week,3.16,3.21,3.13,3.15,3.17,3.01,3.06,2.98,3.0,56.41,57.3,55.87,56.23,1438448.76,455257.07,-0.02,-0.01
000563.SZ,20240426,week,3.06,3.17,3.04,3.17,3.07,2.92,3.02,2.9,3.02,54.62,56.58,54.26,56.58,2562938.59,791370.08,0.1,0.03
000563.SZ,20240419,week,2.98,3.12,2.93,3.07,2.96,2.84,2.97,2.79,2.92,53.19,55.69,52.3,54.8,3975071.7,1211527.37,0.11,0.04
000563.SZ,20240412,week,3.0,3.04,2.96,2.96,3.0,2.86,2.9,2.82,2.82,53.55,54.26,52.84,52.84,1859595.95,558469.95,-0.04,-0.01
000563.SZ,20240405,week,2.95,3.02,2.95,3.0,2.94,2.81,2.88,2.81,2.86,52.66,53.91,52.66,53.55,1050894.86,314370.09,0.06,0.02
000563.SZ,20240329,week,2.97,2.99,2.89,2.94,2.98,2.83,2.85,2.75,2.8,53.01,53.37,51.59,52.48,1761712.92,516786.99,-0.04,-0.01
000563.SZ,20240322,week,3.02,3.07,2.98,2.98,3.01,2.88,2.92,2.84,2.84,53.91,54.8,53.19,53.19,2465088.14,744602.0,-0.03,-0.01
000563.SZ,20240315,week,2.98,3.03,2.96,3.01,2.98,2.84,2.89,2.82,2.87,53.19,54.09,52.84,53.73,1917617.22,573845.32,0.03,0.01
000563.SZ,20240308,week,3.07,3.07,2.95,2.98,3.06,2.92,2.92,2.81,2.84,54.8,54.8,52.66,53.19,2034024.4,611717.23,-0.08,-0.03
000563.SZ,20240301,week,3.05,3.13,3.0,3.06,3.04,2.91,2.98,2.86,2.92,54.44,55.87,53.55,54.62,3819748.08,1169135.19,0.02,0.01
000563.SZ,20240223,week,3.1,3.1,2.99,3.04,3.07,2.95,2.95,2.85,2.9,55.34,55.34,53.37,54.26,3327244.75,1010440.79,-0.03,-0.01
000563.SZ,20240209,week,2.83,3.18,2.63,3.07,2.84,2.7,3.03,2.51,2.92,50.52,56.76,46.95,54.8,3751650.57,1110755.19,0.23,0.08
000563.SZ,20240202,week,3.18,3.19,2.75,2.84,3.18,3.03,3.04,2.62,2.71,56.76,56.94,49.09,50.69,3387927.87,1016438.03,-0.34,-0.11
000563.SZ,20240126,week,2.94,3.23,2.78,3.18,2.95,2.8,3.08,2.65,3.03,52.48,57.66,49.62,56.76,4862181.04,1493934.39,0.23,0.08
000563.SZ,20240119,week,3.01,3.06,2.89,2.95,3.01,2.87,2.92,2.75,2.81,53.73,54.62,51.59,52.66,1852614.33,552255.89,-0.06,-0.02
000563.SZ,20240112,week,3.03,3.04,2.97,3.01,3.03,2.89,2.9,2.83,2.87,54.09,54.26,53.01,53.73,1103280.82,331964.68,-0.02,-0.01
000563.SZ,20240105,week,3.03,3.08,3.01,3.03,3.04,2.89,2.93,2.87,2.89,54.09,54.98,53.73,54.09,913861.53,278600.51,-0.01,0.0
000563.SZ,20231229,week,2.97,3.06,2.92,3.04,2.98,2.83,2.92,2.78,2.9,53.01,54.62,52.12,54.26,1014838.6,302766.6,0.06,0.02
000563.SZ,20231222,week,3.1,3.11,2.95,2.98,3.1,2.95,2.96,2.81,2.84,55.34,55.51,52.66,53.19,1331752.23,402215.34,-0.12,-0.04
