,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000776.SZ,20250620,week,16.59,16.92,16.26,16.33,16.66,16.59,16.92,16.26,16.33,104.01,106.08,101.94,102.38,1334425.49,2213741.46,-0.33,-0.02
1,000776.SZ,20250613,week,16.5,17.17,16.33,16.66,16.45,16.5,17.17,16.33,16.66,103.45,107.65,102.38,104.45,2346631.37,3929518.85,0.21,0.01
2,000776.SZ,20250606,week,16.2,16.64,16.11,16.45,16.29,16.2,16.64,16.11,16.45,101.57,104.32,101.0,103.13,1274995.55,2097583.06,0.16,0.01
3,000776.SZ,20250530,week,16.28,16.42,16.05,16.29,16.28,16.28,16.42,16.05,16.29,102.07,102.95,100.63,102.13,1353467.55,2198878.1,0.01,0.0
4,000776.SZ,20250523,week,16.71,16.81,16.24,16.28,16.73,16.71,16.81,16.24,16.28,104.76,105.39,101.82,102.07,1858070.67,3084880.26,-0.45,-0.03
5,000776.SZ,20250516,week,15.86,17.7,15.76,16.73,15.77,15.86,17.7,15.76,16.73,99.43,110.97,98.81,104.89,4304003.22,7227343.04,0.96,0.06
6,000776.SZ,20250509,week,15.72,16.14,15.65,15.77,15.61,15.72,16.14,15.65,15.77,98.56,101.19,98.12,98.87,1348467.97,2141490.95,0.16,0.01
7,000776.SZ,20250502,week,15.49,15.74,15.29,15.61,15.49,15.49,15.74,15.29,15.61,97.11,98.68,95.86,97.87,761638.93,1181456.15,0.12,0.01
8,000776.SZ,20250425,week,15.26,15.62,15.2,15.49,15.29,15.26,15.62,15.2,15.49,95.67,97.93,95.3,97.11,1066339.75,1642034.2,0.2,0.01
9,000776.SZ,20250418,week,15.45,15.47,15.07,15.29,15.34,15.45,15.47,15.07,15.29,96.86,96.99,94.48,95.86,1026558.38,1566311.64,-0.05,0.0
10,000776.SZ,20250411,week,15.48,15.65,14.4,15.34,16.2,15.48,15.65,14.4,15.34,97.05,98.12,90.28,96.17,3120848.94,4699923.81,-0.86,-0.05
11,000776.SZ,20250404,week,16.36,16.56,16.01,16.2,16.4,16.36,16.56,16.01,16.2,102.57,103.82,100.37,101.57,1611703.56,2619616.9,-0.2,-0.01
12,000776.SZ,20250328,week,15.61,16.59,15.56,16.4,15.63,15.61,16.59,15.56,16.4,97.87,104.01,97.55,102.82,2002526.9,3211701.67,0.77,0.05
13,000776.SZ,20250321,week,15.82,16.09,15.58,15.63,15.83,15.82,16.09,15.58,15.63,99.18,100.88,97.68,97.99,1527339.33,2424229.15,-0.2,-0.01
14,000776.SZ,20250314,week,15.5,15.95,15.26,15.83,15.52,15.5,15.95,15.26,15.83,97.18,100.0,95.67,99.25,1834643.69,2850099.52,0.31,0.02
15,000776.SZ,20250307,week,15.35,15.76,15.28,15.52,15.34,15.35,15.76,15.28,15.52,96.24,98.81,95.8,97.3,1515892.44,2351719.59,0.18,0.01
16,000776.SZ,20250228,week,15.8,16.07,15.32,15.34,15.84,15.8,16.07,15.32,15.34,99.06,100.75,96.05,96.17,2295985.83,3604894.42,-0.5,-0.03
17,000776.SZ,20250221,week,16.13,16.16,15.42,15.84,15.98,16.13,16.16,15.42,15.84,101.13,101.32,96.68,99.31,1814883.51,2850661.79,-0.14,-0.01
18,000776.SZ,20250214,week,15.89,16.08,15.72,15.98,15.91,15.89,16.08,15.72,15.98,99.62,100.81,98.56,100.19,1452487.54,2309388.43,0.07,0.0
19,000776.SZ,20250207,week,15.51,16.1,15.4,15.91,15.51,15.51,16.1,15.4,15.91,97.24,100.94,96.55,99.75,987612.68,1550977.02,0.4,0.03
20,000776.SZ,20250131,week,15.87,15.88,15.51,15.51,15.74,15.87,15.88,15.51,15.51,99.5,99.56,97.24,97.24,296368.84,464222.52,-0.23,-0.01
