,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600252.SH,20250620,week,2.58,2.63,2.49,2.5,2.59,2.58,2.63,2.49,2.5,101.57,103.54,98.03,98.42,1464210.45,373661.39,-0.09,-0.03
1,600252.SH,20250613,week,2.57,2.76,2.56,2.59,2.57,2.57,2.76,2.56,2.59,101.18,108.66,100.78,101.96,2593931.76,688194.52,0.02,0.01
2,600252.SH,20250606,week,2.59,2.65,2.54,2.57,2.61,2.59,2.65,2.54,2.57,101.96,104.33,99.99,101.18,1618890.43,420073.02,-0.04,-0.02
3,600252.SH,20250530,week,2.54,2.68,2.52,2.61,2.53,2.54,2.68,2.52,2.61,99.99,105.51,99.21,102.75,3137832.62,820173.07,0.08,0.03
4,600252.SH,20250523,week,2.48,2.7,2.47,2.53,2.46,2.48,2.7,2.47,2.53,97.63,106.29,97.24,99.6,3303822.84,845585.71,0.07,0.03
5,600252.SH,20250516,week,2.47,2.49,2.43,2.46,2.47,2.47,2.49,2.43,2.46,97.24,98.03,95.66,96.85,1309235.23,321713.19,-0.01,0.0
6,600252.SH,20250509,week,2.44,2.51,2.42,2.47,2.43,2.44,2.51,2.42,2.47,96.06,98.81,95.27,97.24,1504502.06,372228.31,0.04,0.02
7,600252.SH,20250502,week,2.41,2.45,2.33,2.43,2.4,2.41,2.45,2.33,2.43,94.88,96.45,91.73,95.66,1136565.46,271806.86,0.03,0.01
8,600252.SH,20250425,week,2.38,2.43,2.35,2.4,2.38,2.38,2.43,2.35,2.4,93.7,95.66,92.51,94.48,1291967.68,309364.51,0.02,0.01
9,600252.SH,20250418,week,2.36,2.44,2.35,2.38,2.35,2.36,2.44,2.35,2.38,92.91,96.06,92.51,93.7,1527347.24,364944.66,0.03,0.01
10,600252.SH,20250411,week,2.41,2.41,2.12,2.35,2.48,2.41,2.41,2.12,2.35,94.88,94.88,83.46,92.51,2710233.62,620342.8,-0.13,-0.05
11,600252.SH,20250404,week,2.42,2.49,2.34,2.48,2.43,2.42,2.49,2.34,2.48,95.27,98.03,92.12,97.63,1942180.35,472181.57,0.05,0.02
12,600252.SH,20250328,week,2.43,2.55,2.37,2.43,2.45,2.43,2.55,2.37,2.43,95.66,100.39,93.3,95.66,2358879.41,576834.54,-0.02,-0.01
13,600252.SH,20250321,week,2.45,2.52,2.42,2.45,2.43,2.45,2.52,2.42,2.45,96.45,99.21,95.27,96.45,1998162.55,491251.76,0.02,0.01
14,600252.SH,20250314,week,2.37,2.45,2.36,2.43,2.36,2.37,2.45,2.36,2.43,93.3,96.45,92.91,95.66,1655131.08,398549.59,0.07,0.03
15,600252.SH,20250307,week,2.41,2.45,2.33,2.36,2.42,2.41,2.45,2.33,2.36,94.88,96.45,91.73,92.91,1556393.24,370604.64,-0.06,-0.02
16,600252.SH,20250228,week,2.42,2.49,2.4,2.42,2.42,2.42,2.49,2.4,2.42,95.27,98.03,94.48,95.27,1846782.77,451217.35,0.0,0.0
17,600252.SH,20250221,week,2.49,2.58,2.39,2.42,2.47,2.49,2.58,2.39,2.42,98.03,101.57,94.09,95.27,2508782.51,621489.37,-0.05,-0.02
18,600252.SH,20250214,week,2.41,2.57,2.38,2.47,2.41,2.41,2.57,2.38,2.47,94.88,101.18,93.7,97.24,3052983.14,751145.89,0.06,0.02
19,600252.SH,20250207,week,2.33,2.43,2.29,2.41,2.31,2.33,2.43,2.29,2.41,91.73,95.66,90.15,94.88,1310964.75,310436.44,0.1,0.04
20,600252.SH,20250131,week,2.3,2.37,2.3,2.31,2.32,2.3,2.37,2.3,2.31,90.55,93.3,90.55,90.94,372112.0,86782.36,-0.01,0.0
21,600252.SH,20250124,week,2.37,2.4,2.28,2.32,2.35,2.37,2.4,2.28,2.32,93.3,94.48,89.76,91.33,1404199.38,327089.84,-0.03,-0.01
22,600252.SH,20250117,week,2.26,2.4,2.22,2.35,2.27,2.26,2.4,2.22,2.35,88.97,94.48,87.4,92.51,1778327.07,414552.66,0.08,0.04
23,600252.SH,20250110,week,2.37,2.44,2.26,2.27,2.37,2.37,2.44,2.26,2.27,93.3,96.06,88.97,89.37,1913178.93,450461.25,-0.1,-0.04
24,600252.SH,20250103,week,2.58,2.59,2.35,2.37,2.57,2.58,2.59,2.35,2.37,101.57,101.96,92.51,93.3,1604325.19,396179.82,-0.2,-0.08
25,600252.SH,20241227,week,2.66,2.67,2.5,2.57,2.65,2.66,2.67,2.5,2.57,104.72,105.11,98.42,101.18,1862078.42,477543.63,-0.08,-0.03
26,600252.SH,20241220,week,2.82,2.85,2.62,2.65,2.81,2.82,2.85,2.62,2.65,111.02,112.2,103.14,104.33,2322843.85,631775.13,-0.16,-0.06
27,600252.SH,20241213,week,2.93,3.02,2.8,2.81,2.9,2.93,3.02,2.8,2.81,115.35,118.89,110.23,110.62,4680031.8,1363939.7,-0.09,-0.03
28,600252.SH,20241206,week,2.66,2.91,2.64,2.9,2.65,2.66,2.91,2.64,2.9,104.72,114.56,103.93,114.17,3654285.72,1010716.62,0.25,0.09
29,600252.SH,20241129,week,2.52,2.69,2.48,2.65,2.52,2.52,2.69,2.48,2.65,99.21,105.9,97.63,104.33,2569198.19,666229.84,0.13,0.05
30,600252.SH,20241122,week,2.63,2.73,2.52,2.52,2.64,2.63,2.73,2.52,2.52,103.54,107.47,99.21,99.21,3072139.13,810509.77,-0.12,-0.05
31,600252.SH,20241115,week,2.94,3.07,2.63,2.64,2.93,2.94,3.07,2.63,2.64,115.74,120.86,103.54,103.93,5497074.02,1577453.43,-0.29,-0.1
32,600252.SH,20241108,week,2.85,3.28,2.57,2.93,2.85,2.85,3.28,2.57,2.93,112.2,129.13,101.18,115.35,13733856.66,4007913.27,0.08,0.03
33,600252.SH,20241101,week,2.34,2.85,2.32,2.85,2.35,2.34,2.85,2.32,2.85,92.12,112.2,91.33,112.2,5992735.56,1586641.59,0.5,0.21
34,600252.SH,20241025,week,2.29,2.35,2.24,2.35,2.27,2.29,2.35,2.24,2.35,90.15,92.51,88.18,92.51,2100270.66,481368.68,0.08,0.04
35,600252.SH,20241018,week,2.29,2.35,2.18,2.27,2.24,2.29,2.35,2.18,2.27,90.15,92.51,85.82,89.37,2228746.59,503568.37,0.03,0.01
36,600252.SH,20241011,week,2.63,2.63,2.21,2.24,2.39,2.63,2.63,2.21,2.24,103.54,103.54,87.0,88.18,3130671.9,757567.43,-0.15,-0.06
37,600252.SH,20241004,week,2.28,2.41,2.25,2.39,2.19,2.28,2.41,2.25,2.39,89.76,94.88,88.58,94.09,936074.96,218275.18,0.2,0.09
38,600252.SH,20240927,week,1.91,2.19,1.9,2.19,1.92,1.91,2.19,1.9,2.19,75.19,86.22,74.8,86.22,1968672.33,401413.21,0.27,0.14
39,600252.SH,20240920,week,1.9,1.94,1.87,1.92,1.9,1.9,1.94,1.87,1.92,74.8,76.37,73.62,75.59,685454.75,130979.47,0.02,0.01
40,600252.SH,20240913,week,1.93,1.97,1.87,1.9,1.94,1.93,1.97,1.87,1.9,75.98,77.55,73.62,74.8,1140149.62,217600.07,-0.04,-0.02
41,600252.SH,20240906,week,2.22,2.23,1.93,1.94,2.25,2.22,2.23,1.93,1.94,87.4,87.79,75.98,76.37,2301673.5,465087.66,-0.31,-0.14
42,600252.SH,20240830,week,2.23,2.27,2.21,2.25,2.24,2.23,2.27,2.21,2.25,87.79,89.37,87.0,88.58,1063859.82,238221.91,0.01,0.0
43,600252.SH,20240823,week,2.33,2.35,2.22,2.24,2.33,2.33,2.35,2.22,2.24,91.73,92.51,87.4,88.18,982012.57,224721.18,-0.09,-0.04
44,600252.SH,20240816,week,2.32,2.37,2.3,2.33,2.32,2.32,2.37,2.3,2.33,91.33,93.3,90.55,91.73,1192587.14,278619.89,0.01,0.0
45,600252.SH,20240809,week,2.27,2.36,2.24,2.32,2.27,2.27,2.36,2.24,2.32,89.37,92.91,88.18,91.33,1317164.0,302782.26,0.05,0.02
46,600252.SH,20240802,week,2.18,2.3,2.15,2.27,2.17,2.18,2.3,2.15,2.27,85.82,90.55,84.64,89.37,1330932.89,296772.09,0.1,0.05
47,600252.SH,20240726,week,2.2,2.23,2.13,2.17,2.2,2.2,2.23,2.13,2.17,86.61,87.79,83.85,85.43,912017.45,198908.4,-0.03,-0.01
48,600252.SH,20240719,week,2.22,2.23,2.17,2.2,2.23,2.22,2.23,2.17,2.2,87.4,87.79,85.43,86.61,1003466.12,221313.3,-0.03,-0.01
49,600252.SH,20240712,week,2.24,2.26,2.14,2.23,2.23,2.24,2.26,2.14,2.23,88.18,88.97,84.25,87.79,1142518.27,251122.37,0.0,0.0
50,600252.SH,20240705,week,2.17,2.25,2.15,2.23,2.17,2.17,2.25,2.15,2.23,85.43,88.58,84.64,87.79,1079831.03,238147.63,0.06,0.03
51,600252.SH,20240628,week,2.17,2.22,2.1,2.17,2.17,2.17,2.22,2.1,2.17,85.43,87.4,82.67,85.43,1213753.72,262009.39,0.0,0.0
52,600252.SH,20240621,week,2.24,2.27,2.18,2.18,2.25,2.23,2.26,2.17,2.17,87.78,88.96,85.43,85.43,956183.64,212778.41,-0.07,-0.03
53,600252.SH,20240614,week,2.29,2.37,2.23,2.25,2.29,2.28,2.36,2.22,2.24,89.74,92.88,87.39,88.17,1171876.01,267905.17,-0.04,-0.02
54,600252.SH,20240607,week,2.37,2.37,2.25,2.29,2.38,2.36,2.36,2.24,2.28,92.88,92.88,88.17,89.74,1284689.99,297337.47,-0.09,-0.04
55,600252.SH,20240531,week,2.4,2.42,2.36,2.38,2.39,2.39,2.41,2.35,2.37,94.05,94.83,92.48,93.27,1085629.68,258743.49,-0.01,0.0
56,600252.SH,20240524,week,2.45,2.5,2.37,2.39,2.46,2.44,2.49,2.36,2.38,96.01,97.97,92.88,93.66,1272808.41,310183.93,-0.07,-0.03
57,600252.SH,20240517,week,2.49,2.52,2.42,2.46,2.49,2.48,2.51,2.41,2.45,97.58,98.75,94.83,96.4,1671274.86,412897.16,-0.03,-0.01
58,600252.SH,20240510,week,2.44,2.53,2.42,2.49,2.44,2.43,2.52,2.41,2.48,95.62,99.15,94.83,97.58,1983285.89,490903.85,0.05,0.02
59,600252.SH,20240503,week,2.3,2.52,2.29,2.44,2.3,2.29,2.51,2.28,2.43,90.13,98.75,89.74,95.62,1241218.81,300251.18,0.14,0.06
