,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002731.SZ,20250620,week,16.0,17.69,14.28,14.4,15.71,16.0,17.69,14.28,14.4,27.92,30.87,24.92,25.13,1772669.38,2819116.8,-1.31,-0.08
1,002731.SZ,20250613,week,13.5,15.71,13.06,15.71,13.86,13.5,15.71,13.06,15.71,23.56,27.42,22.79,27.42,1639173.88,2297174.56,1.85,0.13
2,002731.SZ,20250606,week,11.97,15.62,11.79,13.86,11.74,11.97,15.62,11.79,13.86,20.89,27.26,20.58,24.19,1909567.07,2720298.59,2.12,0.18
3,002731.SZ,20250530,week,11.12,12.8,11.11,11.74,11.38,11.12,12.8,11.11,11.74,19.41,22.34,19.39,20.49,1526754.74,1809534.98,0.36,0.03
4,002731.SZ,20250523,week,10.45,12.28,10.31,11.38,10.43,10.45,12.28,10.31,11.38,18.24,21.43,17.99,19.86,1288264.66,1472749.97,0.95,0.09
5,002731.SZ,20250516,week,10.36,10.72,10.08,10.43,10.4,10.36,10.72,10.08,10.43,18.08,18.71,17.59,18.2,351074.3,363854.68,0.03,0.0
6,002731.SZ,20250509,week,10.44,10.75,10.23,10.4,10.29,10.44,10.75,10.23,10.4,18.22,18.76,17.85,18.15,314059.7,327522.51,0.11,0.01
7,002731.SZ,20250502,week,9.51,10.57,9.32,10.29,9.57,9.51,10.57,9.32,10.29,16.6,18.45,16.27,17.96,279303.35,280595.47,0.72,0.08
8,002731.SZ,20250425,week,9.8,10.85,9.44,9.57,9.51,9.8,10.85,9.44,9.57,17.1,18.94,16.47,16.7,584549.1,583752.56,0.06,0.01
9,002731.SZ,20250418,week,9.2,10.05,9.18,9.51,9.19,9.2,10.05,9.18,9.51,16.06,17.54,16.02,16.6,378504.5,362590.85,0.32,0.03
10,002731.SZ,20250411,week,9.38,9.5,7.73,9.19,10.18,9.38,9.5,7.73,9.19,16.37,16.58,13.49,16.04,539707.84,471401.88,-0.99,-0.1
11,002731.SZ,20250404,week,9.83,10.6,9.72,10.18,9.9,9.83,10.6,9.72,10.18,17.16,18.5,16.96,17.77,463846.06,473358.42,0.28,0.03
12,002731.SZ,20250328,week,10.0,10.13,9.5,9.9,10.06,10.0,10.13,9.5,9.9,17.45,17.68,16.58,17.28,421531.22,414260.26,-0.16,-0.02
13,002731.SZ,20250321,week,10.18,11.69,10.03,10.06,10.25,10.18,11.69,10.03,10.06,17.77,20.4,17.5,17.56,1202257.02,1284153.46,-0.19,-0.02
14,002731.SZ,20250314,week,9.18,10.53,9.1,10.25,9.19,9.18,10.53,9.1,10.25,16.02,18.38,15.88,17.89,528051.12,522265.3,1.06,0.12
15,002731.SZ,20250307,week,9.12,9.31,9.08,9.19,9.13,9.12,9.31,9.08,9.19,15.92,16.25,15.85,16.04,169403.2,156091.31,0.06,0.01
16,002731.SZ,20250228,week,9.37,9.51,9.11,9.13,9.34,9.37,9.51,9.11,9.13,16.35,16.6,15.9,15.93,188604.28,175554.84,-0.21,-0.02
17,002731.SZ,20250221,week,9.5,9.72,9.24,9.34,9.57,9.5,9.72,9.24,9.34,16.58,16.96,16.13,16.3,176540.87,166097.28,-0.23,-0.02
18,002731.SZ,20250214,week,9.37,9.97,9.32,9.57,9.32,9.37,9.97,9.32,9.57,16.35,17.4,16.27,16.7,279207.37,270473.11,0.25,0.03
19,002731.SZ,20250207,week,9.4,9.56,9.12,9.32,9.28,9.4,9.56,9.12,9.32,16.4,16.68,15.92,16.27,151116.7,140987.56,0.04,0.0
20,002731.SZ,20250131,week,9.13,9.61,9.13,9.28,8.88,9.13,9.61,9.13,9.28,15.93,16.77,15.93,16.2,83495.8,78254.19,0.4,0.05
21,002731.SZ,20250124,week,9.0,9.22,8.69,8.88,8.87,9.0,9.22,8.69,8.88,15.71,16.09,15.17,15.5,149956.5,134032.66,0.01,0.0
22,002731.SZ,20250117,week,8.6,9.1,8.42,8.87,8.69,8.6,9.1,8.42,8.87,15.01,15.88,14.69,15.48,138974.0,123019.52,0.18,0.02
23,002731.SZ,20250110,week,8.93,9.11,8.47,8.69,8.93,8.93,9.11,8.47,8.69,15.58,15.9,14.78,15.17,145034.3,128597.12,-0.24,-0.03
24,002731.SZ,20250103,week,9.63,9.77,8.9,8.93,9.71,9.63,9.77,8.9,8.93,16.81,17.05,15.53,15.58,210892.84,198928.82,-0.78,-0.08
25,002731.SZ,20241227,week,10.09,10.11,9.25,9.71,10.13,10.09,10.11,9.25,9.71,17.61,17.64,16.14,16.95,222683.8,214424.97,-0.42,-0.04
26,002731.SZ,20241220,week,10.27,10.44,9.72,10.13,10.36,10.27,10.44,9.72,10.13,17.92,18.22,16.96,17.68,386863.82,389492.63,-0.23,-0.02
27,002731.SZ,20241213,week,9.64,10.57,9.48,10.36,9.65,9.64,10.57,9.48,10.36,16.82,18.45,16.54,18.08,649075.8,653357.48,0.71,0.07
28,002731.SZ,20241206,week,9.03,9.98,8.98,9.65,8.97,9.03,9.98,8.98,9.65,15.76,17.42,15.67,16.84,590625.56,557732.46,0.68,0.08
29,002731.SZ,20241129,week,8.7,9.09,8.62,8.97,8.73,8.7,9.09,8.62,8.97,15.18,15.86,15.04,15.65,341078.27,304439.56,0.24,0.03
30,002731.SZ,20241122,week,8.55,9.37,8.3,8.73,8.5,8.55,9.37,8.3,8.73,14.92,16.35,14.49,15.24,441309.14,391879.44,0.23,0.03
31,002731.SZ,20241115,week,8.71,9.06,8.47,8.5,8.75,8.71,9.06,8.47,8.5,15.2,15.81,14.78,14.83,325721.75,286812.97,-0.25,-0.03
32,002731.SZ,20241108,week,8.32,8.89,8.23,8.75,8.29,8.32,8.89,8.23,8.75,14.52,15.51,14.36,15.27,352223.6,303769.7,0.46,0.06
33,002731.SZ,20241101,week,8.52,8.8,8.25,8.29,8.5,8.52,8.8,8.25,8.29,14.87,15.36,14.4,14.47,309532.37,263139.11,-0.21,-0.02
34,002731.SZ,20241025,week,8.3,8.62,8.24,8.5,8.28,8.3,8.62,8.24,8.5,14.49,15.04,14.38,14.83,279374.42,235880.93,0.22,0.03
35,002731.SZ,20241018,week,8.17,8.37,8.02,8.28,8.18,8.17,8.37,8.02,8.28,14.26,14.61,14.0,14.45,225992.89,185677.67,0.1,0.01
36,002731.SZ,20241011,week,9.87,9.87,8.08,8.18,8.98,9.87,9.87,8.08,8.18,17.23,17.23,14.1,14.28,387009.69,340078.6,-0.8,-0.09
37,002731.SZ,20241004,week,8.5,9.05,8.36,8.98,8.23,8.5,9.05,8.36,8.98,14.83,15.79,14.59,15.67,117987.47,103165.78,0.75,0.09
38,002731.SZ,20240927,week,7.44,8.35,7.36,8.23,7.44,7.44,8.35,7.36,8.23,12.98,14.57,12.84,14.36,229179.91,179067.57,0.79,0.11
39,002731.SZ,20240920,week,7.4,7.52,7.13,7.44,7.57,7.4,7.52,7.13,7.44,12.91,13.12,12.44,12.98,143049.9,104964.89,-0.13,-0.02
40,002731.SZ,20240913,week,7.52,8.05,7.29,7.57,7.42,7.52,8.05,7.29,7.57,13.12,14.05,12.72,13.21,237844.87,181671.21,0.15,0.02
41,002731.SZ,20240906,week,7.6,7.7,7.42,7.42,7.62,7.6,7.7,7.42,7.42,13.26,13.44,12.95,12.95,84651.84,64043.08,-0.2,-0.03
42,002731.SZ,20240830,week,7.32,7.77,7.28,7.62,7.32,7.32,7.77,7.28,7.62,12.77,13.56,12.71,13.3,117937.24,88864.46,0.3,0.04
43,002731.SZ,20240823,week,7.68,7.91,7.28,7.32,7.64,7.68,7.91,7.28,7.32,13.4,13.8,12.71,12.77,103089.66,78182.32,-0.32,-0.04
44,002731.SZ,20240816,week,7.9,7.98,7.64,7.64,7.97,7.9,7.98,7.64,7.64,13.79,13.93,13.33,13.33,134331.39,104673.94,-0.33,-0.04
45,002731.SZ,20240809,week,7.99,8.55,7.85,7.97,8.19,7.99,8.55,7.85,7.97,13.94,14.92,13.7,13.91,257939.55,209994.88,-0.22,-0.03
46,002731.SZ,20240802,week,7.69,8.51,7.62,8.19,7.69,7.69,8.51,7.62,8.19,13.42,14.85,13.3,14.29,154152.66,123714.44,0.5,0.07
47,002731.SZ,20240726,week,7.83,7.98,7.48,7.69,7.89,7.83,7.98,7.48,7.69,13.66,13.93,13.05,13.42,102383.0,79019.2,-0.2,-0.03
48,002731.SZ,20240719,week,8.24,8.67,7.71,7.89,8.19,8.17,8.59,7.71,7.89,14.26,15.0,13.46,13.77,177700.0,143969.79,-0.3,-0.04
49,002731.SZ,20240712,week,8.31,8.43,7.65,8.19,8.24,8.24,8.36,7.58,8.12,14.38,14.58,13.23,14.17,137517.58,110757.91,-0.05,-0.01
50,002731.SZ,20240705,week,8.32,8.6,7.96,8.24,8.39,8.25,8.53,7.89,8.17,14.39,14.88,13.77,14.26,127500.79,105808.49,-0.15,-0.02
