,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600097.SH,20250620,week,10.0,10.31,9.69,9.69,10.08,10.0,10.31,9.69,9.69,16.02,16.51,15.52,15.52,171559.28,171136.35,-0.39,-0.04
1,600097.SH,20250613,week,10.21,10.35,10.03,10.08,10.18,10.21,10.35,10.03,10.08,16.35,16.58,16.06,16.14,204966.03,209417.49,-0.1,-0.01
2,600097.SH,20250606,week,10.0,10.31,9.93,10.18,10.04,10.0,10.31,9.93,10.18,16.02,16.51,15.9,16.3,153538.0,156223.68,0.14,0.01
3,600097.SH,20250530,week,9.86,10.2,9.82,10.04,9.86,9.78,10.17,9.74,10.04,15.67,16.29,15.6,16.08,174485.34,175763.48,0.18,0.02
4,600097.SH,20250523,week,10.06,10.37,9.83,9.86,10.02,9.98,10.29,9.75,9.78,15.99,16.48,15.62,15.67,245476.0,249031.12,-0.16,-0.02
5,600097.SH,20250516,week,10.08,10.21,9.85,10.02,10.0,10.0,10.13,9.77,9.94,16.02,16.22,15.65,15.92,263703.02,264651.16,0.02,0.0
6,600097.SH,20250509,week,9.68,10.09,9.64,10.0,9.64,9.6,10.01,9.56,9.92,15.38,16.03,15.32,15.89,235271.32,232117.16,0.36,0.04
7,600097.SH,20250502,week,9.58,9.68,9.32,9.64,9.58,9.5,9.6,9.25,9.56,15.22,15.38,14.81,15.32,158584.46,151122.49,0.06,0.01
8,600097.SH,20250425,week,9.5,9.78,9.38,9.58,9.53,9.43,9.7,9.31,9.5,15.1,15.54,14.9,15.22,231264.0,221416.77,0.05,0.01
9,600097.SH,20250418,week,9.55,9.82,9.38,9.53,9.54,9.47,9.74,9.31,9.46,15.17,15.6,14.9,15.14,289598.11,279305.18,-0.01,0.0
10,600097.SH,20250411,week,9.26,9.75,8.73,9.54,9.73,9.19,9.67,8.66,9.46,14.71,15.49,13.87,15.16,610621.03,567462.48,-0.19,-0.02
11,600097.SH,20250404,week,9.58,9.8,9.32,9.73,9.58,9.5,9.72,9.25,9.65,15.22,15.57,14.81,15.46,303060.66,290106.0,0.15,0.02
12,600097.SH,20250328,week,12.55,12.9,9.54,9.58,11.73,12.45,12.8,9.46,9.5,19.94,20.5,15.16,15.22,1372846.23,1495384.22,-2.15,-0.18
13,600097.SH,20250321,week,10.02,11.73,9.61,11.73,9.99,9.94,11.64,9.53,11.64,15.92,18.64,15.27,18.64,415673.0,426121.18,1.74,0.17
14,600097.SH,20250314,week,9.03,10.2,9.02,9.99,9.01,8.96,10.12,8.95,9.91,14.35,16.21,14.33,15.87,380518.88,364795.58,0.98,0.11
15,600097.SH,20250307,week,8.91,9.15,8.85,9.01,8.88,8.84,9.08,8.78,8.94,14.16,14.54,14.06,14.32,147233.46,132131.62,0.13,0.01
16,600097.SH,20250228,week,9.02,9.1,8.85,8.88,8.97,8.95,9.03,8.78,8.81,14.33,14.46,14.06,14.11,177597.32,159257.45,-0.09,-0.01
17,600097.SH,20250221,week,9.17,9.19,8.91,8.97,9.13,9.1,9.12,8.84,8.9,14.57,14.6,14.16,14.25,178603.0,161723.68,-0.16,-0.02
18,600097.SH,20250214,week,9.36,9.59,9.09,9.13,9.37,9.29,9.51,9.02,9.06,14.87,15.24,14.44,14.51,168482.12,156442.81,-0.24,-0.03
19,600097.SH,20250207,week,9.37,9.43,9.14,9.37,9.36,9.3,9.36,9.07,9.3,14.89,14.98,14.52,14.89,94601.71,87842.05,0.01,0.0
20,600097.SH,20250131,week,9.32,9.57,9.31,9.36,9.31,9.25,9.49,9.24,9.29,14.81,15.21,14.79,14.87,28657.64,27112.85,0.05,0.01
21,600097.SH,20250124,week,9.32,9.59,9.14,9.31,9.28,9.25,9.51,9.07,9.24,14.81,15.24,14.52,14.79,115441.75,107922.22,0.03,0.0
22,600097.SH,20250117,week,8.88,9.5,8.74,9.28,8.91,8.81,9.43,8.67,9.21,14.11,15.1,13.89,14.75,128227.0,118307.04,0.37,0.04
23,600097.SH,20250110,week,9.39,9.48,8.87,8.91,9.38,9.32,9.41,8.8,8.84,14.92,15.06,14.09,14.16,193546.76,175862.4,-0.47,-0.05
24,600097.SH,20250103,week,10.1,10.86,9.38,9.38,10.03,10.02,10.77,9.31,9.31,16.05,17.26,14.9,14.9,306692.12,308061.31,-0.65,-0.06
25,600097.SH,20241227,week,10.19,10.25,9.26,10.03,10.19,10.11,10.17,9.19,9.95,16.19,16.29,14.71,15.94,277552.9,270464.67,-0.16,-0.02
26,600097.SH,20241220,week,10.73,10.87,9.81,10.19,10.7,10.65,10.78,9.73,10.11,17.05,17.27,15.59,16.19,372702.12,383854.62,-0.51,-0.05
27,600097.SH,20241213,week,9.86,11.76,9.74,10.7,9.82,9.78,11.67,9.66,10.62,15.67,18.69,15.48,17.0,559455.25,615433.37,0.88,0.09
28,600097.SH,20241206,week,9.79,10.37,9.67,9.82,9.78,9.71,10.29,9.59,9.74,15.56,16.48,15.37,15.6,250301.1,248646.49,0.04,0.0
29,600097.SH,20241129,week,9.19,9.8,9.19,9.78,9.22,9.12,9.72,9.12,9.7,14.6,15.57,14.6,15.54,222272.0,212374.39,0.56,0.06
30,600097.SH,20241122,week,9.5,9.75,9.14,9.22,9.37,9.43,9.67,9.07,9.15,15.1,15.49,14.52,14.65,185158.0,174376.97,-0.15,-0.02
31,600097.SH,20241115,week,9.56,10.09,9.32,9.37,9.59,9.48,10.01,9.25,9.3,15.19,16.03,14.81,14.89,373279.26,359241.82,-0.22,-0.02
32,600097.SH,20241108,week,9.25,10.09,8.91,9.59,9.05,9.18,10.01,8.84,9.51,14.7,16.03,14.16,15.24,397706.92,378877.48,0.54,0.06
33,600097.SH,20241101,week,8.8,9.36,8.77,9.05,8.77,8.73,9.29,8.7,8.98,13.98,14.87,13.94,14.38,306133.71,277267.44,0.28,0.03
34,600097.SH,20241025,week,8.4,8.77,8.33,8.77,8.36,8.33,8.7,8.26,8.7,13.35,13.94,13.24,13.94,209779.5,179457.97,0.41,0.05
35,600097.SH,20241018,week,8.28,8.48,8.16,8.36,8.23,8.21,8.41,8.1,8.29,13.16,13.47,12.97,13.28,168315.22,139988.2,0.13,0.02
36,600097.SH,20241011,week,9.58,9.67,8.16,8.23,8.8,9.5,9.59,8.1,8.17,15.22,15.37,12.97,13.08,283040.49,246358.08,-0.57,-0.06
37,600097.SH,20241004,week,8.36,8.84,8.22,8.8,8.15,8.29,8.77,8.16,8.73,13.28,14.05,13.06,13.98,83850.15,71448.18,0.65,0.08
38,600097.SH,20240927,week,7.24,8.15,7.22,8.15,7.28,7.18,8.09,7.16,8.09,11.5,12.95,11.47,12.95,161489.7,124001.34,0.87,0.12
39,600097.SH,20240920,week,7.16,7.39,6.98,7.28,7.17,7.1,7.33,6.93,7.22,11.38,11.74,11.09,11.57,74935.51,53907.9,0.11,0.02
40,600097.SH,20240913,week,7.21,7.42,7.12,7.17,7.23,7.15,7.36,7.06,7.11,11.46,11.79,11.31,11.39,116510.3,84314.19,-0.06,-0.01
41,600097.SH,20240906,week,7.59,7.67,7.21,7.23,7.62,7.53,7.61,7.15,7.17,12.06,12.19,11.46,11.49,130801.42,96681.21,-0.39,-0.05
42,600097.SH,20240830,week,7.43,7.75,7.37,7.62,7.4,7.37,7.69,7.31,7.56,11.81,12.31,11.71,12.11,83758.0,63129.44,0.22,0.03
43,600097.SH,20240823,week,7.82,7.9,7.35,7.4,7.83,7.76,7.84,7.29,7.34,12.43,12.55,11.68,11.76,97074.77,73971.89,-0.43,-0.05
44,600097.SH,20240816,week,8.02,8.13,7.8,7.83,8.03,7.96,8.07,7.74,7.77,12.74,12.92,12.39,12.44,89525.0,71137.48,-0.2,-0.02
