,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603609.SH,20250620,week,8.52,8.56,8.19,8.22,8.52,8.52,8.56,8.19,8.22,14.09,14.16,13.55,13.6,169379.33,141459.52,-0.3,-0.04
1,603609.SH,20250613,week,8.9,8.94,8.37,8.52,8.89,8.85,8.94,8.37,8.52,14.64,14.79,13.85,14.09,264508.75,228523.97,-0.37,-0.04
2,603609.SH,20250606,week,8.8,9.1,8.74,8.89,8.85,8.75,9.05,8.69,8.84,14.48,14.97,14.38,14.62,185710.21,166088.85,0.04,0.0
3,603609.SH,20250530,week,8.6,8.99,8.57,8.85,8.65,8.55,8.94,8.52,8.8,14.15,14.79,14.1,14.56,192380.24,168759.02,0.2,0.02
4,603609.SH,20250523,week,8.64,9.23,8.64,8.65,8.61,8.59,9.18,8.59,8.6,14.21,15.18,14.21,14.23,319556.07,283540.86,0.04,0.0
5,603609.SH,20250516,week,8.51,8.74,8.38,8.61,8.51,8.46,8.69,8.33,8.56,14.0,14.38,13.79,14.16,234059.82,200534.95,0.1,0.01
6,603609.SH,20250509,week,8.36,8.67,8.23,8.51,8.35,8.31,8.62,8.18,8.46,13.75,14.26,13.54,14.0,291261.07,246772.75,0.16,0.02
7,603609.SH,20250502,week,8.42,8.54,8.19,8.35,8.3,8.37,8.49,8.14,8.3,13.85,14.05,13.47,13.74,200628.0,168019.34,0.05,0.01
8,603609.SH,20250425,week,8.17,8.54,8.1,8.3,8.18,8.12,8.49,8.05,8.25,13.44,14.05,13.32,13.65,298626.94,249318.32,0.12,0.01
9,603609.SH,20250418,week,8.19,8.89,8.14,8.18,8.23,8.14,8.84,8.09,8.13,13.47,14.62,13.39,13.46,595744.8,502039.39,-0.05,-0.01
10,603609.SH,20250411,week,8.0,9.25,7.84,8.23,8.04,7.96,9.2,7.8,8.18,13.16,15.22,12.9,13.54,1130397.71,958281.11,0.19,0.02
11,603609.SH,20250404,week,7.86,8.09,7.69,8.04,7.81,7.82,8.04,7.65,7.99,12.93,13.31,12.65,13.23,205210.13,161939.28,0.23,0.03
12,603609.SH,20250328,week,7.63,7.99,7.53,7.81,7.6,7.59,7.95,7.49,7.77,12.55,13.14,12.39,12.85,265048.65,206359.76,0.21,0.03
13,603609.SH,20250321,week,7.77,7.88,7.56,7.6,7.77,7.73,7.84,7.52,7.56,12.78,12.96,12.44,12.5,233253.98,179974.24,-0.17,-0.02
14,603609.SH,20250314,week,7.6,7.87,7.5,7.77,7.51,7.56,7.83,7.46,7.73,12.5,12.95,12.34,12.78,335955.08,258276.94,0.26,0.03
15,603609.SH,20250307,week,7.52,7.69,7.43,7.51,7.5,7.48,7.65,7.39,7.47,12.37,12.65,12.22,12.35,315682.29,238268.95,0.01,0.0
16,603609.SH,20250228,week,7.38,7.8,7.24,7.5,7.38,7.34,7.76,7.2,7.46,12.14,12.83,11.91,12.34,475088.31,356206.37,0.12,0.02
17,603609.SH,20250221,week,7.52,7.53,7.29,7.38,7.49,7.48,7.49,7.25,7.34,12.37,12.39,11.99,12.14,304779.01,225450.95,-0.11,-0.01
18,603609.SH,20250214,week,7.57,7.68,7.43,7.49,7.57,7.53,7.64,7.39,7.45,12.45,12.63,12.22,12.32,299354.95,225870.93,-0.08,-0.01
19,603609.SH,20250207,week,7.93,8.07,7.36,7.57,7.93,7.89,8.02,7.32,7.53,13.04,13.28,12.11,12.45,265036.42,200621.07,-0.36,-0.05
20,603609.SH,20250131,week,7.9,8.13,7.89,7.93,7.87,7.86,8.08,7.85,7.89,13.0,13.37,12.98,13.04,64314.5,51493.52,0.06,0.01
21,603609.SH,20250124,week,8.17,8.4,7.81,7.87,8.15,8.12,8.35,7.77,7.83,13.44,13.82,12.85,12.95,274502.6,222531.88,-0.28,-0.03
22,603609.SH,20250117,week,7.77,8.18,7.71,8.15,7.8,7.73,8.13,7.67,8.1,12.78,13.46,12.68,13.41,266651.78,211117.14,0.35,0.04
23,603609.SH,20250110,week,8.36,8.53,7.75,7.8,8.37,8.31,8.48,7.71,7.76,13.75,14.03,12.75,12.83,243861.52,197058.93,-0.57,-0.07
24,603609.SH,20250103,week,8.9,8.93,8.32,8.37,8.9,8.85,8.88,8.27,8.32,14.64,14.69,13.69,13.77,224169.67,194315.73,-0.53,-0.06
25,603609.SH,20241227,week,8.95,9.02,8.6,8.9,8.96,8.9,8.97,8.55,8.85,14.72,14.84,14.15,14.64,240640.22,212056.28,-0.06,-0.01
26,603609.SH,20241220,week,8.96,9.38,8.59,8.96,8.96,8.91,9.33,8.54,8.91,14.74,15.43,14.13,14.74,402193.57,360581.19,0.0,0.0
27,603609.SH,20241213,week,8.65,9.16,8.52,8.96,8.65,8.6,9.11,8.47,8.91,14.23,15.07,14.02,14.74,275609.39,244012.72,0.31,0.04
28,603609.SH,20241206,week,8.42,8.73,8.41,8.65,8.44,8.37,8.68,8.36,8.6,13.85,14.36,13.83,14.23,291054.11,250193.57,0.21,0.02
29,603609.SH,20241129,week,8.1,8.53,8.06,8.44,8.0,8.05,8.48,8.01,8.39,13.32,14.03,13.26,13.88,282315.48,235209.64,0.44,0.06
30,603609.SH,20241122,week,8.18,8.37,8.0,8.0,8.17,8.13,8.32,7.96,7.96,13.46,13.77,13.16,13.16,243386.84,200095.5,-0.17,-0.02
31,603609.SH,20241115,week,8.44,8.55,8.16,8.17,8.51,8.39,8.5,8.11,8.12,13.88,14.06,13.42,13.44,300705.43,251102.98,-0.34,-0.04
32,603609.SH,20241108,week,8.53,8.87,8.27,8.51,8.4,8.48,8.82,8.22,8.46,14.03,14.59,13.6,14.0,642129.25,553592.81,0.11,0.01
33,603609.SH,20241101,week,7.47,8.56,7.39,8.4,7.45,7.43,8.51,7.35,8.35,12.29,14.08,12.16,13.82,908294.83,736180.02,0.95,0.13
34,603609.SH,20241025,week,7.25,7.45,7.12,7.45,7.16,7.21,7.41,7.08,7.41,11.93,12.26,11.71,12.26,228489.31,165859.71,0.29,0.04
35,603609.SH,20241018,week,7.23,7.36,6.98,7.16,7.16,7.19,7.32,6.94,7.12,11.89,12.11,11.48,11.78,217654.26,155889.6,0.0,0.0
36,603609.SH,20241011,week,8.68,8.68,7.09,7.16,7.9,8.63,8.63,7.05,7.12,14.28,14.28,11.66,11.78,350570.44,270125.09,-0.74,-0.09
37,603609.SH,20241004,week,7.86,7.96,7.54,7.9,7.39,7.82,7.92,7.5,7.86,12.93,13.09,12.4,13.0,115563.67,90173.97,0.51,0.07
38,603609.SH,20240927,week,6.64,7.39,6.63,7.39,6.67,6.6,7.35,6.59,7.35,10.92,12.16,10.91,12.16,167098.73,117093.71,0.72,0.11
39,603609.SH,20240920,week,6.57,6.8,6.32,6.67,6.57,6.53,6.76,6.28,6.63,10.81,11.19,10.4,10.97,85852.68,56500.48,0.1,0.02
40,603609.SH,20240913,week,6.7,6.8,6.5,6.57,6.73,6.66,6.76,6.46,6.53,11.02,11.19,10.69,10.81,105718.75,70151.64,-0.16,-0.02
41,603609.SH,20240906,week,6.84,6.93,6.7,6.73,6.82,6.8,6.89,6.66,6.69,11.25,11.4,11.02,11.07,116818.78,79788.49,-0.09,-0.01
42,603609.SH,20240830,week,6.53,6.94,6.48,6.82,6.53,6.49,6.9,6.44,6.78,10.74,11.42,10.66,11.22,130698.14,87014.51,0.29,0.04
