股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600137.SH,20250704,week,18.8,19.28,18.47,18.58,18.53,18.8,19.28,18.47,18.58,29.91,30.67,29.38,29.56,127738.0,240190.39,0.05,0.0
600137.SH,20250627,week,17.32,18.6,17.32,18.53,17.5,17.32,18.6,17.32,18.53,27.55,29.59,27.55,29.48,120517.03,218236.87,1.03,0.06
600137.SH,20250620,week,18.24,18.54,17.4,17.5,18.24,18.24,18.54,17.4,17.5,29.02,29.5,27.68,27.84,140597.18,253378.75,-0.74,-0.04
600137.SH,20250613,week,18.39,18.83,18.01,18.24,18.37,18.39,18.83,18.01,18.24,29.26,29.96,28.65,29.02,218015.46,403590.87,-0.13,-0.01
600137.SH,20250606,week,17.88,18.78,17.87,18.37,18.09,17.88,18.78,17.87,18.37,28.45,29.88,28.43,29.22,209865.27,385477.48,0.28,0.02
600137.SH,20250530,week,21.04,21.2,18.03,18.09,22.28,21.04,21.2,18.03,18.09,33.47,33.73,28.68,28.78,661402.43,1285978.6,-4.19,-0.19
600137.SH,20250523,week,16.98,27.2,16.9,22.28,16.89,16.98,27.2,16.9,22.28,27.01,43.27,26.89,35.45,419675.84,924921.38,5.39,0.32
600137.SH,20250516,week,16.74,17.28,16.32,16.89,16.73,16.74,17.28,16.32,16.89,26.63,27.49,25.96,26.87,108982.01,182553.75,0.16,0.01
600137.SH,20250509,week,15.6,16.96,15.59,16.73,15.58,15.6,16.96,15.59,16.73,24.82,26.98,24.8,26.62,101986.51,166126.35,1.15,0.07
600137.SH,20250502,week,14.88,15.99,14.58,15.58,14.88,14.88,15.99,14.58,15.58,23.67,25.44,23.2,24.79,77600.07,119244.95,0.7,0.05
600137.SH,20250425,week,14.75,15.1,14.57,14.88,14.68,14.75,15.1,14.57,14.88,23.47,24.02,23.18,23.67,50708.0,75536.47,0.2,0.01
600137.SH,20250418,week,14.37,14.97,14.25,14.68,14.22,14.37,14.97,14.25,14.68,22.86,23.82,22.67,23.35,63641.99,93281.73,0.46,0.03
600137.SH,20250411,week,14.6,14.6,12.34,14.22,14.97,14.6,14.6,12.34,14.22,23.23,23.23,19.63,22.62,121790.02,167556.34,-0.75,-0.05
600137.SH,20250404,week,14.71,15.12,14.32,14.97,14.72,14.71,15.12,14.32,14.97,23.4,24.05,22.78,23.82,54642.0,80972.11,0.25,0.02
600137.SH,20250328,week,15.23,15.4,14.38,14.72,15.31,15.23,15.4,14.38,14.72,24.23,24.5,22.88,23.42,102606.0,152521.31,-0.59,-0.04
600137.SH,20250321,week,15.56,15.97,15.2,15.31,16.0,15.56,15.97,15.2,15.31,24.75,25.41,24.18,24.36,126271.51,196794.89,-0.69,-0.04
600137.SH,20250314,week,16.03,16.25,15.65,16.0,15.86,16.03,16.25,15.65,16.0,25.5,25.85,24.9,25.45,106064.0,168623.93,0.14,0.01
600137.SH,20250307,week,16.62,17.47,15.79,15.86,16.54,16.62,17.47,15.79,15.86,26.44,27.79,25.12,25.23,156971.12,255774.55,-0.68,-0.04
600137.SH,20250228,week,15.25,16.92,15.18,16.54,15.35,15.25,16.92,15.18,16.54,24.26,26.92,24.15,26.31,135828.5,219106.38,1.19,0.08
600137.SH,20250221,week,15.21,15.99,14.96,15.35,15.21,15.21,15.99,14.96,15.35,24.2,25.44,23.8,24.42,97527.91,150461.31,0.14,0.01
600137.SH,20250214,week,15.03,15.39,14.9,15.21,14.98,15.03,15.39,14.9,15.21,23.91,24.48,23.7,24.2,82475.72,125300.57,0.23,0.02
600137.SH,20250207,week,14.8,15.19,14.7,14.98,14.71,14.8,15.19,14.7,14.98,23.55,24.17,23.39,23.83,59622.61,89198.31,0.27,0.02
600137.SH,20250131,week,14.62,14.9,14.51,14.71,14.51,14.62,14.9,14.51,14.71,23.26,23.7,23.08,23.4,19281.0,28459.15,0.2,0.01
600137.SH,20250124,week,14.89,15.63,14.17,14.51,14.9,14.89,15.63,14.17,14.51,23.69,24.87,22.54,23.08,157101.56,234341.69,-0.39,-0.03
600137.SH,20250117,week,13.58,16.6,13.36,14.9,13.91,13.58,16.6,13.36,14.9,21.6,26.41,21.25,23.7,183765.87,281790.1,0.99,0.07
