,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603167.SH,20250620,week,10.38,11.09,10.16,10.88,10.39,10.38,11.09,10.16,10.88,15.59,16.66,15.26,16.34,981277.37,1042021.97,0.49,0.05
1,603167.SH,20250613,week,9.62,10.55,9.46,10.39,9.62,9.62,10.55,9.46,10.39,14.45,15.85,14.21,15.6,924714.86,929416.15,0.77,0.08
2,603167.SH,20250606,week,9.35,10.12,9.27,9.62,9.33,9.35,10.12,9.27,9.62,14.04,15.2,13.92,14.45,757171.01,735271.18,0.29,0.03
3,603167.SH,20250530,week,8.98,9.54,8.88,9.33,8.98,8.98,9.54,8.88,9.33,13.49,14.33,13.34,14.01,447720.22,407323.57,0.35,0.04
4,603167.SH,20250523,week,8.88,9.24,8.88,8.98,8.88,8.88,9.24,8.88,8.98,13.34,13.88,13.34,13.49,509646.52,460456.07,0.1,0.01
5,603167.SH,20250516,week,9.04,9.16,8.85,8.88,8.98,9.04,9.16,8.85,8.88,13.58,13.76,13.29,13.34,587391.66,526937.2,-0.1,-0.01
6,603167.SH,20250509,week,8.72,9.02,8.72,8.98,8.69,8.72,9.02,8.72,8.98,13.1,13.55,13.1,13.49,307983.77,273716.47,0.29,0.03
7,603167.SH,20250502,week,9.05,9.06,8.68,8.69,9.02,9.05,9.06,8.68,8.69,13.59,13.61,13.04,13.05,294814.01,260608.0,-0.33,-0.04
8,603167.SH,20250425,week,8.61,9.22,8.53,9.02,8.61,8.61,9.22,8.53,9.02,12.93,13.85,12.81,13.55,715685.98,632953.98,0.41,0.05
9,603167.SH,20250418,week,8.58,8.69,8.4,8.61,8.51,8.58,8.69,8.4,8.61,12.89,13.05,12.62,12.93,453665.0,388252.48,0.1,0.01
10,603167.SH,20250411,week,8.4,8.8,7.86,8.51,8.73,8.4,8.8,7.86,8.51,12.62,13.22,11.8,12.78,1100373.03,917877.34,-0.22,-0.03
11,603167.SH,20250404,week,8.5,8.89,8.37,8.73,8.51,8.5,8.89,8.37,8.73,12.77,13.35,12.57,13.11,454261.39,392880.62,0.22,0.03
12,603167.SH,20250328,week,8.78,8.8,8.4,8.51,8.72,8.78,8.8,8.4,8.51,13.19,13.22,12.62,12.78,424782.16,364723.37,-0.21,-0.02
13,603167.SH,20250321,week,8.45,8.87,8.39,8.72,8.45,8.45,8.87,8.39,8.72,12.69,13.32,12.6,13.1,549489.33,473353.32,0.27,0.03
14,603167.SH,20250314,week,8.11,8.6,8.1,8.45,8.12,8.11,8.6,8.1,8.45,12.18,12.92,12.17,12.69,450325.58,375730.27,0.33,0.04
15,603167.SH,20250307,week,8.06,8.17,8.03,8.12,8.05,8.06,8.17,8.03,8.12,12.11,12.27,12.06,12.2,213136.35,172667.73,0.07,0.01
16,603167.SH,20250228,week,8.13,8.23,8.04,8.05,8.15,8.13,8.23,8.04,8.05,12.21,12.36,12.08,12.09,233393.88,189524.66,-0.1,-0.01
17,603167.SH,20250221,week,8.26,8.28,8.07,8.15,8.26,8.26,8.28,8.07,8.15,12.41,12.44,12.12,12.24,324507.82,265029.25,-0.11,-0.01
18,603167.SH,20250214,week,8.37,8.41,8.22,8.26,8.37,8.37,8.41,8.22,8.26,12.57,12.63,12.35,12.41,241772.23,201214.57,-0.11,-0.01
19,603167.SH,20250207,week,8.37,8.38,8.13,8.37,8.32,8.37,8.38,8.13,8.37,12.57,12.59,12.21,12.57,201152.26,166226.99,0.05,0.01
20,603167.SH,20250131,week,8.14,8.36,8.14,8.32,8.13,8.14,8.36,8.14,8.32,12.23,12.56,12.23,12.5,88350.04,73298.95,0.19,0.02
21,603167.SH,20250124,week,8.65,8.83,8.08,8.13,8.59,8.43,8.61,8.08,8.13,12.66,12.93,12.14,12.21,451774.21,377649.96,-0.46,-0.05
22,603167.SH,20250117,week,8.06,8.6,8.05,8.59,8.12,7.86,8.38,7.85,8.37,11.8,12.59,11.79,12.58,285011.49,238693.3,0.47,0.06
23,603167.SH,20250110,week,8.45,8.56,8.12,8.12,8.48,8.24,8.34,7.92,7.92,12.37,12.53,11.89,11.89,299556.24,249098.95,-0.36,-0.04
24,603167.SH,20250103,week,9.12,9.13,8.46,8.48,9.1,8.89,8.9,8.25,8.27,13.35,13.37,12.39,12.42,347092.09,306332.29,-0.62,-0.07
25,603167.SH,20241227,week,8.69,9.18,8.6,9.1,8.69,8.47,8.95,8.38,8.87,12.72,13.44,12.59,13.32,495881.46,442452.52,0.41,0.05
26,603167.SH,20241220,week,9.08,9.24,8.64,8.69,9.14,8.85,9.01,8.42,8.47,13.29,13.53,12.65,12.72,464839.51,410883.12,-0.45,-0.05
27,603167.SH,20241213,week,8.84,9.25,8.74,9.14,8.75,8.62,9.02,8.52,8.91,12.94,13.54,12.8,13.38,619473.58,555052.42,0.39,0.04
28,603167.SH,20241206,week,8.9,9.03,8.62,8.75,8.84,8.68,8.8,8.4,8.53,13.03,13.22,12.62,12.81,541015.14,474790.53,-0.09,-0.01
29,603167.SH,20241129,week,8.5,8.99,8.44,8.84,8.5,8.29,8.76,8.23,8.62,12.44,13.16,12.36,12.94,528062.92,461335.85,0.34,0.04
30,603167.SH,20241122,week,8.68,9.45,8.49,8.5,8.66,8.46,9.21,8.28,8.29,12.71,13.84,12.43,12.44,760327.85,681671.32,-0.16,-0.02
31,603167.SH,20241115,week,8.7,8.93,8.48,8.66,8.73,8.48,8.71,8.27,8.44,12.74,13.07,12.42,12.68,348300.84,301891.6,-0.07,-0.01
32,603167.SH,20241108,week,8.48,8.98,8.32,8.73,8.39,8.27,8.75,8.11,8.51,12.42,13.15,12.18,12.78,422257.41,365661.83,0.34,0.04
33,603167.SH,20241101,week,8.26,8.68,8.22,8.39,8.27,8.05,8.46,8.01,8.18,12.09,12.71,12.03,12.28,384253.87,324747.61,0.12,0.01
34,603167.SH,20241025,week,8.0,8.42,7.97,8.27,8.0,7.8,8.21,7.77,8.06,11.71,12.33,11.67,12.11,278091.92,226699.29,0.27,0.03
35,603167.SH,20241018,week,8.21,8.28,7.85,8.0,8.13,8.0,8.07,7.65,7.8,12.02,12.12,11.49,11.71,293751.47,236498.34,-0.13,-0.02
36,603167.SH,20241011,week,9.13,9.13,7.72,8.13,8.33,8.9,8.9,7.53,7.93,13.37,13.37,11.3,11.9,623632.02,512318.02,-0.2,-0.02
37,603167.SH,20241004,week,8.09,8.37,7.78,8.33,7.78,7.89,8.16,7.58,8.12,11.84,12.25,11.39,12.2,227481.69,183664.3,0.55,0.07
38,603167.SH,20240927,week,7.16,8.09,7.13,8.05,7.16,6.75,7.62,6.72,7.58,10.13,11.45,10.09,11.39,382635.02,293393.65,0.89,0.12
39,603167.SH,20240920,week,7.04,7.2,6.8,7.16,7.05,6.63,6.78,6.41,6.75,9.96,10.19,9.62,10.13,97594.0,68854.86,0.11,0.02
40,603167.SH,20240913,week,7.24,7.26,7.05,7.05,7.25,6.82,6.84,6.64,6.64,10.24,10.27,9.98,9.98,112090.89,80020.51,-0.2,-0.03
41,603167.SH,20240906,week,7.43,7.53,7.25,7.25,7.46,7.0,7.09,6.83,6.83,10.51,10.65,10.26,10.26,117278.0,86081.7,-0.21,-0.03
42,603167.SH,20240830,week,7.27,7.57,7.25,7.46,7.31,6.85,7.13,6.83,7.03,10.29,10.71,10.26,10.56,136339.01,100535.17,0.15,0.02
43,603167.SH,20240823,week,7.54,7.62,7.25,7.31,7.54,7.1,7.18,6.83,6.89,10.67,10.78,10.26,10.34,129685.0,96202.38,-0.23,-0.03
44,603167.SH,20240816,week,7.68,7.71,7.49,7.54,7.76,7.24,7.26,7.06,7.1,10.87,10.91,10.6,10.67,157043.0,119252.83,-0.22,-0.03
45,603167.SH,20240809,week,7.84,7.97,7.71,7.76,7.83,7.39,7.51,7.26,7.31,11.09,11.28,10.91,10.98,156679.42,122716.9,-0.07,-0.01
