,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002489.SZ,20250620,week,3.69,3.73,3.54,3.55,3.71,3.69,3.73,3.54,3.55,45.38,45.87,43.54,43.66,1213997.7,441729.25,-0.16,-0.04
1,002489.SZ,20250613,week,3.83,3.89,3.7,3.71,3.8,3.83,3.89,3.7,3.71,47.1,47.84,45.5,45.63,1720606.87,655015.05,-0.09,-0.02
2,002489.SZ,20250606,week,3.77,3.89,3.75,3.8,3.79,3.73,3.85,3.71,3.8,45.88,47.35,45.64,46.73,1321915.66,506925.13,0.01,0.0
3,002489.SZ,20250530,week,3.87,4.02,3.79,3.79,3.89,3.83,3.98,3.75,3.75,47.1,48.93,46.13,46.13,3025616.62,1177964.73,-0.1,-0.03
4,002489.SZ,20250523,week,4.09,4.14,3.87,3.89,4.17,4.05,4.1,3.83,3.85,49.78,50.39,47.1,47.35,4978282.78,1984651.17,-0.28,-0.07
5,002489.SZ,20250516,week,3.69,4.43,3.63,4.17,3.62,3.65,4.38,3.59,4.13,44.91,53.92,44.18,50.75,6971983.61,2790443.45,0.55,0.15
6,002489.SZ,20250509,week,3.49,3.8,3.49,3.62,3.49,3.45,3.76,3.45,3.58,42.48,46.25,42.48,44.06,2713933.2,987312.71,0.13,0.04
7,002489.SZ,20250502,week,3.32,3.58,3.2,3.49,3.34,3.29,3.54,3.17,3.45,40.41,43.57,38.95,42.48,1676730.69,570441.55,0.15,0.04
8,002489.SZ,20250425,week,3.32,3.54,3.26,3.34,3.3,3.29,3.5,3.23,3.31,40.41,43.09,39.68,40.65,2314275.88,791630.06,0.04,0.01
9,002489.SZ,20250418,week,3.22,3.66,3.18,3.3,3.18,3.19,3.62,3.15,3.27,39.19,44.55,38.7,40.16,4165071.5,1423453.15,0.12,0.04
10,002489.SZ,20250411,week,3.23,3.33,2.73,3.18,3.59,3.2,3.3,2.7,3.15,39.31,40.53,33.23,38.7,3194792.51,968634.63,-0.41,-0.11
