,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002801.SZ,20250620,week,29.35,29.91,28.8,28.86,29.44,29.35,29.91,28.8,28.86,129.96,132.44,127.53,127.79,111971.91,328258.28,-0.58,-0.02
1,002801.SZ,20250613,week,31.09,31.42,29.35,29.44,31.09,31.09,31.42,29.35,29.44,137.67,139.13,129.96,130.36,135352.7,410497.86,-1.65,-0.05
2,002801.SZ,20250606,week,29.9,31.84,29.9,31.09,30.21,29.9,31.84,29.9,31.09,132.4,140.99,132.4,137.67,138105.65,428084.78,0.88,0.03
3,002801.SZ,20250530,week,32.49,32.84,30.08,30.21,34.05,32.13,32.48,30.08,30.21,142.27,143.81,133.2,133.77,219489.15,692437.33,-3.84,-0.11
4,002801.SZ,20250523,week,34.38,38.59,33.91,34.05,33.82,34.0,38.16,33.53,33.67,150.55,168.99,148.49,149.1,422563.11,1520885.68,0.23,0.01
5,002801.SZ,20250516,week,34.01,35.19,32.51,33.82,33.51,33.63,34.8,32.15,33.44,148.93,154.1,142.36,148.1,223459.6,758541.75,0.31,0.01
6,002801.SZ,20250509,week,33.31,35.8,32.81,33.51,33.04,32.94,35.4,32.45,33.14,145.86,156.77,143.67,146.74,259868.43,891828.79,0.47,0.01
7,002801.SZ,20250502,week,31.28,33.53,30.48,33.04,31.58,30.93,33.16,30.14,32.67,136.98,146.83,133.47,144.68,139758.77,445268.44,1.46,0.05
8,002801.SZ,20250425,week,28.97,32.1,28.82,31.58,29.11,28.65,31.74,28.5,31.23,126.86,140.57,126.2,138.29,246362.56,763097.92,2.47,0.08
9,002801.SZ,20250418,week,31.12,31.65,28.6,29.11,30.52,30.77,31.3,28.28,28.79,136.27,138.6,125.24,127.47,238890.38,719146.32,-1.41,-0.05
10,002801.SZ,20250411,week,31.81,31.81,25.77,30.52,35.34,31.46,31.46,25.48,30.18,139.3,139.3,112.85,133.65,372572.55,1075582.35,-4.82,-0.14
11,002801.SZ,20250404,week,38.45,41.12,35.34,35.34,38.85,38.02,40.66,34.95,34.95,168.37,180.06,154.75,154.75,446470.21,1717887.79,-3.51,-0.09
12,002801.SZ,20250328,week,37.31,43.77,36.2,38.85,37.5,36.9,43.28,35.8,38.42,163.38,191.67,158.52,170.12,579930.53,2305483.53,1.35,0.04
13,002801.SZ,20250321,week,33.18,41.3,33.05,37.5,33.4,32.81,40.84,32.68,37.08,145.3,180.85,144.73,164.21,449555.25,1667254.21,4.1,0.12
14,002801.SZ,20250314,week,37.18,37.43,31.72,33.4,36.9,36.77,37.01,31.37,33.03,162.81,163.91,138.9,146.26,328967.19,1136267.96,-3.5,-0.09
15,002801.SZ,20250307,week,32.63,38.6,31.28,36.9,32.64,32.27,38.17,30.93,36.49,142.89,169.03,136.98,161.59,380166.33,1339795.75,4.26,0.13
16,002801.SZ,20250228,week,33.98,37.27,32.51,32.64,35.17,33.6,36.86,32.15,32.28,148.8,163.21,142.36,142.93,397846.74,1369753.46,-2.53,-0.07
17,002801.SZ,20250221,week,29.0,36.0,28.36,35.17,29.17,28.68,35.6,28.05,34.78,126.99,157.64,124.19,154.01,412656.07,1306077.71,6.0,0.21
18,002801.SZ,20250214,week,29.5,31.97,28.71,29.17,29.89,29.17,31.62,28.39,28.85,129.18,140.0,125.72,127.74,319441.47,968170.63,-0.72,-0.02
19,002801.SZ,20250207,week,26.82,29.95,26.7,29.89,26.74,26.52,29.62,26.4,29.56,117.44,131.15,116.92,130.89,200723.37,569346.39,3.15,0.12
20,002801.SZ,20250131,week,26.73,27.09,26.32,26.74,26.73,26.43,26.79,26.03,26.44,117.05,118.63,115.26,117.09,25277.4,67561.08,0.01,0.0
21,002801.SZ,20250124,week,24.96,26.88,24.78,26.73,25.06,24.68,26.58,24.51,26.43,109.3,117.71,108.51,117.05,163716.67,422847.27,1.67,0.07
22,002801.SZ,20250117,week,23.45,25.45,22.82,25.06,23.87,23.19,25.17,22.57,24.78,102.69,111.45,99.93,109.74,109815.14,266526.43,1.19,0.05
23,002801.SZ,20250110,week,22.86,24.88,22.34,23.87,22.93,22.61,24.6,22.09,23.61,100.1,108.95,97.83,104.53,70800.06,167330.32,0.94,0.04
24,002801.SZ,20250103,week,25.4,26.63,22.8,22.93,25.4,25.12,26.33,22.55,22.68,111.23,116.61,99.84,100.41,67373.03,164750.34,-2.47,-0.1
25,002801.SZ,20241227,week,25.28,25.8,24.16,25.4,25.45,25.0,25.51,23.89,25.12,110.7,112.98,105.8,111.23,103674.84,259151.2,-0.05,0.0
26,002801.SZ,20241220,week,25.86,26.06,24.3,25.45,25.85,25.57,25.77,24.03,25.17,113.24,114.12,106.41,111.45,74304.77,187728.57,-0.4,-0.02
27,002801.SZ,20241213,week,25.4,27.33,25.23,25.85,25.53,25.12,27.03,24.95,25.56,111.23,119.68,110.48,113.2,121415.97,318404.99,0.32,0.01
28,002801.SZ,20241206,week,24.51,25.88,24.31,25.53,24.36,24.24,25.59,24.04,25.25,107.33,113.33,106.45,111.8,145938.18,367508.06,1.17,0.05
29,002801.SZ,20241129,week,22.35,24.69,21.98,24.36,22.36,22.1,24.42,21.74,24.09,97.87,108.12,96.25,106.67,116015.28,271242.18,2.0,0.09
30,002801.SZ,20241122,week,22.53,23.83,21.94,22.36,22.39,22.28,23.57,21.7,22.11,98.66,104.35,96.08,97.91,105592.27,243776.38,-0.03,0.0
