,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603113.SH,20250620,week,6.81,6.83,6.49,6.51,6.78,6.81,6.83,6.49,6.51,7.71,7.73,7.35,7.37,412896.8,274845.85,-0.27,-0.04
1,603113.SH,20250613,week,7.06,7.18,6.74,6.78,6.92,7.06,7.18,6.74,6.78,7.99,8.13,7.63,7.67,804800.64,561291.91,-0.14,-0.02
2,603113.SH,20250606,week,6.51,7.03,6.32,6.92,6.56,6.51,7.03,6.32,6.92,7.37,7.96,7.15,7.83,779106.67,526597.37,0.36,0.05
3,603113.SH,20250530,week,6.5,6.62,6.37,6.56,6.5,6.5,6.62,6.37,6.56,7.36,7.49,7.21,7.43,508419.15,330250.32,0.06,0.01
4,603113.SH,20250523,week,6.48,6.7,6.42,6.5,6.51,6.48,6.7,6.42,6.5,7.34,7.58,7.27,7.36,594075.78,388467.53,-0.01,0.0
5,603113.SH,20250516,week,6.35,6.71,6.3,6.51,6.36,6.35,6.71,6.3,6.51,7.19,7.6,7.13,7.37,749805.09,486053.61,0.15,0.02
6,603113.SH,20250509,week,6.2,6.48,6.07,6.36,6.22,6.2,6.48,6.07,6.36,7.02,7.34,6.87,7.2,855979.41,536847.01,0.14,0.02
7,603113.SH,20250502,week,6.0,6.43,5.81,6.22,5.54,6.0,6.43,5.81,6.22,6.79,7.28,6.58,7.04,1241591.16,769177.46,0.68,0.12
8,603113.SH,20250425,week,5.27,5.89,5.26,5.54,5.3,5.27,5.89,5.26,5.54,5.97,6.67,5.95,6.27,529316.66,293489.72,0.24,0.05
9,603113.SH,20250418,week,5.32,5.43,5.07,5.3,5.25,5.32,5.43,5.07,5.3,6.02,6.15,5.74,6.0,325065.94,171795.2,0.05,0.01
10,603113.SH,20250411,week,5.6,5.6,4.81,5.25,5.84,5.6,5.6,4.81,5.25,6.34,6.34,5.44,5.94,542688.18,279765.95,-0.59,-0.1
11,603113.SH,20250404,week,5.81,5.94,5.66,5.84,5.85,5.81,5.94,5.66,5.84,6.58,6.72,6.41,6.61,294940.0,171357.51,-0.01,0.0
12,603113.SH,20250328,week,6.0,6.12,5.81,5.85,6.02,6.0,6.12,5.81,5.85,6.79,6.93,6.58,6.62,406754.89,242926.72,-0.17,-0.03
13,603113.SH,20250321,week,5.96,6.12,5.95,6.02,5.96,5.96,6.12,5.95,6.02,6.75,6.93,6.74,6.81,350777.48,211654.07,0.06,0.01
14,603113.SH,20250314,week,5.82,5.99,5.76,5.96,5.81,5.82,5.99,5.76,5.96,6.59,6.78,6.52,6.75,361135.65,212989.28,0.15,0.03
15,603113.SH,20250307,week,5.71,5.87,5.65,5.81,5.69,5.71,5.87,5.65,5.81,6.46,6.64,6.4,6.58,360193.22,207247.55,0.12,0.02
16,603113.SH,20250228,week,5.46,5.95,5.44,5.69,5.47,5.46,5.95,5.44,5.69,6.18,6.74,6.16,6.44,452186.36,255066.03,0.22,0.04
17,603113.SH,20250221,week,5.62,5.67,5.44,5.47,5.63,5.62,5.67,5.44,5.47,6.36,6.42,6.16,6.19,292273.17,161849.42,-0.16,-0.03
18,603113.SH,20250214,week,5.68,5.79,5.6,5.63,5.68,5.68,5.79,5.6,5.63,6.43,6.55,6.34,6.37,265994.75,151154.74,-0.05,-0.01
19,603113.SH,20250207,week,5.56,5.72,5.43,5.68,5.58,5.56,5.72,5.43,5.68,6.29,6.48,6.15,6.43,200424.23,111592.09,0.1,0.02
20,603113.SH,20250131,week,5.48,5.77,5.47,5.58,5.46,5.48,5.77,5.47,5.58,6.2,6.53,6.19,6.32,128558.76,72708.13,0.12,0.02
21,603113.SH,20250124,week,5.43,5.59,5.35,5.46,5.44,5.43,5.59,5.35,5.46,6.15,6.33,6.06,6.18,248295.0,135869.47,0.02,0.0
22,603113.SH,20250117,week,5.2,5.57,5.14,5.44,5.23,5.2,5.57,5.14,5.44,5.89,6.31,5.82,6.16,310208.0,167231.32,0.21,0.04
23,603113.SH,20250110,week,5.3,5.49,5.21,5.23,5.35,5.3,5.49,5.21,5.23,6.0,6.21,5.9,5.92,226650.84,121561.27,-0.12,-0.02
24,603113.SH,20250103,week,5.73,5.79,5.34,5.35,5.73,5.73,5.79,5.34,5.35,6.49,6.55,6.04,6.06,277344.74,155131.64,-0.38,-0.07
25,603113.SH,20241227,week,5.75,5.77,5.53,5.73,5.75,5.75,5.77,5.53,5.73,6.51,6.53,6.26,6.49,295033.69,167204.19,-0.02,0.0
26,603113.SH,20241220,week,6.12,6.25,5.71,5.75,6.16,6.12,6.25,5.71,5.75,6.93,7.08,6.46,6.51,422084.36,251135.63,-0.41,-0.07
27,603113.SH,20241213,week,6.29,6.48,6.15,6.16,6.29,6.29,6.48,6.15,6.16,7.12,7.34,6.96,6.97,544704.71,342534.4,-0.13,-0.02
28,603113.SH,20241206,week,6.12,6.32,6.1,6.29,6.13,6.12,6.32,6.1,6.29,6.93,7.15,6.91,7.12,398098.07,247315.97,0.16,0.03
29,603113.SH,20241129,week,5.95,6.16,5.83,6.13,5.97,5.95,6.16,5.83,6.13,6.74,6.97,6.6,6.94,379000.46,228838.0,0.16,0.03
30,603113.SH,20241122,week,5.95,6.3,5.93,5.97,5.9,5.95,6.3,5.93,5.97,6.74,7.13,6.71,6.76,570618.84,349732.2,0.07,0.01
31,603113.SH,20241115,week,6.18,6.34,5.9,5.9,6.18,6.18,6.34,5.9,5.9,7.0,7.18,6.68,6.68,466886.6,286702.32,-0.28,-0.05
32,603113.SH,20241108,week,5.79,6.41,5.73,6.18,5.78,5.79,6.41,5.73,6.18,6.55,7.26,6.49,7.0,532286.95,322633.8,0.4,0.07
33,603113.SH,20241101,week,5.9,6.11,5.66,5.78,5.88,5.9,6.11,5.66,5.78,6.68,6.92,6.41,6.54,654577.02,384156.74,-0.1,-0.02
34,603113.SH,20241025,week,5.4,5.88,5.35,5.88,5.39,5.4,5.88,5.35,5.88,6.11,6.66,6.06,6.66,469711.8,261917.07,0.49,0.09
35,603113.SH,20241018,week,5.57,5.67,5.23,5.39,5.54,5.57,5.67,5.23,5.39,6.31,6.42,5.92,6.1,445424.33,242727.18,-0.15,-0.03
36,603113.SH,20241011,week,6.49,6.49,5.5,5.54,5.9,6.49,6.49,5.5,5.54,7.35,7.35,6.23,6.27,721397.96,431341.27,-0.36,-0.06
37,603113.SH,20241004,week,5.6,5.93,5.48,5.9,5.39,5.6,5.93,5.48,5.9,6.34,6.71,6.2,6.68,298868.21,171368.3,0.51,0.09
38,603113.SH,20240927,week,4.52,5.41,4.49,5.39,4.54,4.52,5.41,4.49,5.39,5.12,6.12,5.08,6.1,477433.0,237092.67,0.85,0.19
39,603113.SH,20240920,week,4.41,4.58,4.27,4.54,4.41,4.41,4.58,4.27,4.54,4.99,5.18,4.83,5.14,201322.99,89788.67,0.13,0.03
40,603113.SH,20240913,week,4.52,4.55,4.35,4.41,4.57,4.52,4.55,4.35,4.41,5.12,5.15,4.92,4.99,312026.76,139062.9,-0.16,-0.04
41,603113.SH,20240906,week,4.81,4.86,4.56,4.57,4.82,4.81,4.86,4.56,4.57,5.44,5.5,5.16,5.17,341641.89,161358.6,-0.25,-0.05
42,603113.SH,20240830,week,4.62,4.92,4.62,4.82,4.63,4.62,4.92,4.62,4.82,5.23,5.57,5.23,5.46,268999.43,128405.39,0.19,0.04
43,603113.SH,20240823,week,4.88,4.99,4.59,4.63,4.89,4.88,4.99,4.59,4.63,5.52,5.65,5.2,5.24,266669.83,126285.73,-0.26,-0.05
44,603113.SH,20240816,week,5.01,5.06,4.89,4.89,5.02,5.01,5.06,4.89,4.89,5.67,5.73,5.54,5.54,222353.35,110806.25,-0.13,-0.03
45,603113.SH,20240809,week,4.94,5.12,4.86,5.02,4.97,4.94,5.12,4.86,5.02,5.59,5.8,5.5,5.68,264292.0,131781.9,0.05,0.01
46,603113.SH,20240802,week,4.93,5.19,4.86,4.97,4.92,4.93,5.19,4.86,4.97,5.58,5.88,5.5,5.63,291233.43,146094.33,0.05,0.01
47,603113.SH,20240726,week,5.02,5.05,4.77,4.92,5.02,5.02,5.05,4.77,4.92,5.68,5.72,5.4,5.57,342902.93,168365.88,-0.1,-0.02
48,603113.SH,20240719,week,5.38,5.41,4.96,5.02,5.38,5.38,5.41,4.96,5.02,6.09,6.12,5.61,5.68,307530.0,158203.38,-0.36,-0.07
49,603113.SH,20240712,week,5.52,5.52,5.15,5.38,5.5,5.52,5.52,5.15,5.38,6.25,6.25,5.83,6.09,294053.64,157130.3,-0.12,-0.02
50,603113.SH,20240705,week,5.47,5.72,5.42,5.5,5.47,5.47,5.72,5.42,5.5,6.19,6.48,6.14,6.23,237934.74,132487.8,0.03,0.01
51,603113.SH,20240628,week,5.61,5.66,5.35,5.47,5.64,5.61,5.66,5.35,5.47,6.35,6.41,6.06,6.19,307858.66,169597.41,-0.17,-0.03
52,603113.SH,20240621,week,5.96,5.96,5.62,5.64,5.99,5.96,5.96,5.62,5.64,6.75,6.75,6.36,6.38,331606.3,191391.38,-0.35,-0.06
53,603113.SH,20240614,week,6.15,6.2,5.86,5.99,6.22,6.15,6.2,5.86,5.99,6.96,7.02,6.63,6.78,360799.21,216603.88,-0.23,-0.04
54,603113.SH,20240607,week,6.71,6.72,5.9,6.22,6.71,6.62,6.63,5.9,6.22,7.49,7.5,6.68,7.04,354502.19,221393.78,-0.49,-0.07
55,603113.SH,20240531,week,6.75,6.87,6.67,6.71,6.81,6.65,6.77,6.58,6.62,7.53,7.67,7.44,7.49,255323.0,172618.13,-0.1,-0.01
56,603113.SH,20240524,week,7.05,7.22,6.79,6.81,7.05,6.95,7.12,6.69,6.71,7.87,8.06,7.58,7.6,318465.0,223646.9,-0.24,-0.03
57,603113.SH,20240517,week,7.1,7.1,6.88,7.05,7.11,7.0,7.0,6.78,6.95,7.92,7.92,7.68,7.87,258256.0,181013.95,-0.06,-0.01
