股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603113.SH,20250704,week,6.93,7.28,6.85,7.27,6.92,6.93,7.28,6.85,7.27,7.99,8.39,7.9,8.38,448641.82,316565.27,0.35,0.05
603113.SH,20250627,week,6.46,7.05,6.43,6.92,6.51,6.34,7.05,6.32,6.92,7.31,8.13,7.28,7.98,527365.31,353480.3,0.41,0.06
603113.SH,20250620,week,6.81,6.83,6.49,6.51,6.78,6.69,6.71,6.37,6.39,7.71,7.73,7.35,7.37,412896.8,274845.85,-0.27,-0.04
603113.SH,20250613,week,7.06,7.18,6.74,6.78,6.92,6.93,7.05,6.62,6.66,7.99,8.13,7.63,7.67,804800.64,561291.91,-0.14,-0.02
603113.SH,20250606,week,6.51,7.03,6.32,6.92,6.56,6.39,6.9,6.21,6.8,7.37,7.96,7.15,7.83,779106.67,526597.37,0.36,0.05
603113.SH,20250530,week,6.5,6.62,6.37,6.56,6.5,6.38,6.5,6.26,6.44,7.36,7.49,7.21,7.43,508419.15,330250.32,0.06,0.01
603113.SH,20250523,week,6.48,6.7,6.42,6.5,6.51,6.36,6.58,6.31,6.38,7.34,7.58,7.27,7.36,594075.78,388467.53,-0.01,0.0
603113.SH,20250516,week,6.35,6.71,6.3,6.51,6.36,6.24,6.59,6.19,6.39,7.19,7.6,7.13,7.37,749805.09,486053.61,0.15,0.02
603113.SH,20250509,week,6.2,6.48,6.07,6.36,6.22,6.09,6.36,5.96,6.25,7.02,7.34,6.87,7.2,855979.41,536847.01,0.14,0.02
603113.SH,20250502,week,6.0,6.43,5.81,6.22,5.54,5.89,6.32,5.71,6.11,6.79,7.28,6.58,7.04,1241591.16,769177.46,0.68,0.12
603113.SH,20250425,week,5.27,5.89,5.26,5.54,5.3,5.18,5.78,5.17,5.44,5.97,6.67,5.95,6.27,529316.66,293489.72,0.24,0.05
603113.SH,20250418,week,5.32,5.43,5.07,5.3,5.25,5.22,5.33,4.98,5.21,6.02,6.15,5.74,6.0,325065.94,171795.2,0.05,0.01
603113.SH,20250411,week,5.6,5.6,4.81,5.25,5.84,5.5,5.5,4.72,5.16,6.34,6.34,5.44,5.94,542688.18,279765.95,-0.59,-0.1
603113.SH,20250404,week,5.81,5.94,5.66,5.84,5.85,5.71,5.83,5.56,5.74,6.58,6.72,6.41,6.61,294940.0,171357.51,-0.01,0.0
603113.SH,20250328,week,6.0,6.12,5.81,5.85,6.02,5.89,6.01,5.71,5.75,6.79,6.93,6.58,6.62,406754.89,242926.72,-0.17,-0.03
603113.SH,20250321,week,5.96,6.12,5.95,6.02,5.96,5.85,6.01,5.84,5.91,6.75,6.93,6.74,6.81,350777.48,211654.07,0.06,0.01
603113.SH,20250314,week,5.82,5.99,5.76,5.96,5.81,5.72,5.88,5.66,5.85,6.59,6.78,6.52,6.75,361135.65,212989.28,0.15,0.03
603113.SH,20250307,week,5.71,5.87,5.65,5.81,5.69,5.61,5.77,5.55,5.71,6.46,6.64,6.4,6.58,360193.22,207247.55,0.12,0.02
603113.SH,20250228,week,5.46,5.95,5.44,5.69,5.47,5.36,5.84,5.34,5.59,6.18,6.74,6.16,6.44,452186.36,255066.03,0.22,0.04
603113.SH,20250221,week,5.62,5.67,5.44,5.47,5.63,5.52,5.57,5.34,5.37,6.36,6.42,6.16,6.19,292273.17,161849.42,-0.16,-0.03
603113.SH,20250214,week,5.68,5.79,5.6,5.63,5.68,5.58,5.69,5.5,5.53,6.43,6.55,6.34,6.37,265994.75,151154.74,-0.05,-0.01
603113.SH,20250207,week,5.56,5.72,5.43,5.68,5.58,5.46,5.62,5.33,5.58,6.29,6.48,6.15,6.43,200424.23,111592.09,0.1,0.02
603113.SH,20250131,week,5.48,5.77,5.47,5.58,5.46,5.38,5.67,5.37,5.48,6.2,6.53,6.19,6.32,128558.76,72708.13,0.12,0.02
603113.SH,20250124,week,5.43,5.59,5.35,5.46,5.44,5.33,5.49,5.25,5.36,6.15,6.33,6.06,6.18,248295.0,135869.47,0.02,0.0
603113.SH,20250117,week,5.2,5.57,5.14,5.44,5.23,5.11,5.47,5.05,5.34,5.89,6.31,5.82,6.16,310208.0,167231.32,0.21,0.04
