股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600096.SH,20250704,week,22.38,22.48,21.91,22.38,22.44,22.38,22.48,21.91,22.38,64.8,65.09,63.44,64.8,748758.17,1656506.51,-0.06,0.0
600096.SH,20250627,week,22.3,22.66,21.83,22.44,22.3,22.3,22.66,21.83,22.44,64.57,65.61,63.2,64.97,1158886.31,2568665.63,0.14,0.01
600096.SH,20250620,week,22.73,23.04,22.26,22.3,22.83,22.73,23.04,22.26,22.3,65.81,66.71,64.45,64.57,654680.24,1480505.18,-0.53,-0.02
600096.SH,20250613,week,22.21,22.85,21.98,22.83,22.25,22.21,22.85,21.98,22.83,64.3,66.16,63.64,66.1,936633.07,2095219.5,0.58,0.03
600096.SH,20250606,week,21.75,22.57,21.55,22.25,21.8,21.75,22.57,21.55,22.25,62.97,65.35,62.39,64.42,728129.62,1609062.17,0.45,0.02
600096.SH,20250530,week,22.25,22.33,21.67,21.8,22.23,22.25,22.33,21.67,21.8,64.42,64.65,62.74,63.12,776957.1,1703512.18,-0.43,-0.02
600096.SH,20250523,week,23.9,24.31,22.21,22.23,23.92,22.52,22.91,21.89,22.23,65.2,66.32,63.37,64.36,1609536.06,3769232.66,-1.69,-0.07
600096.SH,20250516,week,23.0,23.94,22.73,23.92,22.96,21.67,22.56,21.42,22.54,62.74,65.31,62.01,65.25,1347000.11,3132858.28,0.96,0.04
600096.SH,20250509,week,22.58,23.31,22.23,22.96,22.33,21.28,21.96,20.95,21.63,61.6,63.59,60.64,62.63,1410030.36,3215080.77,0.63,0.03
600096.SH,20250502,week,22.38,22.9,22.03,22.33,22.53,21.09,21.58,20.76,21.04,61.05,62.47,60.1,60.92,862186.87,1943098.95,-0.2,-0.01
600096.SH,20250425,week,21.94,22.65,21.79,22.53,21.96,20.67,21.34,20.53,21.23,59.85,61.79,59.44,61.46,967828.18,2152721.59,0.57,0.03
600096.SH,20250418,week,22.09,22.53,21.87,21.96,22.07,20.81,21.23,20.61,20.69,60.26,61.46,59.66,59.91,1092690.54,2417247.96,-0.11,0.0
600096.SH,20250411,week,21.9,22.53,20.8,22.07,22.69,20.63,21.23,19.6,20.79,59.74,61.46,56.74,60.21,2132990.35,4667496.69,-0.62,-0.03
600096.SH,20250404,week,23.1,23.29,22.6,22.69,23.24,21.77,21.94,21.29,21.38,63.02,63.54,61.65,61.9,979252.86,2248055.71,-0.55,-0.02
