,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002040.SZ,20250620,week,11.36,12.27,10.07,10.64,11.88,11.36,12.27,10.07,10.64,35.63,38.48,31.58,33.37,2892287.34,3250920.35,-1.24,-0.1
1,002040.SZ,20250613,week,10.11,12.68,10.0,11.88,10.16,10.11,12.68,10.0,11.88,31.71,39.77,31.36,37.26,3952118.8,4612974.32,1.72,0.17
2,002040.SZ,20250606,week,10.0,10.58,9.9,10.16,10.15,10.0,10.58,9.9,10.16,31.36,33.18,31.05,31.87,1678566.85,1716921.93,0.01,0.0
3,002040.SZ,20250530,week,11.73,12.35,10.11,10.15,12.72,11.73,12.35,10.11,10.15,36.79,38.73,31.71,31.83,3356169.46,3761832.33,-2.57,-0.2
4,002040.SZ,20250523,week,11.25,14.5,10.78,12.72,10.23,11.25,14.5,10.78,12.72,35.28,45.48,33.81,39.9,4772784.66,5901711.63,2.49,0.24
5,002040.SZ,20250516,week,7.01,10.23,6.9,10.23,6.97,7.01,10.23,6.9,10.23,21.99,32.09,21.64,32.09,2278114.35,1996546.56,3.26,0.47
6,002040.SZ,20250509,week,6.72,7.05,6.69,6.97,6.67,6.72,7.05,6.69,6.97,21.08,22.11,20.98,21.86,594744.81,409436.9,0.3,0.04
7,002040.SZ,20250502,week,7.04,7.32,6.66,6.67,7.05,7.04,7.32,6.66,6.67,22.08,22.96,20.89,20.92,673716.65,466602.28,-0.38,-0.05
8,002040.SZ,20250425,week,7.42,7.95,6.92,7.05,7.4,7.42,7.95,6.92,7.05,23.27,24.93,21.7,22.11,2151215.02,1575245.84,-0.35,-0.05
9,002040.SZ,20250418,week,6.83,8.87,6.69,7.4,6.96,6.83,8.87,6.69,7.4,21.42,27.82,20.98,23.21,2007800.15,1565606.73,0.44,0.06
10,002040.SZ,20250411,week,6.41,7.37,6.08,6.96,6.75,6.41,7.37,6.08,6.96,20.1,23.12,19.07,21.83,1406084.88,969285.64,0.21,0.03
11,002040.SZ,20250404,week,6.75,6.77,6.46,6.75,6.62,6.75,6.77,6.46,6.75,21.17,21.23,20.26,21.17,229681.11,152578.89,0.13,0.02
12,002040.SZ,20250328,week,6.83,6.89,6.59,6.62,6.81,6.83,6.89,6.59,6.62,21.42,21.61,20.67,20.76,223363.96,150616.61,-0.19,-0.03
13,002040.SZ,20250321,week,6.71,6.95,6.67,6.81,6.69,6.71,6.95,6.67,6.81,21.05,21.8,20.92,21.36,442494.74,302225.08,0.12,0.02
14,002040.SZ,20250314,week,6.43,6.71,6.43,6.69,6.43,6.43,6.71,6.43,6.69,20.17,21.05,20.17,20.98,216673.38,142086.12,0.26,0.04
15,002040.SZ,20250307,week,6.48,6.55,6.38,6.43,6.45,6.48,6.55,6.38,6.43,20.32,20.54,20.01,20.17,173654.62,112037.41,-0.02,0.0
16,002040.SZ,20250228,week,6.49,6.61,6.44,6.45,6.52,6.49,6.61,6.44,6.45,20.36,20.73,20.2,20.23,194226.17,126823.8,-0.07,-0.01
17,002040.SZ,20250221,week,6.63,6.7,6.47,6.52,6.62,6.63,6.7,6.47,6.52,20.79,21.01,20.29,20.45,177121.17,116242.69,-0.1,-0.02
18,002040.SZ,20250214,week,6.66,6.84,6.59,6.62,6.65,6.66,6.84,6.59,6.62,20.89,21.45,20.67,20.76,234955.5,157574.97,-0.03,0.0
19,002040.SZ,20250207,week,6.59,6.69,6.46,6.65,6.59,6.59,6.69,6.46,6.65,20.67,20.98,20.26,20.86,120596.83,79251.3,0.06,0.01
20,002040.SZ,20250131,week,6.56,6.71,6.55,6.59,6.54,6.56,6.71,6.55,6.59,20.57,21.05,20.54,20.67,43048.6,28610.02,0.05,0.01
21,002040.SZ,20250124,week,6.61,6.68,6.47,6.54,6.57,6.61,6.68,6.47,6.54,20.73,20.95,20.29,20.51,148968.0,97855.8,-0.03,0.0
22,002040.SZ,20250117,week,6.32,6.66,6.23,6.57,6.34,6.32,6.66,6.23,6.57,19.82,20.89,19.54,20.61,190119.5,123529.97,0.23,0.04
23,002040.SZ,20250110,week,6.2,6.7,6.05,6.34,6.19,6.2,6.7,6.05,6.34,19.45,21.01,18.98,19.88,290062.7,184558.55,0.15,0.02
24,002040.SZ,20250103,week,6.62,6.73,6.17,6.19,6.68,6.62,6.73,6.17,6.19,20.76,21.11,19.35,19.41,197428.31,128529.92,-0.49,-0.07
25,002040.SZ,20241227,week,6.72,6.73,6.4,6.68,6.73,6.72,6.73,6.4,6.68,21.08,21.11,20.07,20.95,220122.36,144351.01,-0.05,-0.01
26,002040.SZ,20241220,week,6.94,7.06,6.55,6.73,6.94,6.94,7.06,6.55,6.73,21.77,22.14,20.54,21.11,362196.7,245643.5,-0.21,-0.03
27,002040.SZ,20241213,week,7.14,7.38,6.93,6.94,7.19,7.14,7.38,6.93,6.94,22.39,23.15,21.74,21.77,570034.24,407281.63,-0.25,-0.03
28,002040.SZ,20241206,week,7.14,7.57,7.03,7.19,7.2,7.14,7.57,7.03,7.19,22.39,23.74,22.05,22.55,1005618.26,726938.36,-0.01,0.0
29,002040.SZ,20241129,week,6.76,7.95,6.67,7.2,6.71,6.76,7.95,6.67,7.2,21.2,24.93,20.92,22.58,1917608.08,1402569.41,0.49,0.07
30,002040.SZ,20241122,week,6.66,7.26,6.46,6.71,6.56,6.66,7.26,6.46,6.71,20.89,22.77,20.26,21.05,1087617.5,757040.73,0.15,0.02
31,002040.SZ,20241115,week,6.63,6.83,6.55,6.56,6.71,6.63,6.83,6.55,6.56,20.79,21.42,20.54,20.57,398325.59,267345.32,-0.15,-0.02
32,002040.SZ,20241108,week,6.32,6.92,6.3,6.71,6.33,6.32,6.92,6.3,6.71,19.82,21.7,19.76,21.05,410207.24,269732.43,0.38,0.06
33,002040.SZ,20241101,week,6.39,6.54,6.25,6.33,6.38,6.39,6.54,6.25,6.33,20.04,20.51,19.6,19.85,315032.67,201759.7,-0.05,-0.01
34,002040.SZ,20241025,week,6.23,6.39,6.16,6.38,6.23,6.23,6.39,6.16,6.38,19.54,20.04,19.32,20.01,223467.96,140326.59,0.15,0.02
35,002040.SZ,20241018,week,6.12,6.33,6.1,6.23,6.11,6.12,6.33,6.1,6.23,19.19,19.85,19.13,19.54,269155.64,167322.57,0.12,0.02
36,002040.SZ,20241011,week,7.19,7.2,6.05,6.11,6.55,7.19,7.2,6.05,6.11,22.55,22.58,18.98,19.16,495167.42,318409.32,-0.44,-0.07
37,002040.SZ,20241004,week,6.1,6.55,5.97,6.55,5.95,6.1,6.55,5.97,6.55,19.13,20.54,18.72,20.54,179257.66,112346.83,0.6,0.1
38,002040.SZ,20240927,week,5.48,6.03,5.42,5.95,5.46,5.48,6.03,5.42,5.95,17.19,18.91,17.0,18.66,236019.57,136019.13,0.49,0.09
39,002040.SZ,20240920,week,5.36,5.47,5.25,5.46,5.35,5.36,5.47,5.25,5.46,16.81,17.16,16.47,17.12,69891.42,37691.66,0.11,0.02
40,002040.SZ,20240913,week,5.43,5.48,5.3,5.35,5.44,5.43,5.48,5.3,5.35,17.03,17.19,16.62,16.78,104154.33,56109.32,-0.09,-0.02
41,002040.SZ,20240906,week,5.41,5.53,5.37,5.44,5.4,5.41,5.53,5.37,5.44,16.97,17.34,16.84,17.06,148386.01,80824.99,0.04,0.01
42,002040.SZ,20240830,week,5.28,5.46,5.26,5.4,5.29,5.28,5.46,5.26,5.4,16.56,17.12,16.5,16.94,146984.12,79046.32,0.11,0.02
43,002040.SZ,20240823,week,5.5,5.55,5.26,5.29,5.49,5.5,5.55,5.26,5.29,17.25,17.41,16.5,16.59,106637.1,57628.96,-0.2,-0.04
44,002040.SZ,20240816,week,5.59,5.61,5.45,5.49,5.6,5.59,5.61,5.45,5.49,17.53,17.6,17.09,17.22,82520.31,45633.11,-0.11,-0.02
45,002040.SZ,20240809,week,5.63,5.7,5.57,5.6,5.65,5.63,5.7,5.57,5.6,17.66,17.88,17.47,17.56,113304.41,63777.25,-0.05,-0.01
46,002040.SZ,20240802,week,5.49,5.78,5.45,5.65,5.47,5.49,5.78,5.45,5.65,17.22,18.13,17.09,17.72,194673.7,109993.06,0.18,0.03
47,002040.SZ,20240726,week,5.29,5.48,5.23,5.47,5.3,5.29,5.48,5.23,5.47,16.59,17.19,16.4,17.16,148844.97,79710.08,0.17,0.03
48,002040.SZ,20240719,week,5.39,5.39,5.2,5.3,5.38,5.39,5.39,5.2,5.3,16.91,16.91,16.31,16.62,98101.02,51825.15,-0.08,-0.01
49,002040.SZ,20240712,week,5.45,5.46,5.16,5.38,5.45,5.45,5.46,5.16,5.38,17.09,17.12,16.18,16.87,127833.32,67976.31,-0.07,-0.01
50,002040.SZ,20240705,week,5.4,5.58,5.32,5.45,5.36,5.4,5.58,5.32,5.45,16.94,17.5,16.69,17.09,122704.87,66885.74,0.09,0.02
51,002040.SZ,20240628,week,5.44,5.49,5.22,5.46,5.43,5.34,5.39,5.12,5.36,16.75,16.9,16.07,16.81,138438.35,74248.8,0.03,0.01
52,002040.SZ,20240621,week,5.51,5.59,5.35,5.43,5.51,5.41,5.49,5.25,5.33,16.97,17.21,16.47,16.72,132680.8,72814.48,-0.08,-0.01
53,002040.SZ,20240614,week,5.71,5.72,5.44,5.51,5.73,5.61,5.62,5.34,5.41,17.58,17.61,16.75,16.97,165376.9,91617.63,-0.22,-0.04
54,002040.SZ,20240607,week,6.04,6.04,5.3,5.73,6.06,5.93,5.93,5.2,5.63,18.6,18.6,16.32,17.64,335829.91,189908.87,-0.33,-0.05
55,002040.SZ,20240531,week,6.15,6.21,6.05,6.06,6.11,6.04,6.1,5.94,5.95,18.94,19.12,18.63,18.66,151988.39,93129.9,-0.05,-0.01
56,002040.SZ,20240524,week,6.42,6.46,6.1,6.11,6.43,6.3,6.34,5.99,6.0,19.77,19.89,18.78,18.81,246414.22,154689.57,-0.32,-0.05
57,002040.SZ,20240517,week,6.4,6.54,6.25,6.43,6.4,6.28,6.42,6.14,6.31,19.71,20.14,19.24,19.8,319255.66,204271.47,0.03,0.0
58,002040.SZ,20240510,week,6.24,6.47,6.24,6.4,6.18,6.13,6.35,6.13,6.28,19.21,19.92,19.21,19.71,270030.13,171358.8,0.22,0.04
59,002040.SZ,20240503,week,6.1,6.25,6.06,6.18,6.12,5.99,6.14,5.95,6.07,18.78,19.24,18.66,19.03,142774.36,87971.85,0.06,0.01
60,002040.SZ,20240426,week,6.07,6.13,5.91,6.12,6.09,5.96,6.02,5.8,6.01,18.69,18.87,18.2,18.84,214774.6,129244.62,0.03,0.0
61,002040.SZ,20240419,week,6.35,6.38,5.73,6.09,6.37,6.23,6.26,5.63,5.98,19.55,19.64,17.64,18.75,423636.97,255516.07,-0.28,-0.04
62,002040.SZ,20240412,week,6.35,6.47,6.19,6.37,6.41,6.23,6.35,6.08,6.25,19.55,19.92,19.06,19.61,258250.51,163500.77,-0.04,-0.01
63,002040.SZ,20240405,week,6.2,6.45,6.2,6.41,6.2,6.09,6.33,6.09,6.29,19.09,19.86,19.09,19.74,174918.6,110650.35,0.21,0.03
64,002040.SZ,20240329,week,6.16,6.24,5.98,6.2,6.16,6.05,6.13,5.87,6.09,18.97,19.21,18.41,19.09,210222.53,129018.34,0.04,0.01
65,002040.SZ,20240322,week,6.17,6.33,6.12,6.16,6.17,6.06,6.21,6.01,6.05,19.0,19.49,18.84,18.97,262258.71,163592.46,-0.01,0.0
66,002040.SZ,20240315,week,5.98,6.5,5.94,6.17,5.98,5.87,6.38,5.83,6.06,18.41,20.01,18.29,19.0,368829.77,227447.8,0.19,0.03
67,002040.SZ,20240308,week,6.06,6.1,5.88,5.98,6.08,5.95,5.99,5.77,5.87,18.66,18.78,18.1,18.41,202725.48,121157.56,-0.1,-0.02
68,002040.SZ,20240301,week,6.05,6.21,5.84,6.08,6.0,5.94,6.1,5.73,5.97,18.63,19.12,17.98,18.72,367994.4,222079.65,0.08,0.01
69,002040.SZ,20240223,week,5.51,6.01,5.5,6.0,5.5,5.41,5.9,5.4,5.89,16.97,18.5,16.93,18.47,383405.9,219454.38,0.5,0.09
70,002040.SZ,20240209,week,5.86,5.91,4.88,5.5,5.93,5.75,5.8,4.79,5.4,18.04,18.2,15.03,16.93,626211.14,325883.96,-0.43,-0.07
71,002040.SZ,20240202,week,7.1,7.14,5.72,5.93,7.09,6.97,7.01,5.62,5.82,21.86,21.98,17.61,18.26,322283.2,207042.05,-1.16,-0.16
72,002040.SZ,20240126,week,6.81,7.16,6.13,7.09,6.8,6.69,7.03,6.02,6.96,20.97,22.05,18.87,21.83,342194.23,227323.6,0.29,0.04
73,002040.SZ,20240119,week,7.28,7.44,6.71,6.8,7.33,7.15,7.3,6.59,6.68,22.42,22.91,20.66,20.94,267703.6,189779.11,-0.53,-0.07
74,002040.SZ,20240112,week,7.28,7.46,7.1,7.33,7.31,7.15,7.32,6.97,7.2,22.42,22.97,21.86,22.57,287186.34,208778.98,0.02,0.0
75,002040.SZ,20240105,week,7.18,7.49,7.15,7.31,7.13,7.05,7.35,7.02,7.18,22.11,23.06,22.01,22.51,319447.48,235312.26,0.18,0.03
76,002040.SZ,20231229,week,7.18,7.24,7.01,7.13,7.23,7.05,7.11,6.88,7.0,22.11,22.29,21.58,21.95,352004.83,250427.26,-0.1,-0.01
77,002040.SZ,20231222,week,7.61,8.26,7.05,7.23,7.61,7.47,8.11,6.92,7.1,23.43,25.43,21.71,22.26,1126657.48,847887.9,-0.38,-0.05
78,002040.SZ,20231215,week,7.16,8.35,7.02,7.61,7.18,7.03,8.2,6.89,7.47,22.05,25.71,21.61,23.43,1434112.95,1122855.61,0.43,0.06
79,002040.SZ,20231208,week,7.35,7.57,7.15,7.18,7.29,7.22,7.43,7.02,7.05,22.63,23.31,22.01,22.11,603553.48,442709.41,-0.11,-0.02
80,002040.SZ,20231201,week,7.1,7.4,6.88,7.29,7.11,6.97,7.26,6.75,7.16,21.86,22.78,21.18,22.45,293138.84,209365.91,0.18,0.03
81,002040.SZ,20231124,week,6.99,7.15,6.93,7.11,6.94,6.86,7.02,6.8,6.98,21.52,22.01,21.34,21.89,174003.9,122701.12,0.17,0.02
82,002040.SZ,20231117,week,6.89,7.13,6.86,6.94,6.84,6.76,7.0,6.73,6.81,21.21,21.95,21.12,21.37,220685.3,153433.35,0.1,0.01
83,002040.SZ,20231110,week,6.81,6.86,6.7,6.84,6.77,6.69,6.73,6.58,6.71,20.97,21.12,20.63,21.06,129409.98,87874.21,0.07,0.01
84,002040.SZ,20231103,week,6.77,6.89,6.72,6.77,6.75,6.65,6.76,6.6,6.65,20.84,21.21,20.69,20.84,158590.26,108093.42,0.02,0.0
85,002040.SZ,20231027,week,6.48,6.77,6.37,6.75,6.49,6.36,6.65,6.25,6.63,19.95,20.84,19.61,20.78,134207.18,88311.18,0.26,0.04
86,002040.SZ,20231020,week,6.72,6.88,6.48,6.49,6.74,6.6,6.75,6.36,6.37,20.69,21.18,19.95,19.98,153496.32,102639.2,-0.25,-0.04
87,002040.SZ,20231013,week,6.91,6.91,6.65,6.74,6.9,6.78,6.78,6.53,6.62,21.28,21.28,20.48,20.75,184148.83,124094.85,-0.16,-0.02
88,002040.SZ,20230929,week,6.93,6.98,6.83,6.9,6.94,6.8,6.85,6.71,6.77,21.34,21.49,21.03,21.25,105606.2,72758.84,-0.04,-0.01
