股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002040.SZ,20250704,week,10.5,11.2,10.48,10.86,10.52,10.5,11.2,10.48,10.86,32.93,35.13,32.87,34.06,1172956.49,1275508.27,0.34,0.03
002040.SZ,20250627,week,11.41,12.25,10.33,10.52,10.64,11.41,12.25,10.33,10.52,35.79,38.42,32.4,32.99,2819072.42,3172502.13,-0.12,-0.01
002040.SZ,20250620,week,11.36,12.27,10.07,10.64,11.88,11.36,12.27,10.07,10.64,35.63,38.48,31.58,33.37,2892287.34,3250920.35,-1.24,-0.1
002040.SZ,20250613,week,10.11,12.68,10.0,11.88,10.16,10.11,12.68,10.0,11.88,31.71,39.77,31.36,37.26,3952118.8,4612974.32,1.72,0.17
002040.SZ,20250606,week,10.0,10.58,9.9,10.16,10.15,10.0,10.58,9.9,10.16,31.36,33.18,31.05,31.87,1678566.85,1716921.93,0.01,0.0
002040.SZ,20250530,week,11.73,12.35,10.11,10.15,12.72,11.73,12.35,10.11,10.15,36.79,38.73,31.71,31.83,3356169.46,3761832.33,-2.57,-0.2
002040.SZ,20250523,week,11.25,14.5,10.78,12.72,10.23,11.25,14.5,10.78,12.72,35.28,45.48,33.81,39.9,4772784.66,5901711.63,2.49,0.24
002040.SZ,20250516,week,7.01,10.23,6.9,10.23,6.97,7.01,10.23,6.9,10.23,21.99,32.09,21.64,32.09,2278114.35,1996546.56,3.26,0.47
002040.SZ,20250509,week,6.72,7.05,6.69,6.97,6.67,6.72,7.05,6.69,6.97,21.08,22.11,20.98,21.86,594744.81,409436.9,0.3,0.04
002040.SZ,20250502,week,7.04,7.32,6.66,6.67,7.05,7.04,7.32,6.66,6.67,22.08,22.96,20.89,20.92,673716.65,466602.28,-0.38,-0.05
002040.SZ,20250425,week,7.42,7.95,6.92,7.05,7.4,7.42,7.95,6.92,7.05,23.27,24.93,21.7,22.11,2151215.02,1575245.84,-0.35,-0.05
002040.SZ,20250418,week,6.83,8.87,6.69,7.4,6.96,6.83,8.87,6.69,7.4,21.42,27.82,20.98,23.21,2007800.15,1565606.73,0.44,0.06
002040.SZ,20250411,week,6.41,7.37,6.08,6.96,6.75,6.41,7.37,6.08,6.96,20.1,23.12,19.07,21.83,1406084.88,969285.64,0.21,0.03
002040.SZ,20250404,week,6.75,6.77,6.46,6.75,6.62,6.75,6.77,6.46,6.75,21.17,21.23,20.26,21.17,229681.11,152578.89,0.13,0.02
002040.SZ,20250328,week,6.83,6.89,6.59,6.62,6.81,6.83,6.89,6.59,6.62,21.42,21.61,20.67,20.76,223363.96,150616.61,-0.19,-0.03
002040.SZ,20250321,week,6.71,6.95,6.67,6.81,6.69,6.71,6.95,6.67,6.81,21.05,21.8,20.92,21.36,442494.74,302225.08,0.12,0.02
002040.SZ,20250314,week,6.43,6.71,6.43,6.69,6.43,6.43,6.71,6.43,6.69,20.17,21.05,20.17,20.98,216673.38,142086.12,0.26,0.04
002040.SZ,20250307,week,6.48,6.55,6.38,6.43,6.45,6.48,6.55,6.38,6.43,20.32,20.54,20.01,20.17,173654.62,112037.41,-0.02,0.0
002040.SZ,20250228,week,6.49,6.61,6.44,6.45,6.52,6.49,6.61,6.44,6.45,20.36,20.73,20.2,20.23,194226.17,126823.8,-0.07,-0.01
002040.SZ,20250221,week,6.63,6.7,6.47,6.52,6.62,6.63,6.7,6.47,6.52,20.79,21.01,20.29,20.45,177121.17,116242.69,-0.1,-0.02
002040.SZ,20250214,week,6.66,6.84,6.59,6.62,6.65,6.66,6.84,6.59,6.62,20.89,21.45,20.67,20.76,234955.5,157574.97,-0.03,0.0
002040.SZ,20250207,week,6.59,6.69,6.46,6.65,6.59,6.59,6.69,6.46,6.65,20.67,20.98,20.26,20.86,120596.83,79251.3,0.06,0.01
002040.SZ,20250131,week,6.56,6.71,6.55,6.59,6.54,6.56,6.71,6.55,6.59,20.57,21.05,20.54,20.67,43048.6,28610.02,0.05,0.01
002040.SZ,20250124,week,6.61,6.68,6.47,6.54,6.57,6.61,6.68,6.47,6.54,20.73,20.95,20.29,20.51,148968.0,97855.8,-0.03,0.0
002040.SZ,20250117,week,6.32,6.66,6.23,6.57,6.34,6.32,6.66,6.23,6.57,19.82,20.89,19.54,20.61,190119.5,123529.97,0.23,0.04
002040.SZ,20250110,week,6.2,6.7,6.05,6.34,6.19,6.2,6.7,6.05,6.34,19.45,21.01,18.98,19.88,290062.7,184558.55,0.15,0.02
002040.SZ,20250103,week,6.62,6.73,6.17,6.19,6.68,6.62,6.73,6.17,6.19,20.76,21.11,19.35,19.41,197428.31,128529.92,-0.49,-0.07
002040.SZ,20241227,week,6.72,6.73,6.4,6.68,6.73,6.72,6.73,6.4,6.68,21.08,21.11,20.07,20.95,220122.36,144351.01,-0.05,-0.01
002040.SZ,20241220,week,6.94,7.06,6.55,6.73,6.94,6.94,7.06,6.55,6.73,21.77,22.14,20.54,21.11,362196.7,245643.5,-0.21,-0.03
002040.SZ,20241213,week,7.14,7.38,6.93,6.94,7.19,7.14,7.38,6.93,6.94,22.39,23.15,21.74,21.77,570034.24,407281.63,-0.25,-0.03
002040.SZ,20241206,week,7.14,7.57,7.03,7.19,7.2,7.14,7.57,7.03,7.19,22.39,23.74,22.05,22.55,1005618.26,726938.36,-0.01,0.0
002040.SZ,20241129,week,6.76,7.95,6.67,7.2,6.71,6.76,7.95,6.67,7.2,21.2,24.93,20.92,22.58,1917608.08,1402569.41,0.49,0.07
002040.SZ,20241122,week,6.66,7.26,6.46,6.71,6.56,6.66,7.26,6.46,6.71,20.89,22.77,20.26,21.05,1087617.5,757040.73,0.15,0.02
002040.SZ,20241115,week,6.63,6.83,6.55,6.56,6.71,6.63,6.83,6.55,6.56,20.79,21.42,20.54,20.57,398325.59,267345.32,-0.15,-0.02
002040.SZ,20241108,week,6.32,6.92,6.3,6.71,6.33,6.32,6.92,6.3,6.71,19.82,21.7,19.76,21.05,410207.24,269732.43,0.38,0.06
002040.SZ,20241101,week,6.39,6.54,6.25,6.33,6.38,6.39,6.54,6.25,6.33,20.04,20.51,19.6,19.85,315032.67,201759.7,-0.05,-0.01
002040.SZ,20241025,week,6.23,6.39,6.16,6.38,6.23,6.23,6.39,6.16,6.38,19.54,20.04,19.32,20.01,223467.96,140326.59,0.15,0.02
002040.SZ,20241018,week,6.12,6.33,6.1,6.23,6.11,6.12,6.33,6.1,6.23,19.19,19.85,19.13,19.54,269155.64,167322.57,0.12,0.02
002040.SZ,20241011,week,7.19,7.2,6.05,6.11,6.55,7.19,7.2,6.05,6.11,22.55,22.58,18.98,19.16,495167.42,318409.32,-0.44,-0.07
002040.SZ,20241004,week,6.1,6.55,5.97,6.55,5.95,6.1,6.55,5.97,6.55,19.13,20.54,18.72,20.54,179257.66,112346.83,0.6,0.1
002040.SZ,20240927,week,5.48,6.03,5.42,5.95,5.46,5.48,6.03,5.42,5.95,17.19,18.91,17.0,18.66,236019.57,136019.13,0.49,0.09
002040.SZ,20240920,week,5.36,5.47,5.25,5.46,5.35,5.36,5.47,5.25,5.46,16.81,17.16,16.47,17.12,69891.42,37691.66,0.11,0.02
