股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605218.SH,20250704,week,22.26,22.47,21.85,22.04,22.15,22.26,22.47,21.85,22.04,23.03,23.25,22.61,22.8,62738.44,139123.14,-0.11,0.0
605218.SH,20250627,week,21.15,22.79,20.91,22.15,21.25,21.15,22.79,20.91,22.15,21.88,23.58,21.63,22.92,145266.0,322429.07,0.9,0.04
605218.SH,20250620,week,21.33,22.5,21.18,21.25,21.33,21.33,22.5,21.18,21.25,22.07,23.28,21.91,21.99,133073.71,289741.07,-0.08,0.0
605218.SH,20250613,week,21.84,22.59,21.3,21.33,21.83,21.84,22.59,21.3,21.33,22.6,23.37,22.04,22.07,107796.43,236741.05,-0.5,-0.02
605218.SH,20250606,week,21.28,21.92,20.91,21.83,21.63,21.28,21.92,20.91,21.83,22.02,22.68,21.63,22.59,89336.2,191462.42,0.2,0.01
605218.SH,20250530,week,21.7,22.16,21.29,21.63,21.6,21.7,22.16,21.29,21.63,22.45,22.93,22.03,22.38,119030.0,258644.2,0.03,0.0
605218.SH,20250523,week,21.73,23.0,21.09,21.6,21.43,21.73,23.0,21.09,21.6,22.48,23.8,21.82,22.35,240327.0,529166.66,0.17,0.01
605218.SH,20250516,week,21.47,23.75,21.07,21.43,21.27,21.47,23.75,21.07,21.43,22.21,24.57,21.8,22.17,342993.4,761308.48,0.16,0.01
605218.SH,20250509,week,20.61,21.55,20.49,21.27,20.41,20.61,21.55,20.49,21.27,21.32,22.3,21.2,22.01,95312.0,200844.75,0.86,0.04
605218.SH,20250502,week,19.95,20.64,19.51,20.41,20.32,19.95,20.64,19.51,20.41,20.64,21.35,20.19,21.12,67890.0,136459.86,0.09,0.0
605218.SH,20250425,week,18.97,20.7,18.97,20.32,19.16,18.92,20.7,18.92,20.32,19.58,21.42,19.58,21.02,132662.0,264295.36,1.16,0.06
605218.SH,20250418,week,19.7,19.7,18.3,19.16,18.69,19.65,19.65,18.25,19.11,20.33,20.33,18.89,19.77,103367.0,196520.5,0.47,0.03
605218.SH,20250411,week,19.9,19.9,15.58,18.69,21.17,19.85,19.85,15.54,18.64,20.54,20.54,16.08,19.29,200854.08,359059.68,-2.48,-0.12
605218.SH,20250404,week,21.4,22.2,20.87,21.17,21.79,21.35,22.14,20.82,21.12,22.08,22.91,21.54,21.85,88539.27,191109.65,-0.62,-0.03
605218.SH,20250328,week,22.39,22.88,21.26,21.79,22.41,22.33,22.82,21.21,21.74,23.11,23.61,21.94,22.49,148016.0,324388.31,-0.62,-0.03
