,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600380.SH,20250620,week,11.69,11.71,10.89,10.92,11.66,11.69,11.71,10.89,10.92,137.83,138.07,128.4,128.75,802839.63,899669.95,-0.74,-0.06
1,600380.SH,20250613,week,11.64,12.03,11.6,11.66,11.6,11.64,12.03,11.6,11.66,137.24,141.84,136.77,137.48,1026365.42,1215120.98,0.06,0.01
2,600380.SH,20250606,week,11.08,11.69,11.05,11.6,11.15,11.08,11.69,11.05,11.6,130.64,137.83,130.29,136.77,848180.32,977400.35,0.45,0.04
3,600380.SH,20250530,week,10.94,11.24,10.68,11.15,10.89,10.94,11.24,10.68,11.15,128.99,132.53,125.92,131.46,765969.4,836563.85,0.26,0.02
4,600380.SH,20250523,week,10.74,11.08,10.63,10.89,10.74,10.74,11.08,10.63,10.89,126.63,130.64,125.33,128.4,739100.54,800442.3,0.15,0.01
5,600380.SH,20250516,week,10.74,10.78,10.63,10.74,10.71,10.74,10.78,10.63,10.74,126.63,127.1,125.33,126.63,657496.81,704886.77,0.03,0.0
6,600380.SH,20250509,week,10.61,10.8,10.6,10.71,10.6,10.61,10.8,10.6,10.71,125.1,127.34,124.98,126.28,560865.29,600096.27,0.11,0.01
7,600380.SH,20250502,week,10.6,10.81,10.47,10.6,10.56,10.6,10.81,10.47,10.6,124.98,127.46,123.45,124.98,386246.85,411160.67,0.04,0.0
8,600380.SH,20250425,week,10.39,10.75,10.32,10.56,10.4,10.39,10.75,10.32,10.56,122.5,126.75,121.68,124.51,762490.57,804265.29,0.16,0.02
9,600380.SH,20250418,week,10.52,10.69,10.21,10.4,10.4,10.52,10.69,10.21,10.4,124.04,126.04,120.38,122.62,816941.94,852816.78,0.0,0.0
10,600380.SH,20250411,week,11.3,11.49,10.07,10.4,11.78,11.3,11.49,10.07,10.4,133.23,135.47,118.73,122.62,1432015.95,1520256.08,-1.38,-0.12
11,600380.SH,20250404,week,11.6,12.05,11.5,11.78,11.66,11.6,12.05,11.5,11.78,136.77,142.08,135.59,138.89,983697.5,1162182.14,0.12,0.01
12,600380.SH,20250328,week,11.17,11.77,11.17,11.66,11.21,11.17,11.77,11.17,11.66,131.7,138.77,131.7,137.48,761495.52,872654.41,0.45,0.04
13,600380.SH,20250321,week,11.5,11.56,11.16,11.21,11.46,11.5,11.56,11.16,11.21,135.59,136.3,131.58,132.17,648421.62,739290.55,-0.25,-0.02
