股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600569.SH,20250704,week,1.96,2.19,1.95,2.1,1.96,1.96,2.19,1.95,2.1,5.48,6.13,5.46,5.88,1077299.05,220691.35,0.14,0.07
600569.SH,20250627,week,1.87,2.0,1.86,1.96,1.88,1.87,2.0,1.86,1.96,5.23,5.6,5.2,5.48,881690.25,171921.94,0.08,0.04
600569.SH,20250620,week,1.91,1.94,1.86,1.88,1.92,1.91,1.94,1.86,1.88,5.34,5.43,5.2,5.26,749886.07,142831.1,-0.04,-0.02
600569.SH,20250613,week,1.92,1.97,1.89,1.92,1.93,1.92,1.97,1.89,1.92,5.37,5.51,5.29,5.37,970508.71,188054.31,-0.01,-0.01
600569.SH,20250606,week,1.9,1.94,1.86,1.93,1.9,1.9,1.94,1.86,1.93,5.32,5.43,5.2,5.4,641822.58,122025.33,0.03,0.02
600569.SH,20250530,week,1.87,1.94,1.87,1.9,1.88,1.87,1.94,1.87,1.9,5.23,5.43,5.23,5.32,679515.74,129399.11,0.02,0.01
600569.SH,20250523,week,1.86,1.96,1.85,1.88,1.86,1.86,1.96,1.85,1.88,5.2,5.48,5.18,5.26,1061100.81,203299.81,0.02,0.01
600569.SH,20250516,week,1.87,1.9,1.84,1.86,1.87,1.87,1.9,1.84,1.86,5.23,5.32,5.15,5.2,745794.55,139567.4,-0.01,-0.01
600569.SH,20250509,week,1.84,1.9,1.84,1.87,1.85,1.84,1.9,1.84,1.87,5.15,5.32,5.15,5.23,736834.33,138024.06,0.02,0.01
600569.SH,20250502,week,1.82,1.88,1.81,1.85,1.83,1.82,1.88,1.81,1.85,5.09,5.26,5.06,5.18,724996.75,134068.18,0.02,0.01
600569.SH,20250425,week,1.77,1.84,1.75,1.83,1.76,1.77,1.84,1.75,1.83,4.95,5.15,4.9,5.12,666833.25,119998.6,0.07,0.04
600569.SH,20250418,week,1.75,1.87,1.72,1.76,1.74,1.75,1.87,1.72,1.76,4.9,5.23,4.81,4.92,773953.69,137090.86,0.02,0.01
600569.SH,20250411,week,1.74,1.77,1.58,1.74,1.84,1.74,1.77,1.58,1.74,4.87,4.95,4.42,4.87,1133198.38,191857.64,-0.1,-0.05
600569.SH,20250404,week,1.85,1.85,1.8,1.84,1.86,1.85,1.85,1.8,1.84,5.18,5.18,5.04,5.15,572733.13,104399.68,-0.02,-0.01
600569.SH,20250328,week,1.95,2.07,1.85,1.86,1.95,1.95,2.07,1.85,1.86,5.46,5.79,5.18,5.2,2126173.28,415505.3,-0.09,-0.05
600569.SH,20250321,week,1.93,1.99,1.88,1.95,1.92,1.93,1.99,1.88,1.95,5.4,5.57,5.26,5.46,1351075.22,260812.91,0.03,0.02
600569.SH,20250314,week,1.91,1.97,1.86,1.92,1.92,1.91,1.97,1.86,1.92,5.34,5.51,5.2,5.37,1190605.34,227532.75,0.0,0.0
600569.SH,20250307,week,1.92,2.09,1.82,1.92,1.93,1.92,2.09,1.82,1.92,5.37,5.85,5.09,5.37,2665543.93,518499.09,-0.01,-0.01
600569.SH,20250228,week,1.8,1.99,1.79,1.93,1.8,1.8,1.99,1.79,1.93,5.04,5.57,5.01,5.4,2078529.06,394822.08,0.13,0.07
600569.SH,20250221,week,1.82,1.86,1.78,1.8,1.82,1.82,1.86,1.78,1.8,5.09,5.2,4.98,5.04,913788.03,165700.7,-0.02,-0.01
600569.SH,20250214,week,1.88,1.93,1.81,1.82,1.89,1.88,1.93,1.81,1.82,5.26,5.4,5.06,5.09,1398137.06,261797.09,-0.07,-0.04
600569.SH,20250207,week,1.8,1.91,1.76,1.89,1.82,1.8,1.91,1.76,1.89,5.04,5.34,4.92,5.29,1291511.58,237457.79,0.07,0.04
600569.SH,20250131,week,1.82,1.91,1.79,1.82,1.74,1.82,1.91,1.79,1.82,5.09,5.34,5.01,5.09,657314.2,121933.0,0.08,0.05
600569.SH,20250124,week,1.79,1.84,1.7,1.74,1.78,1.79,1.84,1.7,1.74,5.01,5.15,4.76,4.87,1031797.09,181234.73,-0.04,-0.02
600569.SH,20250117,week,1.69,1.82,1.66,1.78,1.72,1.69,1.82,1.66,1.78,4.73,5.09,4.64,4.98,1044740.71,183241.85,0.06,0.03
600569.SH,20250110,week,1.76,1.78,1.71,1.72,1.79,1.76,1.78,1.71,1.72,4.92,4.98,4.78,4.81,1313141.97,229792.66,-0.07,-0.04
600569.SH,20250103,week,1.96,1.96,1.76,1.79,1.96,1.96,1.96,1.76,1.79,5.48,5.48,4.92,5.01,1245615.49,231403.4,-0.17,-0.09
600569.SH,20241227,week,2.19,2.21,1.93,1.96,2.18,2.19,2.21,1.93,1.96,6.13,6.18,5.4,5.48,2442600.24,491765.69,-0.22,-0.1
600569.SH,20241220,week,2.33,2.5,2.02,2.18,2.31,2.33,2.5,2.02,2.18,6.52,7.0,5.65,6.1,7319194.97,1664906.18,-0.13,-0.06
600569.SH,20241213,week,2.1,2.31,2.02,2.31,2.08,2.1,2.31,2.02,2.31,5.88,6.46,5.65,6.46,2836024.74,606398.16,0.23,0.11
600569.SH,20241206,week,1.86,2.12,1.85,2.08,1.86,1.86,2.12,1.85,2.08,5.2,5.93,5.18,5.82,2444681.9,486616.94,0.22,0.12
600569.SH,20241129,week,1.83,1.9,1.76,1.86,1.83,1.83,1.9,1.76,1.86,5.12,5.32,4.92,5.2,1201196.84,221374.52,0.03,0.02
600569.SH,20241122,week,1.89,1.97,1.82,1.83,1.87,1.89,1.97,1.82,1.83,5.29,5.51,5.09,5.12,1559031.17,295719.39,-0.04,-0.02
600569.SH,20241115,week,2.08,2.09,1.85,1.87,2.09,2.08,2.09,1.85,1.87,5.82,5.85,5.18,5.23,1885914.3,372608.03,-0.22,-0.11
600569.SH,20241108,week,2.3,2.3,1.98,2.09,2.26,2.3,2.3,1.98,2.09,6.44,6.44,5.54,5.85,5174093.54,1077341.15,-0.17,-0.08
600569.SH,20241101,week,1.77,2.26,1.77,2.26,1.7,1.77,2.26,1.77,2.26,4.95,6.32,4.95,6.32,5474512.64,1096421.12,0.56,0.33
600569.SH,20241025,week,1.63,1.74,1.6,1.7,1.63,1.63,1.74,1.6,1.7,4.56,4.87,4.48,4.76,908393.55,150586.07,0.07,0.04
600569.SH,20241018,week,1.63,1.67,1.58,1.63,1.62,1.63,1.67,1.58,1.63,4.56,4.67,4.42,4.56,933972.83,152172.5,0.01,0.01
600569.SH,20241011,week,1.96,1.96,1.6,1.62,1.79,1.96,1.96,1.6,1.62,5.48,5.48,4.48,4.53,1759155.71,309796.82,-0.17,-0.09
600569.SH,20241004,week,1.73,1.82,1.67,1.79,1.66,1.73,1.82,1.67,1.79,4.84,5.09,4.67,5.01,843545.7,147559.98,0.13,0.08
600569.SH,20240927,week,1.36,1.69,1.33,1.66,1.36,1.36,1.69,1.33,1.66,3.81,4.73,3.72,4.64,2734557.49,435731.93,0.3,0.22
600569.SH,20240920,week,1.35,1.37,1.32,1.36,1.36,1.35,1.37,1.32,1.36,3.78,3.83,3.69,3.81,192666.72,25973.21,0.0,0.0
600569.SH,20240913,week,1.35,1.36,1.29,1.36,1.35,1.35,1.36,1.29,1.36,3.78,3.81,3.61,3.81,319383.85,42143.62,0.01,0.01
600569.SH,20240906,week,1.4,1.4,1.35,1.35,1.39,1.4,1.4,1.35,1.35,3.92,3.92,3.78,3.78,265928.33,36326.66,-0.04,-0.03
600569.SH,20240830,week,1.38,1.41,1.37,1.39,1.39,1.38,1.41,1.37,1.39,3.86,3.95,3.83,3.89,196951.37,27355.69,0.0,0.0
