股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600513.SH,20250704,week,10.01,10.7,9.85,10.34,10.0,10.01,10.7,9.85,10.34,67.64,72.31,66.56,69.87,583989.06,600340.9,0.34,0.03
600513.SH,20250627,week,9.05,10.43,9.05,10.0,9.18,9.05,10.43,9.05,10.0,61.16,70.48,61.16,67.58,827094.68,829783.51,0.82,0.09
600513.SH,20250620,week,9.95,10.15,9.16,9.27,9.88,9.85,10.05,9.07,9.18,66.59,67.92,61.3,62.03,418774.33,405256.83,-0.61,-0.06
600513.SH,20250613,week,9.69,10.63,9.67,9.88,9.67,9.6,10.53,9.58,9.78,64.85,71.14,64.71,66.12,816377.8,828046.8,0.21,0.02
600513.SH,20250606,week,9.49,9.88,9.49,9.67,9.58,9.4,9.78,9.4,9.58,63.51,66.12,63.51,64.71,348740.36,339335.55,0.09,0.01
600513.SH,20250530,week,9.32,9.85,9.12,9.58,9.32,9.23,9.75,9.03,9.49,62.37,65.92,61.03,64.11,436024.44,411546.57,0.26,0.03
600513.SH,20250523,week,9.3,9.58,9.16,9.32,9.31,9.21,9.49,9.07,9.23,62.24,64.11,61.3,62.37,402797.79,376884.93,0.01,0.0
600513.SH,20250516,week,9.05,9.39,8.97,9.31,9.05,8.96,9.3,8.88,9.22,60.56,62.84,60.03,62.3,374504.7,342288.7,0.26,0.03
600513.SH,20250509,week,8.7,9.14,8.65,9.05,8.99,8.62,9.05,8.57,8.96,58.22,61.16,57.89,60.56,307619.83,274900.26,0.06,0.01
600513.SH,20250502,week,8.99,9.03,8.68,8.99,9.0,8.9,8.94,8.6,8.9,60.16,60.43,58.09,60.16,172188.33,152887.43,-0.01,0.0
600513.SH,20250425,week,8.9,9.16,8.81,9.0,8.96,8.81,9.07,8.72,8.91,59.56,61.3,58.96,60.23,373312.7,336032.82,0.04,0.0
600513.SH,20250418,week,9.29,9.59,8.86,8.96,9.21,9.2,9.5,8.77,8.87,62.17,64.18,59.29,59.96,425363.03,392958.26,-0.25,-0.03
600513.SH,20250411,week,9.96,10.2,8.3,9.21,10.47,9.86,10.1,8.22,9.12,66.65,68.26,55.54,61.63,753883.35,694889.43,-1.26,-0.12
600513.SH,20250404,week,10.05,10.87,9.75,10.47,10.14,9.95,10.76,9.66,10.37,67.25,72.74,65.25,70.07,930300.94,973406.98,0.33,0.03
600513.SH,20250328,week,9.88,10.47,9.6,10.14,9.87,9.78,10.37,9.51,10.04,66.12,70.07,64.24,67.86,584502.97,590714.98,0.27,0.03
600513.SH,20250321,week,9.85,10.08,9.82,9.87,9.84,9.75,9.98,9.72,9.77,65.92,67.46,65.72,66.05,325874.72,323636.05,0.03,0.0
600513.SH,20250314,week,9.57,9.85,9.52,9.84,9.51,9.48,9.75,9.43,9.74,64.04,65.92,63.71,65.85,302530.36,292990.11,0.33,0.03
600513.SH,20250307,week,9.59,9.73,9.44,9.51,9.53,9.5,9.64,9.35,9.42,64.18,65.11,63.17,63.64,251567.03,240897.11,-0.02,0.0
600513.SH,20250228,week,9.79,9.88,9.5,9.53,9.82,9.69,9.78,9.41,9.44,65.51,66.12,63.57,63.77,333900.99,324831.52,-0.29,-0.03
600513.SH,20250221,week,9.83,9.98,9.6,9.82,9.82,9.73,9.88,9.51,9.72,65.78,66.79,64.24,65.72,375249.08,368223.45,0.0,0.0
600513.SH,20250214,week,9.88,10.1,9.75,9.82,9.86,9.78,10.0,9.66,9.72,66.12,67.59,65.25,65.72,463155.37,459103.3,-0.04,0.0
600513.SH,20250207,week,9.63,9.94,9.51,9.86,9.53,9.54,9.84,9.42,9.76,64.44,66.52,63.64,65.98,353708.53,343673.56,0.33,0.03
600513.SH,20250131,week,9.51,9.67,9.48,9.53,9.48,9.42,9.58,9.39,9.44,63.64,64.71,63.44,63.77,87295.24,83652.04,0.05,0.01
600513.SH,20250124,week,9.46,9.8,9.38,9.48,9.43,9.37,9.7,9.29,9.39,63.31,65.58,62.77,63.44,523413.19,501352.34,0.05,0.01
600513.SH,20250117,week,9.9,9.91,9.21,9.43,10.23,9.8,9.81,9.12,9.34,66.25,66.32,61.63,63.11,958423.54,906226.94,-0.8,-0.08
600513.SH,20250110,week,10.65,11.58,9.99,10.23,10.22,10.55,11.47,9.89,10.13,71.27,77.49,66.85,68.46,2075980.78,2273313.55,0.01,0.0
600513.SH,20250103,week,10.2,10.65,9.81,10.22,10.22,10.1,10.55,9.71,10.12,68.26,71.27,65.65,68.39,517534.77,528651.06,0.0,0.0
600513.SH,20241227,week,10.88,11.16,9.86,10.22,10.88,10.77,11.05,9.76,10.12,72.81,74.68,65.98,68.39,656197.95,680160.82,-0.66,-0.06
600513.SH,20241220,week,10.65,11.21,9.99,10.88,10.67,10.55,11.1,9.89,10.77,71.27,75.02,66.85,72.81,531516.72,562111.87,0.21,0.02
600513.SH,20241213,week,10.73,11.11,10.58,10.67,10.68,10.63,11.0,10.48,10.57,71.81,74.35,70.8,71.4,510436.93,550046.05,-0.01,0.0
600513.SH,20241206,week,10.49,10.77,10.35,10.68,10.49,10.39,10.67,10.25,10.58,70.2,72.07,69.26,71.47,466573.78,493950.77,0.19,0.02
600513.SH,20241129,week,10.12,10.6,10.07,10.49,10.1,10.02,10.5,9.97,10.39,67.72,70.94,67.39,70.2,477137.78,495897.9,0.39,0.04
600513.SH,20241122,week,10.41,10.67,9.87,10.1,10.3,10.31,10.57,9.77,10.0,69.66,71.4,66.05,67.59,687818.62,708420.1,-0.2,-0.02
600513.SH,20241115,week,11.37,12.11,10.26,10.3,11.4,11.26,11.99,10.16,10.2,76.09,81.04,68.66,68.93,1256279.84,1388538.41,-1.1,-0.1
600513.SH,20241108,week,9.54,13.01,9.54,11.4,9.49,9.45,12.88,9.45,11.29,63.84,87.06,63.84,76.29,1613629.92,1833349.14,1.91,0.2
600513.SH,20241101,week,9.42,9.77,9.2,9.49,9.41,9.33,9.68,9.11,9.4,63.04,65.38,61.57,63.51,369626.74,351011.74,0.08,0.01
600513.SH,20241025,week,9.16,9.44,8.94,9.41,9.05,9.07,9.35,8.85,9.32,61.3,63.17,59.83,62.97,313674.45,289464.85,0.36,0.04
600513.SH,20241018,week,8.9,9.16,8.75,9.05,8.92,8.81,9.07,8.67,8.96,59.56,61.3,58.56,60.56,261605.36,234985.47,0.13,0.01
600513.SH,20241011,week,10.49,10.49,8.79,8.92,9.56,10.39,10.39,8.7,8.83,70.2,70.2,58.82,59.69,483299.56,461980.93,-0.64,-0.07
600513.SH,20241004,week,9.14,9.63,8.9,9.56,8.87,9.05,9.54,8.81,9.47,61.16,64.44,59.56,63.98,154485.62,143762.47,0.69,0.08
600513.SH,20240927,week,8.11,8.89,8.05,8.87,8.07,8.03,8.8,7.97,8.78,54.27,59.49,53.87,59.36,220733.39,187252.45,0.8,0.1
600513.SH,20240920,week,7.96,8.12,7.77,8.07,7.97,7.88,8.04,7.69,7.99,53.27,54.34,52.0,54.0,76712.73,61106.99,0.1,0.01
600513.SH,20240913,week,8.13,8.27,7.96,7.97,8.16,8.05,8.19,7.88,7.89,54.41,55.34,53.27,53.34,116412.89,94708.86,-0.19,-0.02
600513.SH,20240906,week,8.19,8.35,8.13,8.16,8.19,8.11,8.27,8.05,8.08,54.81,55.88,54.41,54.61,149992.31,123978.95,-0.03,0.0
600513.SH,20240830,week,7.94,8.29,7.8,8.19,7.91,7.86,8.21,7.72,8.11,53.13,55.48,52.2,54.81,161941.75,130515.7,0.28,0.04
600513.SH,20240823,week,8.41,8.48,7.72,7.91,8.46,8.33,8.4,7.65,7.83,56.28,56.75,51.66,52.93,178205.14,144196.6,-0.55,-0.07
600513.SH,20240816,week,8.58,8.78,8.26,8.46,8.41,8.5,8.69,8.18,8.38,57.42,58.76,55.28,56.61,278922.16,236953.91,0.05,0.01
