,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000985.SZ,20250620,week,18.37,21.31,17.78,20.37,18.23,18.32,21.31,17.73,20.37,30.95,36.0,29.96,34.41,361731.69,694176.25,2.14,0.12
1,000985.SZ,20250613,week,17.88,19.28,17.38,18.23,17.79,17.83,19.23,17.34,18.18,30.13,32.49,29.29,30.72,122593.53,222124.56,0.44,0.02
2,000985.SZ,20250606,week,17.33,17.84,17.26,17.79,17.42,17.29,17.79,17.22,17.74,29.2,30.06,29.08,29.98,51227.0,89856.57,0.37,0.02
3,000985.SZ,20250530,week,17.37,17.68,17.16,17.42,17.39,17.33,17.63,17.12,17.38,29.27,29.79,28.91,29.35,56046.01,97612.72,0.03,0.0
4,000985.SZ,20250523,week,17.43,18.67,17.35,17.39,17.21,17.39,18.62,17.31,17.35,29.37,31.46,29.23,29.3,113706.48,203322.33,0.18,0.01
5,000985.SZ,20250516,week,17.3,17.58,17.1,17.21,17.29,17.26,17.54,17.06,17.17,29.15,29.62,28.81,29.0,57153.02,98727.83,-0.08,0.0
6,000985.SZ,20250509,week,17.12,17.59,16.95,17.29,16.9,17.08,17.55,16.91,17.25,28.85,29.64,28.56,29.13,53459.51,92279.5,0.39,0.02
7,000985.SZ,20250502,week,16.82,16.9,16.4,16.9,16.66,16.78,16.86,16.36,16.86,28.34,28.48,27.63,28.48,43626.92,72772.98,0.24,0.01
8,000985.SZ,20250425,week,16.31,16.9,16.15,16.66,16.28,16.27,16.86,16.11,16.62,27.48,28.48,27.21,28.07,50380.12,83854.01,0.38,0.02
9,000985.SZ,20250418,week,15.86,16.51,15.71,16.28,15.72,15.82,16.47,15.67,16.24,26.72,27.82,26.47,27.43,54680.43,88339.86,0.56,0.04
