,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605333.SH,20250620,week,27.11,27.28,26.17,26.36,27.26,27.11,27.28,26.17,26.36,27.5,27.67,26.54,26.74,107667.87,287858.45,-0.9,-0.03
1,605333.SH,20250613,week,27.75,28.75,27.25,27.26,27.66,27.52,28.51,27.11,27.26,27.92,28.92,27.49,27.65,156438.59,435924.05,-0.4,-0.01
2,605333.SH,20250606,week,27.9,28.89,27.62,27.66,28.53,27.67,28.65,27.39,27.43,28.07,29.06,27.79,27.83,158745.97,446786.2,-0.87,-0.03
3,605333.SH,20250530,week,30.22,30.5,28.43,28.53,30.31,29.97,30.25,28.2,28.3,30.4,30.68,28.6,28.7,271321.44,798046.73,-1.78,-0.06
4,605333.SH,20250523,week,28.15,31.0,27.47,30.31,28.11,27.92,30.75,27.25,30.06,28.32,31.19,27.63,30.49,344775.61,997085.8,2.2,0.08
5,605333.SH,20250516,week,29.44,30.58,28.0,28.11,29.01,29.2,30.33,27.77,27.88,29.62,30.76,28.17,28.28,271078.72,794062.48,-0.9,-0.03
6,605333.SH,20250509,week,30.29,31.13,28.93,29.01,30.0,30.04,30.88,28.69,28.77,30.47,31.32,29.1,29.18,217128.84,649288.78,-0.99,-0.03
7,605333.SH,20250502,week,30.99,31.22,28.36,30.0,31.96,30.74,30.96,28.13,29.75,31.18,31.41,28.53,30.18,233926.34,694019.97,-1.96,-0.06
8,605333.SH,20250425,week,29.88,32.5,29.75,31.96,29.99,29.64,32.23,29.51,31.7,30.06,32.7,29.93,32.15,205247.08,647128.56,1.97,0.07
9,605333.SH,20250418,week,31.0,32.1,29.58,29.99,29.85,30.75,31.84,29.34,29.74,31.19,32.29,29.76,30.17,189319.98,585928.58,0.14,0.0
10,605333.SH,20250411,week,28.18,30.1,24.93,29.85,31.2,27.95,29.85,24.73,29.61,28.35,30.28,25.08,30.03,359848.91,995294.54,-1.35,-0.04
11,605333.SH,20250404,week,32.5,33.24,30.9,31.2,32.57,32.23,32.97,30.65,30.94,32.7,33.44,31.09,31.39,214991.51,685885.54,-1.37,-0.04
12,605333.SH,20250328,week,34.06,34.72,32.22,32.57,34.13,33.78,34.44,31.96,32.3,34.26,34.93,32.41,32.77,317738.49,1048292.71,-1.56,-0.05
13,605333.SH,20250321,week,34.03,36.2,33.34,34.13,34.02,33.75,35.9,33.07,33.85,34.23,36.42,33.54,34.33,286588.66,1008018.86,0.11,0.0
14,605333.SH,20250314,week,38.87,40.35,32.75,34.02,38.67,38.55,40.02,32.48,33.74,39.1,40.59,32.95,34.22,463772.07,1667904.22,-4.65,-0.12
15,605333.SH,20250307,week,32.32,39.0,31.91,38.67,32.02,32.06,38.68,31.65,38.35,32.51,39.23,32.1,38.9,512231.03,1869010.43,6.65,0.21
16,605333.SH,20250228,week,33.2,35.16,32.0,32.02,33.66,32.93,34.87,31.74,31.76,33.4,35.37,32.19,32.21,269775.57,908240.8,-1.64,-0.05
17,605333.SH,20250221,week,34.45,34.55,32.85,33.66,34.36,34.17,34.27,32.58,33.38,34.66,34.76,33.05,33.86,237223.27,798513.62,-0.7,-0.02
18,605333.SH,20250214,week,37.51,37.92,33.7,34.36,37.81,37.2,37.61,33.42,34.08,37.74,38.15,33.9,34.57,311523.08,1101650.75,-3.45,-0.09
19,605333.SH,20250207,week,35.8,37.81,34.59,37.81,35.81,35.51,37.5,34.31,37.5,36.01,38.04,34.8,38.04,183479.88,659712.91,2.0,0.06
20,605333.SH,20250131,week,36.59,36.66,35.78,35.81,36.47,36.29,36.36,35.49,35.52,36.81,36.88,35.99,36.02,31286.78,112753.66,-0.66,-0.02
21,605333.SH,20250124,week,36.24,40.1,35.4,36.47,35.99,35.94,39.77,35.11,36.17,36.46,40.34,35.61,36.69,334302.65,1227992.63,0.48,0.01
22,605333.SH,20250117,week,35.01,37.0,34.22,35.99,35.37,34.72,36.7,33.94,35.7,35.22,37.22,34.43,36.21,202898.86,722390.39,0.62,0.02
23,605333.SH,20250110,week,32.0,36.36,31.81,35.37,31.78,31.74,36.06,31.55,35.08,32.19,36.58,32.0,35.58,271745.82,938934.67,3.59,0.11
24,605333.SH,20250103,week,33.46,34.1,31.51,31.78,33.59,33.19,33.82,31.25,31.52,33.66,34.3,31.7,31.97,151433.99,495223.92,-1.81,-0.05
25,605333.SH,20241227,week,33.0,34.3,32.0,33.59,33.03,32.73,34.02,31.74,33.32,33.2,34.51,32.19,33.79,145356.21,482659.63,0.56,0.02
26,605333.SH,20241220,week,33.05,33.83,31.82,33.03,33.58,32.78,33.55,31.56,32.76,33.25,34.03,32.01,33.23,178079.01,583620.19,-0.55,-0.02
27,605333.SH,20241213,week,31.58,34.8,31.34,33.58,31.52,31.32,34.52,31.08,33.31,31.77,35.01,31.53,33.78,265718.0,889737.63,2.06,0.07
28,605333.SH,20241206,week,31.63,32.86,31.28,31.52,31.5,31.37,32.59,31.02,31.26,31.82,33.06,31.47,31.71,148909.3,478169.83,0.02,0.0
29,605333.SH,20241129,week,32.0,32.95,30.41,31.5,31.69,31.74,32.68,30.16,31.24,32.19,33.15,30.59,31.69,184440.51,582086.58,-0.19,-0.01
30,605333.SH,20241122,week,34.6,35.0,31.65,31.69,34.6,34.32,34.71,31.39,31.43,34.81,35.21,31.84,31.88,196429.8,656067.44,-2.91,-0.08
31,605333.SH,20241115,week,35.01,37.08,34.39,34.6,35.05,34.72,36.78,34.11,34.32,35.22,37.3,34.6,34.81,289747.44,1036968.17,-0.45,-0.01
32,605333.SH,20241108,week,32.37,37.88,32.37,35.05,32.36,32.11,37.57,32.11,34.76,32.56,38.11,32.56,35.26,567507.03,2010994.78,2.69,0.08
33,605333.SH,20241101,week,30.38,35.43,29.82,32.36,30.28,30.13,35.14,29.58,32.1,30.56,35.64,30.0,32.55,544903.21,1812702.87,2.08,0.07
34,605333.SH,20241025,week,30.18,32.0,29.06,30.28,29.85,29.93,31.74,28.82,30.03,30.36,32.19,29.23,30.46,215475.95,657804.32,0.43,0.01
35,605333.SH,20241018,week,29.01,30.38,28.21,29.85,29.1,28.77,30.13,27.98,29.61,29.18,30.56,28.38,30.03,184522.66,538050.79,0.75,0.03
36,605333.SH,20241011,week,32.13,32.14,28.56,29.1,29.22,31.87,31.88,28.33,28.86,32.32,32.33,28.73,29.27,258135.73,777997.13,-0.12,0.0
37,605333.SH,20241004,week,27.96,29.3,27.32,29.22,26.71,27.73,29.06,27.1,28.98,28.13,29.48,27.48,29.4,70085.88,200029.11,2.51,0.09
38,605333.SH,20240927,week,24.63,28.0,23.57,26.71,24.49,24.43,27.77,23.38,26.49,24.78,28.17,23.71,26.87,214591.54,538707.95,2.22,0.09
39,605333.SH,20240920,week,24.9,25.28,24.25,24.49,24.65,24.7,25.07,24.05,24.29,25.05,25.43,24.4,24.64,92976.0,230140.95,-0.16,-0.01
40,605333.SH,20240913,week,24.76,25.74,24.3,24.65,24.88,24.56,25.53,24.1,24.45,24.91,25.89,24.45,24.8,168633.0,423348.1,-0.23,-0.01
41,605333.SH,20240906,week,23.7,25.66,22.63,24.88,23.88,23.51,25.45,22.44,24.68,23.84,25.81,22.77,25.03,244521.71,589707.62,1.0,0.04
42,605333.SH,20240830,week,23.95,24.31,22.36,23.88,23.99,23.75,24.11,22.18,23.68,24.09,24.46,22.49,24.02,139678.22,326372.87,-0.11,0.0
43,605333.SH,20240823,week,23.81,25.0,23.61,23.99,23.84,23.62,24.8,23.42,23.79,23.95,25.15,23.75,24.13,140566.21,340245.78,0.15,0.01
44,605333.SH,20240816,week,23.27,24.16,22.9,23.84,23.26,23.08,23.96,22.71,23.64,23.41,24.3,23.04,23.98,121860.0,286165.46,0.58,0.02
45,605333.SH,20240809,week,22.6,23.78,22.0,23.26,22.87,22.42,23.59,21.82,23.07,22.74,23.92,22.13,23.4,143178.15,326165.78,0.39,0.02
46,605333.SH,20240802,week,23.82,24.29,22.83,22.87,23.75,23.63,24.09,22.64,22.68,23.96,24.44,22.97,23.01,148844.3,350416.0,-0.88,-0.04
47,605333.SH,20240726,week,27.03,27.06,23.51,23.75,27.03,26.81,26.84,23.32,23.56,27.19,27.22,23.65,23.89,159266.98,396848.4,-3.28,-0.12
48,605333.SH,20240719,week,28.35,28.55,26.9,27.03,28.35,28.12,28.32,26.68,26.81,28.52,28.72,27.06,27.19,120572.99,334761.57,-1.32,-0.05
49,605333.SH,20240712,week,26.83,29.7,26.0,28.35,26.98,26.61,29.46,25.79,28.12,26.99,29.88,26.16,28.52,215694.7,606426.59,1.37,0.05
50,605333.SH,20240705,week,27.05,28.13,26.26,26.98,27.85,26.83,27.9,26.05,26.76,27.21,28.3,26.42,27.14,134143.47,364180.69,-0.87,-0.03
51,605333.SH,20240628,week,28.68,28.87,27.32,27.85,28.94,28.39,28.63,27.1,27.62,28.79,29.04,27.48,28.02,140737.15,395014.42,-1.09,-0.04
52,605333.SH,20240621,week,28.17,30.99,27.96,28.94,28.12,27.88,30.68,27.68,28.65,28.28,31.11,28.07,29.06,232483.05,682284.47,0.82,0.03
53,605333.SH,20240614,week,27.06,28.33,26.92,28.12,27.11,26.79,28.04,26.65,27.83,27.17,28.44,27.03,28.23,93482.0,260247.66,1.01,0.04
54,605333.SH,20240607,week,27.96,28.65,26.8,27.11,27.6,27.68,28.36,26.53,26.83,28.07,28.76,26.91,27.22,153873.21,427313.67,-0.49,-0.02
55,605333.SH,20240531,week,27.4,27.99,27.05,27.6,27.48,27.12,27.71,26.78,27.32,27.51,28.1,27.16,27.71,119452.7,328516.68,0.12,0.0
56,605333.SH,20240524,week,28.99,29.24,27.35,27.48,28.86,28.7,28.94,27.07,27.2,29.11,29.36,27.46,27.59,150247.97,424182.11,-1.38,-0.05
57,605333.SH,20240517,week,29.16,30.44,28.52,28.86,29.36,28.86,30.13,28.23,28.57,29.28,30.56,28.63,28.98,182087.71,535358.32,-0.5,-0.02
58,605333.SH,20240510,week,29.38,31.1,28.7,29.36,28.86,29.08,30.78,28.41,29.06,29.5,31.22,28.81,29.48,299273.35,896230.91,0.5,0.02
59,605333.SH,20240503,week,28.0,29.78,27.28,28.86,26.93,27.72,29.48,27.0,28.57,28.11,29.9,27.39,28.98,226102.81,640196.57,1.93,0.07
60,605333.SH,20240426,week,23.16,26.93,22.7,26.93,23.18,22.92,26.66,22.47,26.66,23.25,27.04,22.79,27.04,131639.72,326576.02,3.75,0.16
61,605333.SH,20240419,week,23.6,23.98,22.24,23.18,23.73,23.36,23.74,22.01,22.94,23.69,24.08,22.33,23.27,140659.92,326518.27,-0.55,-0.02
62,605333.SH,20240412,week,24.2,24.53,23.1,23.73,24.27,23.95,24.28,22.87,23.49,24.3,24.63,23.19,23.82,95716.56,228155.51,-0.54,-0.02
63,605333.SH,20240405,week,24.3,25.12,24.03,24.27,24.07,24.05,24.86,23.79,24.02,24.4,25.22,24.13,24.37,78725.88,194134.83,0.2,0.01
64,605333.SH,20240329,week,24.4,25.01,23.5,24.07,24.57,24.15,24.76,23.26,23.83,24.5,25.11,23.59,24.17,165527.58,398548.77,-0.5,-0.02
65,605333.SH,20240322,week,24.37,25.6,24.31,24.57,24.09,24.12,25.34,24.06,24.32,24.47,25.7,24.41,24.67,202925.92,505104.08,0.48,0.02
66,605333.SH,20240315,week,23.21,25.0,23.1,24.09,23.23,22.97,24.75,22.87,23.85,23.3,25.1,23.19,24.19,188680.72,452273.93,0.86,0.04
67,605333.SH,20240308,week,22.9,23.88,22.5,23.23,23.06,22.67,23.64,22.27,22.99,22.99,23.98,22.59,23.32,228846.4,532833.46,0.17,0.01
68,605333.SH,20240301,week,19.92,23.4,19.92,23.06,19.58,19.72,23.16,19.72,22.83,20.0,23.49,20.0,23.15,376552.66,830426.67,3.48,0.18
69,605333.SH,20240223,week,18.3,19.67,17.81,19.58,18.1,18.11,19.47,17.63,19.38,18.37,19.75,17.88,19.66,214487.46,401513.92,1.48,0.08
70,605333.SH,20240209,week,15.22,18.48,14.37,18.1,15.5,15.07,18.29,14.22,17.92,15.28,18.55,14.43,18.17,278859.03,466821.82,2.6,0.17
71,605333.SH,20240202,week,17.9,17.9,15.15,15.5,17.8,17.72,17.72,15.0,15.34,17.97,17.97,15.21,15.56,209119.0,344959.07,-2.3,-0.13
72,605333.SH,20240126,week,19.91,20.0,17.7,17.8,19.88,19.71,19.8,17.52,17.62,19.99,20.08,17.77,17.87,171786.89,316695.42,-2.08,-0.1
73,605333.SH,20240119,week,20.11,20.98,19.4,19.88,20.42,19.91,20.77,19.2,19.68,20.19,21.06,19.48,19.96,196448.75,398481.17,-0.54,-0.03
74,605333.SH,20240112,week,18.85,21.28,18.61,20.42,18.85,18.66,21.06,18.42,20.21,18.93,21.37,18.68,20.5,216549.8,426728.07,1.57,0.08
75,605333.SH,20240105,week,19.94,20.59,18.55,18.85,19.9,19.74,20.38,18.36,18.66,20.02,20.67,18.62,18.93,174820.0,334982.15,-1.05,-0.05
76,605333.SH,20231229,week,21.1,21.6,19.33,19.9,21.39,20.89,21.38,19.13,19.7,21.18,21.69,19.41,19.98,354823.89,717674.66,-1.49,-0.07
77,605333.SH,20231222,week,19.7,22.63,19.58,21.39,19.72,19.5,22.4,19.38,21.17,19.78,22.72,19.66,21.48,507648.33,1093403.36,1.67,0.08
78,605333.SH,20231215,week,19.2,20.48,19.16,19.72,19.3,19.01,20.27,18.97,19.52,19.28,20.56,19.24,19.8,157620.04,315230.41,0.42,0.02
79,605333.SH,20231208,week,19.89,20.0,19.03,19.3,19.68,19.69,19.8,18.84,19.1,19.97,20.08,19.11,19.38,159420.89,312318.89,-0.38,-0.02
80,605333.SH,20231201,week,20.11,20.99,19.39,19.68,20.7,19.91,20.78,19.19,19.48,20.19,21.07,19.47,19.76,230716.69,465210.77,-1.02,-0.05
81,605333.SH,20231124,week,21.5,21.7,20.48,20.7,21.13,21.28,21.48,20.27,20.49,21.59,21.79,20.56,20.78,307723.05,650132.77,-0.43,-0.02
82,605333.SH,20231117,week,19.13,21.96,18.45,21.13,19.2,18.94,21.74,18.26,20.92,19.21,22.05,18.52,21.21,508523.89,1043080.75,1.93,0.1
83,605333.SH,20231110,week,19.46,21.09,18.9,19.2,19.27,19.26,20.88,18.71,19.01,19.54,21.17,18.98,19.28,398436.73,784480.62,-0.07,0.0
84,605333.SH,20231103,week,19.97,20.47,17.83,19.27,20.03,19.77,20.26,17.65,19.07,20.05,20.55,17.9,19.35,508661.46,974051.76,-0.76,-0.04
85,605333.SH,20231027,week,18.53,21.24,18.34,20.03,18.69,18.34,21.02,18.15,19.83,18.6,21.32,18.41,20.11,628436.04,1216031.71,1.34,0.07
86,605333.SH,20231020,week,21.14,21.55,18.46,18.69,22.04,20.93,21.33,18.27,18.5,21.22,21.64,18.53,18.76,654411.35,1311076.46,-3.35,-0.15
87,605333.SH,20231013,week,19.88,24.06,19.69,22.04,18.07,19.68,23.82,19.49,21.82,19.96,24.16,19.77,22.13,1029123.07,2215856.5,3.97,0.22
88,605333.SH,20230929,week,15.82,18.2,15.78,18.07,16.18,15.66,18.02,15.62,17.89,15.88,18.27,15.84,18.14,509389.83,869761.92,1.89,0.12
89,605333.SH,20230922,week,14.77,17.29,14.75,16.18,14.29,14.62,17.11,14.6,16.02,14.83,17.36,14.81,16.24,742103.77,1195779.68,1.89,0.13
90,605333.SH,20230915,week,14.18,14.93,13.99,14.29,14.13,14.04,14.78,13.85,14.14,14.24,14.99,14.05,14.35,143447.03,208192.52,0.16,0.01
91,605333.SH,20230908,week,14.52,14.65,14.09,14.13,14.48,14.37,14.5,13.95,13.99,14.58,14.71,14.15,14.19,96649.44,138725.89,-0.35,-0.02
92,605333.SH,20230901,week,13.45,14.58,13.0,14.48,12.82,13.31,14.43,12.87,14.33,13.5,14.64,13.05,14.54,183341.71,255988.06,1.66,0.13
93,605333.SH,20230825,week,13.5,13.82,12.79,12.82,13.6,13.36,13.68,12.66,12.69,13.55,13.88,12.84,12.87,95068.11,126219.87,-0.78,-0.06
94,605333.SH,20230818,week,13.81,14.13,13.17,13.6,13.9,13.67,13.99,13.04,13.46,13.87,14.19,13.22,13.65,139718.18,190542.85,-0.3,-0.02
95,605333.SH,20230811,week,14.88,15.11,13.88,13.9,14.92,14.73,14.96,13.74,13.76,14.94,15.17,13.94,13.96,154302.55,224222.67,-1.02,-0.07
96,605333.SH,20230804,week,15.7,16.14,14.88,14.92,15.97,15.54,15.98,14.73,14.77,15.76,16.2,14.94,14.98,339823.03,522444.45,-1.05,-0.07
97,605333.SH,20230728,week,13.82,16.2,13.4,15.97,13.83,13.68,16.04,13.26,15.81,13.88,16.26,13.45,16.03,454511.14,677276.21,2.14,0.15
98,605333.SH,20230721,week,16.91,16.91,13.79,13.83,17.46,16.74,16.74,13.65,13.69,16.98,16.98,13.85,13.89,379441.01,570281.75,-3.63,-0.21
99,605333.SH,20230714,week,16.89,18.58,16.32,17.46,17.16,16.72,18.39,16.15,17.28,16.96,18.65,16.39,17.53,681590.01,1192724.38,0.3,0.02
