股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600201.SH,20250307,week,6.46,7.21,6.42,7.09,6.47,6.44,7.18,6.4,7.06,103.47,115.49,102.83,113.56,1840427.48,1275328.33,0.62,0.1
600201.SH,20250228,week,6.54,6.66,6.35,6.47,6.54,6.52,6.64,6.33,6.45,104.75,106.68,101.71,103.63,818722.47,528777.16,-0.07,-0.01
600201.SH,20250221,week,6.76,6.76,6.45,6.54,6.7,6.73,6.73,6.43,6.52,108.28,108.28,103.31,104.75,777229.22,511343.34,-0.16,-0.02
600201.SH,20250214,week,6.61,6.75,6.46,6.7,6.61,6.59,6.72,6.44,6.68,105.88,108.12,103.47,107.32,786525.9,519471.33,0.09,0.01
600201.SH,20250207,week,6.7,6.74,6.45,6.61,6.63,6.68,6.71,6.43,6.59,107.32,107.96,103.31,105.88,512734.82,337711.02,-0.02,0.0
600201.SH,20250131,week,6.55,6.75,6.55,6.63,6.55,6.53,6.72,6.53,6.61,104.91,108.12,104.91,106.2,148702.0,98976.13,0.08,0.01
600201.SH,20250124,week,6.39,6.58,6.24,6.55,6.46,6.37,6.56,6.22,6.53,102.35,105.4,99.95,104.91,939381.65,601088.77,0.09,0.01
600201.SH,20250117,week,6.31,6.9,6.28,6.46,6.37,6.29,6.87,6.26,6.44,101.07,110.52,100.59,103.47,991680.57,652338.95,0.09,0.01
600201.SH,20250110,week,6.55,6.71,6.35,6.37,6.53,6.53,6.69,6.33,6.35,104.91,107.48,101.71,102.03,732149.82,477442.98,-0.16,-0.02
600201.SH,20250103,week,7.23,7.25,6.5,6.53,7.2,7.2,7.22,6.48,6.51,115.81,116.13,104.11,104.59,1027946.79,713331.18,-0.67,-0.09
600201.SH,20241227,week,7.13,7.26,6.87,7.2,7.13,7.1,7.23,6.84,7.17,114.2,116.29,110.04,115.33,1085792.05,766880.62,0.07,0.01
600201.SH,20241220,week,7.66,7.8,6.98,7.13,7.84,7.63,7.77,6.95,7.1,122.69,124.94,111.8,114.2,1818917.57,1328470.76,-0.71,-0.09
600201.SH,20241213,week,7.0,8.14,6.91,7.84,6.98,6.97,8.11,6.88,7.81,112.12,130.38,110.68,125.58,2966320.95,2242894.79,0.86,0.12
600201.SH,20241206,week,6.95,7.1,6.83,6.98,6.94,6.92,7.07,6.8,6.95,111.32,113.72,109.4,111.8,1031508.96,719820.85,0.04,0.01
600201.SH,20241129,week,6.57,7.03,6.51,6.94,6.61,6.55,7.0,6.49,6.91,105.23,112.6,104.27,111.16,935811.3,632617.45,0.33,0.05
600201.SH,20241122,week,6.84,6.96,6.6,6.61,6.84,6.81,6.93,6.58,6.59,109.56,111.48,105.72,105.88,867094.84,587945.91,-0.23,-0.03
600201.SH,20241115,week,7.02,7.21,6.72,6.84,7.03,6.99,7.18,6.7,6.81,112.44,115.49,107.64,109.56,1236716.27,862053.62,-0.19,-0.03
600201.SH,20241108,week,6.67,7.17,6.63,7.03,6.66,6.65,7.14,6.61,7.0,106.84,114.85,106.2,112.6,1269514.02,880569.28,0.37,0.06
600201.SH,20241101,week,6.85,7.04,6.6,6.66,6.8,6.82,7.01,6.58,6.64,109.72,112.76,105.72,106.68,1201983.92,817450.44,-0.14,-0.02
600201.SH,20241025,week,6.51,6.84,6.39,6.8,6.47,6.49,6.81,6.37,6.77,104.27,109.56,102.35,108.92,1304941.23,866704.79,0.33,0.05
600201.SH,20241018,week,6.5,6.62,6.28,6.47,6.56,6.48,6.6,6.26,6.45,104.11,106.04,100.59,103.63,1103272.35,712793.31,-0.09,-0.01
600201.SH,20241011,week,8.02,8.03,6.44,6.56,7.3,7.99,8.0,6.42,6.54,128.46,128.62,103.15,105.07,1606214.42,1150636.15,-0.74,-0.1
600201.SH,20241004,week,7.01,7.41,6.93,7.3,6.78,6.98,7.38,6.9,7.27,112.28,118.69,111.0,116.93,520951.71,375201.58,0.52,0.08
600201.SH,20240927,week,5.81,6.79,5.77,6.78,5.8,5.79,6.76,5.75,6.75,93.06,108.76,92.42,108.6,758915.95,473192.24,0.98,0.17
600201.SH,20240920,week,5.76,5.95,5.62,5.8,5.76,5.74,5.93,5.6,5.78,92.26,95.3,90.02,92.9,285475.58,164947.14,0.04,0.01
600201.SH,20240913,week,5.93,5.99,5.7,5.76,5.96,5.91,5.97,5.68,5.74,94.98,95.94,91.3,92.26,390427.31,227250.22,-0.2,-0.03
600201.SH,20240906,week,6.19,6.39,5.95,5.96,6.26,6.17,6.37,5.93,5.94,99.15,102.35,95.3,95.46,472972.6,286961.67,-0.3,-0.05
600201.SH,20240830,week,6.0,6.35,5.94,6.26,6.0,5.98,6.33,5.92,6.24,96.11,101.71,95.14,100.27,446770.11,273965.79,0.26,0.04
600201.SH,20240823,week,6.38,6.44,5.94,6.0,6.38,6.36,6.42,5.92,5.98,102.19,103.15,95.14,96.11,517881.69,318933.68,-0.38,-0.06
600201.SH,20240816,week,6.77,6.9,6.36,6.38,6.77,6.74,6.87,6.34,6.36,108.44,110.52,101.87,102.19,550225.3,364114.9,-0.39,-0.06
600201.SH,20240809,week,6.85,7.0,6.67,6.77,6.83,6.82,6.97,6.65,6.74,109.72,112.12,106.84,108.44,572373.73,390294.3,-0.06,-0.01
600201.SH,20240802,week,6.52,6.93,6.36,6.83,6.54,6.5,6.9,6.34,6.8,104.43,111.0,101.87,109.4,654085.08,436852.96,0.29,0.04
600201.SH,20240726,week,6.72,6.77,6.31,6.54,6.72,6.7,6.74,6.29,6.52,107.64,108.44,101.07,104.75,533937.02,348289.1,-0.18,-0.03
600201.SH,20240719,week,6.64,6.78,6.51,6.72,6.61,6.62,6.75,6.49,6.7,106.36,108.6,104.27,107.64,561941.52,373052.12,0.11,0.02
600201.SH,20240712,week,6.85,6.92,6.5,6.69,6.87,6.74,6.81,6.4,6.59,108.41,109.52,102.87,105.88,843749.0,565826.43,-0.18,-0.03
600201.SH,20240705,week,7.18,7.33,6.67,6.87,7.21,7.07,7.22,6.57,6.76,113.63,116.0,105.56,108.72,873885.87,610642.94,-0.34,-0.05
600201.SH,20240628,week,7.46,7.46,7.17,7.21,7.49,7.34,7.34,7.06,7.1,118.06,118.06,113.47,114.11,686845.11,501288.65,-0.28,-0.04
600201.SH,20240621,week,7.49,7.67,7.31,7.49,7.56,7.37,7.55,7.2,7.37,118.54,121.39,115.69,118.54,693039.71,520033.45,-0.07,-0.01
600201.SH,20240614,week,7.95,7.95,7.49,7.56,7.97,7.83,7.83,7.37,7.44,125.82,125.82,118.54,119.64,766611.14,591494.31,-0.41,-0.05
600201.SH,20240607,week,8.9,8.94,7.8,7.97,8.94,8.76,8.8,7.68,7.85,140.85,141.48,123.44,126.13,1877800.43,1525786.66,-0.97,-0.11
600201.SH,20240531,week,10.29,10.35,8.87,8.94,10.29,10.13,10.19,8.73,8.8,162.85,163.8,140.38,141.48,1267201.66,1207423.28,-1.35,-0.13
600201.SH,20240524,week,10.34,10.95,10.23,10.29,10.42,10.18,10.78,10.07,10.13,163.64,173.29,161.9,162.85,1186618.32,1254147.2,-0.13,-0.01
600201.SH,20240517,week,9.51,10.5,9.48,10.42,9.68,9.36,10.34,9.33,10.26,150.51,166.17,150.03,164.91,1310552.35,1307537.57,0.74,0.08
600201.SH,20240510,week,9.39,10.0,9.1,9.68,9.14,9.24,9.84,8.96,9.53,148.61,158.26,144.02,153.2,1545953.1,1472858.53,0.54,0.06
600201.SH,20240503,week,8.95,9.18,8.88,9.14,8.91,8.81,9.04,8.74,9.0,141.64,145.28,140.53,144.65,406752.08,366013.62,0.23,0.03
600201.SH,20240426,week,8.85,9.24,8.73,8.91,8.81,8.71,9.1,8.59,8.77,140.06,146.23,138.16,141.01,605133.54,546413.09,0.1,0.01
600201.SH,20240419,week,8.96,9.03,8.65,8.81,8.96,8.82,8.89,8.51,8.67,141.8,142.91,136.89,139.43,603893.86,533991.13,-0.15,-0.02
600201.SH,20240412,week,9.42,9.66,8.89,8.96,9.51,9.27,9.51,8.75,8.82,149.08,152.88,140.69,141.8,622912.3,580520.09,-0.55,-0.06
600201.SH,20240405,week,8.74,9.7,8.69,9.51,8.7,8.6,9.55,8.55,9.36,138.32,153.51,137.53,150.51,633490.11,586716.32,0.81,0.09
600201.SH,20240329,week,8.76,8.91,8.55,8.7,8.83,8.62,8.77,8.42,8.56,138.64,141.01,135.31,137.69,467236.11,406953.21,-0.13,-0.01
600201.SH,20240322,week,8.7,9.1,8.6,8.83,8.69,8.56,8.96,8.47,8.69,137.69,144.02,136.1,139.74,592373.48,524871.85,0.14,0.02
600201.SH,20240315,week,8.43,8.72,8.32,8.69,8.42,8.3,8.58,8.19,8.55,133.41,138.0,131.67,137.53,439526.43,376872.11,0.27,0.03
600201.SH,20240308,week,8.69,8.76,8.33,8.42,8.69,8.55,8.62,8.2,8.29,137.53,138.64,131.83,133.25,468136.62,399485.44,-0.27,-0.03
600201.SH,20240301,week,8.44,8.97,8.33,8.69,8.44,8.31,8.83,8.2,8.55,133.57,141.96,131.83,137.53,848985.18,738998.36,0.25,0.03
600201.SH,20240223,week,8.49,8.62,8.08,8.44,8.44,8.36,8.49,7.95,8.31,134.36,136.42,127.87,133.57,754710.48,625473.86,0.0,0.0
600201.SH,20240209,week,7.64,8.79,6.94,8.44,7.71,7.52,8.65,6.83,8.31,120.91,139.11,109.83,133.57,1138284.41,888904.25,0.73,0.09
600201.SH,20240202,week,8.83,9.02,7.35,7.71,8.8,8.69,8.88,7.24,7.59,139.74,142.75,116.32,122.02,905126.79,736225.75,-1.09,-0.12
600201.SH,20240126,week,9.51,9.66,8.54,8.8,9.52,9.36,9.51,8.41,8.66,150.51,152.88,135.15,139.27,813400.12,725259.27,-0.72,-0.08
600201.SH,20240119,week,10.28,10.36,9.31,9.52,10.19,10.12,10.2,9.16,9.37,162.69,163.96,147.34,150.66,527925.64,517847.06,-0.67,-0.07
600201.SH,20240112,week,10.54,10.54,9.93,10.19,10.5,10.38,10.38,9.77,10.03,166.81,166.81,157.15,161.27,559298.47,571412.95,-0.31,-0.03
600201.SH,20240105,week,10.77,10.93,10.43,10.5,10.77,10.6,10.76,10.27,10.34,170.45,172.98,165.07,166.17,388177.85,415743.73,-0.27,-0.03
600201.SH,20231229,week,10.63,10.82,10.43,10.77,10.64,10.46,10.65,10.27,10.6,168.23,171.24,165.07,170.45,556005.11,591229.06,0.13,0.01
600201.SH,20231222,week,10.77,11.02,10.47,10.64,10.83,10.6,10.85,10.31,10.47,170.45,174.4,165.7,168.39,741125.61,797840.92,-0.19,-0.02
600201.SH,20231215,week,10.44,11.03,10.33,10.83,10.36,10.28,10.86,10.17,10.66,165.22,174.56,163.48,171.4,825047.91,881492.73,0.47,0.05
600201.SH,20231208,week,10.32,10.55,10.18,10.36,10.33,10.16,10.39,10.02,10.2,163.32,166.96,161.11,163.96,623509.67,648964.8,0.03,0.0
600201.SH,20231201,week,10.0,10.4,9.94,10.33,10.06,9.84,10.24,9.78,10.17,158.26,164.59,157.31,163.48,572837.29,584978.56,0.27,0.03
600201.SH,20231124,week,9.97,10.2,9.71,10.06,10.07,9.81,10.04,9.56,9.9,157.79,161.43,153.67,159.21,661335.0,661021.29,-0.01,0.0
600201.SH,20231117,week,9.4,10.09,9.25,10.07,9.4,9.25,9.93,9.11,9.91,148.76,159.68,146.39,159.37,535788.48,515647.06,0.67,0.07
600201.SH,20231110,week,9.47,9.62,9.29,9.4,9.42,9.32,9.47,9.14,9.25,149.87,152.25,147.02,148.76,371996.85,351318.83,-0.02,0.0
600201.SH,20231103,week,8.82,9.5,8.8,9.42,8.83,8.68,9.35,8.66,9.27,139.59,150.35,139.27,149.08,641499.44,597864.22,0.59,0.07
600201.SH,20231027,week,8.54,8.88,8.35,8.83,8.61,8.41,8.74,8.22,8.69,135.15,140.53,132.15,139.74,381552.56,326489.65,0.22,0.03
600201.SH,20231020,week,9.3,9.4,8.56,8.61,9.31,9.15,9.25,8.43,8.48,147.18,148.76,135.47,136.26,379765.05,337873.05,-0.7,-0.08
600201.SH,20231013,week,9.37,9.44,9.12,9.31,9.41,9.22,9.29,8.98,9.16,148.29,149.4,144.33,147.34,313846.31,290833.34,-0.1,-0.01
600201.SH,20230929,week,9.34,9.52,9.31,9.41,9.38,9.19,9.37,9.16,9.26,147.81,150.66,147.34,148.92,193166.64,181915.33,0.03,0.0
600201.SH,20230922,week,9.48,9.54,9.2,9.38,9.47,9.33,9.39,9.06,9.23,150.03,150.98,145.6,148.45,256216.01,240434.5,-0.09,-0.01
600201.SH,20230915,week,9.17,9.5,9.13,9.47,9.15,9.03,9.35,8.99,9.32,145.12,150.35,144.49,149.87,295373.49,276164.05,0.32,0.03
600201.SH,20230908,week,9.43,9.56,9.13,9.15,9.44,9.28,9.41,8.99,9.01,149.24,151.3,144.49,144.81,245170.34,229147.83,-0.29,-0.03
600201.SH,20230901,week,9.62,9.69,9.22,9.44,9.22,9.47,9.54,9.08,9.29,152.25,153.35,145.92,149.4,310904.14,292611.82,0.22,0.02
600201.SH,20230825,week,9.51,9.66,9.06,9.22,9.57,9.36,9.51,8.92,9.08,150.51,152.88,143.38,145.92,363419.5,337482.54,-0.35,-0.04
600201.SH,20230818,week,9.76,9.91,9.51,9.57,9.96,9.61,9.76,9.36,9.42,154.46,156.84,150.51,151.45,434734.92,421559.93,-0.39,-0.04
600201.SH,20230811,week,10.2,10.23,9.92,9.96,10.2,10.04,10.07,9.77,9.8,161.43,161.9,156.99,157.63,275573.1,276711.25,-0.24,-0.02
600201.SH,20230804,week,10.16,10.45,10.07,10.2,10.12,10.0,10.29,9.91,10.04,160.79,165.38,159.37,161.43,432084.41,441993.69,0.08,0.01
600201.SH,20230728,week,10.14,10.29,9.92,10.12,10.25,9.98,10.13,9.77,9.96,160.48,162.85,156.99,160.16,444220.61,446422.68,-0.13,-0.01
600201.SH,20230721,week,9.58,10.45,9.41,10.25,9.54,9.43,10.29,9.26,10.09,151.61,165.38,148.92,162.22,780616.18,782800.34,0.71,0.07
600201.SH,20230714,week,9.64,9.8,9.5,9.54,9.59,9.49,9.65,9.35,9.39,152.56,155.09,150.35,150.98,331783.37,319598.02,-0.05,-0.01
600201.SH,20230707,week,9.56,9.68,9.46,9.59,9.51,9.41,9.53,9.31,9.44,151.3,153.2,149.71,151.77,361648.11,346667.2,0.08,0.01
600201.SH,20230630,week,9.24,9.56,9.08,9.51,9.26,9.1,9.41,8.94,9.36,146.23,151.3,143.7,150.51,400485.7,372912.94,0.25,0.03
600201.SH,20230623,week,9.63,9.78,9.24,9.26,9.62,9.42,9.57,9.1,9.12,151.43,153.79,146.23,146.55,341425.69,324601.83,-0.36,-0.04
600201.SH,20230616,week,9.99,10.07,9.59,9.62,10.0,9.77,9.85,9.38,9.41,157.09,158.35,150.8,151.27,603254.41,588982.81,-0.38,-0.04
600201.SH,20230609,week,10.28,10.52,9.75,10.0,10.3,10.05,10.29,9.54,9.78,161.65,165.43,153.32,157.25,753767.19,759291.23,-0.3,-0.03
600201.SH,20230602,week,10.3,10.72,10.14,10.3,10.3,10.07,10.49,9.92,10.07,161.97,168.58,159.46,161.97,547380.15,567228.59,0.0,0.0
600201.SH,20230526,week,10.68,10.91,10.08,10.3,10.68,10.45,10.67,9.86,10.07,167.95,171.57,158.52,161.97,462119.48,479523.19,-0.38,-0.04
600201.SH,20230519,week,11.31,11.48,10.42,10.68,11.31,11.06,11.23,10.19,10.45,177.86,180.53,163.86,167.95,644689.02,695528.79,-0.63,-0.06
600201.SH,20230512,week,10.52,11.59,10.24,11.31,10.45,10.29,11.34,10.02,11.06,165.43,182.26,161.03,177.86,1123902.95,1231132.91,0.86,0.08
600201.SH,20230505,week,10.73,10.79,10.4,10.45,10.76,10.5,10.55,10.17,10.22,168.74,169.68,163.55,164.33,201209.29,213268.68,-0.31,-0.03
600201.SH,20230428,week,10.65,11.01,10.08,10.76,10.65,10.42,10.77,9.86,10.52,167.48,173.14,158.52,169.21,804638.31,849744.64,0.11,0.01
600201.SH,20230421,week,11.01,11.17,10.59,10.65,10.98,10.77,10.93,10.36,10.42,173.14,175.66,166.54,167.48,821102.09,890212.95,-0.33,-0.03
600201.SH,20230414,week,11.45,11.64,10.78,10.98,11.4,11.2,11.39,10.54,10.74,180.06,183.05,169.52,172.67,822492.17,914809.41,-0.42,-0.04
600201.SH,20230407,week,11.86,12.09,11.31,11.4,11.88,11.6,11.83,11.06,11.15,186.51,190.12,177.86,179.27,798076.99,938167.63,-0.48,-0.04
600201.SH,20230331,week,10.76,11.93,10.57,11.88,10.7,10.52,11.67,10.34,11.62,169.21,187.61,166.22,186.82,990692.79,1111681.73,1.18,0.11
600201.SH,20230324,week,11.16,11.38,10.68,10.7,11.05,10.92,11.13,10.45,10.47,175.5,178.96,167.95,168.26,781416.37,859425.41,-0.35,-0.03
600201.SH,20230317,week,11.58,11.7,11.04,11.05,11.58,11.33,11.44,10.8,10.81,182.1,183.99,173.61,173.77,678329.11,769036.24,-0.53,-0.05
600201.SH,20230310,week,12.17,12.28,11.32,11.58,12.16,11.9,12.01,11.07,11.33,191.38,193.11,178.01,182.1,1005251.08,1176083.29,-0.58,-0.05
600201.SH,20230303,week,12.45,12.66,11.96,12.16,12.49,12.18,12.38,11.7,11.89,195.78,199.09,188.08,191.22,1121476.92,1383768.31,-0.33,-0.03
600201.SH,20230224,week,11.6,12.5,11.3,12.49,11.56,11.35,12.23,11.05,12.22,182.42,196.57,177.7,196.41,1045499.03,1256693.44,0.93,0.08
600201.SH,20230217,week,11.41,12.34,11.3,11.56,11.29,11.16,12.07,11.05,11.31,179.43,194.06,177.7,181.79,1440496.42,1721721.13,0.27,0.02
600201.SH,20230210,week,11.36,11.8,10.89,11.29,11.42,11.11,11.54,10.65,11.04,178.64,185.56,171.25,177.54,1484638.81,1669960.63,-0.13,-0.01
600201.SH,20230203,week,10.6,11.62,10.13,11.42,10.45,10.37,11.37,9.91,11.17,166.69,182.73,159.3,179.59,1382602.64,1515753.45,0.97,0.09
600201.SH,20230120,week,10.35,10.61,10.13,10.45,10.32,10.12,10.38,9.91,10.22,162.76,166.85,159.3,164.33,792931.45,823581.14,0.13,0.01
600201.SH,20230113,week,9.57,10.47,9.38,10.32,9.6,9.36,10.24,9.17,10.09,150.49,164.65,147.51,162.29,1618152.27,1622229.57,0.72,0.08
600201.SH,20230106,week,9.02,9.86,9.0,9.6,9.01,8.82,9.64,8.8,9.39,141.85,155.06,141.53,150.97,1139905.09,1079142.88,0.59,0.07
600201.SH,20221230,week,9.13,9.2,8.79,9.01,9.13,8.93,9.0,8.6,8.81,143.58,144.68,138.23,141.69,590979.16,530620.04,-0.12,-0.01
600201.SH,20221223,week,9.66,9.69,8.93,9.13,9.66,9.45,9.48,8.73,8.93,151.91,152.38,140.43,143.58,710842.37,652420.13,-0.53,-0.05
600201.SH,20221216,week,9.18,9.79,9.07,9.66,9.12,8.98,9.58,8.87,9.45,144.36,153.95,142.63,151.91,1020442.61,964655.2,0.54,0.06
600201.SH,20221209,week,9.08,9.55,8.98,9.12,9.03,8.88,9.34,8.78,8.92,142.79,150.18,141.22,143.42,1067234.14,989851.78,0.09,0.01
600201.SH,20221202,week,8.62,9.09,8.48,9.03,8.71,8.43,8.89,8.29,8.83,135.56,142.95,133.35,142.0,730550.7,646817.38,0.32,0.04
600201.SH,20221125,week,9.29,9.29,8.53,8.71,9.29,9.09,9.09,8.34,8.52,146.09,146.09,134.14,136.97,895643.71,796370.63,-0.58,-0.06
600201.SH,20221118,week,9.06,9.66,8.97,9.29,9.02,8.86,9.45,8.77,9.09,142.47,151.91,141.06,146.09,1325816.02,1237978.25,0.27,0.03
600201.SH,20221111,week,8.75,9.28,8.66,9.02,8.75,8.56,9.08,8.47,8.82,137.6,145.93,136.18,141.85,900643.39,804794.17,0.27,0.03
600201.SH,20221104,week,8.06,8.88,8.01,8.75,8.03,7.88,8.69,7.83,8.56,126.75,139.64,125.96,137.6,950795.58,814903.39,0.72,0.09
600201.SH,20221028,week,8.64,8.73,7.99,8.03,8.63,8.45,8.54,7.82,7.85,135.87,137.29,125.65,126.28,881944.62,728902.35,-0.6,-0.07
600201.SH,20221021,week,8.34,8.86,8.3,8.63,8.3,8.16,8.67,8.12,8.44,131.15,139.33,130.52,135.71,925838.79,797836.66,0.33,0.04
600201.SH,20221014,week,8.0,8.38,7.71,8.3,7.82,7.83,8.2,7.54,8.12,125.81,131.78,121.25,130.52,875909.6,707122.56,0.48,0.06
600201.SH,20220930,week,7.88,8.08,7.67,7.82,7.94,7.71,7.9,7.5,7.65,123.92,127.06,120.62,122.97,672221.5,528538.64,-0.12,-0.02
600201.SH,20220923,week,8.44,8.53,7.83,7.94,8.45,8.26,8.34,7.66,7.77,132.72,134.14,123.13,124.86,642449.73,524186.29,-0.51,-0.06
600201.SH,20220916,week,8.56,8.99,8.45,8.45,8.55,8.37,8.79,8.27,8.27,134.61,141.37,132.88,132.88,840184.96,734070.89,-0.1,-0.01
600201.SH,20220909,week,8.7,8.86,8.47,8.55,8.7,8.51,8.67,8.28,8.36,136.81,139.33,133.2,134.45,723686.96,627318.92,-0.15,-0.02
600201.SH,20220902,week,8.58,8.82,8.48,8.7,8.65,8.39,8.63,8.29,8.51,134.93,138.7,133.35,136.81,763945.81,661446.01,0.05,0.01
600201.SH,20220826,week,8.45,8.82,8.3,8.65,8.47,8.27,8.63,8.12,8.46,132.88,138.7,130.52,136.03,730888.1,625016.84,0.18,0.02
600201.SH,20220819,week,8.68,8.7,8.43,8.47,8.68,8.49,8.51,8.25,8.28,136.5,136.81,132.57,133.2,476606.76,407007.05,-0.21,-0.02
600201.SH,20220812,week,8.5,8.74,8.37,8.68,8.5,8.31,8.55,8.19,8.49,133.67,137.44,131.62,136.5,643146.75,549962.14,0.18,0.02
600201.SH,20220805,week,8.39,8.51,7.81,8.5,8.39,8.21,8.32,7.64,8.31,131.94,133.83,122.82,133.67,939631.32,770364.16,0.11,0.01
600201.SH,20220729,week,8.65,8.75,8.35,8.39,8.64,8.46,8.56,8.17,8.21,136.03,137.6,131.31,131.94,576024.7,491640.99,-0.25,-0.03
600201.SH,20220722,week,8.6,8.87,8.54,8.64,8.61,8.41,8.68,8.35,8.45,135.24,139.49,134.3,135.87,640192.19,559006.42,0.03,0.0
600201.SH,20220715,week,9.24,9.6,8.36,8.61,9.24,8.93,9.27,8.18,8.42,143.52,149.11,131.47,135.4,1240238.35,1111701.95,-0.63,-0.07
600201.SH,20220708,week,9.21,9.85,9.15,9.24,9.19,8.9,9.52,8.84,8.93,143.05,152.99,142.12,143.52,1450023.35,1371490.88,0.05,0.01
600201.SH,20220701,week,9.12,9.53,9.01,9.19,9.09,8.81,9.21,8.7,8.88,141.65,148.02,139.94,142.74,1272786.33,1173396.23,0.1,0.01
600201.SH,20220624,week,9.04,9.54,8.98,9.09,9.06,8.73,9.22,8.68,8.78,140.41,148.18,139.48,141.19,1361228.2,1253874.98,0.03,0.0
600201.SH,20220617,week,8.5,9.47,8.43,9.06,8.56,8.21,9.15,8.14,8.75,132.02,147.09,130.93,140.72,2067394.66,1850171.68,0.5,0.06
600201.SH,20220610,week,8.51,8.75,8.26,8.56,8.5,8.22,8.45,7.98,8.27,132.18,135.91,128.29,132.95,1352287.85,1153867.48,0.06,0.01
600201.SH,20220603,week,8.41,8.69,8.26,8.5,8.37,8.12,8.4,7.98,8.21,130.62,134.97,128.29,132.02,908351.53,769736.38,0.13,0.02
600201.SH,20220527,week,8.82,8.95,8.23,8.37,8.65,8.52,8.65,7.95,8.09,136.99,139.01,127.83,130.0,1302882.44,1115302.15,-0.28,-0.03
600201.SH,20220520,week,8.36,8.82,8.2,8.65,8.3,8.08,8.52,7.92,8.36,129.85,136.99,127.36,134.35,1697818.49,1446816.51,0.35,0.04
600201.SH,20220513,week,8.1,8.63,8.08,8.3,8.14,7.83,8.34,7.81,8.02,125.81,134.04,125.5,128.92,1508619.98,1257743.72,0.16,0.02
600201.SH,20220506,week,8.37,8.47,8.08,8.14,8.35,8.09,8.18,7.81,7.86,130.0,131.56,125.5,126.43,422339.02,349557.92,-0.21,-0.03
600201.SH,20220429,week,9.03,9.16,7.6,8.35,9.06,8.72,8.85,7.34,8.07,140.25,142.27,118.04,129.69,2137519.57,1754956.18,-0.71,-0.08
600201.SH,20220422,week,10.61,11.27,9.06,9.06,10.6,10.25,10.89,8.75,8.75,164.79,175.05,140.72,140.72,1702825.41,1681107.8,-1.54,-0.15
