,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000553.SZ,20250620,week,7.29,7.52,6.92,6.97,7.32,7.29,7.52,6.92,6.97,30.72,31.69,29.16,29.37,427278.86,307096.95,-0.35,-0.05
1,000553.SZ,20250613,week,7.16,7.43,7.08,7.32,7.18,7.16,7.43,7.08,7.32,30.17,31.31,29.84,30.85,424139.26,308031.74,0.14,0.02
2,000553.SZ,20250606,week,6.91,7.27,6.91,7.18,6.95,6.91,7.27,6.91,7.18,29.12,30.64,29.12,30.26,276814.22,195638.77,0.23,0.03
3,000553.SZ,20250530,week,6.99,7.21,6.8,6.95,6.97,6.99,7.21,6.8,6.95,29.46,30.38,28.66,29.29,513853.65,357283.45,-0.02,0.0
4,000553.SZ,20250523,week,6.7,7.17,6.63,6.97,6.67,6.7,7.17,6.63,6.97,28.23,30.21,27.94,29.37,450725.59,313938.56,0.3,0.04
5,000553.SZ,20250516,week,6.45,6.7,6.37,6.67,6.42,6.45,6.7,6.37,6.67,27.18,28.23,26.84,28.11,342213.41,225400.2,0.25,0.04
6,000553.SZ,20250509,week,6.2,6.56,6.15,6.42,6.19,6.2,6.56,6.15,6.42,26.13,27.64,25.92,27.05,377194.28,240548.71,0.23,0.04
7,000553.SZ,20250502,week,5.75,6.27,5.64,6.19,5.8,5.75,6.27,5.64,6.19,24.23,26.42,23.77,26.08,331021.91,201241.29,0.39,0.07
8,000553.SZ,20250425,week,5.51,5.9,5.43,5.8,5.49,5.51,5.9,5.43,5.8,23.22,24.86,22.88,24.44,246305.86,141378.8,0.31,0.06
9,000553.SZ,20250418,week,5.66,5.73,5.38,5.49,5.57,5.66,5.73,5.38,5.49,23.85,24.15,22.67,23.13,222547.95,124001.11,-0.08,-0.01
10,000553.SZ,20250411,week,5.8,5.8,5.22,5.57,5.96,5.8,5.8,5.22,5.57,24.44,24.44,22.0,23.47,493476.65,272587.26,-0.39,-0.07
11,000553.SZ,20250404,week,5.85,6.01,5.75,5.96,5.91,5.85,6.01,5.75,5.96,24.65,25.33,24.23,25.12,169579.01,100133.87,0.05,0.01
12,000553.SZ,20250328,week,6.11,6.33,5.9,5.91,6.12,6.11,6.33,5.9,5.91,25.75,26.67,24.86,24.9,394482.77,240636.24,-0.21,-0.03
13,000553.SZ,20250321,week,6.3,6.37,6.1,6.12,6.27,6.3,6.37,6.1,6.12,26.55,26.84,25.71,25.79,271149.06,167846.57,-0.15,-0.02
14,000553.SZ,20250314,week,6.04,6.27,5.95,6.27,6.07,6.04,6.27,5.95,6.27,25.45,26.42,25.07,26.42,341877.73,209554.5,0.2,0.03
15,000553.SZ,20250307,week,6.01,6.27,5.99,6.07,5.98,6.01,6.27,5.99,6.07,25.33,26.42,25.24,25.58,354023.53,216842.43,0.09,0.02
16,000553.SZ,20250228,week,6.18,6.31,5.98,5.98,6.09,6.18,6.31,5.98,5.98,26.04,26.59,25.2,25.2,380209.99,232140.4,-0.11,-0.02
17,000553.SZ,20250221,week,5.95,6.4,5.88,6.09,5.95,5.95,6.4,5.88,6.09,25.07,26.97,24.78,25.66,589501.25,359763.49,0.14,0.02
18,000553.SZ,20250214,week,5.9,6.09,5.83,5.95,5.87,5.9,6.09,5.83,5.95,24.86,25.66,24.57,25.07,337281.33,201205.7,0.08,0.01
19,000553.SZ,20250207,week,5.71,5.93,5.56,5.87,5.65,5.71,5.93,5.56,5.87,24.06,24.99,23.43,24.74,218523.77,125272.79,0.22,0.04
20,000553.SZ,20250131,week,5.75,5.88,5.65,5.65,5.73,5.75,5.88,5.65,5.65,24.23,24.78,23.81,23.81,72173.86,41651.15,-0.08,-0.01
21,000553.SZ,20250124,week,6.08,6.13,5.65,5.73,6.06,6.08,6.13,5.65,5.73,25.62,25.83,23.81,24.15,372970.39,216364.85,-0.33,-0.05
22,000553.SZ,20250117,week,5.7,6.19,5.64,6.06,5.75,5.7,6.19,5.64,6.06,24.02,26.08,23.77,25.54,384595.54,230845.74,0.31,0.05
23,000553.SZ,20250110,week,6.31,6.32,5.75,5.75,6.37,6.31,6.32,5.75,5.75,26.59,26.63,24.23,24.23,507223.67,307158.19,-0.62,-0.1
24,000553.SZ,20250103,week,6.8,7.05,6.32,6.37,6.81,6.8,7.05,6.32,6.37,28.66,29.71,26.63,26.84,685584.88,460185.87,-0.44,-0.06
25,000553.SZ,20241227,week,7.21,7.21,6.05,6.81,7.27,7.21,7.21,6.05,6.81,30.38,30.38,25.49,28.7,898810.36,592176.37,-0.46,-0.06
26,000553.SZ,20241220,week,6.73,7.91,6.49,7.27,6.75,6.73,7.91,6.49,7.27,28.36,33.33,27.35,30.64,1638323.35,1195459.04,0.52,0.08
27,000553.SZ,20241213,week,6.96,7.06,6.72,6.75,6.92,6.96,7.06,6.72,6.75,29.33,29.75,28.32,28.44,371043.02,255704.21,-0.17,-0.02
28,000553.SZ,20241206,week,6.68,7.09,6.67,6.92,6.68,6.68,7.09,6.67,6.92,28.15,29.88,28.11,29.16,460195.9,316432.71,0.24,0.04
29,000553.SZ,20241129,week,6.67,6.8,6.37,6.68,6.6,6.67,6.8,6.37,6.68,28.11,28.66,26.84,28.15,332523.18,220138.48,0.08,0.01
30,000553.SZ,20241122,week,6.5,6.95,6.46,6.6,6.47,6.5,6.95,6.46,6.6,27.39,29.29,27.22,27.81,515161.84,344665.63,0.13,0.02
31,000553.SZ,20241115,week,7.05,7.19,6.46,6.47,7.11,7.05,7.19,6.46,6.47,29.71,30.3,27.22,27.26,651839.89,451366.51,-0.64,-0.09
32,000553.SZ,20241108,week,6.8,7.35,6.72,7.11,6.84,6.8,7.35,6.72,7.11,28.66,30.97,28.32,29.96,1241616.92,872353.12,0.27,0.04
33,000553.SZ,20241101,week,7.7,9.02,6.79,6.84,7.99,7.7,9.02,6.79,6.84,32.45,38.01,28.61,28.82,3563564.32,2800634.48,-1.15,-0.14
34,000553.SZ,20241025,week,5.02,7.99,5.01,7.99,5.04,5.02,7.99,5.01,7.99,21.15,33.67,21.11,33.67,2018764.13,1351763.23,2.95,0.59
35,000553.SZ,20241018,week,5.16,5.28,4.9,5.04,5.14,5.16,5.28,4.9,5.04,21.74,22.25,20.65,21.24,314370.23,160764.46,-0.1,-0.02
36,000553.SZ,20241011,week,6.15,6.17,5.09,5.14,5.62,6.15,6.17,5.09,5.14,25.92,26.0,21.45,21.66,504095.19,280431.68,-0.48,-0.09
37,000553.SZ,20241004,week,5.49,5.69,5.3,5.62,5.25,5.49,5.69,5.3,5.62,23.13,23.98,22.33,23.68,180830.81,99944.93,0.37,0.07
38,000553.SZ,20240927,week,4.38,5.28,4.29,5.25,4.34,4.38,5.28,4.29,5.25,18.46,22.25,18.08,22.12,475146.96,232040.64,0.91,0.21
39,000553.SZ,20240920,week,4.28,4.39,4.1,4.34,4.24,4.28,4.39,4.1,4.34,18.04,18.5,17.28,18.29,114359.02,48880.63,0.1,0.02
40,000553.SZ,20240913,week,4.31,4.36,4.16,4.24,4.31,4.31,4.36,4.16,4.24,18.16,18.37,17.53,17.87,124909.01,53248.44,-0.07,-0.02
41,000553.SZ,20240906,week,4.39,4.43,4.29,4.31,4.37,4.39,4.43,4.29,4.31,18.5,18.67,18.08,18.16,121890.23,53256.33,-0.06,-0.01
42,000553.SZ,20240830,week,4.16,4.43,4.14,4.37,4.16,4.16,4.43,4.14,4.37,17.53,18.67,17.45,18.42,178193.91,76043.34,0.21,0.05
43,000553.SZ,20240823,week,4.37,4.42,4.14,4.16,4.37,4.37,4.42,4.14,4.16,18.42,18.63,17.45,17.53,132471.0,56729.59,-0.21,-0.05
44,000553.SZ,20240816,week,4.52,4.54,4.35,4.37,4.5,4.52,4.54,4.35,4.37,19.05,19.13,18.33,18.42,143313.49,63736.9,-0.13,-0.03
45,000553.SZ,20240809,week,4.43,4.6,4.36,4.5,4.43,4.43,4.6,4.36,4.5,18.67,19.38,18.37,18.96,173556.14,77568.84,0.07,0.02
46,000553.SZ,20240802,week,4.36,4.56,4.26,4.43,4.34,4.36,4.56,4.26,4.43,18.37,19.22,17.95,18.67,190388.62,84169.65,0.09,0.02
47,000553.SZ,20240726,week,4.44,4.47,4.2,4.34,4.44,4.44,4.47,4.2,4.34,18.71,18.84,17.7,18.29,180531.69,78259.39,-0.1,-0.02
48,000553.SZ,20240719,week,4.53,4.55,4.35,4.44,4.55,4.53,4.55,4.35,4.44,19.09,19.17,18.33,18.71,154434.22,68571.38,-0.11,-0.02
49,000553.SZ,20240712,week,4.56,4.63,4.3,4.55,4.55,4.56,4.63,4.3,4.55,19.22,19.51,18.12,19.17,221104.02,98689.12,0.0,0.0
50,000553.SZ,20240705,week,4.5,4.75,4.45,4.55,4.54,4.5,4.75,4.45,4.55,18.96,20.02,18.75,19.17,240079.94,110168.26,0.01,0.0
51,000553.SZ,20240628,week,4.73,4.81,4.5,4.54,4.74,4.73,4.81,4.5,4.54,19.93,20.27,18.96,19.13,294098.68,136562.85,-0.2,-0.04
52,000553.SZ,20240621,week,5.06,5.16,4.66,4.74,5.2,5.06,5.16,4.66,4.74,21.32,21.74,19.64,19.97,398845.54,194573.69,-0.46,-0.09
53,000553.SZ,20240614,week,5.38,5.48,5.11,5.2,5.42,5.38,5.48,5.11,5.2,22.67,23.09,21.53,21.91,266024.02,140137.68,-0.22,-0.04
54,000553.SZ,20240607,week,5.86,5.91,5.2,5.42,5.89,5.86,5.91,5.2,5.42,24.69,24.9,21.91,22.84,402474.12,220228.28,-0.47,-0.08
55,000553.SZ,20240531,week,6.25,6.41,5.86,5.89,6.21,6.25,6.41,5.86,5.89,26.34,27.01,24.69,24.82,233577.76,141493.1,-0.32,-0.05
56,000553.SZ,20240524,week,6.46,6.56,6.17,6.21,6.44,6.46,6.56,6.17,6.21,27.22,27.64,26.0,26.17,233129.84,149016.27,-0.23,-0.04
57,000553.SZ,20240517,week,6.43,6.52,6.26,6.44,6.48,6.43,6.52,6.26,6.44,27.1,27.48,26.38,27.14,192095.23,122377.86,-0.04,-0.01
58,000553.SZ,20240510,week,6.41,6.63,6.32,6.48,6.31,6.41,6.63,6.32,6.48,27.01,27.94,26.63,27.31,273745.97,178874.96,0.17,0.03
59,000553.SZ,20240503,week,5.98,6.39,5.98,6.31,6.02,5.98,6.39,5.98,6.31,25.2,26.93,25.2,26.59,110909.0,69027.31,0.29,0.05
60,000553.SZ,20240426,week,6.03,6.09,5.71,6.02,6.04,6.03,6.09,5.71,6.02,25.41,25.66,24.06,25.37,256478.86,151320.54,-0.02,0.0
61,000553.SZ,20240419,week,6.22,6.24,5.79,6.04,6.2,6.22,6.24,5.79,6.04,26.21,26.3,24.4,25.45,341226.14,204289.56,-0.16,-0.03
62,000553.SZ,20240412,week,6.29,6.39,6.15,6.2,6.31,6.29,6.39,6.15,6.2,26.51,26.93,25.92,26.13,233318.59,146102.52,-0.11,-0.02
63,000553.SZ,20240405,week,6.07,6.36,6.07,6.31,5.9,6.07,6.36,6.07,6.31,25.58,26.8,25.58,26.59,243885.82,152289.67,0.41,0.07
64,000553.SZ,20240329,week,5.95,6.02,5.64,5.9,5.97,5.95,6.02,5.64,5.9,25.07,25.37,23.77,24.86,229769.2,134148.87,-0.07,-0.01
65,000553.SZ,20240322,week,6.25,6.33,5.94,5.97,6.25,6.25,6.33,5.94,5.97,26.34,26.67,25.03,25.16,239939.93,146906.68,-0.28,-0.04
66,000553.SZ,20240315,week,6.19,6.31,6.09,6.25,6.19,6.19,6.31,6.09,6.25,26.08,26.59,25.66,26.34,176362.6,109393.18,0.06,0.01
