,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002243.SZ,20250620,week,7.89,8.31,7.63,7.66,7.93,7.89,8.31,7.63,7.66,14.24,15.0,13.77,13.83,723309.9,576757.79,-0.27,-0.03
1,002243.SZ,20250613,week,8.02,8.5,7.89,7.93,8.05,8.02,8.5,7.89,7.93,14.48,15.34,14.24,14.31,781560.16,635173.3,-0.12,-0.01
2,002243.SZ,20250606,week,7.79,8.15,7.76,8.05,7.86,7.79,8.15,7.76,8.05,14.06,14.71,14.01,14.53,346594.28,277233.24,0.19,0.02
3,002243.SZ,20250530,week,7.83,8.04,7.82,7.86,7.86,7.76,8.04,7.75,7.86,14.01,14.51,13.99,14.19,371537.0,294739.04,0.0,0.0
4,002243.SZ,20250523,week,8.26,8.41,7.85,7.86,8.06,8.19,8.34,7.78,7.79,14.78,15.05,14.04,14.06,801357.86,660541.45,-0.2,-0.02
5,002243.SZ,20250516,week,8.18,8.4,7.99,8.06,8.17,8.11,8.33,7.92,7.99,14.63,15.03,14.29,14.42,886143.76,725182.82,-0.11,-0.01
6,002243.SZ,20250509,week,8.25,8.52,8.1,8.17,8.26,8.18,8.44,8.03,8.1,14.76,15.24,14.49,14.62,541946.02,451120.67,-0.09,-0.01
7,002243.SZ,20250502,week,7.75,8.35,7.61,8.26,7.75,7.68,8.28,7.54,8.19,13.86,14.94,13.61,14.78,423440.85,340082.37,0.51,0.07
8,002243.SZ,20250425,week,7.74,8.08,7.69,7.75,7.79,7.67,8.01,7.62,7.68,13.85,14.46,13.76,13.86,466261.91,367598.22,-0.04,-0.01
9,002243.SZ,20250418,week,7.86,8.11,7.65,7.79,7.8,7.79,8.04,7.58,7.72,14.06,14.51,13.69,13.94,576296.0,452392.15,-0.01,0.0
10,002243.SZ,20250411,week,8.32,8.32,6.97,7.8,8.67,8.25,8.25,6.91,7.73,14.88,14.88,12.47,13.95,830054.01,632566.82,-0.87,-0.1
11,002243.SZ,20250404,week,8.65,8.79,8.48,8.67,8.7,8.57,8.71,8.41,8.59,15.47,15.73,15.17,15.51,301266.01,260867.07,-0.03,0.0
12,002243.SZ,20250328,week,8.83,8.87,8.5,8.7,8.85,8.75,8.79,8.43,8.62,15.8,15.87,15.21,15.56,596338.01,519613.96,-0.15,-0.02
13,002243.SZ,20250321,week,9.22,9.46,8.8,8.85,9.21,9.14,9.38,8.72,8.77,16.49,16.92,15.74,15.83,943695.37,861977.61,-0.36,-0.04
14,002243.SZ,20250314,week,9.19,9.73,8.99,9.21,9.18,9.11,9.64,8.91,9.13,16.44,17.41,16.08,16.48,1311004.33,1221193.94,0.03,0.0
15,002243.SZ,20250307,week,8.8,9.5,8.7,9.18,8.76,8.72,9.42,8.62,9.1,15.74,17.0,15.56,16.42,1340918.18,1220035.93,0.42,0.05
16,002243.SZ,20250228,week,8.95,9.52,8.73,8.76,8.9,8.87,9.44,8.65,8.68,16.01,17.03,15.62,15.67,1176361.45,1073182.04,-0.14,-0.02
17,002243.SZ,20250221,week,8.99,9.13,8.65,8.9,9.06,8.91,9.05,8.57,8.82,16.08,16.33,15.47,15.92,964626.01,856349.85,-0.16,-0.02
18,002243.SZ,20250214,week,8.55,9.53,8.51,9.06,8.66,8.47,9.45,8.44,8.98,15.3,17.05,15.22,16.21,1657245.58,1490978.11,0.4,0.05
19,002243.SZ,20250207,week,8.05,8.81,8.02,8.66,7.94,7.98,8.73,7.95,8.58,14.4,15.76,14.35,15.49,806189.61,681338.99,0.72,0.09
