股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002243.SZ,20250704,week,8.11,8.21,8.04,8.11,8.05,8.11,8.21,8.04,8.11,14.64,14.82,14.51,14.64,276898.33,224841.0,0.06,0.01
002243.SZ,20250627,week,7.6,8.12,7.51,8.05,7.66,7.6,8.12,7.51,8.05,13.72,14.66,13.55,14.53,412047.82,327894.63,0.39,0.05
002243.SZ,20250620,week,7.89,8.31,7.63,7.66,7.93,7.89,8.31,7.63,7.66,14.24,15.0,13.77,13.83,723309.9,576757.79,-0.27,-0.03
002243.SZ,20250613,week,8.02,8.5,7.89,7.93,8.05,8.02,8.5,7.89,7.93,14.48,15.34,14.24,14.31,781560.16,635173.3,-0.12,-0.01
002243.SZ,20250606,week,7.79,8.15,7.76,8.05,7.86,7.79,8.15,7.76,8.05,14.06,14.71,14.01,14.53,346594.28,277233.24,0.19,0.02
002243.SZ,20250530,week,7.83,8.04,7.82,7.86,7.86,7.76,8.04,7.75,7.86,14.01,14.51,13.99,14.19,371537.0,294739.04,0.0,0.0
002243.SZ,20250523,week,8.26,8.41,7.85,7.86,8.06,8.19,8.34,7.78,7.79,14.78,15.05,14.04,14.06,801357.86,660541.45,-0.2,-0.02
002243.SZ,20250516,week,8.18,8.4,7.99,8.06,8.17,8.11,8.33,7.92,7.99,14.63,15.03,14.29,14.42,886143.76,725182.82,-0.11,-0.01
002243.SZ,20250509,week,8.25,8.52,8.1,8.17,8.26,8.18,8.44,8.03,8.1,14.76,15.24,14.49,14.62,541946.02,451120.67,-0.09,-0.01
002243.SZ,20250502,week,7.75,8.35,7.61,8.26,7.75,7.68,8.28,7.54,8.19,13.86,14.94,13.61,14.78,423440.85,340082.37,0.51,0.07
002243.SZ,20250425,week,7.74,8.08,7.69,7.75,7.79,7.67,8.01,7.62,7.68,13.85,14.46,13.76,13.86,466261.91,367598.22,-0.04,-0.01
002243.SZ,20250418,week,7.86,8.11,7.65,7.79,7.8,7.79,8.04,7.58,7.72,14.06,14.51,13.69,13.94,576296.0,452392.15,-0.01,0.0
002243.SZ,20250411,week,8.32,8.32,6.97,7.8,8.67,8.25,8.25,6.91,7.73,14.88,14.88,12.47,13.95,830054.01,632566.82,-0.87,-0.1
002243.SZ,20250404,week,8.65,8.79,8.48,8.67,8.7,8.57,8.71,8.41,8.59,15.47,15.73,15.17,15.51,301266.01,260867.07,-0.03,0.0
002243.SZ,20250328,week,8.83,8.87,8.5,8.7,8.85,8.75,8.79,8.43,8.62,15.8,15.87,15.21,15.56,596338.01,519613.96,-0.15,-0.02
002243.SZ,20250321,week,9.22,9.46,8.8,8.85,9.21,9.14,9.38,8.72,8.77,16.49,16.92,15.74,15.83,943695.37,861977.61,-0.36,-0.04
002243.SZ,20250314,week,9.19,9.73,8.99,9.21,9.18,9.11,9.64,8.91,9.13,16.44,17.41,16.08,16.48,1311004.33,1221193.94,0.03,0.0
002243.SZ,20250307,week,8.8,9.5,8.7,9.18,8.76,8.72,9.42,8.62,9.1,15.74,17.0,15.56,16.42,1340918.18,1220035.93,0.42,0.05
002243.SZ,20250228,week,8.95,9.52,8.73,8.76,8.9,8.87,9.44,8.65,8.68,16.01,17.03,15.62,15.67,1176361.45,1073182.04,-0.14,-0.02
002243.SZ,20250221,week,8.99,9.13,8.65,8.9,9.06,8.91,9.05,8.57,8.82,16.08,16.33,15.47,15.92,964626.01,856349.85,-0.16,-0.02
002243.SZ,20250214,week,8.55,9.53,8.51,9.06,8.66,8.47,9.45,8.44,8.98,15.3,17.05,15.22,16.21,1657245.58,1490978.11,0.4,0.05
002243.SZ,20250207,week,8.05,8.81,8.02,8.66,7.94,7.98,8.73,7.95,8.58,14.4,15.76,14.35,15.49,806189.61,681338.99,0.72,0.09
002243.SZ,20250131,week,8.22,8.3,7.93,7.94,8.05,8.15,8.23,7.86,7.87,14.71,14.85,14.19,14.2,192954.0,156887.86,-0.11,-0.01
002243.SZ,20250124,week,8.08,8.3,7.94,8.05,7.99,8.01,8.23,7.87,7.98,14.46,14.85,14.2,14.4,601172.82,486219.37,0.06,0.01
002243.SZ,20250117,week,7.45,8.21,7.35,7.99,7.6,7.38,8.14,7.29,7.92,13.33,14.69,13.15,14.29,732121.02,577094.33,0.39,0.05
002243.SZ,20250110,week,7.82,8.12,7.44,7.6,7.36,7.75,8.05,7.37,7.53,13.99,14.53,13.31,13.6,1172731.57,911339.35,0.24,0.03
002243.SZ,20250103,week,8.42,8.47,7.34,7.36,8.5,8.35,8.4,7.28,7.3,15.06,15.15,13.13,13.17,618324.33,492300.08,-1.14,-0.13
002243.SZ,20241227,week,8.7,8.75,8.21,8.5,8.77,8.62,8.67,8.14,8.43,15.56,15.65,14.69,15.21,769578.7,651210.05,-0.27,-0.03
002243.SZ,20241220,week,8.93,9.26,8.4,8.77,8.99,8.85,9.18,8.33,8.69,15.98,16.57,15.03,15.69,1474602.38,1305324.75,-0.22,-0.02
002243.SZ,20241213,week,9.08,9.39,8.89,8.99,9.09,9.0,9.31,8.81,8.91,16.24,16.8,15.9,16.08,1373600.06,1254357.15,-0.1,-0.01
002243.SZ,20241206,week,8.87,9.74,8.75,9.09,9.0,8.79,9.65,8.67,9.01,15.87,17.42,15.65,16.26,2257487.61,2073684.59,0.09,0.01
002243.SZ,20241129,week,8.34,9.64,8.0,9.0,8.33,8.27,9.56,7.93,8.92,14.92,17.25,14.31,16.1,1689375.6,1495618.26,0.67,0.08
002243.SZ,20241122,week,8.61,8.91,8.29,8.33,8.45,8.53,8.83,8.22,8.26,15.4,15.94,14.83,14.9,1324775.51,1138945.04,-0.12,-0.01
002243.SZ,20241115,week,9.33,9.75,8.44,8.45,9.31,9.25,9.66,8.37,8.38,16.69,17.44,15.1,15.12,2325030.68,2155970.6,-0.86,-0.09
002243.SZ,20241108,week,8.71,9.64,8.71,9.31,9.53,8.63,9.56,8.63,9.23,15.58,17.25,15.58,16.66,3494181.68,3229444.63,-0.22,-0.02
002243.SZ,20241101,week,8.54,11.36,8.54,9.53,7.76,8.46,11.26,8.46,9.45,15.28,20.32,15.28,17.05,4974037.3,5188255.56,1.77,0.23
002243.SZ,20241025,week,7.07,7.76,6.97,7.76,7.02,7.01,7.69,6.91,7.69,12.65,13.88,12.47,13.88,635386.74,457195.94,0.74,0.11
002243.SZ,20241018,week,6.77,7.17,6.61,7.02,6.69,6.71,7.11,6.55,6.96,12.11,12.83,11.83,12.56,703824.51,484819.96,0.33,0.05
002243.SZ,20241011,week,7.93,7.93,6.61,6.69,7.21,7.86,7.86,6.55,6.63,14.19,14.19,11.83,11.97,1030124.51,755212.88,-0.52,-0.07
002243.SZ,20241004,week,6.75,7.21,6.67,7.21,6.55,6.69,7.15,6.61,7.15,12.08,12.9,11.93,12.9,383390.12,268090.25,0.66,0.1
002243.SZ,20240927,week,5.91,6.68,5.82,6.55,5.91,5.86,6.62,5.77,6.49,10.57,11.95,10.41,11.72,795033.77,490537.98,0.64,0.11
002243.SZ,20240920,week,5.86,6.04,5.7,5.91,5.69,5.81,5.99,5.65,5.86,10.48,10.81,10.2,10.57,622733.7,367763.7,0.22,0.04
002243.SZ,20240913,week,5.63,5.79,5.45,5.69,5.74,5.58,5.74,5.4,5.64,10.07,10.36,9.75,10.18,539437.35,304443.55,-0.05,-0.01
