,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000753.SZ,20250620,week,5.05,5.09,4.73,4.73,5.11,5.05,5.09,4.73,4.73,55.87,56.31,52.33,52.33,955513.35,471526.79,-0.38,-0.07
1,000753.SZ,20250613,week,5.1,5.36,4.99,5.11,5.11,5.1,5.36,4.99,5.11,56.42,59.29,55.2,56.53,1206329.68,616355.54,0.0,0.0
2,000753.SZ,20250606,week,5.08,5.35,5.07,5.11,5.02,5.08,5.35,5.07,5.11,56.2,59.18,56.09,56.53,1079403.55,560139.94,0.09,0.02
3,000753.SZ,20250530,week,5.2,5.27,4.94,5.02,5.27,5.2,5.27,4.94,5.02,57.52,58.3,54.65,55.53,1325287.77,676394.7,-0.25,-0.05
4,000753.SZ,20250523,week,5.16,5.78,5.13,5.27,5.12,5.16,5.78,5.13,5.27,57.08,63.94,56.75,58.3,2480942.35,1341350.25,0.15,0.03
5,000753.SZ,20250516,week,5.22,5.31,5.08,5.12,5.24,5.22,5.31,5.08,5.12,57.75,58.74,56.2,56.64,1342301.66,699232.62,-0.12,-0.02
6,000753.SZ,20250509,week,5.54,5.69,5.19,5.24,5.5,5.54,5.69,5.19,5.24,61.29,62.95,57.41,57.97,2343478.44,1272474.02,-0.26,-0.05
7,000753.SZ,20250502,week,5.58,5.6,5.09,5.5,5.68,5.58,5.6,5.09,5.5,61.73,61.95,56.31,60.84,2140289.6,1149606.64,-0.18,-0.03
8,000753.SZ,20250425,week,5.98,6.31,5.5,5.68,6.1,5.98,6.31,5.5,5.68,66.15,69.8,60.84,62.83,5295687.61,3133141.19,-0.42,-0.07
9,000753.SZ,20250418,week,5.32,6.33,5.28,6.1,5.23,5.32,6.33,5.28,6.1,58.85,70.02,58.41,67.48,6102306.51,3548859.74,0.87,0.17
10,000753.SZ,20250411,week,4.97,5.76,4.63,5.23,5.52,4.97,5.76,4.63,5.23,54.98,63.72,51.22,57.86,5538918.48,2883156.68,-0.29,-0.05
11,000753.SZ,20250404,week,5.0,5.79,4.7,5.52,5.12,5.0,5.79,4.7,5.52,55.31,64.05,51.99,61.06,4963521.8,2633730.37,0.4,0.08
12,000753.SZ,20250328,week,5.05,5.73,4.85,5.12,5.04,5.05,5.73,4.85,5.12,55.87,63.39,53.65,56.64,8101096.5,4218228.54,0.08,0.02
13,000753.SZ,20250321,week,4.64,5.04,4.53,5.04,4.61,4.64,5.04,4.53,5.04,51.33,55.75,50.11,55.75,4277618.4,2046676.53,0.43,0.09
14,000753.SZ,20250314,week,4.36,4.72,4.34,4.61,4.3,4.36,4.72,4.34,4.61,48.23,52.21,48.01,51.0,3822729.39,1741909.88,0.31,0.07
15,000753.SZ,20250307,week,4.3,4.41,4.15,4.3,4.32,4.3,4.41,4.15,4.3,47.57,48.79,45.91,47.57,2087027.72,899236.97,-0.02,0.0
16,000753.SZ,20250228,week,4.33,4.5,4.3,4.32,4.34,4.33,4.5,4.3,4.32,47.9,49.78,47.57,47.79,2717387.75,1192415.24,-0.02,0.0
17,000753.SZ,20250221,week,4.24,4.48,4.15,4.34,4.24,4.24,4.48,4.15,4.34,46.9,49.56,45.91,48.01,2616784.97,1131078.19,0.1,0.02
18,000753.SZ,20250214,week,4.24,4.4,4.22,4.24,4.24,4.24,4.4,4.22,4.24,46.9,48.67,46.68,46.9,2272795.36,980848.28,0.0,0.0
