股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002902.SZ,20250704,week,20.54,21.56,20.3,20.3,20.53,20.54,21.56,20.3,20.3,31.1,32.64,30.73,30.73,515093.99,1078445.84,-0.23,-0.01
002902.SZ,20250627,week,19.9,21.05,19.7,20.53,20.38,19.9,21.05,19.7,20.53,30.13,31.87,29.83,31.08,904934.95,1850222.65,0.15,0.01
002902.SZ,20250620,week,19.88,20.63,19.48,20.38,19.93,19.88,20.63,19.48,20.38,30.1,31.23,29.49,30.86,951529.84,1913733.36,0.45,0.02
002902.SZ,20250613,week,19.1,21.06,18.67,19.93,19.11,19.1,21.06,18.67,19.93,28.92,31.88,28.27,30.17,782393.5,1563349.53,0.82,0.04
002902.SZ,20250606,week,17.79,19.29,17.7,19.11,17.85,17.79,19.29,17.7,19.11,26.93,29.21,26.8,28.93,426992.29,799446.31,1.26,0.07
002902.SZ,20250530,week,17.68,18.45,17.38,17.85,17.66,17.68,18.45,17.38,17.85,26.77,27.93,26.31,27.02,256131.12,462661.72,0.19,0.01
002902.SZ,20250523,week,18.0,18.66,17.66,17.66,17.94,18.0,18.66,17.66,17.66,27.25,28.25,26.74,26.74,287153.27,520283.9,-0.28,-0.02
002902.SZ,20250516,week,18.17,19.5,17.86,17.94,18.04,18.17,19.5,17.86,17.94,27.51,29.52,27.04,27.16,323866.56,592523.52,-0.1,-0.01
002902.SZ,20250509,week,17.2,18.45,17.2,18.04,17.06,17.2,18.45,17.2,18.04,26.04,27.93,26.04,27.31,274953.59,493704.43,0.98,0.06
002902.SZ,20250502,week,16.78,17.15,16.42,17.06,16.9,16.78,17.15,16.42,17.06,25.4,25.97,24.86,25.83,118051.5,199170.57,0.16,0.01
002902.SZ,20250425,week,16.94,17.23,16.6,16.9,16.94,16.94,17.23,16.6,16.9,25.65,26.09,25.13,25.59,240788.29,409050.51,-0.04,0.0
002902.SZ,20250418,week,17.3,17.51,16.36,16.94,16.8,17.3,17.51,16.36,16.94,26.19,26.51,24.77,25.65,194460.06,329291.15,0.14,0.01
002902.SZ,20250411,week,17.99,17.99,14.25,16.8,18.72,17.99,17.99,14.25,16.8,27.24,27.24,21.57,25.44,366282.77,594945.08,-1.92,-0.1
002902.SZ,20250404,week,19.14,19.55,18.61,18.72,19.06,19.14,19.55,18.61,18.72,28.98,29.6,28.18,28.34,165317.6,313860.71,-0.34,-0.02
002902.SZ,20250328,week,19.9,20.3,18.74,19.06,19.83,19.9,20.3,18.74,19.06,30.13,30.73,28.37,28.86,329279.5,638428.96,-0.77,-0.04
002902.SZ,20250321,week,20.65,21.1,19.8,19.83,20.56,20.65,21.1,19.8,19.83,31.26,31.95,29.98,30.02,308213.07,632328.21,-0.73,-0.04
002902.SZ,20250314,week,20.78,21.07,20.06,20.56,20.78,20.78,21.07,20.06,20.56,31.46,31.9,30.37,31.13,346311.42,713462.54,-0.22,-0.01
002902.SZ,20250307,week,20.14,21.36,19.68,20.78,19.95,20.14,21.36,19.68,20.78,30.49,32.34,29.8,31.46,420036.59,861933.67,0.83,0.04
002902.SZ,20250228,week,22.27,22.57,19.85,19.95,22.33,22.27,22.57,19.85,19.95,33.72,34.17,30.05,30.2,557280.15,1203109.6,-2.38,-0.11
002902.SZ,20250221,week,22.63,22.71,21.28,22.33,22.0,22.63,22.71,21.28,22.33,34.26,34.38,32.22,33.81,628546.64,1386478.0,0.33,0.02
002902.SZ,20250214,week,21.15,24.0,21.15,22.0,21.15,21.15,24.0,21.15,22.0,32.02,36.34,32.02,33.31,936974.0,2089764.02,0.85,0.04
002902.SZ,20250207,week,20.11,21.48,19.61,21.15,19.8,20.11,21.48,19.61,21.15,30.45,32.52,29.69,32.02,332632.56,687454.18,1.35,0.07
002902.SZ,20250131,week,21.07,21.17,19.8,19.8,21.05,21.07,21.17,19.8,19.8,31.9,32.05,29.98,29.98,117131.88,237660.07,-1.25,-0.06
002902.SZ,20250124,week,20.37,21.85,20.16,21.05,20.46,20.37,21.85,20.16,21.05,30.84,33.08,30.52,31.87,672522.27,1407606.73,0.59,0.03
002902.SZ,20250117,week,18.8,21.0,18.2,20.46,19.02,18.8,21.0,18.2,20.46,28.46,31.79,27.55,30.98,663534.73,1325910.69,1.44,0.08
002902.SZ,20250110,week,21.59,21.85,19.01,19.02,22.5,21.59,21.85,19.01,19.02,32.69,33.08,28.78,28.8,818229.52,1645025.94,-3.48,-0.15
002902.SZ,20250103,week,24.54,25.72,22.5,22.5,24.54,24.54,25.72,22.5,22.5,37.15,38.94,34.07,34.07,1236506.09,3016407.52,-2.04,-0.08
002902.SZ,20241227,week,24.76,25.38,22.21,24.54,24.91,24.76,25.38,22.21,24.54,37.49,38.43,33.63,37.15,895076.48,2139340.74,-0.37,-0.01
