,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600844.SH,20250620,week,3.3,3.65,3.26,3.27,3.36,3.3,3.65,3.26,3.27,22.89,25.31,22.61,22.68,3462165.68,1177866.86,-0.09,-0.03
1,600844.SH,20250613,week,3.51,3.62,3.26,3.36,3.36,3.51,3.62,3.26,3.36,24.34,25.1,22.61,23.3,3991570.72,1349325.79,0.0,0.0
2,600844.SH,20250606,week,3.04,3.36,3.04,3.36,3.07,3.04,3.36,3.04,3.36,21.08,23.3,21.08,23.3,1079856.59,345168.47,0.29,0.09
3,600844.SH,20250530,week,3.13,3.26,3.05,3.07,3.12,3.13,3.26,3.05,3.07,21.71,22.61,21.15,21.29,1244819.0,390014.33,-0.05,-0.02
4,600844.SH,20250523,week,3.25,3.33,3.12,3.12,3.26,3.25,3.33,3.12,3.12,22.54,23.09,21.64,21.64,1631798.06,530323.48,-0.14,-0.04
5,600844.SH,20250516,week,3.24,3.33,3.13,3.26,3.26,3.24,3.33,3.13,3.26,22.47,23.09,21.71,22.61,2633875.86,846518.41,0.0,0.0
6,600844.SH,20250509,week,2.85,3.53,2.84,3.26,2.84,2.85,3.53,2.84,3.26,19.76,24.48,19.7,22.61,3578079.24,1171408.87,0.42,0.15
7,600844.SH,20250502,week,2.95,2.95,2.78,2.84,2.95,2.95,2.95,2.78,2.84,20.46,20.46,19.28,19.7,698990.18,197903.25,-0.11,-0.04
8,600844.SH,20250425,week,3.13,3.3,2.83,2.95,3.0,3.13,3.3,2.83,2.95,21.71,22.89,19.63,20.46,3314697.95,1026315.68,-0.05,-0.02
9,600844.SH,20250418,week,2.85,3.32,2.85,3.0,2.86,2.85,3.32,2.85,3.0,19.76,23.02,19.76,20.81,3481488.43,1085131.23,0.14,0.05
10,600844.SH,20250411,week,2.88,3.1,2.59,2.86,3.05,2.88,3.1,2.59,2.86,19.97,21.5,17.96,19.83,3195502.37,911438.85,-0.19,-0.06
11,600844.SH,20250404,week,2.79,3.2,2.65,3.05,2.81,2.79,3.2,2.65,3.05,19.35,22.19,18.38,21.15,2424775.67,718815.57,0.24,0.09
12,600844.SH,20250328,week,2.74,2.96,2.55,2.81,2.74,2.74,2.96,2.55,2.81,19.0,20.53,17.68,19.49,1614955.24,448205.52,0.07,0.03
13,600844.SH,20250321,week,2.88,2.95,2.72,2.74,2.89,2.88,2.95,2.72,2.74,19.97,20.46,18.86,19.0,1673295.55,468581.31,-0.15,-0.05
