股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002384.SZ,20250704,week,37.5,41.55,37.05,39.6,37.58,37.5,41.55,37.05,39.6,284.35,315.06,280.94,300.27,3398757.1,13321274.8,2.02,0.05
002384.SZ,20250627,week,35.98,38.61,35.33,37.58,36.3,35.98,38.61,35.33,37.58,272.83,292.77,267.9,284.96,3869366.78,14273258.61,1.28,0.04
002384.SZ,20250620,week,31.15,38.35,31.0,36.3,31.45,31.15,38.35,31.0,36.3,236.2,290.8,235.06,275.25,6527155.54,23043982.33,4.85,0.15
002384.SZ,20250613,week,31.33,32.56,31.0,31.45,31.14,31.33,32.56,31.0,31.45,237.57,246.89,235.06,238.48,2653894.46,8417442.94,0.31,0.01
002384.SZ,20250606,week,27.75,31.42,27.61,31.14,28.16,27.75,31.42,27.61,31.14,210.42,238.25,209.36,236.13,2224387.43,6671792.14,2.98,0.11
002384.SZ,20250530,week,27.8,29.08,27.37,28.16,28.5,27.73,29.08,27.37,28.16,210.28,220.5,207.54,213.53,2074559.17,5866186.75,-0.34,-0.01
002384.SZ,20250523,week,27.93,30.12,27.27,28.5,27.74,27.86,30.05,27.2,28.43,211.26,227.83,206.27,215.57,2569519.32,7387826.7,0.76,0.03
002384.SZ,20250516,week,28.56,29.55,27.28,27.74,27.07,28.49,29.48,27.21,27.67,216.03,223.52,206.35,209.83,3101480.13,8805925.92,0.67,0.02
002384.SZ,20250509,week,25.98,28.25,25.8,27.07,25.88,25.92,28.18,25.74,27.0,196.51,213.68,195.15,204.76,2617843.11,7073951.95,1.19,0.05
002384.SZ,20250502,week,25.01,26.29,24.47,25.88,25.28,24.95,26.23,24.41,25.82,189.18,198.86,185.09,195.76,1270158.57,3215886.4,0.6,0.02
002384.SZ,20250425,week,23.48,25.79,22.8,25.28,23.39,23.42,25.73,22.74,25.22,177.6,195.08,172.46,191.22,3158389.75,7688850.89,1.89,0.08
002384.SZ,20250418,week,25.99,26.16,22.71,23.39,25.0,25.93,26.1,22.65,23.33,196.59,197.87,171.78,176.92,3652049.94,8802291.86,-1.61,-0.06
002384.SZ,20250411,week,26.69,26.69,21.62,25.0,29.66,26.62,26.62,21.57,24.94,201.88,201.88,163.53,189.1,5672521.26,13290331.58,-4.66,-0.16
002384.SZ,20250404,week,33.1,33.94,29.66,29.66,33.22,33.02,33.86,29.59,29.59,250.37,256.72,224.35,224.35,1769070.49,5619394.49,-3.56,-0.11
002384.SZ,20250328,week,34.3,34.72,32.01,33.22,34.13,34.22,34.63,31.93,33.14,259.45,262.62,242.12,251.28,1846273.07,6110792.76,-0.91,-0.03
002384.SZ,20250321,week,33.94,37.6,33.53,34.13,33.51,33.86,37.51,33.45,34.05,256.72,284.41,253.62,258.16,3598069.88,12711751.05,0.62,0.02
002384.SZ,20250314,week,29.52,33.65,29.07,33.51,29.82,29.45,33.57,29.0,33.43,223.29,254.53,219.89,253.47,3204974.57,10179503.79,3.69,0.12
002384.SZ,20250307,week,32.0,32.05,28.51,29.82,32.06,31.92,31.97,28.44,29.75,242.05,242.43,215.65,225.56,3340135.55,10107061.5,-2.24,-0.07
002384.SZ,20250228,week,33.08,35.81,31.92,32.06,33.06,33.0,35.72,31.84,31.98,250.22,270.87,241.44,242.5,3455067.0,11751104.61,-1.0,-0.03
002384.SZ,20250221,week,31.51,33.6,31.51,33.06,31.89,31.43,33.52,31.43,32.98,238.34,254.15,238.34,250.07,2601418.14,8475863.01,1.17,0.04
002384.SZ,20250214,week,31.82,34.94,31.51,31.89,31.97,31.74,34.85,31.43,31.81,240.69,264.29,238.34,241.22,3353137.56,11063250.62,-0.08,0.0
002384.SZ,20250207,week,32.98,33.39,29.8,31.97,33.5,32.9,33.31,29.73,31.89,249.46,252.56,225.41,241.82,3332758.26,10566353.73,-1.53,-0.05
002384.SZ,20250131,week,35.3,35.8,33.25,33.5,34.8,35.21,35.71,33.17,33.42,267.01,270.79,251.5,253.39,614606.82,2087732.01,-1.3,-0.04
002384.SZ,20250124,week,30.75,34.87,30.74,34.8,30.28,30.67,34.78,30.66,34.71,232.59,263.76,232.52,263.23,4349927.23,14343478.47,4.52,0.15
002384.SZ,20250117,week,29.73,31.16,28.59,30.28,29.91,29.66,31.08,28.52,30.21,224.88,235.69,216.25,229.04,2775818.33,8312563.87,0.37,0.01
002384.SZ,20250110,week,28.62,31.56,28.1,29.91,28.29,28.55,31.48,28.03,29.84,216.48,238.72,212.55,226.24,4014835.78,12170460.0,1.62,0.06
002384.SZ,20250103,week,30.43,31.24,27.95,28.29,30.71,30.35,31.16,27.88,28.22,230.17,236.3,211.41,213.99,3297776.12,9804902.1,-2.42,-0.08
002384.SZ,20241227,week,29.77,31.97,28.65,30.71,29.75,29.7,31.89,28.58,30.63,225.18,241.82,216.71,232.29,4332514.5,13194512.17,0.96,0.03
002384.SZ,20241220,week,27.77,30.5,26.85,29.75,27.68,27.7,30.42,26.78,29.68,210.05,230.7,203.09,225.03,3933762.65,11181611.7,2.07,0.07
002384.SZ,20241213,week,27.42,29.45,26.45,27.68,27.35,27.35,29.38,26.38,27.61,207.4,222.76,200.07,209.37,4839522.51,13625642.38,0.33,0.01
002384.SZ,20241206,week,26.01,27.48,25.84,27.35,25.64,25.95,27.41,25.78,27.28,196.74,207.86,195.45,206.88,4845174.68,12919385.5,1.71,0.07
002384.SZ,20241129,week,25.37,26.88,23.91,25.64,25.5,25.31,26.81,23.85,25.58,191.9,203.32,180.86,193.94,4748368.8,12099706.12,0.14,0.01
002384.SZ,20241122,week,29.01,29.46,25.5,25.5,30.1,28.94,29.39,25.44,25.44,219.43,222.84,192.88,192.88,5468323.75,14883622.77,-4.6,-0.15
002384.SZ,20241115,week,30.6,32.6,28.68,30.1,30.65,30.52,32.52,28.61,30.03,231.46,246.59,216.94,227.68,8033293.15,24658696.17,-0.55,-0.02
002384.SZ,20241108,week,31.31,37.38,30.16,30.65,31.5,31.23,37.29,30.09,30.57,236.83,282.74,228.13,231.84,9666685.96,32252601.57,-0.85,-0.03
002384.SZ,20241101,week,25.35,33.83,25.35,31.5,25.27,25.29,33.75,25.29,31.42,191.75,255.89,191.75,238.27,7310818.6,21483031.43,6.23,0.25
002384.SZ,20241025,week,24.94,26.98,24.54,25.27,24.51,24.88,26.91,24.48,25.21,188.65,204.08,185.62,191.14,4342627.6,11146474.95,0.76,0.03
002384.SZ,20241018,week,21.8,24.96,21.76,24.51,21.8,21.75,24.9,21.71,24.45,164.9,188.8,164.59,185.39,3665488.27,8608584.26,2.71,0.12
002384.SZ,20241011,week,25.88,25.89,21.56,21.8,23.54,25.82,25.83,21.51,21.75,195.76,195.83,163.08,164.9,4598264.19,10931886.12,-1.74,-0.07
002384.SZ,20241004,week,22.0,23.58,21.5,23.54,21.44,21.95,23.52,21.45,23.48,166.41,178.36,162.63,178.06,1094447.77,2482672.39,2.1,0.1
002384.SZ,20240927,week,19.24,22.06,18.94,21.44,19.23,19.19,22.01,18.89,21.39,145.53,166.86,143.26,162.17,2935688.56,6021731.64,2.21,0.11
002384.SZ,20240920,week,20.08,20.3,18.46,19.23,20.23,20.03,20.25,18.41,19.18,151.89,153.55,139.63,145.46,1430918.29,2740331.79,-1.0,-0.05
002384.SZ,20240913,week,20.95,21.4,19.96,20.23,21.18,20.9,21.35,19.91,20.18,158.47,161.87,150.98,153.02,1614281.02,3324670.06,-0.95,-0.04
002384.SZ,20240906,week,24.01,24.09,21.14,21.18,23.79,23.95,24.03,21.09,21.13,181.61,182.22,159.9,160.21,2823943.81,6322006.84,-2.61,-0.11
002384.SZ,20240830,week,22.29,23.79,20.45,23.79,22.21,22.24,23.73,20.4,23.73,168.6,179.95,154.68,179.95,2295861.51,5027564.15,1.58,0.07
002384.SZ,20240823,week,22.41,23.59,21.68,22.21,22.5,22.35,23.53,21.63,22.16,169.51,178.43,163.99,168.0,2458389.71,5529823.41,-0.29,-0.01
002384.SZ,20240816,week,22.61,23.18,22.08,22.5,22.53,22.55,23.12,22.03,22.44,171.02,175.33,167.01,170.19,1830757.37,4129220.11,-0.03,0.0
002384.SZ,20240809,week,22.55,23.06,21.42,22.53,23.8,22.49,23.0,21.37,22.47,170.57,174.43,162.02,170.42,3317393.09,7360773.33,-1.27,-0.05
002384.SZ,20240802,week,24.18,25.52,23.53,23.8,24.27,24.12,25.46,23.47,23.74,182.9,193.03,177.98,180.02,3496993.31,8560242.85,-0.47,-0.02
002384.SZ,20240726,week,24.72,25.49,22.82,24.27,24.74,24.66,25.43,22.76,24.21,186.98,192.81,172.61,183.58,3903207.45,9479933.72,-0.47,-0.02
002384.SZ,20240719,week,25.75,28.98,24.64,24.74,25.6,25.69,28.91,24.58,24.68,194.77,219.2,186.38,187.13,5475083.68,14389471.46,-0.86,-0.03
002384.SZ,20240712,week,21.0,26.9,20.99,25.6,21.11,20.95,26.83,20.94,25.54,158.84,203.47,158.77,193.64,6021982.67,14739457.04,4.49,0.21
002384.SZ,20240705,week,20.62,22.34,19.97,21.11,20.7,20.57,22.28,19.92,21.06,155.97,168.98,151.05,159.68,4541010.43,9551523.62,0.41,0.02
002384.SZ,20240628,week,19.05,21.27,18.39,20.7,18.96,19.0,21.22,18.34,20.65,144.08,160.89,139.1,156.57,6048584.44,11924363.77,1.74,0.09
002384.SZ,20240621,week,17.15,19.7,16.91,18.96,16.94,17.11,19.65,16.87,18.91,129.71,149.0,127.9,143.4,6299295.66,11813538.73,2.02,0.12
