股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000949.SZ,20250704,week,3.86,3.9,3.84,3.89,3.86,3.86,3.9,3.84,3.89,19.04,19.24,18.95,19.19,545462.26,210990.05,0.03,0.01
000949.SZ,20250627,week,3.77,3.9,3.74,3.86,3.78,3.77,3.9,3.74,3.86,18.6,19.24,18.45,19.04,883828.41,340268.28,0.08,0.02
000949.SZ,20250620,week,3.87,3.91,3.75,3.78,3.9,3.87,3.91,3.75,3.78,19.09,19.29,18.5,18.65,811157.05,311504.11,-0.12,-0.03
000949.SZ,20250613,week,3.97,4.03,3.86,3.9,3.98,3.97,4.03,3.86,3.9,19.59,19.88,19.04,19.24,1131727.25,446998.73,-0.08,-0.02
000949.SZ,20250606,week,3.93,4.03,3.91,3.98,3.96,3.93,4.03,3.91,3.98,19.39,19.88,19.29,19.64,1048470.67,416639.56,0.02,0.01
000949.SZ,20250530,week,4.0,4.1,3.96,3.96,4.0,4.0,4.1,3.96,3.96,19.73,20.23,19.54,19.54,1386487.85,556423.26,-0.04,-0.01
000949.SZ,20250523,week,4.12,4.36,3.99,4.0,4.13,4.12,4.36,3.99,4.0,20.33,21.51,19.69,19.73,2616945.83,1083906.94,-0.13,-0.03
000949.SZ,20250516,week,3.97,4.44,3.97,4.13,3.98,3.97,4.44,3.97,4.13,19.59,21.91,19.59,20.38,3146127.69,1308560.67,0.15,0.04
000949.SZ,20250509,week,3.92,4.08,3.9,3.98,3.89,3.92,4.08,3.9,3.98,19.34,20.13,19.24,19.64,1338196.34,535524.13,0.09,0.02
000949.SZ,20250502,week,4.01,4.01,3.78,3.89,4.02,4.01,4.01,3.78,3.89,19.78,19.78,18.65,19.19,758263.02,295421.94,-0.13,-0.03
000949.SZ,20250425,week,3.87,4.16,3.84,4.02,3.86,3.87,4.16,3.84,4.02,19.09,20.52,18.95,19.83,2045946.84,827978.92,0.16,0.04
000949.SZ,20250418,week,3.97,4.05,3.81,3.86,3.94,3.97,4.05,3.81,3.86,19.59,19.98,18.8,19.04,1346299.95,527560.37,-0.08,-0.02
000949.SZ,20250411,week,4.05,4.11,3.55,3.94,4.3,4.05,4.11,3.55,3.94,19.98,20.28,17.51,19.44,2579111.11,1000671.03,-0.36,-0.08
000949.SZ,20250404,week,4.45,4.45,4.2,4.3,4.47,4.45,4.45,4.2,4.3,21.95,21.95,20.72,21.21,1717242.95,736978.13,-0.17,-0.04
000949.SZ,20250328,week,4.66,4.9,4.46,4.47,4.68,4.66,4.9,4.46,4.47,22.99,24.18,22.0,22.05,3534912.8,1657633.19,-0.21,-0.04
000949.SZ,20250321,week,4.81,5.0,4.65,4.68,4.83,4.81,5.0,4.65,4.68,23.73,24.67,22.94,23.09,3198796.15,1534197.39,-0.15,-0.03
000949.SZ,20250314,week,4.67,5.0,4.6,4.83,4.71,4.67,5.0,4.6,4.83,23.04,24.67,22.7,23.83,4592734.39,2200862.0,0.12,0.03
000949.SZ,20250307,week,4.48,4.78,4.4,4.71,4.41,4.48,4.78,4.4,4.71,22.1,23.58,21.71,23.24,4301001.42,1960230.58,0.3,0.07
000949.SZ,20250228,week,4.12,4.55,4.11,4.41,4.09,4.12,4.55,4.11,4.41,20.33,22.45,20.28,21.76,5355815.1,2365196.65,0.32,0.08
000949.SZ,20250221,week,4.18,4.22,4.03,4.09,4.18,4.18,4.22,4.03,4.09,20.62,20.82,19.88,20.18,2172693.38,894997.98,-0.09,-0.02
000949.SZ,20250214,week,4.19,4.36,4.13,4.18,4.2,4.19,4.36,4.13,4.18,20.67,21.51,20.38,20.62,2754058.01,1165562.69,-0.02,0.0
000949.SZ,20250207,week,4.12,4.25,4.03,4.2,4.1,4.12,4.25,4.03,4.2,20.33,20.97,19.88,20.72,1543243.0,638095.44,0.1,0.02
000949.SZ,20250131,week,4.13,4.23,4.1,4.1,4.13,4.13,4.23,4.1,4.1,20.38,20.87,20.23,20.23,492039.9,204851.7,-0.03,-0.01
000949.SZ,20250124,week,4.16,4.3,4.05,4.13,4.15,4.16,4.3,4.05,4.13,20.52,21.21,19.98,20.38,2827937.53,1174477.86,-0.02,0.0
000949.SZ,20250117,week,3.92,4.2,3.89,4.15,3.97,3.92,4.2,3.89,4.15,19.34,20.72,19.19,20.47,3212533.06,1310189.54,0.18,0.05
000949.SZ,20250110,week,3.77,4.1,3.66,3.97,3.8,3.77,4.1,3.66,3.97,18.6,20.23,18.06,19.59,3017929.64,1158552.39,0.17,0.04
000949.SZ,20250103,week,4.24,4.25,3.79,3.8,4.25,4.24,4.25,3.79,3.8,20.92,20.97,18.7,18.75,2507021.72,1009276.63,-0.45,-0.11
000949.SZ,20241227,week,4.57,4.59,4.12,4.25,4.58,4.54,4.56,4.12,4.25,22.39,22.49,20.33,20.97,4103343.01,1755033.4,-0.33,-0.07
000949.SZ,20241220,week,4.54,5.08,4.5,4.58,4.54,4.51,5.04,4.47,4.55,22.24,24.89,22.05,22.44,8494297.26,4065730.76,0.04,0.01
000949.SZ,20241213,week,4.68,4.85,4.46,4.54,4.49,4.65,4.82,4.43,4.51,22.93,23.76,21.85,22.24,9508445.34,4435654.51,0.05,0.01
000949.SZ,20241206,week,4.08,4.49,3.98,4.49,4.2,4.05,4.46,3.95,4.46,19.99,22.0,19.5,22.0,6966643.12,2909650.0,0.29,0.07
000949.SZ,20241129,week,4.4,4.66,4.06,4.2,4.47,4.37,4.63,4.03,4.17,21.56,22.83,19.89,20.58,6563631.63,2810567.11,-0.27,-0.06
000949.SZ,20241122,week,3.76,5.47,3.76,4.47,3.74,3.73,5.43,3.73,4.44,18.42,26.8,18.42,21.9,10774393.2,5050352.94,0.73,0.2
000949.SZ,20241115,week,3.88,4.07,3.72,3.74,3.89,3.85,4.04,3.69,3.71,19.01,19.94,18.22,18.32,3033580.93,1184965.62,-0.15,-0.04
000949.SZ,20241108,week,3.68,4.02,3.62,3.89,3.69,3.65,3.99,3.59,3.86,18.03,19.69,17.73,19.06,3328662.27,1269427.24,0.2,0.05
000949.SZ,20241101,week,3.6,3.9,3.55,3.69,3.6,3.57,3.87,3.53,3.66,17.64,19.11,17.39,18.08,3893591.42,1435922.91,0.09,0.03
000949.SZ,20241025,week,3.39,3.6,3.3,3.6,3.39,3.37,3.57,3.28,3.57,16.61,17.64,16.17,17.64,3351346.81,1152260.0,0.21,0.06
000949.SZ,20241018,week,3.54,3.62,3.31,3.39,3.51,3.52,3.59,3.29,3.37,17.34,17.73,16.22,16.61,2220436.01,767911.26,-0.12,-0.03
000949.SZ,20241011,week,4.2,4.22,3.46,3.51,3.84,4.17,4.19,3.44,3.49,20.58,20.67,16.95,17.2,2963927.41,1132536.43,-0.33,-0.09
000949.SZ,20241004,week,3.64,3.87,3.57,3.84,3.53,3.61,3.84,3.54,3.81,17.83,18.96,17.49,18.81,703585.4,263126.85,0.31,0.09
000949.SZ,20240927,week,3.05,3.6,3.05,3.53,3.07,3.03,3.57,3.03,3.51,14.94,17.64,14.94,17.29,1568521.43,521513.1,0.46,0.15
000949.SZ,20240920,week,3.1,3.14,2.98,3.07,3.09,3.08,3.12,2.96,3.05,15.19,15.38,14.6,15.04,708361.75,217307.37,-0.02,-0.01
000949.SZ,20240913,week,3.45,3.48,3.08,3.09,3.5,3.43,3.46,3.06,3.07,16.9,17.05,15.09,15.14,1553881.11,500819.3,-0.41,-0.12
000949.SZ,20240906,week,3.87,3.92,3.47,3.5,3.88,3.84,3.89,3.45,3.48,18.96,19.2,17.0,17.15,1326383.95,495271.25,-0.38,-0.1
000949.SZ,20240830,week,3.69,3.97,3.62,3.88,3.69,3.66,3.94,3.59,3.85,18.08,19.45,17.73,19.01,2027444.79,770583.99,0.19,0.05
000949.SZ,20240823,week,3.63,3.73,3.5,3.69,3.63,3.6,3.7,3.48,3.66,17.78,18.27,17.15,18.08,1056667.98,382216.99,0.06,0.02
000949.SZ,20240816,week,3.81,3.87,3.6,3.63,3.79,3.78,3.84,3.57,3.6,18.67,18.96,17.64,17.78,1792730.62,672946.1,-0.16,-0.04
000949.SZ,20240809,week,3.52,3.98,3.47,3.79,3.55,3.5,3.95,3.45,3.76,17.24,19.5,17.0,18.57,1850656.88,684914.1,0.24,0.07
000949.SZ,20240802,week,3.41,3.62,3.38,3.55,3.42,3.39,3.59,3.36,3.53,16.71,17.73,16.56,17.39,1130693.92,396898.21,0.13,0.04
000949.SZ,20240726,week,3.42,3.52,3.32,3.42,3.45,3.4,3.5,3.3,3.4,16.75,17.24,16.26,16.75,1042941.64,356821.14,-0.03,-0.01
000949.SZ,20240719,week,3.71,3.71,3.44,3.45,3.78,3.68,3.68,3.42,3.43,18.18,18.18,16.85,16.9,1859887.81,663007.39,-0.33,-0.09
000949.SZ,20240712,week,3.53,3.95,3.29,3.78,3.54,3.51,3.92,3.27,3.75,17.29,19.35,16.12,18.52,2480735.08,905954.05,0.24,0.07
000949.SZ,20240705,week,3.38,3.58,3.37,3.54,3.4,3.36,3.55,3.35,3.52,16.56,17.54,16.51,17.34,1174313.22,408408.73,0.14,0.04
000949.SZ,20240628,week,3.5,3.68,3.37,3.4,3.53,3.48,3.65,3.35,3.38,17.15,18.03,16.51,16.66,1744482.94,608806.26,-0.13,-0.04
000949.SZ,20240621,week,3.49,3.7,3.43,3.53,3.49,3.47,3.67,3.41,3.51,17.1,18.13,16.8,17.29,1425220.85,509654.47,0.04,0.01
000949.SZ,20240614,week,3.54,3.65,3.46,3.49,3.57,3.52,3.62,3.44,3.47,17.34,17.88,16.95,17.1,840201.23,296997.72,-0.08,-0.02
000949.SZ,20240607,week,3.74,3.75,3.39,3.57,3.74,3.71,3.72,3.37,3.54,18.32,18.37,16.61,17.49,1593858.05,572897.79,-0.17,-0.05
000949.SZ,20240531,week,3.76,4.03,3.72,3.74,3.75,3.73,4.0,3.69,3.71,18.42,19.74,18.22,18.32,2003443.19,767324.93,-0.01,0.0
000949.SZ,20240524,week,4.75,4.75,3.75,3.75,4.71,4.72,4.72,3.72,3.72,23.27,23.27,18.37,18.37,4680003.4,1886234.91,-0.96,-0.2
000949.SZ,20240517,week,4.45,4.71,4.2,4.71,4.5,4.42,4.68,4.17,4.68,21.8,23.07,20.58,23.07,3283181.51,1451847.27,0.21,0.05
000949.SZ,20240510,week,4.17,5.04,4.15,4.5,4.17,4.14,5.0,4.12,4.47,20.43,24.69,20.33,22.05,5883137.7,2737219.93,0.33,0.08
000949.SZ,20240503,week,4.19,4.69,4.14,4.17,4.05,4.16,4.66,4.11,4.14,20.53,22.98,20.28,20.43,2362611.48,1015941.81,0.12,0.03
000949.SZ,20240426,week,5.11,5.27,4.03,4.05,4.99,5.07,5.23,4.0,4.02,25.03,25.82,19.74,19.84,4431399.6,2032632.41,-0.94,-0.19
000949.SZ,20240419,week,4.68,4.99,4.17,4.99,4.69,4.65,4.95,4.14,4.95,22.93,24.45,20.43,24.45,5070252.3,2298032.57,0.3,0.06
000949.SZ,20240412,week,3.6,4.78,3.6,4.69,3.59,3.57,4.75,3.57,4.66,17.64,23.42,17.64,22.98,5354672.95,2268969.04,1.1,0.31
000949.SZ,20240405,week,3.13,3.7,3.12,3.59,3.11,3.11,3.67,3.1,3.56,15.33,18.13,15.28,17.59,1971620.54,679014.74,0.48,0.15
000949.SZ,20240329,week,3.0,3.15,2.75,3.11,3.04,2.98,3.13,2.73,3.09,14.7,15.43,13.47,15.24,1439943.88,428167.75,0.07,0.02
000949.SZ,20240322,week,2.8,3.21,2.79,3.04,2.79,2.78,3.19,2.77,3.02,13.72,15.73,13.67,14.89,1037292.48,309629.2,0.25,0.09
000949.SZ,20240315,week,2.67,2.82,2.67,2.79,2.66,2.65,2.8,2.65,2.77,13.08,13.82,13.08,13.67,555127.25,152626.55,0.13,0.05
000949.SZ,20240308,week,2.71,2.74,2.61,2.66,2.72,2.69,2.72,2.59,2.64,13.28,13.42,12.79,13.03,451196.73,120498.55,-0.06,-0.02
000949.SZ,20240301,week,2.71,2.88,2.56,2.72,2.71,2.69,2.86,2.54,2.7,13.28,14.11,12.54,13.33,740355.03,202155.5,0.01,0.0
000949.SZ,20240223,week,2.51,2.72,2.49,2.71,2.5,2.49,2.7,2.47,2.69,12.3,13.33,12.2,13.28,759630.61,197344.32,0.21,0.08
000949.SZ,20240209,week,2.54,2.54,2.17,2.5,2.56,2.52,2.52,2.15,2.48,12.44,12.44,10.63,12.25,1072144.06,250079.99,-0.06,-0.02
000949.SZ,20240202,week,3.12,3.13,2.44,2.56,3.12,3.1,3.11,2.42,2.54,15.28,15.33,11.95,12.54,711538.97,200608.13,-0.56,-0.18
000949.SZ,20240126,week,3.09,3.15,2.77,3.12,3.09,3.07,3.13,2.75,3.1,15.14,15.43,13.57,15.28,772496.64,227737.55,0.03,0.01
000949.SZ,20240119,week,3.3,3.31,3.03,3.09,3.3,3.28,3.29,3.01,3.07,16.17,16.22,14.84,15.14,496114.06,157762.39,-0.21,-0.06
000949.SZ,20240112,week,3.29,3.34,3.22,3.3,3.29,3.27,3.32,3.2,3.28,16.12,16.36,15.77,16.17,392007.95,128438.97,0.01,0.0
000949.SZ,20240105,week,3.23,3.35,3.21,3.29,3.23,3.21,3.33,3.19,3.27,15.82,16.41,15.73,16.12,367880.33,121529.4,0.06,0.02
000949.SZ,20231229,week,3.2,3.25,3.15,3.23,3.21,3.18,3.23,3.13,3.21,15.68,15.92,15.43,15.82,389169.84,124479.66,0.02,0.01
000949.SZ,20231222,week,3.27,3.29,3.16,3.21,3.28,3.25,3.27,3.14,3.19,16.02,16.12,15.48,15.73,398898.01,128649.77,-0.07,-0.02
000949.SZ,20231215,week,3.23,3.33,3.19,3.28,3.24,3.21,3.31,3.17,3.26,15.82,16.31,15.63,16.07,442035.51,144835.42,0.04,0.01
000949.SZ,20231208,week,3.34,3.37,3.23,3.24,3.31,3.32,3.35,3.21,3.22,16.36,16.51,15.82,15.87,439733.81,145802.24,-0.07,-0.02
000949.SZ,20231201,week,3.37,3.39,3.27,3.31,3.35,3.35,3.37,3.25,3.29,16.51,16.61,16.02,16.22,464158.0,154620.14,-0.04,-0.01
000949.SZ,20231124,week,3.38,3.41,3.34,3.35,3.38,3.36,3.39,3.32,3.33,16.56,16.71,16.36,16.41,418877.51,141267.58,-0.03,-0.01
000949.SZ,20231117,week,3.37,3.4,3.33,3.38,3.35,3.35,3.38,3.31,3.36,16.51,16.66,16.31,16.56,420861.39,141591.2,0.03,0.01
000949.SZ,20231110,week,3.34,3.39,3.31,3.35,3.32,3.32,3.37,3.29,3.33,16.36,16.61,16.22,16.41,495242.76,165874.8,0.03,0.01
000949.SZ,20231103,week,3.27,3.42,3.25,3.32,3.27,3.25,3.4,3.23,3.3,16.02,16.75,15.92,16.26,809165.69,271886.56,0.05,0.02
000949.SZ,20231027,week,3.09,3.28,2.98,3.27,3.1,3.07,3.26,2.96,3.25,15.14,16.07,14.6,16.02,551867.53,173319.35,0.17,0.05
000949.SZ,20231020,week,3.15,3.2,3.07,3.1,3.16,3.13,3.18,3.05,3.08,15.43,15.68,15.04,15.19,394145.88,123733.6,-0.06,-0.02
000949.SZ,20231013,week,3.21,3.21,3.14,3.16,3.21,3.19,3.19,3.12,3.14,15.73,15.73,15.38,15.48,411670.51,130600.46,-0.05,-0.02
000949.SZ,20230929,week,3.29,3.3,3.17,3.21,3.29,3.27,3.28,3.15,3.19,16.12,16.17,15.53,15.73,263604.85,85074.1,-0.08,-0.02
000949.SZ,20230922,week,3.33,3.36,3.26,3.29,3.34,3.31,3.34,3.24,3.27,16.31,16.46,15.97,16.12,388309.13,128465.9,-0.05,-0.01
000949.SZ,20230915,week,3.27,3.34,3.25,3.34,3.26,3.25,3.32,3.23,3.32,16.02,16.36,15.92,16.36,359738.04,118785.33,0.08,0.02
000949.SZ,20230908,week,3.28,3.42,3.26,3.26,3.27,3.26,3.4,3.24,3.24,16.07,16.75,15.97,15.97,526851.98,176069.75,-0.01,0.0
000949.SZ,20230901,week,3.34,3.38,3.21,3.27,3.2,3.32,3.36,3.19,3.25,16.36,16.56,15.73,16.02,635669.5,209313.74,0.07,0.02
000949.SZ,20230825,week,3.34,3.37,3.19,3.2,3.32,3.32,3.35,3.17,3.18,16.36,16.51,15.63,15.68,400926.87,130722.78,-0.12,-0.04
000949.SZ,20230818,week,3.28,3.39,3.26,3.32,3.3,3.26,3.37,3.24,3.3,16.07,16.61,15.97,16.26,402138.98,133782.64,0.02,0.01
000949.SZ,20230811,week,3.38,3.4,3.3,3.3,3.39,3.36,3.38,3.28,3.28,16.56,16.66,16.17,16.17,402516.96,134588.04,-0.09,-0.03
000949.SZ,20230804,week,3.37,3.55,3.36,3.39,3.37,3.35,3.53,3.34,3.37,16.51,17.39,16.46,16.61,707488.63,242679.95,0.02,0.01
000949.SZ,20230728,week,3.29,3.37,3.28,3.37,3.29,3.27,3.35,3.26,3.35,16.12,16.51,16.07,16.51,331759.66,110384.61,0.08,0.02
000949.SZ,20230721,week,3.27,3.32,3.23,3.29,3.27,3.25,3.3,3.21,3.27,16.02,16.26,15.82,16.12,286152.69,93915.14,0.02,0.01
000949.SZ,20230714,week,3.25,3.29,3.23,3.27,3.24,3.23,3.27,3.21,3.25,15.92,16.12,15.82,16.02,296767.34,96945.18,0.03,0.01
000949.SZ,20230707,week,3.21,3.26,3.19,3.24,3.21,3.19,3.24,3.17,3.22,15.73,15.97,15.63,15.87,336831.83,108767.86,0.03,0.01
000949.SZ,20230630,week,3.11,3.23,3.07,3.21,3.11,3.09,3.21,3.05,3.19,15.24,15.82,15.04,15.73,293909.84,92763.64,0.1,0.03
000949.SZ,20230623,week,3.22,3.23,3.11,3.11,3.22,3.2,3.21,3.09,3.09,15.77,15.82,15.24,15.24,188812.4,59537.15,-0.11,-0.03
000949.SZ,20230616,week,3.17,3.25,3.14,3.22,3.18,3.15,3.23,3.12,3.2,15.53,15.92,15.38,15.77,276096.72,88216.62,0.04,0.01
000949.SZ,20230609,week,3.27,3.3,3.16,3.18,3.24,3.25,3.28,3.14,3.16,16.02,16.17,15.48,15.58,299637.1,96215.57,-0.06,-0.02
000949.SZ,20230602,week,3.29,3.3,3.17,3.24,3.28,3.27,3.28,3.15,3.22,16.12,16.17,15.53,15.87,291986.31,94295.01,-0.04,-0.01
000949.SZ,20230526,week,3.27,3.31,3.22,3.28,3.28,3.25,3.29,3.2,3.26,16.02,16.22,15.77,16.07,345698.61,113164.95,0.0,0.0
000949.SZ,20230519,week,3.3,3.32,3.25,3.28,3.31,3.28,3.3,3.23,3.26,16.17,16.26,15.92,16.07,305622.8,100486.55,-0.03,-0.01
000949.SZ,20230512,week,3.3,3.34,3.28,3.31,3.3,3.28,3.32,3.26,3.29,16.17,16.36,16.07,16.22,342582.75,113446.1,0.01,0.0
000949.SZ,20230505,week,3.22,3.32,3.22,3.3,3.24,3.2,3.3,3.2,3.28,15.77,16.26,15.77,16.17,147792.3,48510.4,0.06,0.02
000949.SZ,20230428,week,3.18,3.26,3.1,3.24,3.17,3.16,3.24,3.08,3.22,15.58,15.97,15.19,15.87,334877.5,106475.2,0.07,0.02
000949.SZ,20230421,week,3.27,3.35,3.16,3.17,3.27,3.25,3.33,3.14,3.15,16.02,16.41,15.48,15.53,422077.02,138187.73,-0.1,-0.03
000949.SZ,20230414,week,3.32,3.33,3.24,3.27,3.32,3.3,3.31,3.22,3.25,16.26,16.31,15.87,16.02,357465.77,117555.91,-0.05,-0.02
000949.SZ,20230407,week,3.42,3.42,3.29,3.32,3.41,3.4,3.4,3.27,3.3,16.75,16.75,16.12,16.26,376076.47,125828.03,-0.09,-0.03
000949.SZ,20230331,week,3.47,3.63,3.34,3.41,3.47,3.45,3.6,3.32,3.39,17.0,17.78,16.36,16.71,644470.08,222232.54,-0.06,-0.02
000949.SZ,20230324,week,3.43,3.57,3.4,3.47,3.42,3.41,3.54,3.38,3.45,16.8,17.49,16.66,17.0,404018.78,140594.22,0.05,0.01
000949.SZ,20230317,week,3.53,3.56,3.4,3.42,3.55,3.51,3.53,3.38,3.4,17.29,17.44,16.66,16.75,531985.41,184735.51,-0.13,-0.04
000949.SZ,20230310,week,3.71,3.72,3.54,3.55,3.7,3.68,3.69,3.52,3.53,18.18,18.22,17.34,17.39,444164.48,161119.46,-0.15,-0.04
000949.SZ,20230303,week,3.79,3.84,3.68,3.7,3.79,3.76,3.81,3.65,3.67,18.57,18.81,18.03,18.13,545541.69,204537.24,-0.09,-0.02
000949.SZ,20230224,week,3.72,3.9,3.67,3.79,3.7,3.69,3.87,3.64,3.76,18.22,19.11,17.98,18.57,910440.37,347094.99,0.09,0.02
