股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603356.SH,20250704,week,13.49,14.15,13.38,13.99,13.38,13.49,14.15,13.38,13.99,13.94,14.62,13.82,14.45,105385.0,144854.73,0.61,0.05
603356.SH,20250627,week,12.8,13.6,12.72,13.38,12.86,12.8,13.6,12.72,13.38,13.22,14.05,13.14,13.82,142064.14,187913.56,0.52,0.04
603356.SH,20250620,week,13.32,13.95,12.84,12.86,13.34,13.32,13.95,12.84,12.86,13.76,14.41,13.26,13.28,86538.81,115691.06,-0.48,-0.04
603356.SH,20250613,week,13.64,14.28,13.3,13.34,13.68,13.64,14.28,13.3,13.34,14.09,14.75,13.74,13.78,129447.0,178320.2,-0.34,-0.02
603356.SH,20250606,week,13.02,13.73,12.99,13.68,13.13,13.02,13.73,12.99,13.68,13.45,14.18,13.42,14.13,94698.0,126393.57,0.55,0.04
603356.SH,20250530,week,13.14,13.45,13.05,13.13,13.14,13.14,13.45,13.05,13.13,13.57,13.89,13.48,13.56,93852.0,124528.04,-0.01,0.0
603356.SH,20250523,week,13.35,13.79,13.06,13.14,13.35,13.35,13.79,13.06,13.14,13.79,14.25,13.49,13.57,166234.0,223049.13,-0.21,-0.02
603356.SH,20250516,week,13.27,13.49,13.01,13.35,13.21,13.27,13.49,13.01,13.35,13.71,13.94,13.44,13.79,101334.0,134126.98,0.14,0.01
603356.SH,20250509,week,12.37,13.42,12.37,13.21,12.37,12.37,13.42,12.37,13.21,12.78,13.86,12.78,13.65,108443.0,141201.51,0.84,0.07
603356.SH,20250502,week,11.95,12.48,11.5,12.37,11.95,11.95,12.48,11.5,12.37,12.34,12.89,11.88,12.78,74818.0,89590.47,0.42,0.04
603356.SH,20250425,week,12.1,12.39,11.85,11.95,12.09,12.1,12.39,11.85,11.95,12.5,12.8,12.24,12.34,80131.0,96943.33,-0.14,-0.01
603356.SH,20250418,week,12.53,12.53,11.9,12.09,12.2,12.53,12.53,11.9,12.09,12.94,12.94,12.29,12.49,91991.0,112498.54,-0.11,-0.01
603356.SH,20250411,week,11.7,12.8,10.57,12.2,12.99,11.7,12.8,10.57,12.2,12.09,13.22,10.92,12.6,165394.0,194580.85,-0.79,-0.06
603356.SH,20250404,week,12.91,13.23,12.64,12.99,12.88,12.91,13.23,12.64,12.99,13.34,13.67,13.06,13.42,69510.0,90145.97,0.11,0.01
603356.SH,20250328,week,13.88,13.97,12.73,12.88,13.81,13.88,13.97,12.73,12.88,14.34,14.43,13.15,13.31,176796.34,232137.29,-0.93,-0.07
603356.SH,20250321,week,14.43,14.88,13.81,13.81,14.31,14.43,14.88,13.81,13.81,14.91,15.37,14.27,14.27,200545.0,285408.23,-0.5,-0.03
603356.SH,20250314,week,14.91,15.03,14.2,14.31,14.86,14.91,15.03,14.2,14.31,15.4,15.53,14.67,14.78,149675.0,219062.43,-0.55,-0.04
603356.SH,20250307,week,14.09,15.2,14.09,14.86,14.19,14.09,15.2,14.09,14.86,14.55,15.7,14.55,15.35,204901.0,303622.42,0.67,0.05
603356.SH,20250228,week,14.82,15.09,14.15,14.19,14.9,14.82,15.09,14.15,14.19,15.31,15.59,14.62,14.66,219624.0,322167.65,-0.71,-0.05
603356.SH,20250221,week,13.54,14.95,13.47,14.9,13.5,13.54,14.95,13.47,14.9,13.99,15.44,13.91,15.39,373300.3,540599.33,1.4,0.1
603356.SH,20250214,week,13.19,13.67,13.07,13.5,13.16,13.19,13.67,13.07,13.5,13.63,14.12,13.5,13.95,230498.43,308171.53,0.34,0.03
603356.SH,20250207,week,12.56,13.86,12.56,13.16,12.58,12.56,13.86,12.56,13.16,12.97,14.32,12.97,13.59,145208.0,190751.8,0.58,0.05
603356.SH,20250131,week,12.69,12.94,12.56,12.58,12.72,12.69,12.94,12.56,12.58,13.11,13.37,12.97,13.0,30540.0,38875.13,-0.14,-0.01
603356.SH,20250124,week,13.35,13.6,12.5,12.72,13.41,13.35,13.6,12.5,12.72,13.79,14.05,12.91,13.14,206511.88,272135.23,-0.69,-0.05
603356.SH,20250117,week,12.49,13.63,12.42,13.41,12.79,12.49,13.63,12.42,13.41,12.9,14.08,12.83,13.85,255421.0,337998.66,0.62,0.05
