股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001979.SZ,20250131,week,9.96,10.09,9.78,9.78,9.93,9.96,10.09,9.78,9.78,13.44,13.61,13.2,13.2,449687.04,447059.59,-0.15,-0.02
001979.SZ,20250124,week,10.18,10.49,9.79,9.93,10.21,10.18,10.49,9.79,9.93,13.73,14.15,13.21,13.4,3343795.08,3373190.39,-0.28,-0.03
001979.SZ,20250117,week,9.77,10.39,9.7,10.21,9.83,9.77,10.39,9.7,10.21,13.18,14.02,13.09,13.78,3181445.91,3218470.96,0.38,0.04
001979.SZ,20250110,week,9.71,10.07,9.57,9.83,9.79,9.71,10.07,9.57,9.83,13.1,13.59,12.91,13.26,2598734.33,2553226.22,0.04,0.0
001979.SZ,20250103,week,10.28,10.58,9.74,9.79,10.35,10.28,10.58,9.74,9.79,13.87,14.27,13.14,13.21,3520592.09,3592323.53,-0.56,-0.05
001979.SZ,20241227,week,10.68,10.71,10.12,10.35,10.68,10.68,10.71,10.12,10.35,14.41,14.45,13.65,13.96,3145720.2,3245665.96,-0.33,-0.03
001979.SZ,20241220,week,10.91,11.0,10.49,10.68,10.89,10.91,11.0,10.49,10.68,14.72,14.84,14.15,14.41,2816394.09,3012345.81,-0.21,-0.02
001979.SZ,20241213,week,11.31,11.7,10.88,10.89,11.37,11.31,11.7,10.88,10.89,15.26,15.79,14.68,14.69,5311177.87,5965047.16,-0.48,-0.04
001979.SZ,20241206,week,11.69,12.41,11.22,11.37,11.78,11.69,12.41,11.22,11.37,15.77,16.74,15.14,15.34,6773185.85,7936518.55,-0.41,-0.03
001979.SZ,20241129,week,10.55,12.37,10.38,11.78,10.53,10.55,12.37,10.38,11.78,14.23,16.69,14.0,15.89,7241472.96,8293031.12,1.25,0.12
001979.SZ,20241122,week,10.94,11.19,10.51,10.53,10.81,10.94,11.19,10.51,10.53,14.76,15.1,14.18,14.21,3782660.66,4120557.56,-0.28,-0.03
001979.SZ,20241115,week,11.84,12.04,10.8,10.81,12.01,11.84,12.04,10.8,10.81,15.97,16.24,14.57,14.58,5567014.39,6438100.36,-1.2,-0.1
001979.SZ,20241108,week,11.8,13.0,11.23,12.01,11.57,11.8,13.0,11.23,12.01,15.92,17.54,15.15,16.2,10369714.42,12550430.04,0.44,0.04
001979.SZ,20241101,week,10.95,11.85,10.8,11.57,10.94,10.95,11.85,10.8,11.57,14.77,15.99,14.57,15.61,6667465.35,7521752.11,0.63,0.06
001979.SZ,20241025,week,11.15,11.25,10.82,10.94,10.75,11.15,11.25,10.82,10.94,15.04,15.18,14.6,14.76,5239204.29,5792474.34,0.19,0.02
001979.SZ,20241018,week,10.95,11.55,10.22,10.75,10.63,10.95,11.55,10.22,10.75,14.77,15.58,13.79,14.5,8038989.41,8870011.73,0.12,0.01
001979.SZ,20241011,week,13.42,13.44,10.09,10.63,12.25,13.42,13.44,10.09,10.63,18.11,18.13,13.61,14.34,9174665.14,10359324.77,-1.62,-0.13
001979.SZ,20241004,week,12.1,12.3,11.33,12.25,11.22,12.1,12.3,11.33,12.25,16.33,16.6,15.29,16.53,2646376.46,3151071.96,1.03,0.09
001979.SZ,20240927,week,9.48,11.37,9.33,11.22,9.58,9.48,11.37,9.33,11.22,12.79,15.34,12.59,15.14,6814212.36,6961152.0,1.64,0.17
001979.SZ,20240920,week,8.85,9.67,8.81,9.58,8.81,8.85,9.67,8.81,9.58,11.94,13.05,11.89,12.93,2035630.33,1904190.4,0.77,0.09
001979.SZ,20240913,week,8.88,8.95,8.4,8.81,8.93,8.88,8.95,8.4,8.81,11.98,12.08,11.33,11.89,1775507.86,1545870.96,-0.12,-0.01
001979.SZ,20240906,week,9.11,9.26,8.72,8.93,9.23,9.11,9.26,8.72,8.93,12.29,12.49,11.77,12.05,2361620.82,2118443.57,-0.3,-0.03
001979.SZ,20240830,week,9.25,9.73,8.7,9.23,9.25,9.25,9.73,8.7,9.23,12.48,13.13,11.74,12.45,2547168.18,2345077.58,-0.02,0.0
001979.SZ,20240823,week,8.8,9.33,8.68,9.25,8.85,8.8,9.33,8.68,9.25,11.87,12.59,11.71,12.48,1952874.33,1759877.19,0.4,0.05
001979.SZ,20240816,week,9.0,9.07,8.61,8.85,9.07,9.0,9.07,8.61,8.85,12.14,12.24,11.62,11.94,1792899.31,1578336.27,-0.22,-0.02
001979.SZ,20240809,week,8.35,9.29,8.33,9.07,8.42,8.35,9.29,8.33,9.07,11.27,12.53,11.24,12.24,4249569.11,3770665.92,0.65,0.08
001979.SZ,20240802,week,8.58,8.83,8.11,8.42,8.7,8.58,8.83,8.11,8.42,11.58,11.91,10.94,11.36,3736973.79,3141649.06,-0.28,-0.03
001979.SZ,20240726,week,9.53,9.56,8.52,8.7,9.51,9.2,9.23,8.52,8.7,12.42,12.46,11.5,11.74,2817627.82,2508682.78,-0.81,-0.09
001979.SZ,20240719,week,9.34,9.89,9.1,9.51,9.29,9.02,9.55,8.79,9.18,12.17,12.89,11.86,12.39,3198920.41,3051027.39,0.22,0.02
001979.SZ,20240712,week,8.99,9.55,8.45,9.29,9.01,8.68,9.22,8.16,8.97,11.71,12.44,11.01,12.1,3087605.29,2769475.52,0.28,0.03
001979.SZ,20240705,week,8.76,9.66,8.76,9.01,8.79,8.46,9.33,8.46,8.7,11.41,12.59,11.41,11.74,3302694.15,3077984.96,0.22,0.03
001979.SZ,20240628,week,9.05,9.35,8.74,8.79,9.15,8.74,9.03,8.44,8.49,11.79,12.18,11.39,11.45,2832641.13,2547151.56,-0.36,-0.04
001979.SZ,20240621,week,9.9,9.93,9.06,9.15,10.0,9.56,9.59,8.75,8.84,12.9,12.94,11.81,11.92,2892341.68,2720974.36,-0.85,-0.09
001979.SZ,20240614,week,9.93,10.24,9.58,10.0,9.99,9.59,9.89,9.25,9.66,12.94,13.34,12.48,13.03,2206019.1,2188199.13,0.01,0.0
001979.SZ,20240607,week,9.66,10.17,9.55,9.99,9.65,9.33,9.82,9.22,9.65,12.59,13.25,12.44,13.02,3457642.89,3430559.09,0.34,0.04
001979.SZ,20240531,week,10.04,10.47,9.6,9.65,10.05,9.7,10.11,9.27,9.32,13.08,13.64,12.51,12.57,4335016.84,4312168.58,-0.4,-0.04
001979.SZ,20240524,week,10.98,11.56,10.01,10.05,11.4,10.6,11.16,9.67,9.71,14.31,15.06,13.04,13.1,8022071.99,8546368.63,-1.35,-0.12
001979.SZ,20240517,week,9.7,11.42,9.47,11.4,9.82,9.37,11.03,9.15,11.01,12.64,14.88,12.34,14.85,10218922.77,10517977.16,1.58,0.16
001979.SZ,20240510,week,8.71,9.82,8.59,9.82,8.47,8.41,9.48,8.3,9.48,11.35,12.8,11.19,12.8,6330392.53,5729700.29,1.35,0.16
001979.SZ,20240503,week,8.18,8.97,8.15,8.47,8.27,7.9,8.66,7.87,8.18,10.66,11.69,10.62,11.04,2819186.89,2428636.77,0.2,0.02
001979.SZ,20240426,week,8.22,8.31,7.45,8.27,8.24,7.94,8.03,7.19,7.99,10.71,10.83,9.71,10.78,5754806.79,4498318.72,0.03,0.0
001979.SZ,20240419,week,8.13,8.55,8.05,8.24,8.18,7.85,8.26,7.77,7.96,10.59,11.14,10.49,10.74,2695795.49,2244624.16,0.06,0.01
001979.SZ,20240412,week,9.01,9.31,8.15,8.18,9.05,8.7,8.99,7.87,7.9,11.74,12.13,10.62,10.66,2709714.47,2337698.58,-0.87,-0.1
001979.SZ,20240405,week,9.4,9.63,8.96,9.05,9.45,9.08,9.3,8.65,8.74,12.25,12.55,11.67,11.79,1879106.41,1731075.2,-0.4,-0.04
001979.SZ,20240329,week,9.32,10.02,9.23,9.45,9.33,9.0,9.68,8.91,9.13,12.14,13.06,12.03,12.31,3101944.27,2995062.77,0.12,0.01
001979.SZ,20240322,week,9.4,9.74,9.22,9.33,9.4,9.08,9.41,8.9,9.01,12.25,12.69,12.01,12.16,2750996.32,2605568.8,-0.07,-0.01
001979.SZ,20240315,week,8.46,9.67,8.45,9.4,8.46,8.17,9.34,8.16,9.08,11.02,12.6,11.01,12.25,3652562.69,3327283.85,0.94,0.11
001979.SZ,20240308,week,9.2,9.21,8.4,8.46,9.28,8.88,8.89,8.11,8.17,11.99,12.0,10.95,11.02,2967494.58,2601045.47,-0.82,-0.09
001979.SZ,20240301,week,9.3,9.55,9.09,9.28,9.39,8.98,9.22,8.78,8.96,12.12,12.44,11.84,12.09,2383037.14,2216017.48,-0.11,-0.01
001979.SZ,20240223,week,9.16,9.5,8.68,9.39,9.12,8.85,9.17,8.38,9.07,11.94,12.38,11.31,12.24,3544365.86,3232648.24,0.27,0.03
001979.SZ,20240209,week,8.69,9.12,8.19,9.12,8.8,8.39,8.81,7.91,8.81,11.32,11.88,10.67,11.88,3021103.89,2610914.56,0.32,0.04
001979.SZ,20240202,week,9.4,9.55,8.46,8.8,9.16,9.08,9.22,8.17,8.5,12.25,12.44,11.02,11.47,3352371.14,3032831.85,-0.36,-0.04
001979.SZ,20240126,week,8.4,9.28,8.03,9.16,8.43,8.11,8.96,7.76,8.85,10.95,12.09,10.46,11.94,3486774.09,3025519.23,0.73,0.09
001979.SZ,20240119,week,8.53,8.69,8.11,8.43,8.54,8.24,8.39,7.83,8.14,11.11,11.32,10.57,10.98,2056833.49,1735967.92,-0.11,-0.01
001979.SZ,20240112,week,8.71,8.76,8.43,8.54,8.67,8.41,8.46,8.14,8.25,11.35,11.41,10.98,11.13,2308918.92,1983022.71,-0.13,-0.01
001979.SZ,20240105,week,9.53,9.53,8.63,8.67,9.53,9.2,9.2,8.33,8.37,12.42,12.42,11.24,11.3,2828494.0,2515842.37,-0.86,-0.09
001979.SZ,20231229,week,9.38,9.57,9.03,9.53,9.39,9.06,9.24,8.72,9.2,12.22,12.47,11.77,12.42,1506746.29,1405145.62,0.14,0.01
001979.SZ,20231222,week,9.6,9.9,9.19,9.39,9.63,9.27,9.56,8.88,9.07,12.51,12.9,11.97,12.24,1646839.12,1561911.87,-0.24,-0.02
001979.SZ,20231215,week,9.51,9.91,9.19,9.63,9.58,9.18,9.57,8.88,9.3,12.39,12.91,11.97,12.55,3124410.61,2991882.45,0.05,0.01
001979.SZ,20231208,week,10.21,10.3,9.44,9.58,10.26,9.86,9.95,9.12,9.25,13.3,13.42,12.3,12.48,2179566.33,2132504.91,-0.68,-0.07
001979.SZ,20231201,week,11.1,11.1,10.15,10.26,11.13,10.72,10.72,9.8,9.91,14.46,14.46,13.23,13.37,1984868.06,2096192.25,-0.87,-0.08
001979.SZ,20231124,week,10.82,11.46,10.62,11.13,10.8,10.45,11.07,10.26,10.75,14.1,14.93,13.84,14.5,2605827.8,2847485.8,0.33,0.03
001979.SZ,20231117,week,10.85,11.13,10.48,10.8,10.88,10.48,10.75,10.12,10.43,14.14,14.5,13.66,14.07,1837987.6,1991339.86,-0.08,-0.01
001979.SZ,20231110,week,10.79,11.25,10.75,10.88,10.77,10.42,10.86,10.38,10.51,14.06,14.66,14.01,14.18,1891709.66,2086826.0,0.11,0.01
001979.SZ,20231103,week,11.1,11.19,10.57,10.77,11.23,10.72,10.81,10.21,10.4,14.46,14.58,13.77,14.03,2337664.51,2545375.39,-0.46,-0.04
001979.SZ,20231027,week,11.71,12.18,10.98,11.23,11.78,11.31,11.76,10.6,10.85,15.26,15.87,14.31,14.63,1634149.03,1881478.24,-0.55,-0.05
001979.SZ,20231020,week,12.23,12.51,11.44,11.78,12.23,11.81,12.08,11.05,11.38,15.94,16.3,14.91,15.35,1186081.53,1412247.33,-0.45,-0.04
001979.SZ,20231013,week,12.36,12.36,11.85,12.23,12.39,11.94,11.94,11.44,11.81,16.11,16.11,15.44,15.94,1331349.68,1610800.13,-0.16,-0.01
001979.SZ,20230929,week,12.69,12.7,12.25,12.39,12.76,12.26,12.27,11.83,11.97,16.54,16.55,15.96,16.14,1067539.06,1330675.73,-0.37,-0.03
001979.SZ,20230922,week,12.81,12.97,12.55,12.76,12.8,12.37,12.53,12.12,12.32,16.69,16.9,16.35,16.63,1354204.69,1725641.75,-0.04,0.0
001979.SZ,20230915,week,13.72,13.78,12.78,12.8,13.78,13.25,13.31,12.34,12.36,17.88,17.96,16.65,16.68,3395966.78,4421871.2,-0.98,-0.07
001979.SZ,20230908,week,14.33,14.54,13.37,13.78,14.12,13.84,14.04,12.91,13.31,18.67,18.95,17.42,17.96,1852893.01,2562342.19,-0.34,-0.02
001979.SZ,20230901,week,14.66,15.16,13.57,14.12,13.78,14.16,14.64,13.11,13.64,19.1,19.75,17.68,18.4,3690025.63,5290427.09,0.34,0.02
001979.SZ,20230825,week,13.8,14.0,13.11,13.78,13.9,13.33,13.52,12.66,13.31,17.98,18.24,17.08,17.96,1338710.79,1808843.7,-0.12,-0.01
001979.SZ,20230818,week,13.29,14.33,13.07,13.9,13.5,12.83,13.84,12.62,13.42,17.32,18.67,17.03,18.11,1770277.86,2445252.4,0.4,0.03
001979.SZ,20230811,week,14.32,14.42,13.33,13.5,14.47,13.83,13.93,12.87,13.04,18.66,18.79,17.37,17.59,2527456.26,3475591.06,-0.97,-0.07
001979.SZ,20230804,week,14.13,15.06,13.9,14.47,13.99,13.65,14.54,13.42,13.97,18.41,19.62,18.11,18.85,2857797.09,4099439.93,0.48,0.03
001979.SZ,20230728,week,12.57,14.05,12.25,13.99,12.53,12.14,13.57,11.83,13.51,16.38,18.31,15.96,18.23,2645009.89,3525470.22,1.46,0.12
001979.SZ,20230721,week,11.92,12.7,11.88,12.53,11.98,11.51,12.27,11.47,12.1,15.53,16.55,15.48,16.33,1538901.66,1907969.03,0.55,0.05
001979.SZ,20230714,week,12.63,12.79,11.78,11.98,12.62,12.2,12.35,11.38,11.57,16.46,16.67,15.35,15.61,1686853.61,2046332.23,-0.64,-0.05
001979.SZ,20230707,week,13.05,13.13,12.46,12.62,13.03,12.6,12.68,12.03,12.19,17.0,17.11,16.24,16.44,1369148.16,1742913.26,-0.41,-0.03
001979.SZ,20230630,week,12.75,13.69,12.55,13.03,12.89,12.31,13.22,12.12,12.58,16.61,17.84,16.35,16.98,1330869.48,1744447.1,0.14,0.01
001979.SZ,20230623,week,13.62,13.7,12.87,12.89,13.44,13.15,13.23,12.43,12.45,17.75,17.85,16.77,16.8,960389.62,1271841.27,-0.55,-0.04
001979.SZ,20230616,week,13.25,13.9,13.15,13.44,13.33,12.8,13.42,12.7,12.98,17.26,18.11,17.13,17.51,1636977.25,2220821.43,0.11,0.01
001979.SZ,20230609,week,12.92,13.7,12.66,13.33,13.06,12.48,13.23,12.23,12.87,16.83,17.85,16.5,17.37,1906796.99,2511427.23,0.27,0.02
001979.SZ,20230602,week,12.5,13.15,12.13,13.06,12.53,12.07,12.7,11.72,12.61,16.29,17.13,15.81,17.02,1615410.61,2044978.75,0.53,0.04
001979.SZ,20230526,week,12.8,13.02,12.11,12.53,12.87,12.36,12.58,11.7,12.1,16.68,16.97,15.78,16.33,1704541.54,2139511.63,-0.34,-0.03
001979.SZ,20230519,week,13.55,13.63,12.78,12.87,13.57,13.09,13.16,12.34,12.43,17.66,17.76,16.65,16.77,1383620.84,1831931.1,-0.7,-0.05
001979.SZ,20230512,week,13.77,14.9,13.35,13.57,13.98,13.08,14.15,12.68,13.11,17.64,19.09,17.11,17.68,2119224.39,2978225.69,-0.41,-0.03
001979.SZ,20230505,week,13.5,14.08,13.18,13.98,13.66,12.82,13.37,12.52,13.28,17.3,18.04,16.89,17.91,886226.74,1207938.68,0.32,0.02
001979.SZ,20230428,week,14.5,14.5,13.31,13.66,14.56,13.77,13.77,12.64,12.97,18.58,18.58,17.05,17.5,1754893.72,2415971.71,-0.9,-0.06
001979.SZ,20230421,week,14.98,15.45,14.2,14.56,14.99,14.23,14.67,13.49,13.83,19.19,19.8,18.19,18.66,1785063.57,2635912.13,-0.43,-0.03
001979.SZ,20230414,week,14.81,15.5,14.68,14.99,14.87,14.06,14.72,13.94,14.24,18.98,19.86,18.81,19.21,1779276.16,2683560.47,0.12,0.01
001979.SZ,20230407,week,13.67,15.27,13.63,14.87,13.62,12.98,14.5,12.94,14.12,17.52,19.57,17.46,19.05,1795990.98,2590201.32,1.25,0.09
001979.SZ,20230331,week,13.45,13.98,12.95,13.62,13.48,12.77,13.28,12.3,12.93,17.23,17.91,16.59,17.45,1702122.13,2272472.56,0.14,0.01
001979.SZ,20230324,week,13.93,14.08,13.25,13.48,13.85,13.23,13.37,12.58,12.8,17.85,18.04,16.98,17.27,1744312.52,2386585.9,-0.37,-0.03
001979.SZ,20230317,week,14.1,14.27,13.56,13.85,14.17,13.39,13.55,12.88,13.15,18.07,18.28,17.37,17.75,1501450.09,2087097.43,-0.32,-0.02
001979.SZ,20230310,week,14.83,14.84,14.12,14.17,14.87,14.08,14.09,13.41,13.46,19.0,19.01,18.09,18.16,1289399.6,1867088.75,-0.7,-0.05
001979.SZ,20230303,week,14.41,15.32,14.41,14.87,14.45,13.68,14.55,13.68,14.12,18.46,19.63,18.46,19.05,1795390.5,2680442.56,0.42,0.03
001979.SZ,20230224,week,14.44,15.39,14.31,14.45,14.5,13.71,14.62,13.59,13.72,18.5,19.72,18.34,18.51,1337848.76,1969754.17,-0.05,0.0
001979.SZ,20230217,week,14.82,15.09,14.32,14.5,14.81,14.07,14.33,13.6,13.77,18.99,19.33,18.35,18.58,1605570.03,2370063.93,-0.31,-0.02
001979.SZ,20230210,week,13.89,15.08,13.51,14.81,13.95,13.19,14.32,12.83,14.06,17.8,19.32,17.31,18.98,2305941.06,3289783.07,0.86,0.06
001979.SZ,20230203,week,14.67,15.01,13.94,13.95,14.45,13.93,14.25,13.24,13.25,18.8,19.23,17.86,17.87,2732334.87,3935890.4,-0.5,-0.03
001979.SZ,20230120,week,14.28,14.71,13.91,14.45,14.21,13.56,13.97,13.21,13.72,18.3,18.85,17.82,18.51,1644784.6,2360594.85,0.24,0.02
001979.SZ,20230113,week,13.61,14.8,13.59,14.21,13.52,12.93,14.06,12.91,13.49,17.44,18.96,17.41,18.21,3054866.71,4325932.9,0.69,0.05
001979.SZ,20230106,week,12.66,13.89,12.61,13.52,12.63,12.02,13.19,11.98,12.84,16.22,17.8,16.16,17.32,2856531.61,3814631.19,0.89,0.07
001979.SZ,20221230,week,13.06,13.24,12.39,12.63,13.06,12.4,12.57,11.77,11.99,16.73,16.96,15.88,16.18,2936384.4,3750828.68,-0.43,-0.03
001979.SZ,20221223,week,15.0,15.0,12.96,13.06,14.62,14.25,14.25,12.31,12.4,19.22,19.22,16.61,16.73,3208975.42,4393527.0,-1.56,-0.11
001979.SZ,20221202,week,14.82,16.4,14.3,14.62,15.14,14.07,15.57,13.58,13.88,18.99,21.01,18.32,18.73,4713982.95,7191694.78,-0.52,-0.03
001979.SZ,20221125,week,14.12,15.45,13.84,15.14,14.25,13.41,14.67,13.14,14.38,18.09,19.8,17.73,19.4,2942258.28,4270535.42,0.89,0.06
001979.SZ,20221118,week,15.2,15.57,14.07,14.25,14.8,14.44,14.79,13.36,13.53,19.48,19.95,18.03,18.26,3224468.8,4731844.45,-0.55,-0.04
001979.SZ,20221111,week,13.71,15.32,13.48,14.8,13.8,13.02,14.55,12.8,14.06,17.57,19.63,17.27,18.96,2754763.59,3946809.1,1.0,0.07
001979.SZ,20221104,week,13.8,14.02,12.5,13.8,14.04,13.11,13.31,11.87,13.11,17.68,17.96,16.02,17.68,3024491.96,3978815.09,-0.24,-0.02
001979.SZ,20221028,week,15.12,15.12,13.7,14.04,15.29,14.36,14.36,13.01,13.33,19.37,19.37,17.55,17.99,2062756.21,2937841.44,-1.25,-0.08
001979.SZ,20221021,week,15.27,15.82,14.73,15.29,15.67,14.5,15.02,13.99,14.52,19.57,20.27,18.87,19.59,2142205.45,3283833.68,-0.38,-0.02
001979.SZ,20221014,week,16.47,17.43,15.5,15.67,16.34,15.64,16.55,14.72,14.88,21.1,22.33,19.86,20.08,2602212.52,4335741.24,-0.67,-0.04
001979.SZ,20220930,week,15.8,16.72,15.36,16.34,15.78,15.0,15.88,14.59,15.52,20.24,21.42,19.68,20.94,1884259.05,3041487.04,0.56,0.04
001979.SZ,20220923,week,15.79,16.69,15.32,15.78,15.88,15.0,15.85,14.55,14.99,20.23,21.38,19.63,20.22,2722668.24,4359449.36,-0.1,-0.01
001979.SZ,20220916,week,15.45,16.8,15.12,15.88,15.62,14.67,15.95,14.36,15.08,19.8,21.53,19.37,20.35,2368772.0,3776453.98,0.26,0.02
001979.SZ,20220909,week,14.52,15.65,14.21,15.62,14.5,13.79,14.86,13.49,14.83,18.6,20.05,18.21,20.01,2062583.64,3111083.15,1.12,0.08
001979.SZ,20220902,week,14.41,15.31,14.05,14.5,14.61,13.68,14.54,13.34,13.77,18.46,19.62,18.0,18.58,1550080.0,2274227.51,-0.11,-0.01
001979.SZ,20220826,week,14.8,15.19,14.03,14.61,14.91,13.55,14.07,13.31,13.87,18.28,18.99,17.96,18.72,1619051.9,2354331.14,-0.3,-0.02
001979.SZ,20220819,week,13.52,15.5,13.2,14.91,13.59,12.38,14.19,12.08,13.65,16.7,19.14,16.3,18.41,1825680.4,2598457.87,1.32,0.1
001979.SZ,20220812,week,12.96,13.74,12.3,13.59,12.89,11.86,12.58,11.26,12.44,16.01,16.97,15.19,16.78,1328781.45,1736897.37,0.7,0.05
001979.SZ,20220805,week,13.6,13.7,12.55,12.89,13.7,12.45,12.54,11.49,11.8,16.8,16.92,15.5,15.92,1648841.12,2150562.94,-0.81,-0.06
001979.SZ,20220729,week,12.22,14.1,12.2,13.7,12.21,11.19,12.91,11.17,12.54,15.09,17.41,15.07,16.92,3009358.43,4018915.48,1.49,0.12
001979.SZ,20220722,week,12.23,12.9,11.93,12.21,12.24,11.19,11.81,10.92,11.18,15.1,15.93,14.73,15.08,1874914.63,2338375.44,-0.03,0.0
001979.SZ,20220715,week,12.73,13.43,12.24,12.24,12.8,11.65,12.29,11.2,11.2,15.72,16.59,15.12,15.12,2427170.42,3120105.89,-0.56,-0.04
001979.SZ,20220708,week,13.43,13.48,12.55,12.8,13.44,12.29,12.34,11.49,11.72,16.59,16.65,15.5,15.81,2080800.16,2707734.27,-0.64,-0.05
001979.SZ,20220701,week,12.5,13.65,12.12,13.44,12.55,11.44,12.49,11.09,12.3,15.44,16.86,14.97,16.6,3325661.19,4268498.13,0.89,0.07
001979.SZ,20220624,week,12.35,12.98,12.12,12.55,12.21,11.3,11.88,11.09,11.49,15.25,16.03,14.97,15.5,2549090.01,3203321.13,0.34,0.03
001979.SZ,20220617,week,12.24,12.66,11.49,12.21,12.36,11.2,11.59,10.52,11.18,15.12,15.64,14.19,15.08,2993238.89,3627284.89,-0.15,-0.01
001979.SZ,20220610,week,12.4,12.66,11.9,12.36,12.52,11.35,11.59,10.89,11.31,15.31,15.64,14.7,15.26,2533660.66,3097647.63,-0.16,-0.01
001979.SZ,20220603,week,12.85,13.0,12.29,12.52,12.92,11.76,11.9,11.25,11.46,15.87,16.06,15.18,15.46,1878130.55,2361398.93,-0.4,-0.03
001979.SZ,20220527,week,13.17,13.35,12.51,12.92,13.32,12.06,12.22,11.45,11.83,16.26,16.49,15.45,15.96,2597233.71,3354021.78,-0.4,-0.03
001979.SZ,20220520,week,13.86,14.06,12.86,13.32,13.52,12.69,12.87,11.77,12.19,17.12,17.36,15.88,16.45,2665987.88,3601548.71,-0.2,-0.01
001979.SZ,20220513,week,13.68,14.05,12.8,13.52,13.78,12.52,12.86,11.72,12.38,16.89,17.35,15.81,16.7,2854234.06,3814521.13,-0.26,-0.02
