,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001313.SZ,20250620,week,7.76,7.9,7.55,7.62,7.78,7.76,7.9,7.55,7.62,7.88,8.03,7.67,7.74,190555.0,147060.62,-0.16,-0.02
1,001313.SZ,20250613,week,7.92,8.19,7.76,7.78,7.91,7.92,8.19,7.76,7.78,8.05,8.32,7.88,7.9,364279.28,292386.77,-0.13,-0.02
2,001313.SZ,20250606,week,7.9,8.1,7.65,7.91,7.91,7.9,8.1,7.65,7.91,8.03,8.23,7.77,8.04,378046.36,296373.99,0.0,0.0
3,001313.SZ,20250530,week,7.96,8.11,7.84,7.91,7.96,7.96,8.11,7.84,7.91,8.09,8.24,7.97,8.04,215554.32,171561.44,-0.05,-0.01
4,001313.SZ,20250523,week,8.45,8.51,7.95,7.96,8.45,8.45,8.51,7.95,7.96,8.59,8.65,8.08,8.09,206312.0,170484.52,-0.49,-0.06
5,001313.SZ,20250516,week,8.68,8.85,8.32,8.45,8.65,8.68,8.85,8.32,8.45,8.82,8.99,8.45,8.59,331029.0,284413.28,-0.2,-0.02
6,001313.SZ,20250509,week,8.5,8.89,8.31,8.65,8.4,8.5,8.89,8.31,8.65,8.64,9.03,8.44,8.79,359883.98,308187.24,0.25,0.03
7,001313.SZ,20250502,week,8.21,8.62,8.0,8.4,8.21,8.21,8.62,8.0,8.4,8.34,8.76,8.13,8.53,223964.0,186486.38,0.19,0.02
8,001313.SZ,20250425,week,8.05,8.32,7.92,8.21,8.09,8.05,8.32,7.92,8.21,8.18,8.45,8.05,8.34,352073.54,285061.19,0.12,0.01
9,001313.SZ,20250418,week,8.15,8.58,7.7,8.09,8.15,8.15,8.58,7.7,8.09,8.28,8.72,7.82,8.22,603961.64,497518.29,-0.06,-0.01
10,001313.SZ,20250411,week,8.68,8.94,7.32,8.15,9.03,8.68,8.94,7.32,8.15,8.82,9.08,7.44,8.28,875804.99,707838.65,-0.88,-0.1
11,001313.SZ,20250404,week,8.8,9.05,8.52,9.03,8.88,8.8,9.05,8.52,9.03,8.94,9.19,8.66,9.17,199860.81,176046.95,0.15,0.02
12,001313.SZ,20250328,week,9.14,9.26,8.65,8.88,9.17,9.14,9.26,8.65,8.88,9.29,9.41,8.79,9.02,317149.72,283671.84,-0.29,-0.03
13,001313.SZ,20250321,week,9.58,9.83,9.13,9.17,9.46,9.58,9.83,9.13,9.17,9.73,9.99,9.28,9.32,474964.61,446452.71,-0.29,-0.03
14,001313.SZ,20250314,week,9.17,10.45,9.17,9.46,9.16,9.17,10.45,9.17,9.46,9.32,10.62,9.32,9.61,660696.7,643980.12,0.3,0.03
15,001313.SZ,20250307,week,9.1,9.39,8.8,9.16,9.13,9.1,9.39,8.8,9.16,9.25,9.54,8.94,9.31,440251.64,399544.51,0.03,0.0
16,001313.SZ,20250228,week,9.04,9.48,8.84,9.13,8.87,9.04,9.48,8.84,9.13,9.18,9.63,8.98,9.28,728767.93,673112.73,0.26,0.03
17,001313.SZ,20250221,week,8.65,9.38,8.64,8.87,8.63,8.65,9.38,8.64,8.87,8.79,9.53,8.78,9.01,775754.42,697330.86,0.24,0.03
18,001313.SZ,20250214,week,8.5,9.33,8.42,8.63,8.48,8.5,9.33,8.42,8.63,8.64,9.48,8.55,8.77,396062.27,352903.34,0.15,0.02
19,001313.SZ,20250207,week,8.8,8.94,8.4,8.48,8.69,8.8,8.94,8.4,8.48,8.94,9.08,8.53,8.62,152488.14,130480.81,-0.21,-0.02
20,001313.SZ,20250131,week,8.6,8.83,8.52,8.69,8.63,8.6,8.83,8.52,8.69,8.74,8.97,8.66,8.83,52805.0,45805.1,0.06,0.01
21,001313.SZ,20250124,week,9.3,9.55,8.38,8.63,9.2,9.3,9.55,8.38,8.63,9.45,9.7,8.51,8.77,365480.6,327662.93,-0.57,-0.06
22,001313.SZ,20250117,week,9.0,9.55,8.7,9.2,9.09,9.0,9.55,8.7,9.2,9.14,9.7,8.84,9.35,344789.03,316522.77,0.11,0.01
23,001313.SZ,20250110,week,8.3,9.38,7.85,9.09,8.29,8.3,9.38,7.85,9.09,8.43,9.53,7.98,9.24,547254.47,475302.21,0.8,0.1
24,001313.SZ,20250103,week,9.3,9.5,8.22,8.29,9.91,9.3,9.5,8.22,8.29,9.45,9.65,8.35,8.42,810291.22,726338.81,-1.62,-0.16
25,001313.SZ,20241227,week,9.06,10.18,8.31,9.91,9.05,9.06,10.18,8.31,9.91,9.2,10.34,8.44,10.07,1426015.52,1341945.89,0.86,0.1
26,001313.SZ,20241220,week,8.59,9.2,8.51,9.05,8.59,8.59,9.2,8.51,9.05,8.73,9.35,8.65,9.19,559102.45,494880.08,0.46,0.05
27,001313.SZ,20241213,week,8.69,9.25,8.38,8.59,8.6,8.69,9.25,8.38,8.59,8.83,9.4,8.51,8.73,934649.15,826271.11,-0.01,0.0
28,001313.SZ,20241206,week,7.55,8.6,7.32,8.6,7.55,7.55,8.6,7.32,8.6,7.67,8.74,7.44,8.74,622473.81,496792.17,1.05,0.14
29,001313.SZ,20241129,week,7.2,7.77,7.11,7.55,7.2,7.2,7.77,7.11,7.55,7.32,7.89,7.22,7.67,352763.29,261959.16,0.35,0.05
30,001313.SZ,20241122,week,7.22,7.76,6.92,7.2,7.2,7.22,7.76,6.92,7.2,7.34,7.88,7.03,7.32,363672.03,264859.06,0.0,0.0
31,001313.SZ,20241115,week,7.59,7.86,7.16,7.2,7.66,7.59,7.86,7.16,7.2,7.71,7.99,7.27,7.32,428522.33,323289.18,-0.46,-0.06
32,001313.SZ,20241108,week,7.07,7.89,6.97,7.66,7.07,7.07,7.89,6.97,7.66,7.18,8.02,7.08,7.78,464413.83,342852.48,0.59,0.08
33,001313.SZ,20241101,week,7.45,8.39,7.02,7.07,7.35,7.45,8.39,7.02,7.07,7.57,8.52,7.13,7.18,659273.99,496480.23,-0.28,-0.04
34,001313.SZ,20241025,week,7.32,7.42,7.12,7.35,7.25,7.32,7.42,7.12,7.35,7.44,7.54,7.23,7.47,225208.33,163582.38,0.1,0.01
35,001313.SZ,20241018,week,7.24,7.54,7.1,7.25,7.11,7.24,7.54,7.1,7.25,7.36,7.66,7.21,7.37,208821.65,151959.68,0.14,0.02
36,001313.SZ,20241011,week,8.71,8.76,7.05,7.11,7.96,8.71,8.76,7.05,7.11,8.85,8.9,7.16,7.22,348957.92,272210.2,-0.85,-0.11
37,001313.SZ,20241004,week,7.37,7.96,7.36,7.96,7.24,7.37,7.96,7.36,7.96,7.49,8.09,7.48,8.09,135095.86,104246.78,0.72,0.1
38,001313.SZ,20240927,week,6.29,7.42,6.29,7.24,6.26,6.29,7.42,6.29,7.24,6.39,7.54,6.39,7.36,440285.18,308162.99,0.98,0.16
39,001313.SZ,20240920,week,6.35,6.51,6.16,6.26,6.34,6.35,6.51,6.16,6.26,6.45,6.61,6.26,6.36,67927.15,42928.29,-0.08,-0.01
40,001313.SZ,20240913,week,6.77,6.83,6.33,6.34,6.77,6.77,6.83,6.33,6.34,6.88,6.94,6.43,6.44,105787.87,69087.91,-0.43,-0.06
41,001313.SZ,20240906,week,6.91,7.09,6.75,6.77,6.98,6.91,7.09,6.75,6.77,7.02,7.2,6.86,6.88,171912.99,118677.93,-0.21,-0.03
42,001313.SZ,20240830,week,7.0,7.22,6.71,6.98,7.07,7.0,7.22,6.71,6.98,7.11,7.34,6.82,7.09,191379.72,134909.81,-0.09,-0.01
43,001313.SZ,20240823,week,6.52,7.3,6.42,7.07,6.57,6.52,7.3,6.42,7.07,6.62,7.42,6.52,7.18,252408.52,176032.19,0.5,0.08
44,001313.SZ,20240816,week,6.65,6.89,6.51,6.57,6.63,6.65,6.89,6.51,6.57,6.76,7.0,6.61,6.68,101617.13,67706.57,-0.06,-0.01
45,001313.SZ,20240809,week,6.69,6.81,6.55,6.63,6.69,6.69,6.81,6.55,6.63,6.8,6.92,6.65,6.74,72802.65,48746.9,-0.06,-0.01
46,001313.SZ,20240802,week,6.93,6.97,6.56,6.69,6.88,6.93,6.97,6.56,6.69,7.04,7.08,6.66,6.8,117354.9,80047.1,-0.19,-0.03
47,001313.SZ,20240726,week,7.07,7.08,6.64,6.88,7.07,7.07,7.08,6.64,6.88,7.18,7.19,6.75,6.99,72501.13,49758.64,-0.19,-0.03
48,001313.SZ,20240719,week,7.09,7.18,6.91,7.07,7.09,7.09,7.18,6.91,7.07,7.2,7.29,7.02,7.18,63840.08,44882.2,-0.02,0.0
49,001313.SZ,20240712,week,7.34,7.38,6.93,7.09,7.34,7.34,7.38,6.93,7.09,7.46,7.5,7.04,7.2,74759.74,53206.25,-0.25,-0.03
50,001313.SZ,20240705,week,7.52,7.62,7.12,7.34,7.52,7.52,7.62,7.12,7.34,7.64,7.74,7.23,7.46,66580.69,49185.3,-0.18,-0.02
51,001313.SZ,20240628,week,8.03,8.03,7.48,7.52,8.05,8.03,8.03,7.48,7.52,8.16,8.16,7.6,7.64,93457.0,71470.42,-0.53,-0.07
52,001313.SZ,20240621,week,8.48,8.48,7.85,8.05,8.47,8.43,8.43,7.85,8.05,8.56,8.56,7.98,8.18,128384.75,104474.98,-0.42,-0.05
53,001313.SZ,20240614,week,8.17,8.66,7.88,8.47,8.18,8.12,8.61,7.83,8.42,8.25,8.75,7.96,8.55,165138.71,138331.9,0.29,0.04
54,001313.SZ,20240607,week,8.25,8.36,7.45,8.18,8.28,8.2,8.31,7.41,8.13,8.33,8.44,7.52,8.26,189319.0,150077.56,-0.1,-0.01
55,001313.SZ,20240531,week,8.61,8.8,8.15,8.28,8.71,8.56,8.75,8.1,8.23,8.7,8.89,8.23,8.36,120369.47,102142.46,-0.43,-0.05
56,001313.SZ,20240524,week,8.96,9.05,8.5,8.71,8.96,8.91,9.0,8.45,8.66,9.05,9.14,8.59,8.8,163770.35,143012.78,-0.25,-0.03
57,001313.SZ,20240517,week,9.1,9.12,8.7,8.96,8.88,9.05,9.07,8.65,8.91,9.19,9.21,8.79,9.05,154432.39,137164.0,0.08,0.01
58,001313.SZ,20240510,week,9.07,9.1,8.56,8.88,9.0,9.02,9.05,8.51,8.83,9.16,9.19,8.65,8.97,186380.89,164822.12,-0.12,-0.01
59,001313.SZ,20240503,week,8.32,9.2,8.25,9.0,8.32,8.27,9.15,8.2,8.95,8.4,9.29,8.33,9.09,160861.0,142622.72,0.68,0.08
60,001313.SZ,20240426,week,7.34,8.4,7.17,8.32,7.33,7.3,8.35,7.13,8.27,7.41,8.48,7.24,8.4,171827.23,135801.04,0.99,0.14
61,001313.SZ,20240419,week,7.68,7.81,6.64,7.33,7.78,7.63,7.76,6.6,7.29,7.76,7.89,6.71,7.4,210115.21,150412.58,-0.45,-0.06
62,001313.SZ,20240412,week,8.24,8.31,7.71,7.78,8.24,8.19,8.26,7.66,7.73,8.32,8.39,7.79,7.86,104941.83,84381.8,-0.46,-0.06
63,001313.SZ,20240405,week,8.05,8.29,8.05,8.24,8.05,8.0,8.24,8.0,8.19,8.13,8.37,8.13,8.32,76812.64,62904.95,0.19,0.02
64,001313.SZ,20240329,week,8.08,8.3,7.81,8.05,8.21,8.03,8.25,7.76,8.0,8.16,8.38,7.89,8.13,122188.27,97992.03,-0.16,-0.02
65,001313.SZ,20240322,week,8.23,8.53,8.0,8.21,8.07,8.18,8.48,7.95,8.16,8.31,8.62,8.08,8.29,174656.84,144888.03,0.14,0.02
66,001313.SZ,20240315,week,7.28,8.08,7.22,8.07,7.22,7.24,8.03,7.18,8.02,7.35,8.16,7.29,8.15,186907.97,143985.36,0.85,0.12
67,001313.SZ,20240308,week,7.29,7.51,7.07,7.22,7.28,7.25,7.47,7.03,7.18,7.36,7.59,7.14,7.29,119526.66,87229.86,-0.06,-0.01
68,001313.SZ,20240301,week,7.63,7.7,6.82,7.28,7.63,7.58,7.65,6.78,7.24,7.71,7.78,6.89,7.35,214228.74,157224.58,-0.35,-0.05
69,001313.SZ,20240223,week,6.67,7.68,6.49,7.63,6.45,6.63,7.63,6.45,7.58,6.74,7.76,6.55,7.71,300566.15,212853.6,1.18,0.18
70,001313.SZ,20240209,week,6.63,6.73,5.27,6.45,6.63,6.59,6.69,5.24,6.41,6.7,6.8,5.32,6.51,455545.11,271113.15,-0.18,-0.03
71,001313.SZ,20240202,week,8.26,8.31,6.38,6.63,8.26,8.21,8.26,6.34,6.59,8.34,8.39,6.44,6.7,165927.99,121665.79,-1.63,-0.2
72,001313.SZ,20240126,week,8.04,8.33,7.34,8.26,8.04,7.99,8.28,7.3,8.21,8.12,8.41,7.41,8.34,134871.57,105303.52,0.22,0.03
73,001313.SZ,20240119,week,8.62,8.66,7.9,8.04,8.63,8.57,8.61,7.85,7.99,8.71,8.75,7.98,8.12,107603.0,88695.22,-0.59,-0.07
74,001313.SZ,20240112,week,8.5,8.76,8.29,8.63,8.51,8.45,8.71,8.24,8.58,8.59,8.85,8.37,8.72,106795.98,90664.22,0.12,0.01
75,001313.SZ,20240105,week,8.62,8.84,8.49,8.51,8.62,8.57,8.79,8.44,8.46,8.71,8.93,8.57,8.6,117900.99,102397.87,-0.11,-0.01
76,001313.SZ,20231229,week,8.65,8.83,8.43,8.62,8.68,8.6,8.78,8.38,8.57,8.74,8.92,8.51,8.71,145979.95,126176.96,-0.06,-0.01
77,001313.SZ,20231222,week,8.9,9.01,8.62,8.68,8.94,8.85,8.96,8.57,8.63,8.99,9.1,8.71,8.77,100547.44,88588.24,-0.26,-0.03
78,001313.SZ,20231215,week,9.06,9.25,8.9,8.94,9.14,9.01,9.2,8.85,8.89,9.15,9.34,8.99,9.03,137115.09,124004.96,-0.2,-0.02
79,001313.SZ,20231208,week,9.29,9.5,9.13,9.14,9.34,9.24,9.44,9.08,9.09,9.38,9.6,9.22,9.23,222258.0,207517.36,-0.2,-0.02
80,001313.SZ,20231201,week,9.25,9.7,9.2,9.34,9.32,9.2,9.64,9.15,9.28,9.34,9.8,9.29,9.43,247694.3,233297.41,0.02,0.0
