股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001230.SZ,20250704,week,20.34,20.99,20.28,20.88,20.33,20.34,20.99,20.28,20.88,25.46,26.27,25.38,26.13,76351.86,157415.91,0.55,0.03
001230.SZ,20250627,week,19.52,20.85,19.5,20.33,19.63,19.52,20.85,19.5,20.33,24.43,26.1,24.41,25.45,159123.08,323978.79,0.7,0.04
001230.SZ,20250620,week,20.53,21.54,19.58,19.63,20.51,20.53,21.54,19.58,19.63,25.7,26.96,24.51,24.57,199182.53,410992.17,-0.88,-0.04
001230.SZ,20250613,week,20.94,21.65,20.42,20.51,20.72,20.63,21.33,20.42,20.51,25.82,26.69,25.56,25.67,296671.51,626923.59,-0.21,-0.01
001230.SZ,20250606,week,23.2,24.45,20.62,20.72,24.95,22.86,24.09,20.31,20.41,28.61,30.15,25.42,25.55,543801.3,1203422.18,-4.23,-0.17
001230.SZ,20250530,week,18.5,28.11,18.4,24.95,18.5,18.23,27.69,18.13,24.58,22.81,34.66,22.69,30.76,443076.48,1140986.09,6.45,0.35
001230.SZ,20250523,week,18.93,19.45,18.49,18.5,18.61,18.65,19.16,18.22,18.23,23.34,23.98,22.8,22.81,75189.0,141450.13,-0.11,-0.01
001230.SZ,20250516,week,18.7,18.99,18.33,18.61,18.69,18.42,18.71,18.06,18.33,23.06,23.41,22.6,22.95,62875.17,117164.06,-0.08,0.0
001230.SZ,20250509,week,18.2,18.82,18.0,18.69,18.07,17.93,18.54,17.73,18.41,22.44,23.21,22.19,23.04,63678.49,117629.85,0.62,0.03
001230.SZ,20250502,week,18.3,18.38,17.54,18.07,18.17,18.03,18.11,17.28,17.8,22.56,22.66,21.63,22.28,47423.71,85188.31,-0.1,-0.01
001230.SZ,20250425,week,17.25,18.72,17.17,18.17,17.3,16.99,18.44,16.91,17.9,21.27,23.08,21.17,22.4,96273.11,172834.62,0.87,0.05
001230.SZ,20250418,week,17.1,17.49,16.76,17.3,16.98,16.85,17.23,16.51,17.04,21.08,21.57,20.67,21.33,90720.54,156427.75,0.32,0.02
001230.SZ,20250411,week,18.46,18.47,15.22,16.98,19.21,18.19,18.2,14.99,16.73,22.76,22.77,18.77,20.94,132675.6,222329.3,-2.23,-0.12
001230.SZ,20250404,week,20.2,21.09,18.91,19.21,20.46,19.9,20.78,18.63,18.92,24.91,26.0,23.32,23.69,105763.92,211215.86,-1.25,-0.06
001230.SZ,20250328,week,20.07,21.55,19.46,20.46,20.19,19.77,21.23,19.17,20.16,24.75,26.57,23.99,25.23,170134.6,348277.56,0.27,0.01
001230.SZ,20250321,week,19.86,20.5,19.45,20.19,20.0,19.56,20.2,19.16,19.89,24.49,25.28,23.98,24.89,127280.64,253538.88,0.19,0.01
001230.SZ,20250314,week,19.01,20.22,17.94,20.0,18.98,18.73,19.92,17.67,19.7,23.44,24.93,22.12,24.66,175109.22,332711.86,1.02,0.05
001230.SZ,20250307,week,18.2,19.35,18.09,18.98,18.04,17.93,19.06,17.82,18.7,22.44,23.86,22.3,23.4,143375.49,266767.23,0.94,0.05
001230.SZ,20250228,week,17.66,18.6,17.62,18.04,17.56,17.4,18.32,17.36,17.77,21.77,22.93,21.73,22.24,74194.64,134665.57,0.48,0.03
001230.SZ,20250221,week,17.59,18.01,17.3,17.56,17.64,17.33,17.74,17.04,17.3,21.69,22.21,21.33,21.65,46977.11,82812.59,-0.08,0.0
001230.SZ,20250214,week,17.69,18.35,17.53,17.64,17.59,17.43,18.08,17.27,17.38,21.81,22.63,21.61,21.75,51006.22,90751.52,0.05,0.0
001230.SZ,20250207,week,17.23,17.68,17.02,17.59,17.23,16.97,17.42,16.77,17.33,21.24,21.8,20.99,21.69,33398.6,58127.0,0.36,0.02
001230.SZ,20250131,week,17.05,17.44,17.04,17.23,16.96,16.8,17.18,16.79,16.97,21.02,21.5,21.01,21.24,9390.2,16224.15,0.27,0.02
001230.SZ,20250124,week,16.68,17.27,16.53,16.96,16.64,16.43,17.01,16.28,16.71,20.57,21.29,20.38,20.91,49171.23,83188.45,0.32,0.02
001230.SZ,20250117,week,15.63,16.67,15.41,16.64,15.82,15.4,16.42,15.18,16.39,19.27,20.55,19.0,20.52,40818.47,66458.0,0.82,0.05
001230.SZ,20250110,week,15.8,16.5,15.57,15.82,15.98,15.57,16.25,15.34,15.58,19.48,20.34,19.2,19.51,41235.0,66454.69,-0.16,-0.01
001230.SZ,20250103,week,17.0,17.17,15.91,15.98,17.16,16.75,16.91,15.67,15.74,20.96,21.17,19.62,19.7,41141.93,68524.89,-1.18,-0.07
001230.SZ,20241227,week,17.58,17.66,16.68,17.16,17.58,17.32,17.4,16.43,16.9,21.68,21.77,20.57,21.16,50509.78,86100.35,-0.42,-0.02
