股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601106.SH,20250704,week,2.76,2.85,2.75,2.84,2.75,2.76,2.85,2.75,2.84,2.78,2.87,2.77,2.86,1272884.2,357360.36,0.09,0.03
601106.SH,20250627,week,2.64,2.78,2.63,2.75,2.64,2.64,2.78,2.63,2.75,2.66,2.8,2.65,2.77,1674633.96,455570.32,0.11,0.04
601106.SH,20250620,week,2.68,2.73,2.64,2.64,2.68,2.68,2.73,2.64,2.64,2.7,2.75,2.66,2.66,1455065.2,389942.17,-0.04,-0.01
601106.SH,20250613,week,2.7,2.73,2.66,2.68,2.69,2.7,2.73,2.66,2.68,2.72,2.75,2.68,2.7,1496707.17,403018.04,-0.01,0.0
601106.SH,20250606,week,2.7,2.71,2.68,2.69,2.7,2.7,2.71,2.68,2.69,2.72,2.73,2.7,2.71,1100828.23,296565.17,-0.01,0.0
601106.SH,20250530,week,2.66,2.87,2.65,2.7,2.65,2.66,2.87,2.65,2.7,2.68,2.89,2.67,2.72,3050050.12,837539.33,0.05,0.02
601106.SH,20250523,week,2.68,2.74,2.64,2.65,2.68,2.68,2.74,2.64,2.65,2.7,2.76,2.66,2.67,1544140.13,415434.19,-0.03,-0.01
601106.SH,20250516,week,2.66,2.75,2.66,2.68,2.66,2.66,2.75,2.66,2.68,2.68,2.77,2.68,2.7,1895024.41,511976.47,0.02,0.01
601106.SH,20250509,week,2.59,2.71,2.59,2.66,2.58,2.59,2.71,2.59,2.66,2.61,2.73,2.61,2.68,1531638.21,407884.15,0.08,0.03
601106.SH,20250502,week,2.68,2.75,2.58,2.58,2.62,2.68,2.75,2.58,2.58,2.7,2.77,2.6,2.6,1286486.98,340503.41,-0.04,-0.02
601106.SH,20250425,week,2.59,2.65,2.58,2.62,2.6,2.59,2.65,2.58,2.62,2.61,2.67,2.6,2.64,1315792.75,343525.61,0.02,0.01
601106.SH,20250418,week,2.61,2.68,2.55,2.6,2.6,2.61,2.68,2.55,2.6,2.63,2.7,2.57,2.62,1417526.73,370981.95,0.0,0.0
601106.SH,20250411,week,2.64,2.7,2.45,2.6,2.79,2.64,2.7,2.45,2.6,2.66,2.72,2.47,2.62,2947757.53,757776.9,-0.19,-0.07
601106.SH,20250404,week,2.83,2.88,2.74,2.79,2.85,2.83,2.88,2.74,2.79,2.85,2.9,2.76,2.81,2359657.76,660773.9,-0.06,-0.02
