,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603365.SH,20250620,week,21.24,21.25,19.55,19.79,21.4,21.24,21.25,19.55,19.79,28.03,28.04,25.8,26.11,101651.87,204471.88,-1.61,-0.08
1,603365.SH,20250613,week,19.84,21.7,19.64,21.4,20.0,19.84,21.7,19.64,21.4,26.18,28.63,25.91,28.24,177340.66,365409.62,1.4,0.07
2,603365.SH,20250606,week,18.75,21.87,18.25,20.0,18.93,18.75,21.87,18.25,20.0,24.74,28.86,24.08,26.39,209324.07,419947.74,1.07,0.06
3,603365.SH,20250530,week,16.89,19.56,16.79,18.93,17.02,16.89,19.56,16.79,18.93,22.29,25.81,22.15,24.98,140934.99,258158.5,1.91,0.11
4,603365.SH,20250523,week,15.96,17.46,15.84,17.02,15.96,15.96,17.46,15.84,17.02,21.06,23.04,20.9,22.46,116906.79,198243.57,1.06,0.07
5,603365.SH,20250516,week,16.7,16.74,15.87,15.96,16.48,16.7,16.74,15.87,15.96,22.04,22.09,20.94,21.06,104409.0,169149.3,-0.52,-0.03
6,603365.SH,20250509,week,16.4,16.66,15.49,16.48,16.16,16.4,16.66,15.49,16.48,21.64,21.98,20.44,21.75,104774.82,168438.48,0.32,0.02
7,603365.SH,20250502,week,16.25,16.61,15.75,16.16,16.28,16.25,16.61,15.75,16.16,21.44,21.92,20.78,21.32,60196.71,97589.28,-0.12,-0.01
8,603365.SH,20250425,week,14.95,16.48,14.85,16.28,14.95,14.95,16.48,14.85,16.28,19.73,21.75,19.59,21.48,60313.63,94490.75,1.33,0.09
9,603365.SH,20250418,week,14.56,15.38,14.32,14.95,14.52,14.56,15.38,14.32,14.95,19.21,20.29,18.9,19.73,55767.45,82950.51,0.43,0.03
10,603365.SH,20250411,week,14.93,15.1,13.91,14.52,15.66,14.93,15.1,13.91,14.52,19.7,19.92,18.35,19.16,81133.46,118260.86,-1.14,-0.07
11,603365.SH,20250404,week,15.3,15.73,14.96,15.66,15.28,15.3,15.73,14.96,15.66,20.19,20.76,19.74,20.66,45995.0,70561.57,0.38,0.02
12,603365.SH,20250328,week,15.56,15.68,15.11,15.28,15.49,15.56,15.68,15.11,15.28,20.53,20.69,19.94,20.16,39223.0,60432.87,-0.21,-0.01
