股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603040.SH,20250704,week,36.74,43.75,36.74,41.26,36.52,36.74,43.75,36.74,41.26,93.21,110.99,93.21,104.67,266519.77,1105776.6,4.74,0.13
603040.SH,20250627,week,35.98,37.41,35.11,36.52,35.92,35.98,37.41,35.11,36.52,91.28,94.91,89.07,92.65,154769.59,565202.86,0.6,0.02
603040.SH,20250620,week,37.87,38.51,35.81,35.92,38.23,37.87,38.51,35.81,35.92,96.07,97.7,90.85,91.13,129256.79,480294.48,-2.31,-0.06
603040.SH,20250613,week,41.16,41.98,38.06,38.23,41.09,40.54,41.35,38.06,38.23,102.84,104.89,96.55,96.99,147388.65,585388.92,-2.86,-0.07
603040.SH,20250606,week,40.0,42.2,40.0,41.09,40.24,39.4,41.56,39.4,40.47,99.94,105.44,99.94,102.67,133829.26,549229.51,0.85,0.02
603040.SH,20250530,week,42.58,43.58,39.95,40.24,42.51,41.94,42.92,39.35,39.63,106.39,108.89,99.82,100.54,289645.2,1209112.74,-2.27,-0.05
603040.SH,20250523,week,49.0,49.11,41.7,42.51,47.0,48.26,48.37,41.07,41.87,122.43,122.71,104.19,106.22,430510.39,1880786.13,-4.49,-0.1
603040.SH,20250516,week,38.01,47.0,37.26,47.0,37.25,37.44,46.29,36.7,46.29,94.97,117.43,93.1,117.43,555245.89,2330176.99,9.75,0.26
603040.SH,20250509,week,35.99,44.99,35.6,37.25,34.69,35.45,44.31,35.06,36.69,89.92,112.41,88.95,93.07,737231.13,2961442.22,2.56,0.07
603040.SH,20250502,week,28.36,34.69,28.13,34.69,28.36,27.93,34.17,27.71,34.17,70.86,86.68,70.29,86.68,214668.66,694722.6,6.33,0.22
603040.SH,20250425,week,24.58,29.99,24.57,28.36,24.8,24.21,29.54,24.2,27.93,61.42,74.93,61.39,70.86,228502.35,636291.27,3.56,0.14
603040.SH,20250418,week,25.8,26.08,23.8,24.8,25.2,25.41,25.69,23.44,24.43,64.46,65.16,59.47,61.97,99227.95,246945.13,-0.4,-0.02
