,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603628.SH,20250620,week,11.7,12.0,11.56,11.58,11.69,11.7,12.0,11.56,11.58,12.06,12.37,11.92,11.94,158889.5,186881.38,-0.11,-0.01
1,603628.SH,20250613,week,11.98,12.08,11.66,11.69,11.92,11.98,12.08,11.66,11.69,12.35,12.45,12.02,12.05,157773.31,187969.74,-0.23,-0.02
2,603628.SH,20250606,week,11.73,11.93,11.67,11.92,11.73,11.73,11.93,11.67,11.92,12.09,12.3,12.03,12.29,89652.22,106145.81,0.19,0.02
3,603628.SH,20250530,week,11.68,11.94,11.66,11.73,11.69,11.68,11.94,11.66,11.73,12.04,12.31,12.02,12.09,131866.53,155649.57,0.04,0.0
4,603628.SH,20250523,week,11.9,12.14,11.68,11.69,11.93,11.9,12.14,11.68,11.69,12.27,12.52,12.04,12.05,160715.62,192240.27,-0.24,-0.02
5,603628.SH,20250516,week,12.01,12.5,11.85,11.93,11.87,12.01,12.5,11.85,11.93,12.38,12.89,12.22,12.3,340330.0,412096.19,0.06,0.01
6,603628.SH,20250509,week,11.49,12.02,11.43,11.87,11.33,11.49,12.02,11.43,11.87,11.85,12.39,11.78,12.24,205454.4,241398.85,0.54,0.05
7,603628.SH,20250502,week,11.28,11.88,11.08,11.33,11.28,11.28,11.88,11.08,11.33,11.63,12.25,11.42,11.68,121638.13,138884.65,0.05,0.0
8,603628.SH,20250425,week,11.2,11.48,11.08,11.28,11.15,11.2,11.48,11.08,11.28,11.55,11.84,11.42,11.63,161650.59,182803.69,0.13,0.01
9,603628.SH,20250418,week,11.29,11.52,11.0,11.15,11.11,11.29,11.52,11.0,11.15,11.64,11.88,11.34,11.5,149559.31,168434.35,0.04,0.0
10,603628.SH,20250411,week,12.34,12.34,9.99,11.11,12.84,12.34,12.34,9.99,11.11,12.72,12.72,10.3,11.45,380194.56,424979.6,-1.73,-0.13
11,603628.SH,20250404,week,12.79,12.9,12.38,12.84,12.84,12.79,12.9,12.38,12.84,13.19,13.3,12.76,13.24,259069.92,328950.45,0.0,0.0
12,603628.SH,20250328,week,13.13,13.23,12.43,12.84,13.07,13.13,13.23,12.43,12.84,13.54,13.64,12.82,13.24,365892.5,472893.93,-0.23,-0.02
13,603628.SH,20250321,week,12.93,13.38,12.92,13.07,12.91,12.93,13.38,12.92,13.07,13.33,13.79,13.32,13.48,350648.28,461201.07,0.16,0.01
14,603628.SH,20250314,week,12.69,13.07,12.66,12.91,12.7,12.69,13.07,12.66,12.91,13.08,13.48,13.05,13.31,272165.64,350380.85,0.21,0.02
15,603628.SH,20250307,week,12.96,13.03,12.52,12.7,12.86,12.96,13.03,12.52,12.7,13.36,13.43,12.91,13.09,301488.18,384882.25,-0.16,-0.01
16,603628.SH,20250228,week,12.69,13.09,12.64,12.86,12.69,12.69,13.09,12.64,12.86,13.08,13.5,13.03,13.26,376323.16,485290.52,0.17,0.01
17,603628.SH,20250221,week,12.6,12.96,12.5,12.69,12.61,12.6,12.96,12.5,12.69,12.99,13.36,12.89,13.08,266606.7,337735.82,0.08,0.01
18,603628.SH,20250214,week,12.79,12.85,12.55,12.61,12.8,12.79,12.85,12.55,12.61,13.19,13.25,12.94,13.0,229370.27,290808.08,-0.19,-0.01
19,603628.SH,20250207,week,12.13,13.02,12.08,12.8,12.08,12.13,13.02,12.08,12.8,12.51,13.42,12.45,13.2,197499.92,249362.94,0.72,0.06
20,603628.SH,20250131,week,12.31,12.49,12.08,12.08,12.31,12.31,12.49,12.08,12.08,12.69,12.88,12.45,12.45,40686.0,49925.12,-0.23,-0.02
21,603628.SH,20250124,week,12.58,12.68,12.1,12.31,12.5,12.58,12.68,12.1,12.31,12.97,13.07,12.48,12.69,257892.96,319319.97,-0.19,-0.02
22,603628.SH,20250117,week,11.69,13.4,11.53,12.5,11.8,11.69,13.4,11.53,12.5,12.05,13.82,11.89,12.89,417753.21,523775.05,0.7,0.06
23,603628.SH,20250110,week,11.87,12.37,11.66,11.8,11.92,11.87,12.37,11.66,11.8,12.24,12.75,12.02,12.17,217328.97,263357.13,-0.12,-0.01
24,603628.SH,20250103,week,12.94,13.11,11.88,11.92,12.95,12.94,13.11,11.88,11.92,13.34,13.52,12.25,12.29,198651.0,248087.78,-1.03,-0.08
25,603628.SH,20241227,week,13.71,13.74,12.7,12.95,13.67,13.71,13.74,12.7,12.95,14.14,14.17,13.09,13.35,266814.02,352839.87,-0.72,-0.05
26,603628.SH,20241220,week,14.37,14.56,13.41,13.67,14.31,14.37,14.56,13.41,13.67,14.82,15.01,13.83,14.09,269890.31,374365.42,-0.64,-0.04
27,603628.SH,20241213,week,14.29,14.66,14.12,14.31,14.3,14.29,14.66,14.12,14.31,14.73,15.11,14.56,14.75,329599.0,474190.82,0.01,0.0
28,603628.SH,20241206,week,14.3,14.55,13.96,14.3,14.35,14.3,14.55,13.96,14.3,14.74,15.0,14.39,14.74,355171.92,506901.11,-0.05,0.0
29,603628.SH,20241129,week,13.89,14.46,13.63,14.35,13.77,13.89,14.46,13.63,14.35,14.32,14.91,14.05,14.79,330230.15,465510.24,0.58,0.04
30,603628.SH,20241122,week,14.44,14.97,13.69,13.77,14.41,14.44,14.97,13.69,13.77,14.89,15.43,14.11,14.2,488871.39,694490.1,-0.64,-0.04
31,603628.SH,20241115,week,14.87,15.7,14.4,14.41,14.95,14.87,15.7,14.4,14.41,15.33,16.19,14.85,14.86,850723.81,1289226.81,-0.54,-0.04
32,603628.SH,20241108,week,15.15,15.85,14.44,14.95,15.43,15.15,15.85,14.44,14.95,15.62,16.34,14.89,15.41,1241112.22,1892053.9,-0.48,-0.03
33,603628.SH,20241101,week,14.99,17.13,14.13,15.43,14.85,14.99,17.13,14.13,15.43,15.45,17.66,14.57,15.91,1297786.04,2023914.26,0.58,0.04
34,603628.SH,20241025,week,13.68,15.19,13.67,14.85,13.54,13.68,15.19,13.67,14.85,14.1,15.66,14.09,15.31,1153795.97,1664504.65,1.31,0.1
35,603628.SH,20241018,week,13.09,13.84,13.09,13.54,13.1,13.09,13.84,13.09,13.54,13.5,14.27,13.5,13.96,544828.39,732180.94,0.44,0.03
36,603628.SH,20241011,week,16.16,16.16,13.0,13.1,14.69,16.16,16.16,13.0,13.1,16.66,16.66,13.4,13.51,777151.64,1121143.61,-1.59,-0.11
37,603628.SH,20241004,week,14.0,14.76,13.62,14.69,13.51,14.0,14.76,13.62,14.69,14.43,15.22,14.04,15.15,276093.85,393721.91,1.18,0.09
38,603628.SH,20240927,week,11.94,13.73,11.86,13.51,11.95,11.94,13.73,11.86,13.51,12.31,14.16,12.23,13.93,553872.62,703654.27,1.56,0.13
39,603628.SH,20240920,week,11.95,12.11,11.63,11.95,11.94,11.95,12.11,11.63,11.95,12.32,12.49,11.99,12.32,169779.94,201881.27,0.01,0.0
40,603628.SH,20240913,week,12.26,12.86,11.94,11.94,12.29,12.26,12.86,11.94,11.94,12.64,13.26,12.31,12.31,358363.86,441460.61,-0.35,-0.03
41,603628.SH,20240906,week,12.65,13.14,12.21,12.29,12.56,12.65,13.14,12.21,12.29,13.04,13.55,12.59,12.67,585193.64,741127.39,-0.27,-0.02
42,603628.SH,20240830,week,11.96,13.04,11.68,12.56,11.88,11.96,13.04,11.68,12.56,12.33,13.44,12.04,12.95,657366.52,812660.76,0.68,0.06
43,603628.SH,20240823,week,13.25,13.41,11.85,11.88,13.33,13.25,13.41,11.85,11.88,13.66,13.83,12.22,12.25,445242.97,559154.51,-1.45,-0.11
44,603628.SH,20240816,week,13.89,14.4,12.76,13.33,13.16,13.89,14.4,12.76,13.33,14.32,14.85,13.16,13.74,1121650.04,1534929.13,0.17,0.01
45,603628.SH,20240809,week,13.05,14.38,12.77,13.16,13.18,13.05,14.38,12.77,13.16,13.45,14.83,13.17,13.57,1161534.37,1576223.01,-0.02,0.0
46,603628.SH,20240802,week,13.23,13.72,12.72,13.18,13.16,13.23,13.72,12.72,13.18,13.64,14.15,13.11,13.59,717767.82,943366.97,0.02,0.0
47,603628.SH,20240726,week,13.2,13.75,12.27,13.16,13.37,13.2,13.75,12.27,13.16,13.61,14.18,12.65,13.57,1070369.21,1409704.2,-0.21,-0.02
48,603628.SH,20240719,week,12.33,14.43,11.94,13.37,12.46,12.33,14.43,11.94,13.37,12.71,14.88,12.31,13.78,959541.39,1259910.54,0.91,0.07
49,603628.SH,20240712,week,12.05,12.74,11.35,12.46,12.12,12.05,12.74,11.35,12.46,12.42,13.13,11.7,12.85,575774.54,694653.11,0.34,0.03
50,603628.SH,20240705,week,12.28,12.79,11.86,12.12,12.27,12.28,12.79,11.86,12.12,12.66,13.19,12.23,12.5,372133.27,461371.81,-0.15,-0.01
51,603628.SH,20240628,week,13.0,13.19,12.1,12.27,13.82,13.0,13.19,12.1,12.27,13.4,13.6,12.48,12.65,553653.11,696076.02,-1.55,-0.11
52,603628.SH,20240621,week,13.66,14.72,13.3,13.94,13.8,13.54,14.59,13.18,13.82,13.96,15.04,13.59,14.25,631677.43,874777.0,0.14,0.01
53,603628.SH,20240614,week,13.2,14.29,12.68,13.8,13.38,13.08,14.17,12.57,13.68,13.49,14.6,12.96,14.1,506532.56,695034.75,0.42,0.03
54,603628.SH,20240607,week,15.53,15.56,12.9,13.38,15.57,15.39,15.42,12.79,13.26,15.87,15.9,13.18,13.67,807234.54,1167946.52,-2.19,-0.14
55,603628.SH,20240531,week,17.45,17.71,15.51,15.57,17.96,17.3,17.56,15.37,15.43,17.83,18.1,15.85,15.91,1808400.61,2960130.91,-2.39,-0.13
56,603628.SH,20240524,week,15.06,19.7,14.87,17.96,15.03,14.93,19.53,14.74,17.8,15.39,20.13,15.2,18.36,1137224.87,2013902.24,2.93,0.19
57,603628.SH,20240517,week,15.7,16.14,14.84,15.03,15.89,15.56,16.0,14.71,14.9,16.05,16.5,15.17,15.36,491624.85,761525.55,-0.86,-0.05
58,603628.SH,20240510,week,14.89,17.05,14.85,15.89,14.78,14.76,16.9,14.72,15.75,15.22,17.43,15.18,16.24,1052685.15,1691316.81,1.11,0.08
59,603628.SH,20240503,week,15.18,15.91,14.73,14.78,15.25,15.05,15.77,14.6,14.65,15.51,16.26,15.05,15.11,353243.21,542124.37,-0.47,-0.03
60,603628.SH,20240426,week,15.1,15.62,14.67,15.25,15.03,14.97,15.48,14.54,15.12,15.43,15.96,14.99,15.59,523648.39,790618.99,0.22,0.01
61,603628.SH,20240419,week,16.86,17.51,14.9,15.03,17.1,16.71,17.36,14.77,14.9,17.23,17.9,15.23,15.36,790401.16,1274317.05,-2.07,-0.12
62,603628.SH,20240412,week,16.2,17.83,15.6,17.1,16.21,16.06,17.67,15.46,16.95,16.56,18.22,15.94,17.48,955457.35,1603295.28,0.89,0.05
63,603628.SH,20240405,week,16.8,17.27,16.08,16.21,16.84,16.65,17.12,15.94,16.07,17.17,17.65,16.43,16.57,369008.16,619126.04,-0.63,-0.04
64,603628.SH,20240329,week,17.75,18.37,16.17,16.84,17.93,17.6,18.21,16.03,16.69,18.14,18.77,16.53,17.21,861034.57,1472633.63,-1.09,-0.06
65,603628.SH,20240322,week,19.5,19.79,17.93,17.93,19.28,19.33,19.62,17.77,17.77,19.93,20.23,18.32,18.32,1134667.58,2170086.46,-1.35,-0.07
66,603628.SH,20240315,week,18.75,22.09,18.61,19.28,18.3,18.59,21.9,18.45,19.11,19.16,22.58,19.02,19.7,2267810.12,4513119.01,0.98,0.05
67,603628.SH,20240308,week,18.06,18.75,16.9,18.3,18.23,17.9,18.59,16.75,18.14,18.46,19.16,17.27,18.7,1875878.56,3351987.03,0.07,0.0
68,603628.SH,20240301,week,17.7,20.34,17.3,18.23,18.08,17.55,20.16,17.15,18.07,18.09,20.79,17.68,18.63,2352888.12,4344086.49,0.15,0.01
69,603628.SH,20240223,week,14.54,18.48,14.42,18.08,14.72,14.41,18.32,14.29,17.92,14.86,18.89,14.74,18.48,2283493.54,3827930.43,3.36,0.23
70,603628.SH,20240209,week,16.81,16.86,13.01,14.72,17.01,16.66,16.71,12.9,14.59,17.18,17.23,13.3,15.04,1318879.26,1929879.74,-2.29,-0.13
71,603628.SH,20240202,week,21.0,21.15,16.5,17.01,21.41,20.82,20.97,16.36,16.86,21.46,21.62,16.86,17.38,1850945.84,3405962.48,-4.4,-0.21
72,603628.SH,20240126,week,23.9,26.16,21.25,21.41,25.56,23.69,25.93,21.06,21.22,24.43,26.74,21.72,21.88,3066794.8,7202320.91,-4.15,-0.16
73,603628.SH,20240119,week,25.88,28.4,22.74,25.56,25.27,25.65,28.15,22.54,25.34,26.45,29.02,23.24,26.12,3632133.25,9520846.09,0.29,0.01
74,603628.SH,20240112,week,22.98,27.55,20.88,25.27,23.44,22.78,27.31,20.7,25.05,23.49,28.16,21.34,25.83,3168975.67,7417917.48,1.83,0.08
75,603628.SH,20240105,week,22.0,23.87,19.82,23.44,21.0,21.81,23.66,19.65,23.24,22.48,24.4,20.26,23.96,2791040.93,6049227.53,2.44,0.12
76,603628.SH,20231229,week,13.5,21.0,13.33,21.0,13.04,13.38,20.82,13.21,20.82,13.8,21.46,13.62,21.46,2076545.6,3481237.73,7.96,0.61
77,603628.SH,20231222,week,11.01,13.04,10.67,13.04,11.03,10.91,12.93,10.58,12.93,11.25,13.33,10.9,13.33,464064.68,552994.45,2.01,0.18
78,603628.SH,20231215,week,11.0,11.25,10.94,11.03,11.09,10.9,11.15,10.84,10.93,11.24,11.5,11.18,11.27,99052.39,110013.79,-0.06,-0.01
79,603628.SH,20231208,week,11.5,11.57,11.08,11.09,11.49,11.4,11.47,10.98,10.99,11.75,11.82,11.32,11.33,130717.49,148202.74,-0.4,-0.03
80,603628.SH,20231201,week,11.99,12.08,11.39,11.49,11.97,11.89,11.97,11.29,11.39,12.25,12.35,11.64,11.74,133218.06,156742.06,-0.48,-0.04
81,603628.SH,20231124,week,12.41,12.58,11.95,11.97,12.39,12.3,12.47,11.85,11.87,12.68,12.86,12.21,12.23,112577.96,137902.12,-0.42,-0.03
82,603628.SH,20231117,week,12.16,12.65,12.14,12.39,12.18,12.05,12.54,12.03,12.28,12.43,12.93,12.41,12.66,166239.59,206347.9,0.21,0.02
83,603628.SH,20231110,week,11.98,12.47,11.98,12.18,11.9,11.88,12.36,11.88,12.07,12.24,12.74,12.24,12.45,158492.29,193645.47,0.28,0.02
84,603628.SH,20231103,week,12.4,12.6,11.56,11.9,12.55,12.29,12.49,11.46,11.8,12.67,12.88,11.81,12.16,242404.42,290075.55,-0.65,-0.05
85,603628.SH,20231027,week,12.48,12.65,11.88,12.55,12.47,12.37,12.54,11.78,12.44,12.75,12.93,12.14,12.83,134809.78,164855.69,0.08,0.01
86,603628.SH,20231020,week,13.0,13.02,12.28,12.47,13.02,12.89,12.91,12.17,12.36,13.29,13.31,12.55,12.74,100941.73,127110.89,-0.55,-0.04
87,603628.SH,20231013,week,13.19,13.34,12.87,13.02,13.2,13.07,13.22,12.76,12.91,13.48,13.63,13.15,13.31,146460.29,192187.13,-0.18,-0.01
88,603628.SH,20230929,week,13.1,13.6,12.67,13.2,13.14,12.99,13.48,12.56,13.08,13.39,13.9,12.95,13.49,221590.52,289390.1,0.06,0.0
89,603628.SH,20230922,week,13.1,13.9,12.69,13.14,13.0,12.99,13.78,12.58,13.03,13.39,14.21,12.97,13.43,171346.45,225484.89,0.14,0.01
90,603628.SH,20230915,week,13.5,13.62,12.99,13.0,13.43,13.38,13.5,12.88,12.89,13.8,13.92,13.28,13.29,123578.99,164619.7,-0.43,-0.03
91,603628.SH,20230908,week,13.59,14.04,13.42,13.43,13.54,13.47,13.92,13.3,13.31,13.89,14.35,13.72,13.73,124734.71,171656.6,-0.11,-0.01
92,603628.SH,20230901,week,14.02,14.14,13.22,13.54,13.24,13.9,14.02,13.1,13.42,14.33,14.45,13.51,13.84,150352.66,205183.89,0.3,0.02
93,603628.SH,20230825,week,13.86,14.02,13.21,13.24,13.95,13.74,13.9,13.09,13.12,14.16,14.33,13.5,13.53,107385.21,145874.13,-0.71,-0.05
94,603628.SH,20230818,week,14.2,14.41,13.69,13.95,14.37,14.08,14.28,13.57,13.83,14.51,14.73,13.99,14.26,123524.77,173852.63,-0.42,-0.03
95,603628.SH,20230811,week,15.3,15.34,14.34,14.37,15.38,15.17,15.21,14.21,14.24,15.64,15.68,14.66,14.69,179986.73,265211.86,-1.01,-0.07
96,603628.SH,20230804,week,15.2,16.15,14.88,15.38,15.18,15.07,16.01,14.75,15.25,15.53,16.51,15.21,15.72,154175.34,235742.7,0.2,0.01
97,603628.SH,20230728,week,15.51,15.99,15.12,15.18,15.51,15.37,15.85,14.99,15.05,15.85,16.34,15.45,15.51,117853.03,183167.74,-0.33,-0.02
98,603628.SH,20230721,week,16.36,16.5,15.51,15.51,16.06,16.22,16.36,15.37,15.37,16.72,16.86,15.85,15.85,157805.04,253830.41,-0.55,-0.03
99,603628.SH,20230714,week,15.68,16.32,15.58,16.06,15.56,15.54,16.18,15.44,15.92,16.02,16.68,15.92,16.41,160775.25,256494.65,0.5,0.03
100,603628.SH,20230707,week,15.86,16.17,15.54,15.56,15.83,15.72,16.03,15.4,15.42,16.21,16.53,15.88,15.9,134413.63,213140.12,-0.27,-0.02
101,603628.SH,20230630,week,14.11,15.94,14.11,15.83,15.13,13.99,15.8,13.99,15.69,14.42,16.29,14.42,16.18,171749.67,265296.22,0.7,0.05
102,603628.SH,20230623,week,15.77,15.85,15.21,15.21,15.77,15.56,15.63,15.0,15.0,16.04,16.12,15.47,15.47,91311.53,140723.05,-0.56,-0.04
103,603628.SH,20230616,week,14.84,15.83,14.73,15.77,14.84,14.64,15.62,14.53,15.56,15.09,16.1,14.98,16.04,177425.83,270853.75,0.93,0.06
104,603628.SH,20230609,week,15.09,15.22,14.61,14.84,15.09,14.89,15.01,14.41,14.64,15.35,15.48,14.86,15.09,118708.02,176525.93,-0.25,-0.02
