股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603628.SH,20250704,week,12.07,12.59,12.07,12.58,11.97,12.07,12.59,12.07,12.58,12.52,13.06,12.52,13.05,228713.42,281668.53,0.61,0.05
603628.SH,20250627,week,11.49,12.1,11.4,11.97,11.58,11.42,12.1,11.33,11.97,11.85,12.55,11.75,12.41,197051.05,235224.33,0.39,0.03
603628.SH,20250620,week,11.7,12.0,11.56,11.58,11.69,11.63,11.93,11.49,11.51,12.06,12.37,11.92,11.94,158889.5,186881.38,-0.11,-0.01
603628.SH,20250613,week,11.98,12.08,11.66,11.69,11.92,11.91,12.01,11.59,11.62,12.35,12.45,12.02,12.05,157773.31,187969.74,-0.23,-0.02
603628.SH,20250606,week,11.73,11.93,11.67,11.92,11.73,11.66,11.86,11.6,11.85,12.09,12.3,12.03,12.29,89652.22,106145.81,0.19,0.02
603628.SH,20250530,week,11.68,11.94,11.66,11.73,11.69,11.61,11.87,11.59,11.66,12.04,12.31,12.02,12.09,131866.53,155649.57,0.04,0.0
603628.SH,20250523,week,11.9,12.14,11.68,11.69,11.93,11.83,12.07,11.61,11.62,12.27,12.52,12.04,12.05,160715.62,192240.27,-0.24,-0.02
603628.SH,20250516,week,12.01,12.5,11.85,11.93,11.87,11.94,12.43,11.78,11.86,12.38,12.89,12.22,12.3,340330.0,412096.19,0.06,0.01
603628.SH,20250509,week,11.49,12.02,11.43,11.87,11.33,11.42,11.95,11.36,11.8,11.85,12.39,11.78,12.24,205454.4,241398.85,0.54,0.05
603628.SH,20250502,week,11.28,11.88,11.08,11.33,11.28,11.21,11.81,11.01,11.26,11.63,12.25,11.42,11.68,121638.13,138884.65,0.05,0.0
603628.SH,20250425,week,11.2,11.48,11.08,11.28,11.15,11.13,11.41,11.01,11.21,11.55,11.84,11.42,11.63,161650.59,182803.69,0.13,0.01
603628.SH,20250418,week,11.29,11.52,11.0,11.15,11.11,11.22,11.45,10.94,11.08,11.64,11.88,11.34,11.5,149559.31,168434.35,0.04,0.0
603628.SH,20250411,week,12.34,12.34,9.99,11.11,12.84,12.27,12.27,9.93,11.04,12.72,12.72,10.3,11.45,380194.56,424979.6,-1.73,-0.13
603628.SH,20250404,week,12.79,12.9,12.38,12.84,12.84,12.71,12.82,12.31,12.76,13.19,13.3,12.76,13.24,259069.92,328950.45,0.0,0.0
603628.SH,20250328,week,13.13,13.23,12.43,12.84,13.07,13.05,13.15,12.36,12.76,13.54,13.64,12.82,13.24,365892.5,472893.93,-0.23,-0.02
603628.SH,20250321,week,12.93,13.38,12.92,13.07,12.91,12.85,13.3,12.84,12.99,13.33,13.79,13.32,13.48,350648.28,461201.07,0.16,0.01
603628.SH,20250314,week,12.69,13.07,12.66,12.91,12.7,12.62,12.99,12.59,12.83,13.08,13.48,13.05,13.31,272165.64,350380.85,0.21,0.02
603628.SH,20250307,week,12.96,13.03,12.52,12.7,12.86,12.88,12.95,12.45,12.63,13.36,13.43,12.91,13.09,301488.18,384882.25,-0.16,-0.01
603628.SH,20250228,week,12.69,13.09,12.64,12.86,12.69,12.62,13.01,12.57,12.78,13.08,13.5,13.03,13.26,376323.16,485290.52,0.17,0.01
603628.SH,20250221,week,12.6,12.96,12.5,12.69,12.61,12.53,12.88,12.43,12.62,12.99,13.36,12.89,13.08,266606.7,337735.82,0.08,0.01
603628.SH,20250214,week,12.79,12.85,12.55,12.61,12.8,12.71,12.77,12.48,12.54,13.19,13.25,12.94,13.0,229370.27,290808.08,-0.19,-0.01
603628.SH,20250207,week,12.13,13.02,12.08,12.8,12.08,12.06,12.94,12.01,12.72,12.51,13.42,12.45,13.2,197499.92,249362.94,0.72,0.06
603628.SH,20250131,week,12.31,12.49,12.08,12.08,12.31,12.24,12.42,12.01,12.01,12.69,12.88,12.45,12.45,40686.0,49925.12,-0.23,-0.02
603628.SH,20250124,week,12.58,12.68,12.1,12.31,12.5,12.51,12.61,12.03,12.24,12.97,13.07,12.48,12.69,257892.96,319319.97,-0.19,-0.02
603628.SH,20250117,week,11.69,13.4,11.53,12.5,11.8,11.62,13.32,11.46,12.43,12.05,13.82,11.89,12.89,417753.21,523775.05,0.7,0.06
603628.SH,20250110,week,11.87,12.37,11.66,11.8,11.92,11.8,12.3,11.59,11.73,12.24,12.75,12.02,12.17,217328.97,263357.13,-0.12,-0.01
603628.SH,20250103,week,12.94,13.11,11.88,11.92,12.95,12.86,13.03,11.81,11.85,13.34,13.52,12.25,12.29,198651.0,248087.78,-1.03,-0.08
603628.SH,20241227,week,13.71,13.74,12.7,12.95,13.67,13.63,13.66,12.63,12.87,14.14,14.17,13.09,13.35,266814.02,352839.87,-0.72,-0.05
603628.SH,20241220,week,14.37,14.56,13.41,13.67,14.31,14.29,14.47,13.33,13.59,14.82,15.01,13.83,14.09,269890.31,374365.42,-0.64,-0.04
603628.SH,20241213,week,14.29,14.66,14.12,14.31,14.3,14.21,14.57,14.04,14.23,14.73,15.11,14.56,14.75,329599.0,474190.82,0.01,0.0
603628.SH,20241206,week,14.3,14.55,13.96,14.3,14.35,14.22,14.46,13.88,14.22,14.74,15.0,14.39,14.74,355171.92,506901.11,-0.05,0.0
603628.SH,20241129,week,13.89,14.46,13.63,14.35,13.77,13.81,14.37,13.55,14.27,14.32,14.91,14.05,14.79,330230.15,465510.24,0.58,0.04
603628.SH,20241122,week,14.44,14.97,13.69,13.77,14.41,14.36,14.88,13.61,13.69,14.89,15.43,14.11,14.2,488871.39,694490.1,-0.64,-0.04
603628.SH,20241115,week,14.87,15.7,14.4,14.41,14.95,14.78,15.61,14.32,14.33,15.33,16.19,14.85,14.86,850723.81,1289226.81,-0.54,-0.04
603628.SH,20241108,week,15.15,15.85,14.44,14.95,15.43,15.06,15.76,14.36,14.86,15.62,16.34,14.89,15.41,1241112.22,1892053.9,-0.48,-0.03
603628.SH,20241101,week,14.99,17.13,14.13,15.43,14.85,14.9,17.03,14.05,15.34,15.45,17.66,14.57,15.91,1297786.04,2023914.26,0.58,0.04
603628.SH,20241025,week,13.68,15.19,13.67,14.85,13.54,13.6,15.1,13.59,14.76,14.1,15.66,14.09,15.31,1153795.97,1664504.65,1.31,0.1
603628.SH,20241018,week,13.09,13.84,13.09,13.54,13.1,13.01,13.76,13.01,13.46,13.5,14.27,13.5,13.96,544828.39,732180.94,0.44,0.03
603628.SH,20241011,week,16.16,16.16,13.0,13.1,14.69,16.06,16.06,12.92,13.02,16.66,16.66,13.4,13.51,777151.64,1121143.61,-1.59,-0.11
603628.SH,20241004,week,14.0,14.76,13.62,14.69,13.51,13.92,14.67,13.54,14.6,14.43,15.22,14.04,15.15,276093.85,393721.91,1.18,0.09
603628.SH,20240927,week,11.94,13.73,11.86,13.51,11.95,11.87,13.65,11.79,13.43,12.31,14.16,12.23,13.93,553872.62,703654.27,1.56,0.13
603628.SH,20240920,week,11.95,12.11,11.63,11.95,11.94,11.88,12.04,11.56,11.88,12.32,12.49,11.99,12.32,169779.94,201881.27,0.01,0.0
603628.SH,20240913,week,12.26,12.86,11.94,11.94,12.29,12.19,12.78,11.87,11.87,12.64,13.26,12.31,12.31,358363.86,441460.61,-0.35,-0.03
603628.SH,20240906,week,12.65,13.14,12.21,12.29,12.56,12.58,13.06,12.14,12.22,13.04,13.55,12.59,12.67,585193.64,741127.39,-0.27,-0.02
603628.SH,20240830,week,11.96,13.04,11.68,12.56,11.88,11.89,12.96,11.61,12.49,12.33,13.44,12.04,12.95,657366.52,812660.76,0.68,0.06
603628.SH,20240823,week,13.25,13.41,11.85,11.88,13.33,13.17,13.33,11.78,11.81,13.66,13.83,12.22,12.25,445242.97,559154.51,-1.45,-0.11
603628.SH,20240816,week,13.89,14.4,12.76,13.33,13.16,13.81,14.32,12.68,13.25,14.32,14.85,13.16,13.74,1121650.04,1534929.13,0.17,0.01
603628.SH,20240809,week,13.05,14.38,12.77,13.16,13.18,12.97,14.3,12.69,13.08,13.45,14.83,13.17,13.57,1161534.37,1576223.01,-0.02,0.0
603628.SH,20240802,week,13.23,13.72,12.72,13.18,13.16,13.15,13.64,12.65,13.1,13.64,14.15,13.11,13.59,717767.82,943366.97,0.02,0.0
603628.SH,20240726,week,13.2,13.75,12.27,13.16,13.37,13.12,13.67,12.2,13.08,13.61,14.18,12.65,13.57,1070369.21,1409704.2,-0.21,-0.02
603628.SH,20240719,week,12.33,14.43,11.94,13.37,12.46,12.26,14.35,11.87,13.29,12.71,14.88,12.31,13.78,959541.39,1259910.54,0.91,0.07
603628.SH,20240712,week,12.05,12.74,11.35,12.46,12.12,11.98,12.67,11.28,12.39,12.42,13.13,11.7,12.85,575774.54,694653.11,0.34,0.03
603628.SH,20240705,week,12.28,12.79,11.86,12.12,12.27,12.21,12.71,11.79,12.05,12.66,13.19,12.23,12.5,372133.27,461371.81,-0.15,-0.01
603628.SH,20240628,week,13.0,13.19,12.1,12.27,13.82,12.92,13.11,12.03,12.2,13.4,13.6,12.48,12.65,553653.11,696076.02,-1.55,-0.11
603628.SH,20240621,week,13.66,14.72,13.3,13.94,13.8,13.46,14.51,13.11,13.74,13.96,15.04,13.59,14.25,631677.43,874777.0,0.14,0.01
603628.SH,20240614,week,13.2,14.29,12.68,13.8,13.38,13.01,14.08,12.5,13.6,13.49,14.6,12.96,14.1,506532.56,695034.75,0.42,0.03
603628.SH,20240607,week,15.53,15.56,12.9,13.38,15.57,15.3,15.33,12.71,13.19,15.87,15.9,13.18,13.67,807234.54,1167946.52,-2.19,-0.14
603628.SH,20240531,week,17.45,17.71,15.51,15.57,17.96,17.2,17.45,15.28,15.34,17.83,18.1,15.85,15.91,1808400.61,2960130.91,-2.39,-0.13
603628.SH,20240524,week,15.06,19.7,14.87,17.96,15.03,14.84,19.41,14.65,17.7,15.39,20.13,15.2,18.36,1137224.87,2013902.24,2.93,0.19
603628.SH,20240517,week,15.7,16.14,14.84,15.03,15.89,15.47,15.91,14.62,14.81,16.05,16.5,15.17,15.36,491624.85,761525.55,-0.86,-0.05
603628.SH,20240510,week,14.89,17.05,14.85,15.89,14.78,14.67,16.8,14.63,15.66,15.22,17.43,15.18,16.24,1052685.15,1691316.81,1.11,0.08
603628.SH,20240503,week,15.18,15.91,14.73,14.78,15.25,14.96,15.68,14.52,14.56,15.51,16.26,15.05,15.11,353243.21,542124.37,-0.47,-0.03
603628.SH,20240426,week,15.1,15.62,14.67,15.25,15.03,14.88,15.39,14.46,15.03,15.43,15.96,14.99,15.59,523648.39,790618.99,0.22,0.01
603628.SH,20240419,week,16.86,17.51,14.9,15.03,17.1,16.61,17.26,14.68,14.81,17.23,17.9,15.23,15.36,790401.16,1274317.05,-2.07,-0.12
603628.SH,20240412,week,16.2,17.83,15.6,17.1,16.21,15.96,17.57,15.37,16.85,16.56,18.22,15.94,17.48,955457.35,1603295.28,0.89,0.05
603628.SH,20240405,week,16.8,17.27,16.08,16.21,16.84,16.56,17.02,15.85,15.97,17.17,17.65,16.43,16.57,369008.16,619126.04,-0.63,-0.04
603628.SH,20240329,week,17.75,18.37,16.17,16.84,17.93,17.49,18.1,15.93,16.59,18.14,18.77,16.53,17.21,861034.57,1472633.63,-1.09,-0.06
603628.SH,20240322,week,19.5,19.79,17.93,17.93,19.28,19.22,19.5,17.67,17.67,19.93,20.23,18.32,18.32,1134667.58,2170086.46,-1.35,-0.07
603628.SH,20240315,week,18.75,22.09,18.61,19.28,18.3,18.48,21.77,18.34,19.0,19.16,22.58,19.02,19.7,2267810.12,4513119.01,0.98,0.05
603628.SH,20240308,week,18.06,18.75,16.9,18.3,18.23,17.8,18.48,16.65,18.03,18.46,19.16,17.27,18.7,1875878.56,3351987.03,0.07,0.0
603628.SH,20240301,week,17.7,20.34,17.3,18.23,18.08,17.44,20.04,17.05,17.96,18.09,20.79,17.68,18.63,2352888.12,4344086.49,0.15,0.01
603628.SH,20240223,week,14.54,18.48,14.42,18.08,14.72,14.33,18.21,14.21,17.82,14.86,18.89,14.74,18.48,2283493.54,3827930.43,3.36,0.23
603628.SH,20240209,week,16.81,16.86,13.01,14.72,17.01,16.57,16.61,12.82,14.51,17.18,17.23,13.3,15.04,1318879.26,1929879.74,-2.29,-0.13
603628.SH,20240202,week,21.0,21.15,16.5,17.01,21.41,20.69,20.84,16.26,16.76,21.46,21.62,16.86,17.38,1850945.84,3405962.48,-4.4,-0.21
603628.SH,20240126,week,23.9,26.16,21.25,21.41,25.56,23.55,25.78,20.94,21.1,24.43,26.74,21.72,21.88,3066794.8,7202320.91,-4.15,-0.16
603628.SH,20240119,week,25.88,28.4,22.74,25.56,25.27,25.5,27.99,22.41,25.19,26.45,29.02,23.24,26.12,3632133.25,9520846.09,0.29,0.01
603628.SH,20240112,week,22.98,27.55,20.88,25.27,23.44,22.65,27.15,20.58,24.9,23.49,28.16,21.34,25.83,3168975.67,7417917.48,1.83,0.08
603628.SH,20240105,week,22.0,23.87,19.82,23.44,21.0,21.68,23.52,19.53,23.1,22.48,24.4,20.26,23.96,2791040.93,6049227.53,2.44,0.12
603628.SH,20231229,week,13.5,21.0,13.33,21.0,13.04,13.3,20.69,13.14,20.69,13.8,21.46,13.62,21.46,2076545.6,3481237.73,7.96,0.61
603628.SH,20231222,week,11.01,13.04,10.67,13.04,11.03,10.85,12.85,10.51,12.85,11.25,13.33,10.9,13.33,464064.68,552994.45,2.01,0.18
603628.SH,20231215,week,11.0,11.25,10.94,11.03,11.09,10.84,11.09,10.78,10.87,11.24,11.5,11.18,11.27,99052.39,110013.79,-0.06,-0.01
603628.SH,20231208,week,11.5,11.57,11.08,11.09,11.49,11.33,11.4,10.92,10.93,11.75,11.82,11.32,11.33,130717.49,148202.74,-0.4,-0.03
603628.SH,20231201,week,11.99,12.08,11.39,11.49,11.97,11.82,11.9,11.22,11.32,12.25,12.35,11.64,11.74,133218.06,156742.06,-0.48,-0.04
603628.SH,20231124,week,12.41,12.58,11.95,11.97,12.39,12.23,12.4,11.78,11.8,12.68,12.86,12.21,12.23,112577.96,137902.12,-0.42,-0.03
603628.SH,20231117,week,12.16,12.65,12.14,12.39,12.18,11.98,12.47,11.96,12.21,12.43,12.93,12.41,12.66,166239.59,206347.9,0.21,0.02
603628.SH,20231110,week,11.98,12.47,11.98,12.18,11.9,11.81,12.29,11.81,12.0,12.24,12.74,12.24,12.45,158492.29,193645.47,0.28,0.02
603628.SH,20231103,week,12.4,12.6,11.56,11.9,12.55,12.22,12.42,11.39,11.73,12.67,12.88,11.81,12.16,242404.42,290075.55,-0.65,-0.05
603628.SH,20231027,week,12.48,12.65,11.88,12.55,12.47,12.3,12.47,11.71,12.37,12.75,12.93,12.14,12.83,134809.78,164855.69,0.08,0.01
603628.SH,20231020,week,13.0,13.02,12.28,12.47,13.02,12.81,12.83,12.1,12.29,13.29,13.31,12.55,12.74,100941.73,127110.89,-0.55,-0.04
603628.SH,20231013,week,13.19,13.34,12.87,13.02,13.2,13.0,13.15,12.68,12.83,13.48,13.63,13.15,13.31,146460.29,192187.13,-0.18,-0.01
603628.SH,20230929,week,13.1,13.6,12.67,13.2,13.14,12.91,13.4,12.49,13.01,13.39,13.9,12.95,13.49,221590.52,289390.1,0.06,0.0
603628.SH,20230922,week,13.1,13.9,12.69,13.14,13.0,12.91,13.7,12.51,12.95,13.39,14.21,12.97,13.43,171346.45,225484.89,0.14,0.01
603628.SH,20230915,week,13.5,13.62,12.99,13.0,13.43,13.3,13.42,12.8,12.81,13.8,13.92,13.28,13.29,123578.99,164619.7,-0.43,-0.03
603628.SH,20230908,week,13.59,14.04,13.42,13.43,13.54,13.39,13.84,13.22,13.23,13.89,14.35,13.72,13.73,124734.71,171656.6,-0.11,-0.01
603628.SH,20230901,week,14.02,14.14,13.22,13.54,13.24,13.82,13.93,13.03,13.34,14.33,14.45,13.51,13.84,150352.66,205183.89,0.3,0.02
603628.SH,20230825,week,13.86,14.02,13.21,13.24,13.95,13.66,13.82,13.02,13.05,14.16,14.33,13.5,13.53,107385.21,145874.13,-0.71,-0.05
603628.SH,20230818,week,14.2,14.41,13.69,13.95,14.37,13.99,14.2,13.49,13.75,14.51,14.73,13.99,14.26,123524.77,173852.63,-0.42,-0.03
603628.SH,20230811,week,15.3,15.34,14.34,14.37,15.38,15.08,15.12,14.13,14.16,15.64,15.68,14.66,14.69,179986.73,265211.86,-1.01,-0.07
603628.SH,20230804,week,15.2,16.15,14.88,15.38,15.18,14.98,15.91,14.66,15.16,15.53,16.51,15.21,15.72,154175.34,235742.7,0.2,0.01
603628.SH,20230728,week,15.51,15.99,15.12,15.18,15.51,15.28,15.76,14.9,14.96,15.85,16.34,15.45,15.51,117853.03,183167.74,-0.33,-0.02
603628.SH,20230721,week,16.36,16.5,15.51,15.51,16.06,16.12,16.26,15.28,15.28,16.72,16.86,15.85,15.85,157805.04,253830.41,-0.55,-0.03
603628.SH,20230714,week,15.68,16.32,15.58,16.06,15.56,15.45,16.08,15.35,15.83,16.02,16.68,15.92,16.41,160775.25,256494.65,0.5,0.03
603628.SH,20230707,week,15.86,16.17,15.54,15.56,15.83,15.63,15.93,15.31,15.33,16.21,16.53,15.88,15.9,134413.63,213140.12,-0.27,-0.02
603628.SH,20230630,week,14.11,15.94,14.11,15.83,15.13,13.9,15.71,13.9,15.6,14.42,16.29,14.42,16.18,171749.67,265296.22,0.7,0.05
603628.SH,20230623,week,15.77,15.85,15.21,15.21,15.77,15.46,15.54,14.92,14.92,16.04,16.12,15.47,15.47,91311.53,140723.05,-0.56,-0.04
603628.SH,20230616,week,14.84,15.83,14.73,15.77,14.84,14.55,15.52,14.44,15.46,15.09,16.1,14.98,16.04,177425.83,270853.75,0.93,0.06
603628.SH,20230609,week,15.09,15.22,14.61,14.84,15.09,14.8,14.93,14.33,14.55,15.35,15.48,14.86,15.09,118708.02,176525.93,-0.25,-0.02
603628.SH,20230602,week,15.3,15.42,15.01,15.09,15.36,15.01,15.13,14.72,14.8,15.56,15.69,15.27,15.35,128889.69,195509.59,-0.27,-0.02
603628.SH,20230526,week,15.32,15.65,15.05,15.36,15.28,15.03,15.35,14.76,15.07,15.59,15.92,15.31,15.63,198794.1,305353.38,0.08,0.01
603628.SH,20230519,week,14.84,15.45,14.66,15.28,14.63,14.56,15.16,14.38,14.99,15.1,15.72,14.91,15.54,185988.36,280435.48,0.65,0.04
603628.SH,20230512,week,14.61,14.93,14.34,14.63,14.7,14.33,14.64,14.07,14.35,14.86,15.19,14.59,14.88,157217.41,230337.61,-0.07,0.0
603628.SH,20230505,week,15.19,15.51,14.55,14.7,14.45,14.9,15.21,14.27,14.42,15.45,15.78,14.8,14.95,153964.8,231646.12,0.25,0.02
603628.SH,20230428,week,14.03,14.45,13.3,14.45,14.03,13.76,14.17,13.05,14.17,14.27,14.7,13.53,14.7,137929.92,193383.18,0.42,0.03
603628.SH,20230421,week,14.48,14.97,14.01,14.03,14.48,14.2,14.68,13.74,13.76,14.73,15.23,14.25,14.27,172744.75,250404.04,-0.45,-0.03
603628.SH,20230414,week,14.85,14.98,14.48,14.48,14.82,14.57,14.69,14.2,14.2,15.11,15.24,14.73,14.73,115789.2,169940.45,-0.34,-0.02
