股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605255.SH,20250704,week,19.37,19.8,19.0,19.38,19.33,19.37,19.8,19.0,19.38,22.02,22.51,21.6,22.03,52825.0,102446.7,0.05,0.0
605255.SH,20250627,week,18.9,19.99,18.66,19.33,19.06,18.9,19.99,18.66,19.33,21.49,22.72,21.21,21.97,114063.0,218309.21,0.27,0.01
605255.SH,20250620,week,20.6,20.93,18.91,19.06,20.59,20.6,20.93,18.91,19.06,23.42,23.79,21.5,21.67,107394.1,213542.09,-1.53,-0.07
605255.SH,20250613,week,21.9,22.36,20.34,20.59,21.86,21.75,22.2,20.34,20.59,24.72,25.24,23.12,23.41,178145.11,376714.76,-1.27,-0.06
605255.SH,20250606,week,19.91,22.97,19.78,21.86,19.77,19.77,22.81,19.64,21.71,22.47,25.93,22.33,24.68,262754.57,561679.24,2.09,0.11
605255.SH,20250530,week,16.97,20.76,16.83,19.77,17.08,16.85,20.61,16.71,19.63,19.16,23.43,19.0,22.32,289097.51,540363.09,2.69,0.16
605255.SH,20250523,week,17.31,17.7,16.9,17.08,17.14,17.19,17.58,16.78,16.96,19.54,19.98,19.08,19.28,139716.22,241283.22,-0.06,0.0
605255.SH,20250516,week,17.3,17.48,16.59,17.14,17.18,17.18,17.36,16.47,17.02,19.53,19.73,18.73,19.35,125179.0,213489.59,-0.04,0.0
605255.SH,20250509,week,16.93,17.5,16.5,17.18,16.93,16.81,17.38,16.38,17.06,19.11,19.75,18.63,19.39,274181.14,466897.62,0.25,0.01
605255.SH,20250502,week,15.23,16.93,14.79,16.93,15.31,15.12,16.81,14.69,16.81,17.19,19.11,16.69,19.11,82651.9,129765.52,1.62,0.11
605255.SH,20250425,week,14.6,15.5,14.33,15.31,14.57,14.5,15.39,14.23,15.2,16.48,17.5,16.18,17.28,93353.0,140957.83,0.74,0.05
605255.SH,20250418,week,14.78,15.16,14.12,14.57,14.5,14.68,15.05,14.02,14.47,16.68,17.11,15.94,16.45,103505.23,151990.8,0.07,0.0
605255.SH,20250411,week,15.24,15.6,12.27,14.5,16.82,15.13,15.49,12.18,14.4,17.2,17.61,13.85,16.37,250453.0,352111.84,-2.32,-0.14
605255.SH,20250404,week,16.25,17.98,15.96,16.82,16.41,16.14,17.85,15.85,16.7,18.34,20.3,18.02,18.99,470527.89,794203.88,0.41,0.02
605255.SH,20250328,week,15.56,16.41,14.47,16.41,15.62,15.45,16.29,14.37,16.29,17.56,18.52,16.33,18.52,210694.0,323337.86,0.79,0.05
605255.SH,20250321,week,15.47,16.48,15.3,15.62,15.46,15.36,16.36,15.19,15.51,17.46,18.6,17.27,17.63,202120.02,321391.93,0.16,0.01
605255.SH,20250314,week,15.28,15.79,14.96,15.46,15.35,15.17,15.68,14.85,15.35,17.25,17.82,16.89,17.45,183814.13,282865.23,0.11,0.01
605255.SH,20250307,week,14.7,15.56,14.31,15.35,14.62,14.6,15.45,14.21,15.24,16.59,17.56,16.15,17.33,205850.6,309074.06,0.73,0.05
605255.SH,20250228,week,15.86,16.18,14.61,14.62,17.23,15.75,16.07,14.51,14.52,17.9,18.26,16.49,16.5,432213.03,661566.9,-2.61,-0.15
605255.SH,20250221,week,13.65,20.27,13.51,17.23,13.65,13.55,20.13,13.41,17.11,15.41,22.88,15.25,19.45,406483.83,700208.6,3.58,0.26
605255.SH,20250214,week,14.5,14.59,13.55,13.65,14.73,14.4,14.49,13.45,13.55,16.37,16.47,15.3,15.41,203108.56,284394.28,-1.08,-0.07
605255.SH,20250207,week,13.16,14.73,13.07,14.73,13.06,13.07,14.63,12.98,14.63,14.86,16.63,14.75,16.63,64809.0,90616.79,1.67,0.13
605255.SH,20250131,week,13.1,13.33,12.86,13.06,13.1,13.01,13.24,12.77,12.97,14.79,15.05,14.52,14.74,11154.0,14668.63,-0.04,0.0
605255.SH,20250124,week,12.85,13.44,12.73,13.1,12.85,12.76,13.35,12.64,13.01,14.51,15.17,14.37,14.79,73309.34,95958.3,0.25,0.02
605255.SH,20250117,week,11.78,13.12,11.46,12.85,11.9,11.7,13.03,11.38,12.76,13.3,14.81,12.94,14.51,62430.0,78177.34,0.95,0.08
605255.SH,20250110,week,11.74,12.46,11.21,11.9,11.92,11.66,12.37,11.13,11.82,13.25,14.06,12.65,13.43,61427.0,73863.82,-0.02,0.0
605255.SH,20250103,week,13.5,13.5,11.77,11.92,13.45,13.4,13.4,11.69,11.84,15.24,15.24,13.29,13.46,64200.0,81492.48,-1.53,-0.11
605255.SH,20241227,week,13.73,13.84,12.38,13.45,13.77,13.63,13.74,12.29,13.36,15.5,15.62,13.97,15.18,116044.02,150897.92,-0.32,-0.02
605255.SH,20241220,week,14.38,14.95,13.19,13.77,14.36,14.28,14.84,13.1,13.67,16.23,16.88,14.89,15.54,101701.38,142767.23,-0.59,-0.04
605255.SH,20241213,week,14.2,14.77,14.0,14.36,14.08,14.1,14.67,13.9,14.26,16.03,16.67,15.8,16.21,113136.57,161305.93,0.28,0.02
605255.SH,20241206,week,13.93,14.98,13.58,14.08,13.71,13.83,14.87,13.48,13.98,15.72,16.91,15.33,15.89,177984.41,253596.99,0.37,0.03
605255.SH,20241129,week,12.9,14.64,12.9,13.93,12.95,12.61,14.31,12.61,13.61,14.33,16.27,14.33,15.48,107862.77,147546.56,0.98,0.08
605255.SH,20241122,week,13.23,13.76,12.66,12.95,13.23,12.93,13.45,12.37,12.66,14.7,15.29,14.07,14.39,100137.68,131986.7,-0.28,-0.02
605255.SH,20241115,week,13.01,14.85,13.0,13.23,13.14,12.71,14.51,12.7,12.93,14.45,16.5,14.44,14.7,228829.62,318883.1,0.09,0.01
605255.SH,20241108,week,12.51,13.8,12.41,13.14,12.51,12.23,13.49,12.13,12.84,13.9,15.33,13.79,14.6,134924.84,177016.88,0.63,0.05
605255.SH,20241101,week,12.8,13.37,12.45,12.51,12.78,12.51,13.07,12.17,12.23,14.22,14.85,13.83,13.9,121515.84,156215.21,-0.27,-0.02
605255.SH,20241025,week,12.31,12.92,12.18,12.78,12.32,12.03,12.63,11.9,12.49,13.68,14.35,13.53,14.2,77363.0,96972.25,0.46,0.04
605255.SH,20241018,week,11.95,12.45,11.7,12.32,11.95,11.68,12.17,11.43,12.04,13.28,13.83,13.0,13.69,67016.32,81267.23,0.37,0.03
605255.SH,20241011,week,13.74,13.74,11.86,11.95,12.5,13.43,13.43,11.59,11.68,15.27,15.27,13.18,13.28,115181.54,145704.18,-0.55,-0.04
605255.SH,20241004,week,11.88,12.64,11.68,12.5,11.56,11.61,12.35,11.41,12.22,13.2,14.04,12.98,13.89,41237.35,50298.08,0.94,0.08
605255.SH,20240927,week,10.28,11.76,10.19,11.56,10.29,10.05,11.49,9.96,11.3,11.42,13.07,11.32,12.84,81790.0,89016.91,1.27,0.12
605255.SH,20240920,week,10.22,10.51,9.9,10.29,10.22,9.99,10.27,9.68,10.06,11.35,11.68,11.0,11.43,28096.44,28863.41,0.07,0.01
605255.SH,20240913,week,10.41,10.73,10.21,10.22,10.47,10.17,10.49,9.98,9.99,11.57,11.92,11.34,11.35,47266.94,49704.42,-0.25,-0.02
605255.SH,20240906,week,10.98,11.11,10.45,10.47,11.0,10.73,10.86,10.21,10.23,12.2,12.34,11.61,11.63,63286.0,68118.87,-0.53,-0.05
605255.SH,20240830,week,11.8,11.89,10.46,11.0,12.03,11.53,11.62,10.22,10.75,13.11,13.21,11.62,12.22,131186.56,144465.95,-1.03,-0.09
605255.SH,20240823,week,12.34,13.15,11.72,12.03,12.48,12.06,12.85,11.45,11.76,13.71,14.61,13.02,13.37,235931.23,296829.06,-0.45,-0.04
605255.SH,20240816,week,11.81,13.3,11.67,12.48,11.88,11.54,13.0,11.41,12.2,13.12,14.78,12.97,13.87,279768.88,349506.09,0.6,0.05
605255.SH,20240809,week,11.86,12.25,11.62,11.88,12.0,11.59,11.97,11.36,11.61,13.18,13.61,12.91,13.2,58649.0,69665.03,-0.12,-0.01
605255.SH,20240802,week,11.41,12.87,11.32,12.0,11.42,11.15,12.58,11.06,11.73,12.68,14.3,12.58,13.33,58773.56,70145.45,0.58,0.05
605255.SH,20240726,week,11.22,11.55,10.81,11.42,11.22,10.97,11.29,10.56,11.16,12.47,12.83,12.01,12.69,40501.3,45393.74,0.2,0.02
605255.SH,20240719,week,11.91,11.99,10.83,11.22,11.91,11.64,11.72,10.58,10.97,13.23,13.32,12.03,12.47,42666.67,48326.4,-0.69,-0.06
605255.SH,20240712,week,11.34,12.04,10.75,11.91,11.47,11.08,11.77,10.51,11.64,12.6,13.38,11.94,13.23,54686.0,62873.05,0.44,0.04
605255.SH,20240705,week,12.02,12.25,11.05,11.47,12.02,11.75,11.97,10.8,11.21,13.35,13.61,12.28,12.74,55389.67,65318.41,-0.55,-0.05
605255.SH,20240628,week,12.31,12.57,11.71,12.02,12.36,12.03,12.28,11.44,11.75,13.68,13.97,13.01,13.35,70519.0,85345.16,-0.34,-0.03
605255.SH,20240621,week,12.4,12.92,12.03,12.36,12.32,12.12,12.63,11.76,12.08,13.78,14.35,13.37,13.73,78409.56,98231.77,0.04,0.0
605255.SH,20240614,week,12.05,12.64,11.61,12.32,12.15,11.78,12.35,11.35,12.04,13.39,14.04,12.9,13.69,45959.08,56036.96,0.17,0.01
605255.SH,20240607,week,13.66,13.66,11.27,12.15,13.66,13.12,13.12,11.01,11.87,14.92,14.92,12.52,13.5,91804.63,112864.64,-1.51,-0.11
605255.SH,20240531,week,13.35,13.83,13.1,13.66,13.49,12.82,13.28,12.58,13.12,14.58,15.1,14.31,14.92,55910.96,75138.79,0.17,0.01
605255.SH,20240524,week,14.4,14.56,13.35,13.49,14.35,13.83,13.99,12.82,12.96,15.72,15.9,14.58,14.73,61900.89,86859.1,-0.86,-0.06
605255.SH,20240517,week,14.31,14.46,13.69,14.35,14.36,13.75,13.89,13.15,13.78,15.63,15.79,14.95,15.67,66054.0,93305.52,-0.01,0.0
605255.SH,20240510,week,14.62,14.94,14.26,14.36,14.49,14.04,14.35,13.7,13.79,15.97,16.31,15.57,15.68,64043.97,93500.95,-0.13,-0.01
605255.SH,20240503,week,13.99,14.69,13.98,14.49,13.92,13.44,14.11,13.43,13.92,15.28,16.04,15.27,15.82,33027.3,47692.85,0.57,0.04
605255.SH,20240426,week,13.14,14.03,12.36,13.92,13.16,12.62,13.48,11.87,13.37,14.35,15.32,13.5,15.2,92673.89,123782.51,0.76,0.06
605255.SH,20240419,week,14.28,14.46,11.65,13.16,14.37,13.72,13.89,11.19,12.64,15.59,15.79,12.72,14.37,144133.52,184325.17,-1.21,-0.08
605255.SH,20240412,week,15.65,15.65,14.3,14.37,15.73,15.03,15.03,13.74,13.8,17.09,17.09,15.62,15.69,104704.34,155694.55,-1.36,-0.09
605255.SH,20240405,week,15.95,16.13,15.4,15.73,16.04,15.32,15.49,14.79,15.11,17.42,17.61,16.82,17.18,74294.11,117465.26,-0.31,-0.02
605255.SH,20240329,week,16.12,16.75,15.52,16.04,16.1,15.48,16.09,14.91,15.41,17.6,18.29,16.95,17.52,174346.53,279445.06,-0.06,0.0
605255.SH,20240322,week,16.28,17.64,15.91,16.1,16.36,15.64,16.94,15.28,15.47,17.78,19.26,17.37,17.58,214172.64,356184.39,-0.26,-0.02
605255.SH,20240315,week,13.99,16.56,13.85,16.36,13.97,13.44,15.91,13.3,15.72,15.28,18.08,15.12,17.87,277547.94,430173.99,2.39,0.17
605255.SH,20240308,week,12.9,14.08,12.31,13.97,12.84,12.39,13.53,11.82,13.42,14.09,15.38,13.44,15.26,249134.0,334702.89,1.13,0.09
605255.SH,20240301,week,13.35,14.14,11.81,12.84,13.41,12.82,13.58,11.34,12.33,14.58,15.44,12.9,14.02,230064.0,302060.7,-0.57,-0.04
605255.SH,20240223,week,10.71,13.49,10.71,13.41,10.7,10.29,12.96,10.29,12.88,11.7,14.73,11.7,14.64,221087.49,266704.58,2.71,0.25
605255.SH,20240209,week,12.79,12.79,9.5,10.7,12.85,12.29,12.29,9.13,10.28,13.97,13.97,10.37,11.68,190265.44,203375.01,-2.15,-0.17
605255.SH,20240202,week,19.49,19.5,12.65,12.85,19.44,18.72,18.73,12.15,12.34,21.28,21.29,13.81,14.03,326250.22,499712.55,-6.59,-0.34
605255.SH,20240126,week,18.5,22.0,18.3,19.44,18.69,17.77,21.13,17.58,18.67,20.2,24.02,19.98,21.23,693156.59,1360624.73,0.75,0.04
605255.SH,20240119,week,17.09,19.69,16.94,18.69,17.23,16.42,18.91,16.27,17.95,18.66,21.5,18.5,20.41,390904.26,711733.74,1.46,0.08
605255.SH,20240112,week,17.39,17.61,16.91,17.23,17.37,16.7,16.92,16.24,16.55,18.99,19.23,18.47,18.82,62746.0,108265.81,-0.14,-0.01
605255.SH,20240105,week,17.55,17.95,17.29,17.37,17.55,16.86,17.24,16.61,16.69,19.16,19.6,18.88,18.97,68094.0,120069.42,-0.18,-0.01
605255.SH,20231229,week,16.8,17.59,16.59,17.55,16.91,16.14,16.9,15.94,16.86,18.35,19.21,18.12,19.16,80159.0,135852.68,0.64,0.04
605255.SH,20231222,week,17.28,17.48,16.83,16.91,17.3,16.6,16.79,16.17,16.24,18.87,19.09,18.38,18.47,80822.02,138836.02,-0.39,-0.02
605255.SH,20231215,week,17.19,17.68,17.17,17.3,17.35,16.51,16.98,16.49,16.62,18.77,19.31,18.75,18.89,95310.81,165809.09,-0.05,0.0
605255.SH,20231208,week,18.49,19.24,17.3,17.35,18.45,17.76,18.48,16.62,16.67,20.19,21.01,18.89,18.95,212699.82,389524.67,-1.1,-0.06
605255.SH,20231201,week,17.99,19.04,17.99,18.45,18.09,17.28,18.29,17.28,17.72,19.65,20.79,19.65,20.15,241502.32,449377.31,0.36,0.02
605255.SH,20231124,week,18.58,19.55,17.85,18.09,18.61,17.85,18.78,17.15,17.38,20.29,21.35,19.49,19.75,332575.44,619147.0,-0.52,-0.03
605255.SH,20231117,week,18.99,20.48,18.18,18.61,21.1,18.24,19.67,17.46,17.88,20.74,22.36,19.85,20.32,531787.4,1000732.49,-2.49,-0.12
