,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603206.SH,20250620,week,16.34,16.71,15.93,15.96,16.34,16.34,16.71,15.93,15.96,16.98,17.36,16.55,16.58,108439.0,177804.75,-0.38,-0.02
1,603206.SH,20250613,week,16.99,17.43,16.3,16.34,17.03,16.99,17.43,16.3,16.34,17.65,18.11,16.94,16.98,210017.53,356330.52,-0.69,-0.04
2,603206.SH,20250606,week,16.6,17.15,16.5,17.03,16.72,16.6,17.15,16.5,17.03,17.25,17.82,17.14,17.69,164400.16,275201.38,0.31,0.02
3,603206.SH,20250530,week,16.25,17.4,16.15,16.72,16.23,16.25,17.4,16.15,16.72,16.88,18.08,16.78,17.37,206253.17,343481.95,0.49,0.03
4,603206.SH,20250523,week,16.73,17.1,16.21,16.23,16.85,16.73,17.1,16.21,16.23,17.38,17.77,16.84,16.86,140516.0,234869.65,-0.62,-0.04
5,603206.SH,20250516,week,17.32,17.66,16.68,16.85,17.13,17.32,17.66,16.68,16.85,18.0,18.35,17.33,17.51,167121.0,287417.85,-0.28,-0.02
6,603206.SH,20250509,week,16.58,17.53,16.44,17.13,16.41,16.58,17.53,16.44,17.13,17.23,18.21,17.08,17.8,265636.63,458911.5,0.72,0.04
7,603206.SH,20250502,week,16.3,16.5,15.95,16.41,16.3,16.3,16.5,15.95,16.41,16.94,17.14,16.57,17.05,111890.0,181906.36,0.11,0.01
8,603206.SH,20250425,week,16.61,17.09,16.01,16.3,16.42,16.61,17.09,16.01,16.3,17.26,17.76,16.63,16.94,185286.0,307950.48,-0.12,-0.01
9,603206.SH,20250418,week,16.78,17.32,16.2,16.42,16.51,16.78,17.32,16.2,16.42,17.43,18.0,16.83,17.06,179403.4,298634.37,-0.09,-0.01
10,603206.SH,20250411,week,16.86,16.95,14.26,16.51,17.96,16.86,16.95,14.26,16.51,17.52,17.61,14.82,17.15,374271.11,595216.44,-1.45,-0.08
11,603206.SH,20250404,week,18.41,18.99,17.81,17.96,18.48,18.41,18.99,17.81,17.96,19.13,19.73,18.5,18.66,254497.0,468139.64,-0.52,-0.03
12,603206.SH,20250328,week,19.39,19.45,18.15,18.48,19.45,19.39,19.45,18.15,18.48,20.15,20.21,18.86,19.2,432269.59,803589.87,-0.97,-0.05
13,603206.SH,20250321,week,21.5,23.0,19.42,19.45,22.1,21.5,23.0,19.42,19.45,22.34,23.9,20.18,20.21,1143841.71,2367520.62,-2.65,-0.12
14,603206.SH,20250314,week,18.39,25.2,17.83,22.1,18.58,18.39,25.2,17.83,22.1,19.11,26.18,18.53,22.96,1207417.71,2777932.6,3.52,0.19
15,603206.SH,20250307,week,17.15,19.04,16.94,18.58,17.05,17.15,19.04,16.94,18.58,17.82,19.78,17.6,19.3,550988.38,1003276.99,1.53,0.09
16,603206.SH,20250228,week,22.17,22.17,17.02,17.05,20.15,22.17,22.17,17.02,17.05,23.03,23.03,17.68,17.71,876415.54,1680891.51,-3.1,-0.15
17,603206.SH,20250221,week,18.0,20.15,17.36,20.15,17.85,18.0,20.15,17.36,20.15,18.7,20.94,18.04,20.94,520769.47,959115.92,2.3,0.13
18,603206.SH,20250214,week,17.68,19.17,17.0,17.85,17.16,17.68,19.17,17.0,17.85,18.37,19.92,17.66,18.55,775426.56,1395012.2,0.69,0.04
19,603206.SH,20250207,week,16.0,17.69,16.0,17.16,15.85,16.0,17.69,16.0,17.16,16.62,18.38,16.62,17.83,309808.14,517277.9,1.31,0.08
20,603206.SH,20250131,week,15.49,15.98,15.2,15.85,15.38,15.49,15.98,15.2,15.85,16.09,16.6,15.79,16.47,64536.3,100893.8,0.47,0.03
21,603206.SH,20250124,week,14.99,15.49,14.83,15.38,14.89,14.99,15.49,14.83,15.38,15.57,16.09,15.41,15.98,168890.65,256062.04,0.49,0.03
22,603206.SH,20250117,week,14.99,15.76,14.53,14.89,15.05,14.99,15.76,14.53,14.89,15.57,16.37,15.1,15.47,221575.11,335255.52,-0.16,-0.01
23,603206.SH,20250110,week,15.08,15.87,14.38,15.05,15.3,15.08,15.87,14.38,15.05,15.67,16.49,14.94,15.64,241907.67,368253.75,-0.25,-0.02
24,603206.SH,20250103,week,16.9,18.35,15.3,15.3,16.86,16.9,18.35,15.3,15.3,17.56,19.07,15.9,15.9,442199.58,753140.3,-1.56,-0.09
25,603206.SH,20241227,week,17.57,18.5,16.55,16.86,17.53,17.57,18.5,16.55,16.86,18.26,19.22,17.2,17.52,516833.05,906455.39,-0.67,-0.04
26,603206.SH,20241220,week,17.29,17.66,16.43,17.53,17.19,17.29,17.66,16.43,17.53,17.96,18.35,17.07,18.21,254407.75,437666.73,0.34,0.02
27,603206.SH,20241213,week,17.29,17.66,17.01,17.19,17.29,17.29,17.66,17.01,17.19,17.96,18.35,17.67,17.86,250562.97,435122.49,-0.1,-0.01
28,603206.SH,20241206,week,16.93,17.73,16.74,17.29,16.83,16.93,17.73,16.74,17.29,17.59,18.42,17.39,17.96,318429.8,552286.01,0.46,0.03
29,603206.SH,20241129,week,16.4,17.17,15.91,16.83,16.2,16.4,17.17,15.91,16.83,17.04,17.84,16.53,17.49,210027.7,348480.0,0.63,0.04
30,603206.SH,20241122,week,17.01,17.29,16.19,16.2,17.02,17.01,17.29,16.19,16.2,17.67,17.96,16.82,16.83,235829.56,396789.24,-0.82,-0.05
