股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600812.SH,20250704,week,6.16,6.51,6.12,6.39,6.15,6.16,6.51,6.12,6.39,24.89,26.3,24.72,25.82,778205.02,489879.9,0.24,0.04
600812.SH,20250627,week,6.02,6.2,5.97,6.15,6.08,6.02,6.2,5.97,6.15,24.32,25.05,24.12,24.85,723571.12,444065.4,0.07,0.01
600812.SH,20250620,week,6.11,6.65,6.01,6.08,6.12,6.11,6.65,6.01,6.08,24.68,26.87,24.28,24.56,1621576.54,1007648.05,-0.04,-0.01
600812.SH,20250613,week,6.07,6.55,6.06,6.12,6.08,6.07,6.55,6.06,6.12,24.52,26.46,24.48,24.72,1240019.73,774467.11,0.04,0.01
600812.SH,20250606,week,6.04,6.19,6.0,6.08,6.07,6.04,6.19,6.0,6.08,24.4,25.01,24.24,24.56,646851.07,395474.63,0.01,0.0
600812.SH,20250530,week,6.01,6.15,5.86,6.07,6.04,6.01,6.15,5.86,6.07,24.28,24.85,23.67,24.52,946707.85,566214.61,0.03,0.0
600812.SH,20250523,week,6.09,6.24,5.95,6.04,6.08,6.09,6.24,5.95,6.04,24.6,25.21,24.04,24.4,926113.6,562263.54,-0.04,-0.01
600812.SH,20250516,week,6.01,6.09,5.89,6.08,6.01,6.01,6.09,5.89,6.08,24.28,24.6,23.8,24.56,705575.4,422671.43,0.07,0.01
600812.SH,20250509,week,6.08,6.15,6.0,6.01,6.05,6.08,6.15,6.0,6.01,24.56,24.85,24.24,24.28,558143.69,338284.03,-0.04,-0.01
600812.SH,20250502,week,5.95,6.22,5.81,6.05,5.95,5.95,6.22,5.81,6.05,24.04,25.13,23.47,24.44,655368.91,393528.63,0.1,0.02
600812.SH,20250425,week,5.9,6.38,5.84,5.95,5.89,5.9,6.38,5.84,5.95,23.84,25.78,23.59,24.04,1294484.6,784823.68,0.06,0.01
600812.SH,20250418,week,5.98,6.15,5.79,5.89,5.93,5.98,6.15,5.79,5.89,24.16,24.85,23.39,23.8,826269.12,492290.73,-0.04,-0.01
600812.SH,20250411,week,6.09,6.12,5.32,5.93,6.29,6.09,6.12,5.32,5.93,24.6,24.72,21.49,23.96,1501190.56,865529.91,-0.36,-0.06
600812.SH,20250404,week,6.28,6.5,6.09,6.29,6.26,6.28,6.5,6.09,6.29,25.37,26.26,24.6,25.41,1121231.43,706796.39,0.03,0.0
600812.SH,20250328,week,6.37,6.62,6.21,6.26,6.3,6.37,6.62,6.21,6.26,25.73,26.74,25.09,25.29,1380089.33,881188.79,-0.04,-0.01
600812.SH,20250321,week,6.55,6.55,6.28,6.3,6.38,6.55,6.55,6.28,6.3,26.46,26.46,25.37,25.45,840457.57,536781.8,-0.08,-0.01
600812.SH,20250314,week,6.25,6.44,6.15,6.38,6.23,6.25,6.44,6.15,6.38,25.25,26.02,24.85,25.78,1050946.82,659515.97,0.15,0.02
600812.SH,20250307,week,6.25,6.4,6.17,6.23,6.25,6.25,6.4,6.17,6.23,25.25,25.86,24.93,25.17,1037013.91,650057.0,-0.02,0.0
600812.SH,20250228,week,6.68,6.71,6.23,6.25,6.66,6.68,6.71,6.23,6.25,26.99,27.11,25.17,25.25,1451611.21,930833.9,-0.41,-0.06
600812.SH,20250221,week,6.42,6.91,6.23,6.66,6.42,6.42,6.91,6.23,6.66,25.94,27.92,25.17,26.91,3118140.91,2060194.4,0.24,0.04
600812.SH,20250214,week,5.92,6.59,5.89,6.42,5.77,5.92,6.59,5.89,6.42,23.92,26.62,23.8,25.94,3306923.25,2079490.33,0.65,0.11
600812.SH,20250207,week,5.67,5.87,5.5,5.77,5.54,5.67,5.87,5.5,5.77,22.91,23.71,22.22,23.31,1370174.99,780129.17,0.23,0.04
600812.SH,20250131,week,5.51,5.65,5.45,5.54,5.4,5.51,5.65,5.45,5.54,22.26,22.83,22.02,22.38,347833.0,193467.13,0.14,0.03
600812.SH,20250124,week,5.55,5.67,5.33,5.4,5.32,5.55,5.67,5.33,5.4,22.42,22.91,21.53,21.82,1918908.49,1051142.13,0.08,0.02
600812.SH,20250117,week,4.9,5.48,4.76,5.32,4.98,4.9,5.48,4.76,5.32,19.8,22.14,19.23,21.49,1522464.37,779750.87,0.34,0.07
600812.SH,20250110,week,5.07,5.75,4.97,4.98,5.06,5.07,5.75,4.97,4.98,20.48,23.23,20.08,20.12,2067614.62,1112959.34,-0.08,-0.02
600812.SH,20250103,week,5.34,5.34,5.0,5.06,5.34,5.34,5.34,5.0,5.06,21.57,21.57,20.2,20.44,472691.1,243961.66,-0.28,-0.05
