股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003039.SZ,20250704,week,13.5,14.0,13.47,13.65,13.5,13.5,14.0,13.47,13.65,14.11,14.63,14.08,14.26,99645.0,136004.55,0.15,0.01
003039.SZ,20250627,week,13.06,13.64,13.05,13.5,13.19,13.06,13.64,13.05,13.5,13.65,14.25,13.64,14.11,127014.51,169691.01,0.31,0.02
003039.SZ,20250620,week,13.5,13.73,13.08,13.19,13.59,13.29,13.52,13.08,13.19,13.89,14.13,13.67,13.78,127766.0,170991.99,-0.4,-0.03
003039.SZ,20250613,week,14.02,14.14,13.57,13.59,14.02,13.8,13.92,13.36,13.38,14.43,14.55,13.96,13.98,174293.73,242202.95,-0.43,-0.03
003039.SZ,20250606,week,13.88,14.22,13.8,14.02,14.04,13.67,14.0,13.59,13.8,14.28,14.63,14.2,14.43,149944.37,209775.84,-0.02,0.0
003039.SZ,20250530,week,13.52,14.46,13.49,14.04,13.5,13.31,14.24,13.28,13.82,13.91,14.88,13.88,14.45,340430.22,482095.71,0.54,0.04
003039.SZ,20250523,week,13.8,14.32,13.47,13.5,13.71,13.59,14.1,13.26,13.29,14.2,14.73,13.86,13.89,255198.18,356108.71,-0.21,-0.02
003039.SZ,20250516,week,13.98,14.15,13.42,13.71,13.93,13.76,13.93,13.21,13.5,14.38,14.56,13.81,14.11,220833.03,305440.86,-0.22,-0.02
003039.SZ,20250509,week,13.55,14.13,13.55,13.93,13.53,13.34,13.91,13.34,13.72,13.94,14.54,13.94,14.33,264186.85,367374.77,0.4,0.03
003039.SZ,20250502,week,13.9,14.32,13.4,13.53,13.75,13.69,14.1,13.19,13.32,14.3,14.73,13.79,13.92,240435.91,330185.24,-0.22,-0.02
003039.SZ,20250425,week,13.3,13.9,13.3,13.75,13.39,13.1,13.69,13.1,13.54,13.68,14.3,13.68,14.15,228428.54,309317.25,0.36,0.03
