股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601288.SH,20250704,week,5.85,6.02,5.8,5.98,5.88,5.85,6.02,5.8,5.98,12.65,13.02,12.54,12.93,9828642.05,5827163.51,0.1,0.02
601288.SH,20250627,week,5.76,6.09,5.74,5.88,5.77,5.76,6.09,5.74,5.88,12.45,13.17,12.41,12.71,24319441.26,14461479.64,0.11,0.02
601288.SH,20250620,week,5.6,5.79,5.53,5.77,5.6,5.6,5.79,5.53,5.77,12.11,12.52,11.96,12.48,16787299.23,9532600.24,0.17,0.03
601288.SH,20250613,week,5.62,5.67,5.53,5.6,5.61,5.62,5.67,5.53,5.6,12.15,12.26,11.96,12.11,16022755.12,8990611.97,-0.01,0.0
601288.SH,20250606,week,5.52,5.63,5.5,5.61,5.53,5.52,5.63,5.5,5.61,11.94,12.17,11.89,12.13,12531373.25,6986270.54,0.08,0.01
601288.SH,20250530,week,5.54,5.56,5.48,5.53,5.54,5.54,5.56,5.48,5.53,11.98,12.02,11.85,11.96,14725413.06,8130908.79,-0.01,0.0
601288.SH,20250523,week,5.58,5.65,5.53,5.54,5.59,5.58,5.65,5.53,5.54,12.07,12.22,11.96,11.98,15910033.6,8880332.62,-0.05,-0.01
601288.SH,20250516,week,5.5,5.71,5.46,5.59,5.51,5.5,5.71,5.46,5.59,11.89,12.35,11.81,12.09,19954568.38,11176336.86,0.08,0.01
601288.SH,20250509,week,5.42,5.53,5.34,5.51,5.42,5.42,5.53,5.34,5.51,11.72,11.96,11.55,11.91,17390904.75,9449935.42,0.09,0.02
601288.SH,20250502,week,5.54,5.63,5.37,5.42,5.55,5.54,5.63,5.37,5.42,11.98,12.17,11.61,11.72,12694146.16,6988216.7,-0.13,-0.02
601288.SH,20250425,week,5.41,5.65,5.36,5.55,5.42,5.41,5.65,5.36,5.55,11.7,12.22,11.59,12.0,20430488.64,11244976.6,0.13,0.02
601288.SH,20250418,week,5.12,5.44,5.11,5.42,5.13,5.12,5.44,5.11,5.42,11.07,11.76,11.05,11.72,22658941.88,11997722.93,0.29,0.06
601288.SH,20250411,week,5.16,5.17,4.92,5.13,5.22,5.16,5.17,4.92,5.13,11.16,11.18,10.64,11.09,33762839.95,17126176.02,-0.09,-0.02
601288.SH,20250404,week,5.13,5.22,5.1,5.22,5.1,5.13,5.22,5.1,5.22,11.09,11.29,11.03,11.29,19260727.39,9936779.2,0.12,0.02
601288.SH,20250328,week,5.09,5.2,5.08,5.1,5.09,5.09,5.2,5.08,5.1,11.01,11.24,10.98,11.03,15651627.38,8048860.05,0.01,0.0
601288.SH,20250321,week,5.1,5.19,5.08,5.09,5.09,5.1,5.19,5.08,5.09,11.03,11.22,10.98,11.01,17005296.16,8729664.42,0.0,0.0
601288.SH,20250314,week,5.1,5.12,5.03,5.09,5.1,5.1,5.12,5.03,5.09,11.03,11.07,10.88,11.01,22203230.87,11258785.07,-0.01,0.0
601288.SH,20250307,week,5.14,5.2,5.06,5.1,5.13,5.14,5.2,5.06,5.1,11.11,11.24,10.94,11.03,24715480.09,12642651.18,-0.03,-0.01
601288.SH,20250228,week,5.16,5.2,5.08,5.13,5.18,5.16,5.2,5.08,5.13,11.16,11.24,10.98,11.09,22566025.36,11606664.39,-0.05,-0.01
601288.SH,20250221,week,5.2,5.33,5.15,5.18,5.21,5.2,5.33,5.15,5.18,11.24,11.53,11.14,11.2,19550388.48,10259948.37,-0.03,-0.01
601288.SH,20250214,week,5.02,5.21,4.99,5.21,5.02,5.02,5.21,4.99,5.21,10.85,11.27,10.79,11.27,19289877.54,9861676.38,0.19,0.04
601288.SH,20250207,week,5.17,5.19,4.98,5.02,5.16,5.17,5.19,4.98,5.02,11.18,11.22,10.77,10.85,13241775.75,6676521.27,-0.14,-0.03
601288.SH,20250131,week,5.04,5.2,5.04,5.16,5.04,5.04,5.2,5.04,5.16,10.9,11.24,10.9,11.16,5647885.52,2902113.57,0.12,0.02
601288.SH,20250124,week,5.06,5.08,4.9,5.04,5.05,5.06,5.08,4.9,5.04,10.94,10.98,10.6,10.9,22150100.73,11099811.63,-0.01,0.0
601288.SH,20250117,week,5.08,5.16,4.96,5.05,5.1,5.08,5.16,4.96,5.05,10.98,11.16,10.73,10.92,20509068.6,10389173.45,-0.05,-0.01
601288.SH,20250110,week,5.16,5.26,5.05,5.1,5.15,5.04,5.24,4.93,5.1,10.9,11.33,10.67,11.03,23137191.38,11934350.34,-0.05,-0.01
601288.SH,20250103,week,5.29,5.44,5.1,5.15,5.31,5.17,5.32,4.98,5.03,11.18,11.49,10.78,10.88,20572718.28,10859147.39,-0.16,-0.03
601288.SH,20241227,week,5.05,5.42,5.04,5.31,5.04,4.93,5.3,4.93,5.19,10.67,11.45,10.65,11.22,26392726.5,13819392.38,0.27,0.05
601288.SH,20241220,week,4.99,5.2,4.99,5.04,5.0,4.88,5.08,4.88,4.93,10.54,10.99,10.54,10.65,25264354.38,12863935.69,0.04,0.01
601288.SH,20241213,week,4.95,5.08,4.92,5.0,4.95,4.84,4.96,4.81,4.89,10.46,10.73,10.4,10.57,25054915.28,12546341.67,0.05,0.01
601288.SH,20241206,week,4.82,5.0,4.77,4.95,4.81,4.71,4.89,4.66,4.84,10.18,10.57,10.08,10.46,19911922.65,9737641.79,0.14,0.03
601288.SH,20241129,week,4.72,4.88,4.7,4.81,4.7,4.61,4.77,4.59,4.7,9.97,10.31,9.93,10.16,20937655.14,10063979.76,0.11,0.02
601288.SH,20241122,week,4.72,4.83,4.7,4.7,4.7,4.61,4.72,4.59,4.59,9.97,10.21,9.93,9.93,21733499.91,10366207.25,0.0,0.0
