,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000878.SZ,20250620,week,11.96,12.07,11.68,11.68,12.02,11.96,12.07,11.68,11.68,37.11,37.45,36.24,36.24,873069.76,1036784.13,-0.34,-0.03
1,000878.SZ,20250613,week,11.94,12.17,11.85,12.02,11.97,11.94,12.17,11.85,12.02,37.05,37.76,36.77,37.29,1388776.02,1670359.0,0.05,0.0
2,000878.SZ,20250606,week,11.53,12.06,11.53,11.97,11.53,11.53,12.06,11.53,11.97,35.77,37.42,35.77,37.14,926490.33,1096019.97,0.44,0.04
3,000878.SZ,20250530,week,12.5,12.5,11.49,11.53,12.1,12.25,12.25,11.29,11.53,38.0,38.0,35.02,35.77,1783976.67,2115786.81,-0.57,-0.05
4,000878.SZ,20250516,week,11.99,12.11,11.96,12.1,11.93,11.75,11.87,11.72,11.86,36.45,36.82,36.36,36.79,207114.43,249226.12,0.17,0.01
5,000878.SZ,20250509,week,11.67,12.03,11.67,11.93,11.64,11.43,11.79,11.43,11.69,35.48,36.57,35.48,36.27,908946.6,1080878.09,0.29,0.02
6,000878.SZ,20250502,week,11.74,11.77,11.6,11.64,11.77,11.5,11.53,11.37,11.41,35.69,35.78,35.27,35.39,514800.37,602083.83,-0.13,-0.01
7,000878.SZ,20250425,week,11.36,11.94,11.33,11.77,11.37,11.13,11.7,11.1,11.53,34.54,36.3,34.44,35.78,1561771.1,1828730.0,0.4,0.04
8,000878.SZ,20250418,week,11.53,11.72,11.21,11.37,11.37,11.3,11.48,10.98,11.14,35.05,35.63,34.08,34.57,1377798.57,1576158.11,0.0,0.0
9,000878.SZ,20250411,week,11.48,11.57,10.48,11.37,12.73,11.25,11.34,10.27,11.14,34.9,35.17,31.86,34.57,2782814.06,3103447.86,-1.36,-0.11
10,000878.SZ,20250404,week,13.14,13.23,12.66,12.73,13.19,12.87,12.96,12.4,12.47,39.95,40.22,38.49,38.7,1774151.05,2294323.43,-0.46,-0.03
11,000878.SZ,20250328,week,13.72,14.88,13.06,13.19,13.66,13.44,14.58,12.8,12.92,41.71,45.24,39.7,40.1,6083907.52,8575547.52,-0.47,-0.03
12,000878.SZ,20250321,week,13.7,14.05,13.53,13.66,13.78,13.42,13.77,13.26,13.38,41.65,42.71,41.13,41.53,2002999.74,2756324.35,-0.12,-0.01
13,000878.SZ,20250314,week,13.53,13.98,13.13,13.78,13.47,13.26,13.7,12.87,13.5,41.13,42.5,39.92,41.89,2160575.55,2929535.64,0.31,0.02
14,000878.SZ,20250307,week,12.46,13.61,12.46,13.47,12.45,12.21,13.34,12.21,13.2,37.88,41.38,37.88,40.95,2084139.54,2740312.83,1.02,0.08
15,000878.SZ,20250228,week,12.7,13.02,12.43,12.45,12.76,12.44,12.76,12.18,12.2,38.61,39.58,37.79,37.85,1411829.08,1796547.11,-0.31,-0.02
16,000878.SZ,20250221,week,12.99,12.99,12.63,12.76,13.15,12.73,12.73,12.38,12.5,39.49,39.49,38.4,38.79,1417511.25,1811189.21,-0.39,-0.03
17,000878.SZ,20250214,week,13.15,13.46,12.93,13.15,13.1,12.88,13.19,12.67,12.88,39.98,40.92,39.31,39.98,1973688.65,2590167.17,0.05,0.0
18,000878.SZ,20250207,week,12.78,13.12,12.56,13.1,12.71,12.52,12.86,12.31,12.84,38.85,39.89,38.18,39.83,934520.53,1197779.86,0.39,0.03
19,000878.SZ,20250131,week,12.7,12.83,12.66,12.71,12.69,12.44,12.57,12.4,12.45,38.61,39.0,38.49,38.64,249986.56,318546.24,0.02,0.0
20,000878.SZ,20250124,week,12.74,12.76,12.45,12.69,12.74,12.48,12.5,12.2,12.43,38.73,38.79,37.85,38.58,1097605.31,1385211.39,-0.05,0.0
21,000878.SZ,20250117,week,12.0,12.89,11.95,12.74,12.12,11.76,12.63,11.71,12.48,36.48,39.19,36.33,38.73,1865083.58,2346777.05,0.62,0.05
22,000878.SZ,20250110,week,12.08,12.46,11.9,12.12,12.05,11.84,12.21,11.66,11.88,36.72,37.88,36.18,36.85,1272533.27,1555020.8,0.07,0.01
23,000878.SZ,20250103,week,12.61,12.66,11.88,12.05,12.61,12.36,12.4,11.64,11.81,38.34,38.49,36.12,36.63,1183633.47,1456427.2,-0.56,-0.04
24,000878.SZ,20241227,week,12.56,12.74,12.49,12.61,12.53,12.31,12.48,12.24,12.36,38.18,38.73,37.97,38.34,940683.4,1186631.43,0.08,0.01
25,000878.SZ,20241220,week,12.88,12.94,12.41,12.53,12.9,12.62,12.68,12.16,12.28,39.16,39.34,37.73,38.09,947402.11,1201025.96,-0.37,-0.03
26,000878.SZ,20241213,week,12.9,13.45,12.84,12.9,12.9,12.64,13.18,12.58,12.64,39.22,40.89,39.03,39.22,1841790.65,2417994.54,0.0,0.0
27,000878.SZ,20241206,week,12.63,12.94,12.59,12.9,12.67,12.38,12.68,12.34,12.64,38.4,39.34,38.27,39.22,1230434.15,1569820.26,0.23,0.02
28,000878.SZ,20241129,week,12.64,12.74,12.22,12.67,12.59,12.38,12.48,11.97,12.41,38.43,38.73,37.15,38.52,1223336.9,1534183.09,0.08,0.01
29,000878.SZ,20241122,week,13.08,13.24,12.58,12.59,13.05,12.82,12.97,12.33,12.34,39.76,40.25,38.24,38.27,1469195.94,1904480.33,-0.46,-0.04
30,000878.SZ,20241115,week,13.85,14.01,13.05,13.05,14.05,13.57,13.73,12.79,12.79,42.11,42.59,39.67,39.67,1890693.24,2570597.15,-1.0,-0.07
31,000878.SZ,20241108,week,13.83,14.64,13.45,14.05,13.7,13.55,14.34,13.18,13.77,42.04,44.51,40.89,42.71,3513039.73,4936702.89,0.35,0.03
32,000878.SZ,20241101,week,13.4,14.1,12.98,13.7,13.45,13.13,13.82,12.72,13.42,40.74,42.87,39.46,41.65,2642302.17,3557919.13,0.25,0.02
33,000878.SZ,20241025,week,13.42,13.66,13.29,13.45,13.28,13.15,13.38,13.02,13.18,40.8,41.53,40.4,40.89,1810936.04,2441777.07,0.17,0.01
34,000878.SZ,20241018,week,13.36,13.69,12.95,13.28,13.31,13.09,13.41,12.69,13.01,40.62,41.62,39.37,40.37,1837439.1,2448908.44,-0.03,0.0
35,000878.SZ,20241011,week,15.31,15.31,13.1,13.31,13.92,15.0,15.0,12.84,13.04,46.54,46.54,39.83,40.46,3212888.23,4466178.57,-0.61,-0.04
36,000878.SZ,20241004,week,13.2,13.95,13.07,13.92,12.74,12.93,13.67,12.81,13.64,40.13,42.41,39.73,42.32,1007615.88,1363714.82,1.18,0.09
37,000878.SZ,20240927,week,11.4,12.92,11.38,12.77,11.5,11.14,12.63,11.12,12.48,34.58,39.19,34.52,38.73,2276503.31,2763635.76,1.27,0.11
38,000878.SZ,20240920,week,10.71,11.5,10.61,11.5,10.68,10.47,11.24,10.37,11.24,32.48,34.88,32.18,34.88,982120.38,1095899.03,0.82,0.08
39,000878.SZ,20240913,week,10.62,10.94,10.48,10.68,10.73,10.38,10.69,10.24,10.44,32.21,33.18,31.79,32.39,825094.42,880151.6,-0.05,0.0
40,000878.SZ,20240906,week,11.2,11.29,10.7,10.73,11.24,10.95,11.04,10.46,10.49,33.97,34.24,32.45,32.54,1187463.35,1300679.82,-0.51,-0.05
41,000878.SZ,20240830,week,10.97,11.39,10.75,11.24,10.87,10.72,11.13,10.51,10.99,33.27,34.55,32.6,34.09,1142418.53,1264038.65,0.37,0.03
42,000878.SZ,20240823,week,11.01,11.29,10.68,10.87,11.03,10.76,11.04,10.44,10.63,33.39,34.24,32.39,32.97,861702.88,949241.41,-0.16,-0.01
43,000878.SZ,20240816,week,11.02,11.2,10.81,11.03,11.07,10.77,10.95,10.57,10.78,33.42,33.97,32.79,33.45,836314.36,920209.1,-0.04,0.0
44,000878.SZ,20240809,week,11.1,11.27,10.83,11.07,11.17,10.85,11.02,10.59,10.82,33.67,34.18,32.85,33.58,1132611.91,1250674.86,-0.1,-0.01
45,000878.SZ,20240802,week,11.2,11.65,10.87,11.17,11.15,10.95,11.39,10.63,10.92,33.97,35.33,32.97,33.88,1370292.29,1535882.7,0.02,0.0
46,000878.SZ,20240726,week,11.91,11.99,10.84,11.15,11.98,11.64,11.72,10.6,10.9,36.12,36.37,32.88,33.82,1696142.27,1922125.04,-0.83,-0.07
47,000878.SZ,20240719,week,12.81,12.94,11.8,11.98,12.89,12.52,12.65,11.53,11.71,38.85,39.25,35.79,36.34,1703331.14,2108370.31,-0.91,-0.07
