,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000712.SZ,20250620,week,12.28,12.74,11.76,11.77,12.38,12.28,12.74,11.76,11.77,161.6,167.66,154.76,154.89,975389.02,1205904.71,-0.61,-0.05
1,000712.SZ,20250613,week,12.6,13.1,12.21,12.38,12.47,12.6,13.1,12.21,12.38,165.82,172.4,160.68,162.92,1716800.53,2175426.51,-0.09,-0.01
2,000712.SZ,20250606,week,11.98,12.92,11.9,12.47,12.11,11.98,12.92,11.9,12.47,157.66,170.03,156.6,164.11,1377783.38,1716127.25,0.36,0.03
3,000712.SZ,20250530,week,12.08,12.32,11.95,12.11,12.15,12.08,12.32,11.95,12.11,158.97,162.13,157.26,159.37,886817.42,1076873.1,-0.04,0.0
4,000712.SZ,20250523,week,13.14,13.14,12.09,12.15,13.14,13.14,13.14,12.09,12.15,172.92,172.92,159.1,159.89,1584331.45,2006467.08,-0.99,-0.08
5,000712.SZ,20250516,week,11.72,13.91,11.64,13.14,11.61,11.72,13.91,11.64,13.14,154.24,183.06,153.18,172.92,4077325.97,5326917.4,1.53,0.13
6,000712.SZ,20250509,week,11.05,12.74,11.04,11.61,10.96,11.05,12.74,11.04,11.61,145.42,167.66,145.29,152.79,1837201.7,2220793.4,0.65,0.06
7,000712.SZ,20250502,week,11.16,11.17,10.93,10.96,11.16,11.16,11.17,10.93,10.96,146.87,147.0,143.84,144.23,320177.26,353468.01,-0.2,-0.02
8,000712.SZ,20250425,week,11.29,11.63,11.16,11.16,11.44,11.29,11.63,11.16,11.16,148.58,153.05,146.87,146.87,566301.07,645651.52,-0.28,-0.02
9,000712.SZ,20250418,week,11.45,11.76,10.98,11.44,11.42,11.45,11.76,10.98,11.44,150.68,154.76,144.5,150.55,626918.25,710236.83,0.02,0.0
10,000712.SZ,20250411,week,11.99,12.19,10.28,11.42,12.58,11.99,12.19,10.28,11.42,157.79,160.42,135.28,150.29,1021622.75,1148315.66,-1.16,-0.09
11,000712.SZ,20250404,week,12.51,12.74,12.35,12.58,12.62,12.51,12.74,12.35,12.58,164.63,167.66,162.53,165.55,442423.52,554997.89,-0.04,0.0
12,000712.SZ,20250328,week,12.84,12.94,12.46,12.62,12.93,12.84,12.94,12.46,12.62,168.97,170.29,163.97,166.08,614344.73,776362.71,-0.31,-0.02
13,000712.SZ,20250321,week,13.68,13.7,12.91,12.93,13.78,13.68,13.7,12.91,12.93,180.03,180.29,169.9,170.16,939485.3,1262302.16,-0.85,-0.06
14,000712.SZ,20250314,week,13.38,14.1,13.2,13.78,13.33,13.38,14.1,13.2,13.78,176.08,185.56,173.71,181.34,1231023.41,1673922.86,0.45,0.03
15,000712.SZ,20250307,week,13.23,13.73,13.06,13.33,13.23,13.23,13.73,13.06,13.33,174.11,180.69,171.87,175.42,1058249.92,1418767.68,0.1,0.01
16,000712.SZ,20250228,week,14.0,14.3,13.21,13.23,14.23,14.0,14.3,13.21,13.23,184.24,188.19,173.84,174.11,1661265.4,2318434.17,-1.0,-0.07
17,000712.SZ,20250221,week,14.7,14.87,13.75,14.23,14.58,14.7,14.87,13.75,14.23,193.45,195.69,180.95,187.27,1881729.83,2661780.29,-0.35,-0.02
18,000712.SZ,20250214,week,13.6,15.34,13.46,14.58,13.69,13.6,15.34,13.46,14.58,178.98,201.87,177.13,191.87,3420487.01,4986532.58,0.89,0.07
19,000712.SZ,20250207,week,12.7,14.0,12.67,13.69,12.71,12.7,14.0,12.67,13.69,167.13,184.24,166.74,180.16,1032472.36,1382341.17,0.98,0.08
20,000712.SZ,20250131,week,13.25,13.34,12.7,12.71,13.23,13.25,13.34,12.7,12.71,174.37,175.55,167.13,167.26,218043.0,282304.99,-0.52,-0.04
