,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002631.SZ,20250620,week,4.6,4.71,4.36,4.38,4.65,4.6,4.71,4.36,4.38,19.92,20.4,18.88,18.97,657307.52,299880.61,-0.27,-0.06
1,002631.SZ,20250613,week,4.57,4.8,4.55,4.65,4.59,4.57,4.8,4.55,4.65,19.79,20.79,19.71,20.14,1030203.53,481201.68,0.06,0.01
2,002631.SZ,20250606,week,4.53,4.67,4.51,4.59,4.55,4.53,4.67,4.51,4.59,19.62,20.23,19.53,19.88,475662.04,218731.21,0.04,0.01
3,002631.SZ,20250530,week,4.48,4.68,4.47,4.55,4.53,4.48,4.68,4.47,4.55,19.4,20.27,19.36,19.71,691381.24,315985.12,0.02,0.0
4,002631.SZ,20250523,week,4.57,4.69,4.51,4.53,4.57,4.57,4.69,4.51,4.53,19.79,20.31,19.53,19.62,876542.22,403887.51,-0.04,-0.01
5,002631.SZ,20250516,week,4.58,4.75,4.46,4.57,4.54,4.58,4.75,4.46,4.57,19.84,20.57,19.32,19.79,1054986.14,483134.76,0.03,0.01
6,002631.SZ,20250509,week,4.38,4.71,4.37,4.54,4.34,4.38,4.71,4.37,4.54,18.97,20.4,18.93,19.66,893968.29,402855.86,0.2,0.05
7,002631.SZ,20250502,week,4.52,4.52,4.22,4.34,4.51,4.52,4.52,4.22,4.34,19.58,19.58,18.28,18.8,656191.5,283501.09,-0.17,-0.04
8,002631.SZ,20250425,week,4.75,4.83,4.49,4.51,4.8,4.75,4.83,4.49,4.51,20.57,20.92,19.45,19.53,1579369.64,737382.9,-0.29,-0.06
9,002631.SZ,20250418,week,5.2,5.29,4.5,4.8,5.1,5.2,5.29,4.5,4.8,22.52,22.91,19.49,20.79,2762098.96,1361313.2,-0.3,-0.06
10,002631.SZ,20250411,week,4.49,5.38,4.36,5.1,4.7,4.49,5.38,4.36,5.1,19.45,23.3,18.88,22.09,5051211.57,2521795.95,0.4,0.09
11,002631.SZ,20250404,week,4.63,5.03,4.48,4.7,4.83,4.63,5.03,4.48,4.7,20.05,21.78,19.4,20.36,2078172.01,969996.66,-0.13,-0.03
12,002631.SZ,20250328,week,4.58,4.83,4.29,4.83,4.57,4.58,4.83,4.29,4.83,19.84,20.92,18.58,20.92,1323629.76,606284.69,0.26,0.06
13,002631.SZ,20250321,week,4.8,4.95,4.52,4.57,4.62,4.8,4.95,4.52,4.57,20.79,21.44,19.58,19.79,1401452.99,664343.01,-0.05,-0.01
14,002631.SZ,20250314,week,4.44,4.98,4.44,4.62,4.49,4.44,4.98,4.44,4.62,19.23,21.57,19.23,20.01,2380435.94,1116651.04,0.13,0.03
15,002631.SZ,20250307,week,4.09,4.75,4.07,4.49,4.07,4.09,4.75,4.07,4.49,17.71,20.57,17.63,19.45,2319591.45,1036624.99,0.42,0.1
16,002631.SZ,20250228,week,4.15,4.22,4.06,4.07,4.17,4.15,4.22,4.06,4.07,17.97,18.28,17.58,17.63,692696.4,287310.8,-0.1,-0.02
17,002631.SZ,20250221,week,4.1,4.42,3.99,4.17,4.1,4.1,4.42,3.99,4.17,17.76,19.14,17.28,18.06,1224781.23,512664.37,0.07,0.02
18,002631.SZ,20250214,week,4.06,4.22,4.02,4.1,4.04,4.06,4.22,4.02,4.1,17.58,18.28,17.41,17.76,678414.26,279221.82,0.06,0.01
19,002631.SZ,20250207,week,3.87,4.08,3.83,4.04,3.83,3.87,4.08,3.83,4.04,16.76,17.67,16.59,17.5,370114.69,146385.48,0.21,0.05
20,002631.SZ,20250131,week,3.86,3.97,3.83,3.83,3.83,3.86,3.97,3.83,3.83,16.72,17.19,16.59,16.59,131869.6,51303.4,0.0,0.0
