股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600444.SH,20250704,week,16.3,16.96,16.21,16.79,16.31,16.3,16.96,16.21,16.79,34.75,36.16,34.56,35.79,134781.0,222926.18,0.48,0.03
600444.SH,20250627,week,15.58,16.42,15.47,16.31,15.6,15.58,16.42,15.47,16.31,33.21,35.0,32.98,34.77,147287.03,237356.03,0.71,0.05
600444.SH,20250620,week,16.36,16.68,15.59,15.6,16.69,16.36,16.68,15.59,15.6,34.88,35.56,33.23,33.26,224648.67,363788.16,-1.09,-0.07
600444.SH,20250613,week,16.55,17.95,16.08,16.69,16.53,16.55,17.95,16.08,16.69,35.28,38.27,34.28,35.58,253077.16,419700.61,0.16,0.01
600444.SH,20250606,week,16.28,16.82,16.01,16.53,16.36,16.28,16.82,16.01,16.53,34.71,35.86,34.13,35.24,199532.22,326401.54,0.17,0.01
600444.SH,20250530,week,15.13,16.72,15.1,16.36,15.17,15.13,16.72,15.1,16.36,32.25,35.64,32.19,34.88,601496.68,973253.54,1.19,0.08
600444.SH,20250523,week,15.07,15.66,15.0,15.17,15.18,15.07,15.66,15.0,15.17,32.13,33.38,31.98,32.34,141657.5,218066.92,-0.01,0.0
600444.SH,20250516,week,15.25,15.47,14.88,15.18,15.18,15.25,15.47,14.88,15.18,32.51,32.98,31.72,32.36,97243.0,147444.28,0.0,0.0
600444.SH,20250509,week,14.9,15.39,14.81,15.18,14.76,14.9,15.39,14.81,15.18,31.76,32.81,31.57,32.36,98035.54,148155.3,0.42,0.03
600444.SH,20250502,week,14.83,14.91,14.3,14.76,14.69,14.83,14.91,14.3,14.76,31.61,31.79,30.48,31.47,66404.0,97340.27,0.07,0.0
600444.SH,20250425,week,14.39,14.77,14.15,14.69,14.41,14.39,14.77,14.15,14.69,30.68,31.49,30.16,31.32,105768.45,153512.68,0.28,0.02
600444.SH,20250418,week,13.85,14.75,13.72,14.41,13.75,13.85,14.75,13.72,14.41,29.53,31.44,29.25,30.72,155880.0,221898.79,0.66,0.05
600444.SH,20250411,week,15.03,15.3,12.4,13.75,15.75,15.03,15.3,12.4,13.75,32.04,32.62,26.43,29.31,256543.0,349237.47,-2.0,-0.13
600444.SH,20250404,week,15.73,16.8,14.97,15.75,15.65,15.73,16.8,14.97,15.75,33.53,35.81,31.91,33.58,169968.25,266892.27,0.1,0.01
600444.SH,20250328,week,17.01,17.19,15.5,15.65,16.56,17.01,17.19,15.5,15.65,36.26,36.65,33.04,33.36,367199.07,599812.77,-0.91,-0.05
600444.SH,20250321,week,15.85,17.35,15.62,16.56,15.73,15.85,17.35,15.62,16.56,33.79,36.99,33.3,35.3,232847.9,379892.36,0.83,0.05
600444.SH,20250314,week,15.11,15.79,15.11,15.73,15.11,15.11,15.79,15.11,15.73,32.21,33.66,32.21,33.53,152707.01,236623.64,0.62,0.04
600444.SH,20250307,week,14.78,15.27,14.63,15.11,14.71,14.78,15.27,14.63,15.11,31.51,32.55,31.19,32.21,89070.0,133816.61,0.4,0.03
600444.SH,20250228,week,15.07,15.44,14.69,14.71,15.11,15.07,15.44,14.69,14.71,32.13,32.91,31.32,31.36,110381.0,166906.68,-0.4,-0.03
600444.SH,20250221,week,15.02,15.5,14.81,15.11,15.02,15.02,15.5,14.81,15.11,32.02,33.04,31.57,32.21,99560.01,151010.11,0.09,0.01
600444.SH,20250214,week,15.4,15.74,14.9,15.02,15.52,15.4,15.74,14.9,15.02,32.83,33.55,31.76,32.02,99401.0,152434.16,-0.5,-0.03
600444.SH,20250207,week,15.22,15.73,15.08,15.52,15.11,15.22,15.73,15.08,15.52,32.45,33.53,32.15,33.09,62725.0,96822.24,0.41,0.03
600444.SH,20250131,week,15.2,15.36,15.06,15.11,15.19,15.2,15.36,15.06,15.11,32.4,32.74,32.1,32.21,15772.5,24035.65,-0.08,-0.01
600444.SH,20250124,week,15.04,15.42,14.86,15.19,14.94,15.04,15.42,14.86,15.19,32.06,32.87,31.68,32.38,70338.0,106539.36,0.25,0.02
600444.SH,20250117,week,14.21,15.16,13.87,14.94,14.21,14.21,15.16,13.87,14.94,30.29,32.32,29.57,31.85,68777.01,101104.72,0.73,0.05
600444.SH,20250110,week,14.0,14.73,13.65,14.21,14.16,14.0,14.73,13.65,14.21,29.85,31.4,29.1,30.29,72614.0,104192.35,0.05,0.0
600444.SH,20250103,week,15.13,15.54,14.13,14.16,15.39,15.13,15.54,14.13,14.16,32.25,33.13,30.12,30.19,81951.04,123193.63,-1.23,-0.08
600444.SH,20241227,week,16.1,16.17,14.57,15.39,16.23,16.1,16.17,14.57,15.39,34.32,34.47,31.06,32.81,127416.01,194378.07,-0.84,-0.05
600444.SH,20241220,week,16.9,16.95,15.74,16.23,16.83,16.9,16.95,15.74,16.23,36.03,36.13,33.55,34.6,137070.0,223536.69,-0.6,-0.04
600444.SH,20241213,week,16.95,17.56,16.62,16.83,16.98,16.95,17.56,16.62,16.83,36.13,37.43,35.43,35.88,132710.78,225722.66,-0.15,-0.01
600444.SH,20241206,week,16.68,17.23,16.56,16.98,16.59,16.68,17.23,16.56,16.98,35.56,36.73,35.3,36.2,131743.42,221705.42,0.39,0.02
